0.00195312	635	1036
0.0644531	673	1087
0.126953	712	1118
0.189453	748	1134
0.251953	781	1137
0.314453	825	1140
0.376953	861	1151
0.439453	904	1135
0.501953	939	1125
0.564453	974	1097
0.626953	1015	1068
0.689453	1055	1041
0.751953	1069	1000
0.814453	1013	969
0.876953	942	952
0.939453	847	942
1.00195	742	943
1.06445	636	921
1.12695	553	912
1.18945	483	912
1.25195	415	912
1.31445	347	912
1.37695	289	912
1.43945	242	912
1.50195	200	912
1.56445	163	912
1.62695	138	912
1.68945	114	912
1.75195	90	912
1.81445	80	912
1.87695	68	915
1.93945	58	917
2.00195	53	928
2.06445	48	935
2.12695	46	951
2.18945	41	970
2.25195	38	1000
2.31445	37	1027
2.37695	38	1058
2.43945	38	1099
2.50195	38	1138
2.56445	40	1173
2.62695	41	1218
2.68945	42	1270
2.75195	43	1320
2.81445	43	1380
2.87695	48	1430
2.93945	49	1476
3.00195	51	1518
3.06445	52	1574
3.12695	53	1615
3.18945	54	1652
3.25195	56	1687
3.31445	56	1720
3.37695	58	1744
3.43945	59	1769
3.50195	60	1788
3.56445	60	1801
3.62695	60	1813
3.68945	60	1819
3.75195	60	1824
3.81445	60	1824
3.87695	62	1825
3.93945	62	1829
4.00195	62	1833
4.06445	63	1841
4.12695	64	1850
4.18945	65	1865
4.25195	65	1879
4.31445	66	1900
4.37695	68	1925
4.43945	68	1943
4.50195	70	1981
4.56445	72	2023
4.62695	74	2055
4.68945	76	2085
4.75195	81	2111
4.81445	84	2144
4.87695	85	2172
4.93945	85	2186
5.00195	91	2235
5.06445	93	2254
5.12695	97	2279
5.18945	99	2278
5.25195	101	2278
5.31445	106	2275
5.37695	108	2268
5.43945	108	2244
5.50195	108	2222
5.56445	111	2213
5.62695	113	2180
5.68945	115	2162
5.75195	116	2133
5.81445	117	2115
5.87695	117	2091
5.93945	117	2062
6.00195	118	2029
6.06445	120	2009
6.12695	122	1990
6.18945	123	1977
6.25195	124	1971
6.31445	126	1953
6.37695	127	1942
6.43945	128	1936
6.50195	128	1925
6.56445	131	1931
6.62695	133	1931
6.68945	137	1933
6.75195	139	1931
6.81445	141	1958
6.87695	148	1966
6.93945	151	1998
7.00195	159	2017
7.06445	165	2016
7.12695	167	2037
7.18945	171	2046
7.25195	175	2053
7.31445	182	2063
7.37695	185	2067
7.43945	190	2062
7.50195	194	2077
7.56445	200	2086
7.62695	204	2100
7.68945	206	2094
7.75195	209	2087
7.81445	216	2066
7.87695	221	2028
7.93945	226	2015
8.00195	229	2000
8.06445	231	1984
8.12695	232	1947
8.18945	235	1922
8.25195	237	1895
8.31445	238	1873
8.37695	244	1841
8.43945	247	1812
8.50195	248	1802
8.56445	248	1779
8.62695	250	1766
8.68945	254	1753
8.75195	257	1730
8.81445	261	1724
8.87695	268	1725
8.93945	272	1729
9.00195	280	1727
9.06445	287	1736
9.12695	293	1742
9.18945	298	1759
9.25195	309	1759
9.31445	319	1757
9.37695	325	1747
9.43945	333	1744
9.50195	340	1750
9.56445	348	1742
9.62695	357	1733
9.68945	368	1733
9.75195	380	1719
9.81445	391	1711
9.87695	400	1696
9.93945	406	1662
10.002	410	1663
10.0645	420	1649
10.127	425	1621
10.1895	432	1601
10.252	442	1579
10.3145	454	1546
10.377	458	1519
10.4395	462	1508
10.502	464	1476
10.5645	473	1457
10.627	479	1431
10.6895	482	1413
10.752	488	1395
10.8145	495	1378
10.877	501	1357
10.9395	508	1344
11.002	518	1331
11.0645	529	1304
11.127	535	1300
11.1895	543	1296
11.252	550	1290
11.3145	566	1285
11.377	579	1270
11.4395	591	1253
11.502	611	1242
11.5645	628	1225
11.627	648	1226
11.6895	662	1220
11.752	674	1209
11.8145	692	1200
11.877	711	1177
11.9395	733	1167
12.002	751	1134
12.0645	762	1119
12.127	780	1124
12.1895	792	1097
12.252	806	1052
12.3145	813	1041
12.377	818	1024
12.4395	801	1006
12.502	769	991
12.5645	728	983
12.627	691	985
12.6895	642	981
12.752	599	989
12.8145	561	995
12.877	535	998
12.9395	522	1005
13.002	501	1011
13.0645	491	1029
13.127	493	1046
13.1895	501	1053
13.252	504	1058
13.3145	514	1064
13.377	528	1079
13.4395	535	1080
13.502	543	1092
13.5645	553	1091
13.627	569	1093
13.6895	585	1104
13.752	600	1106
13.8145	614	1105
13.877	632	1107
13.9395	650	1098
14.002	657	1089
14.0645	665	1082
