mode=1
outtype=0
nsam=1
bb=0.7
seed=26371
kk=500
dev=0.04
10.002	137	300
20.0039	161	295
30.0059	159	272
40.0078	162	241
50.0098	197	226
60.0117	186	263
70.0137	243	281
80.0156	256	253
90.0176	229	229
100.02	211	234
110.021	103	339
120.023	251	280
130.025	255	256
140.027	161	312
150.029	236	263
160.031	197	316
170.033	202	281
180.035	206	295
190.037	190	305
200.039	219	243
210.041	132	256
220.043	156	254
230.045	178	289
240.047	228	345
250.049	196	291
260.051	233	361
270.053	101	216
280.055	113	234
290.057	180	254
300.059	209	234
310.061	268	249
320.062	190	261
330.064	213	267
340.066	157	266
350.068	195	239
360.07	243	259
370.072	179	287
380.074	207	283
390.076	275	274
400.078	83	225
410.08	137	287
420.082	315	283
430.084	143	327
440.086	168	335
450.088	252	244
460.09	282	265
470.092	204	302
480.094	154	322
490.096	233	255
500.098	157	266
510.1	254	250
520.102	241	254
530.104	203	281
540.105	165	235
550.107	293	260
560.109	216	293
570.111	150	337
580.113	204	228
590.115	118	239
600.117	117	254
610.119	134	250
620.121	119	318
630.123	126	316
640.125	265	249
650.127	223	307
660.129	291	261
670.131	285	253
680.133	155	344
690.135	116	229
700.137	240	267
710.139	246	310
720.141	70	344
730.143	197	383
740.145	146	339
750.146	204	331
760.148	113	227
770.15	263	238
780.152	246	238
790.154	207	381
800.156	244	278
810.158	189	312
820.16	193	241
830.162	184	243
840.164	182	250
850.166	148	292
860.168	89	354
870.17	94	358
880.172	244	348
890.174	204	218
900.176	117	206
910.178	229	243
920.18	123	263
930.182	232	292
940.184	103	337
950.186	237	354
960.188	179	323
970.189	308	233
980.191	295	273
990.193	236	264
1000.2	165	230
1010.2	221	247
1020.2	266	268
1030.2	203	260
1040.2	158	453
1050.21	355	271
1060.21	171	319
1070.21	202	201
1080.21	148	417
1090.21	124	205
1100.21	39	227
1110.22	216	357
1120.22	203	281
1130.22	94	534
1140.22	184	429
1150.22	245	211
1160.23	169	234
1170.23	140	225
1180.23	200	241
1190.23	234	268
1200.23	211	249
1210.24	206	282
1220.24	198	320
1230.24	332	261
1240.24	171	199
1250.24	190	299
1260.25	112	254
1270.25	100	258
1280.25	129	259
1290.25	221	344
1300.25	234	394
1310.26	146	364
1320.26	227	257
1330.26	195	330
1340.26	151	331
1350.26	149	336
1360.27	232	290
1370.27	181	275
1380.27	210	272
1390.27	288	262
1400.27	241	277
1410.28	184	209
1420.28	266	253
1430.28	49	271
1440.28	219	283
1450.28	127	313
1460.29	155	346
1470.29	279	234
1480.29	223	213
1490.29	203	236
1500.29	238	251
1510.29	142	253
1520.3	206	261
1530.3	240	254
1540.3	200	272
1550.3	171	347
1560.3	187	212
1570.31	113	227
1580.31	201	236
1590.31	160	251
1600.31	200	271
1610.31	180	299
1620.32	205	311
1630.32	205	306
1640.32	234	285
1650.32	232	268
1660.32	233	262
1670.33	149	261
1680.33	223	225
1690.33	155	260
1700.33	186	273
1710.33	177	273
1720.34	203	252
1730.34	162	274
1740.34	289	250
1750.34	242	263
1760.34	180	317
1770.35	148	337
1780.35	205	296
1790.35	259	276
1800.35	230	232
1810.35	267	251
1820.36	205	288
1830.36	273	254
1840.36	214	290
1850.36	115	373
1860.36	95	383
1870.37	111	382
1880.37	156	341
1890.37	226	293
1900.37	246	263
1910.37	207	268
1920.38	170	261
1930.38	195	234
1940.38	108	266
1950.38	248	286
1960.38	70	323
1970.38	184	432
1980.39	99	527
1990.39	173	323
2000.39	227	315
2010.39	266	221
2020.39	86	211
2030.4	140	372
2040.4	152	273
2050.4	276	250
2060.4	216	415
2070.4	223	288
2080.41	193	268
2090.41	227	273
2100.41	224	273
2110.41	149	220
2120.41	213	232
2130.42	149	289
2140.42	108	288
2150.42	124	285
2160.42	240	308
2170.42	224	284
2180.43	150	340
2190.43	237	240
2200.43	174	297
2210.43	156	281
2220.43	106	299
2230.44	205	281
2240.44	183	258
2250.44	194	270
2260.44	250	256
2270.44	203	291
2280.45	198	262
2290.45	210	244
2300.45	220	319
2310.45	276	269
2320.45	283	242
2330.46	255	284
2340.46	220	296
2350.46	167	375
2360.46	96	407
2370.46	177	288
2380.46	110	310
2390.47	116	318
2400.47	157	239
2410.47	251	271
2420.47	236	256
2430.47	220	311
2440.48	182	287
2450.48	267	255
2460.48	131	227
2470.48	198	243
2480.48	226	254
2490.49	205	225
2500.49	86	410
2510.49	161	272
2520.49	123	319
2530.49	223	273
