0.00195312	500	497
2.00195	30	443
4.00195	119	480
6.00195	103	263
8.00195	147	265
10.002	137	300
12.002	136	301
14.002	166	287
16.002	132	290
18.002	155	306
20.002	160	295
22.002	173	282
24.002	186	267
26.002	156	292
28.002	231	258
30.002	159	271
32.002	180	241
34.002	151	280
36.002	175	270
38.002	177	278
40.002	162	241
42.002	196	261
44.002	184	261
46.002	266	234
48.002	208	258
50.002	201	224
52.002	120	309
54.002	222	257
56.002	240	289
58.002	263	283
60.002	184	263
62.002	179	317
64.002	215	274
66.002	248	255
68.002	203	269
70.002	243	282
72.002	280	264
74.002	267	277
76.002	240	286
78.002	266	264
80.002	256	256
82.002	179	283
84.002	238	274
86.002	184	254
88.002	212	259
90.002	244	232
92.002	195	263
94.002	229	268
96.002	232	270
98.002	260	237
100.002	214	231
102.002	203	246
104.002	200	300
106.002	173	337
108.002	138	282
110.002	99	326
112.002	135	302
114.002	94	349
116.002	254	260
118.002	248	274
120.002	245	284
122.002	192	299
124.002	184	335
126.002	236	315
128.002	230	290
130.002	253	259
132.002	199	296
134.002	170	341
136.002	122	328
138.002	205	270
140.002	160	306
142.002	185	307
144.002	192	306
146.002	237	280
148.002	217	263
150.002	236	260
152.002	286	250
154.002	232	329
156.002	194	263
158.002	169	304
160.002	189	312
162.002	251	276
164.002	200	242
166.002	205	243
168.002	207	275
170.002	199	279
172.002	228	271
174.002	202	303
176.002	218	297
178.002	235	277
180.002	202	296
182.002	226	283
184.002	186	234
186.002	173	284
188.002	160	319
190.002	182	310
192.002	228	264
194.002	223	236
196.002	214	248
198.002	249	261
200.002	231	242
202.002	221	284
204.002	224	237
206.002	254	256
208.002	200	246
210.002	128	253
212.002	156	255
214.002	229	241
216.002	235	255
218.002	177	235
220.002	161	247
222.002	139	257
224.002	164	268
226.002	171	237
228.002	180	268
230.002	175	284
232.002	164	271
234.002	188	281
236.002	244	258
238.002	251	287
240.002	222	351
242.002	290	255
244.002	187	392
246.002	100	371
248.002	201	250
250.002	190	289
252.002	202	278
254.002	220	231
256.002	277	293
258.002	307	245
260.002	219	370
262.002	87	399
264.002	288	220
266.002	251	315
268.002	121	356
270.002	119	213
272.002	237	319
274.002	139	357
276.002	151	226
278.002	121	228
280.002	137	222
282.002	154	225
284.002	130	243
286.002	127	258
288.002	158	263
290.002	179	250
292.002	248	245
294.002	198	242
296.002	265	247
298.002	203	265
300.002	226	239
302.002	240	253
304.002	265	237
306.002	181	252
308.002	248	235
310.002	274	262
312.002	247	298
314.002	237	276
316.002	238	293
318.002	268	246
320.002	187	257
322.002	218	265
324.002	187	254
326.002	202	261
328.002	188	248
330.002	207	262
332.002	162	277
334.002	216	254
336.002	169	259
338.002	155	280
340.002	157	266
342.002	224	243
344.002	207	246
346.002	213	243
348.002	209	249
350.002	203	231
352.002	149	236
354.002	156	287
356.002	162	268
358.002	195	280
360.002	228	269
362.002	203	243
364.002	201	298
366.002	196	308
368.002	247	262
370.002	166	286
372.002	178	325
374.002	222	278
376.002	182	309
378.002	236	260
380.002	175	292
382.002	260	252
384.002	261	264
386.002	235	249
388.002	225	300
390.002	253	292
392.002	276	240
394.002	147	241
396.002	142	236
398.002	144	230
400.002	106	219
402.002	241	308
404.002	195	312
406.002	202	247
408.002	171	252
410.002	128	272
412.002	82	279
414.002	253	253
416.002	247	300
418.002	247	316
420.002	300	293
422.002	220	334
424.002	130	316
426.002	112	312
428.002	159	280
430.002	139	313
432.002	147	332
434.002	155	329
436.002	174	306
438.002	173	306
440.002	165	329
442.002	162	319
444.002	190	314
446.002	230	252
448.002	241	320
450.002	274	250
452.002	294	277
454.002	258	276
456.002	237	234
458.002	275	285
460.002	260	285
462.002	227	241
464.002	281	270
466.002	223	336
468.002	206	320
470.002	194	324
472.002	192	317
474.002	180	338
476.002	226	287
478.002	187	315
480.002	142	336
482.002	165	252
484.002	186	223
486.002	130	216
488.002	282	239
490.002	244	251
492.002	222	286
494.002	219	280
496.002	163	347
498.002	166	253
500.002	156	244
502.002	148	246
504.002	130	246
506.002	124	276
508.002	144	270
510.002	263	264
512.002	186	247
514.002	200	246
516.002	240	273
518.002	173	258
520.002	244	264
522.002	185	265
524.002	193	272
526.002	183	273
528.002	181	240
530.002	195	276
532.002	220	248
534.002	229	268
536.002	196	272
538.002	239	258
540.002	196	228
542.002	189	254
544.002	173	250
546.002	220	267
548.002	248	263
550.002	256	275
552.002	235	275
554.002	188	247
556.002	173	271
558.002	184	282
560.002	199	288
562.002	166	299
564.002	209	292
566.002	180	310
568.002	152	342
570.002	132	322
572.002	205	284
574.002	266	262
576.002	187	214
578.002	318	239
580.002	286	226
582.002	189	223
584.002	228	215
586.002	203	221
588.002	133	233
590.002	148	225
592.002	148	236
594.002	115	242
596.002	197	225
598.002	133	238
600.002	132	242
602.002	127	249
604.002	121	258
606.002	150	273
608.002	199	246
610.002	159	236
612.002	150	293
614.002	160	288
616.002	139	275
618.002	113	272
620.002	110	295
622.002	102	281
624.002	129	307
626.002	109	329
628.002	102	296
630.002	117	288
632.002	83	303
634.002	167	278
636.002	210	269
638.002	239	269
640.002	235	265
642.002	271	293
644.002	163	409
646.002	133	365
648.002	140	331
650.002	188	312
652.002	100	381
654.002	267	264
656.002	277	296
658.002	253	309
660.002	245	289
662.002	231	233
664.002	264	248
666.002	228	208
668.002	314	270
670.002	280	274
672.002	240	238
674.002	265	207
676.002	292	297
678.002	222	303
680.002	145	361
682.002	195	221
684.002	272	295
686.002	126	374
688.002	144	230
690.002	173	214
692.002	143	213
694.002	305	259
696.002	238	252
698.002	200	307
700.002	230	272
702.002	181	334
704.002	208	284
706.002	189	310
708.002	232	261
710.002	217	302
712.002	201	300
714.002	197	311
716.002	239	275
718.002	137	446
720.002	64	306
722.002	261	344
724.002	144	414
726.002	78	320
728.002	317	261
730.002	182	402
732.002	175	321
734.002	166	311
736.002	127	362
738.002	141	333
740.002	138	348
742.002	170	336
744.002	119	360
746.002	247	248
748.002	259	228
750.002	186	382
752.002	140	357
754.002	195	298
756.002	110	373
758.002	198	223
760.002	147	215
762.002	271	253
764.002	145	221
766.002	144	216
768.002	101	226
770.002	276	239
772.002	214	239
774.002	226	268
776.002	249	259
778.002	255	274
780.002	277	250
782.002	249	242
784.002	264	270
786.002	266	301
788.002	275	276
790.002	197	368
792.002	187	265
794.002	238	262
796.002	220	240
798.002	282	256
800.002	242	270
802.002	284	251
804.002	293	296
806.002	219	263
808.002	216	286
810.002	189	333
812.002	165	366
814.002	108	375
816.002	210	246
818.002	214	236
820.002	226	257
822.002	191	219
824.002	266	242
826.002	270	276
828.002	243	262
830.002	204	264
832.002	195	267
834.002	209	254
836.002	221	264
838.002	190	251
840.002	171	253
842.002	217	259
844.002	241	256
846.002	180	230
848.002	143	256
850.002	122	246
852.002	101	274
854.002	97	273
856.002	147	288
858.002	124	320
860.002	66	307
862.002	284	275
864.002	170	386
866.002	104	313
868.002	114	301
870.002	71	307
872.002	296	288
874.002	131	485
876.002	73	334
878.002	295	308
880.002	215	383
882.002	122	362
884.002	244	277
886.002	339	242
888.002	272	322
890.002	307	249
892.002	277	344
894.002	211	314
896.002	96	387
898.002	381	255
900.002	258	206
902.002	205	399
904.002	154	347
906.002	270	258
908.002	247	289
910.002	250	270
912.002	228	287
914.002	123	376
916.002	113	234
918.002	298	249
920.002	150	232
922.002	113	249
924.002	127	228
926.002	89	238
928.002	230	227
930.002	228	278
932.002	144	365
934.002	106	287
936.002	94	286
938.002	108	276
940.002	93	293
942.002	126	297
944.002	54	294
946.002	217	370
948.002	257	278
950.002	181	401
952.002	141	313
954.002	58	326
956.002	240	335
958.002	208	354
960.002	144	308
962.002	123	332
964.002	108	303
966.002	139	327
968.002	95	361
970.002	283	267
972.002	174	422
974.002	70	353
976.002	283	304
978.002	299	268
980.002	237	329
982.002	232	277
984.002	245	254
986.002	198	303
988.002	229	289
990.002	212	292
992.002	226	285
994.002	226	239
996.002	180	225
998.002	209	207
1000	281	238
1002	264	234
1004	273	264
1006	243	265
1008	183	237
1010	219	265
1012	195	235
1014	171	265
1016	163	256
1018	210	244
1020	228	256
1022	180	342
1024	125	258
1026	114	274
1028	82	270
1030	213	253
1032	263	289
1034	163	377
1036	84	306
1038	267	262
1040	143	450
1042	70	297
1044	287	278
1046	132	429
1048	73	331
1050	293	325
1052	160	428
1054	84	360
1056	299	244
1058	132	466
1060	120	349
1062	133	343
1064	121	355
1066	172	344
1068	83	383
1070	340	247
1072	237	340
1074	166	348
1076	98	353
1078	286	210
1080	133	469
1082	258	224
1084	308	293
1086	243	301
1088	97	375
1090	296	221
1092	207	346
1094	74	379
1096	295	286
1098	117	359
1100	100	208
1102	120	451
1104	84	225
1106	246	281
1108	43	390
1110	172	367
1112	153	316
1114	138	224
1116	69	215
1118	173	361
1120	194	243
1122	242	250
1124	152	351
1126	61	249
1128	251	296
1130	78	446
1132	217	248
1134	142	394
1136	77	298
1138	265	276
1140	131	469
1142	103	338
1144	126	330
1146	66	337
1148	269	335
1150	313	264
1152	290	323
1154	278	275
1156	316	237
1158	272	306
1160	289	226
1162	322	241
1164	361	239
1166	192	408
1168	107	379
1170	258	228
1172	303	287
1174	359	241
1176	228	371
1178	158	380
1180	238	272
1182	216	285
1184	194	321
1186	160	336
1188	231	279
1190	228	300
1192	192	329
1194	156	351
1196	170	300
1198	220	249
1200	189	259
1202	155	261
1204	203	253
1206	178	247
1208	159	254
1210	167	264
1212	161	271
1214	198	267
1216	177	262
1218	163	288
1220	155	310
1222	105	331
1224	129	317
1226	67	321
1228	282	298
1230	257	345
1232	296	261
1234	187	417
1236	21	361
1238	92	568
1240	370	251
1242	183	415
1244	95	378
1246	361	227
1248	267	313
1250	176	332
1252	225	292
1254	129	367
1256	215	238
1258	149	237
1260	209	225
1262	167	233
1264	195	217
1266	157	225
1268	138	231
1270	141	220
1272	186	212
1274	108	236
1276	203	222
1278	173	226
1280	152	232
1282	152	237
1284	82	223
1286	202	322
1288	175	309
1290	183	307
1292	231	266
1294	130	365
1296	69	232
1298	231	313
1300	185	328
1302	161	268
1304	122	265
1306	118	265
1308	150	267
1310	135	306
1312	161	285
1314	177	301
1316	159	324
1318	116	339
1320	225	268
1322	289	255
1324	252	238
1326	250	268
1328	268	252
1330	194	393
1332	143	355
1334	139	348
1336	150	323
1338	165	325
1340	136	347
1342	130	348
1344	158	322
1346	147	366
1348	126	360
1350	116	354
1352	133	330
1354	134	344
1356	151	333
1358	126	358
1360	177	308
1362	200	300
1364	213	286
1366	224	284
1368	258	252
1370	135	260
1372	175	264
1374	220	243
1376	231	256
1378	159	271
1380	174	241
1382	165	269
1384	190	259
1386	184	260
1388	164	283
1390	267	257
1392	194	262
1394	207	260
1396	230	231
1398	131	304
1400	200	299
1402	135	343
1404	191	308
1406	108	378
1408	240	224
1410	325	264
1412	262	230
1414	323	267
1416	296	240
1418	268	213
1420	260	331
1422	145	350
1424	164	207
1426	148	413
1428	219	224
1430	94	210
1432	196	357
1434	155	315
1436	148	220
1438	109	206
1440	239	243
1442	99	380
1444	88	219
1446	260	257
1448	94	414
1450	114	224
1452	78	250
1454	134	278
1456	100	298
1458	140	304
1460	119	318
1462	93	301
1464	170	276
1466	244	252
1468	182	277
1470	273	258
1472	253	277
1474	254	277
1476	200	263
1478	229	275
1480	294	284
1482	301	287
1484	224	348
1486	233	268
1488	225	283
1490	239	289
1492	182	340
1494	134	361
1496	194	286
1498	231	258
1500	204	266
1502	222	246
1504	229	273
1506	213	307
1508	82	394
1510	243	232
1512	134	226
1514	176	215
1516	167	228
1518	158	254
1520	197	251
1522	278	252
1524	221	228
1526	236	233
1528	195	259
1530	231	259
1532	176	273
1534	210	258
1536	190	246
1538	165	269
1540	150	262
1542	161	297
1544	171	318
1546	162	303
1548	160	326
1550	143	341
1552	117	359
1554	206	264
1556	261	258
1558	320	276
1560	318	286
1562	250	337
1564	193	319
1566	78	383
1568	317	271
1570	286	232
1572	291	268
1574	269	230
1576	259	224
1578	268	288
1580	242	274
1582	254	257
1584	225	284
1586	238	288
1588	251	283
1590	218	253
1592	232	263
1594	136	234
1596	159	265
1598	200	244
1600	179	244
1602	185	239
1604	214	247
1606	180	245
1608	206	254
1610	179	226
1612	195	274
1614	223	256
1616	224	247
1618	145	272
1620	154	279
1622	122	291
1624	106	284
1626	151	265
1628	161	282
1630	158	263
1632	162	245
1634	189	252
1636	237	234
1638	188	271
1640	182	259
1642	250	234
1644	204	272
1646	238	248
1648	197	253
1650	190	292
1652	164	315
1654	203	295
1656	234	241
1658	225	243
1660	205	262
1662	205	345
1664	157	354
1666	240	260
1668	249	246
1670	248	229
1672	232	245
1674	249	238
1676	219	226
1678	212	245
1680	256	268
1682	201	249
1684	230	242
1686	240	263
1688	242	246
1690	221	228
1692	158	238
1694	234	240
1696	254	240
1698	216	239
1700	188	240
1702	256	241
1704	230	232
1706	172	242
1708	237	229
1710	222	234
1712	184	240
1714	234	254
1716	196	246
1718	215	240
1720	204	255
1722	177	237
1724	184	278
1726	277	258
1728	248	248
1730	192	254
1732	224	244
1734	177	254
1736	252	239
1738	234	256
1740	240	259
1742	234	275
1744	174	336
1746	213	276
1748	174	328
1750	201	254
1752	266	270
1754	252	260
1756	180	270
1758	186	270
1760	144	289
1762	152	327
1764	140	356
1766	143	331
1768	159	332
1770	124	347
1772	153	301
1774	165	325
1776	131	348
1778	141	314
1780	144	328
1782	136	353
1784	164	293
1786	142	362
1788	149	320
1790	165	336
1792	235	255
