0.00195312	395	509
0.0644531	403	514
0.126953	423	525
0.189453	442	522
0.251953	459	520
0.314453	463	504
0.376953	469	505
0.439453	450	502
0.501953	436	484
0.564453	408	477
0.626953	390	494
0.689453	381	502
0.751953	375	502
0.814453	373	499
0.876953	355	504
0.939453	349	502
1.00195	338	508
1.06445	321	498
1.12695	300	491
1.18945	290	507
1.25195	295	528
1.31445	313	541
1.37695	332	559
1.43945	347	568
1.50195	362	574
1.56445	379	571
1.62695	397	574
1.68945	415	565
1.75195	430	559
1.81445	451	562
1.87695	467	542
1.93945	500	519
2.00195	488	501
2.06445	466	486
2.12695	439	477
2.18945	364	460
2.25195	302	452
2.31445	255	459
2.37695	230	484
2.43945	225	502
2.50195	230	530
2.56445	239	559
2.62695	251	572
2.68945	257	594
2.75195	271	610
2.81445	289	620
2.87695	307	632
2.93945	314	640
3.00195	330	646
3.06445	349	651
3.12695	373	637
3.18945	378	624
3.25195	389	618
3.31445	393	607
3.37695	394	583
3.43945	399	569
3.50195	411	551
3.56445	430	553
3.62695	451	538
3.68945	468	545
3.75195	487	545
3.81445	511	539
3.87695	533	528
3.93945	539	508
4.00195	533	490
4.06445	493	469
4.12695	457	473
4.18945	421	469
4.25195	380	467
4.31445	350	467
4.37695	312	476
4.43945	282	486
4.50195	261	495
4.56445	243	501
4.62695	245	511
4.68945	248	526
4.75195	257	548
4.81445	273	569
4.87695	278	603
4.93945	295	623
5.00195	310	631
5.06445	325	634
5.12695	351	633
5.18945	366	628
5.25195	383	618
5.31445	400	617
5.37695	419	619
5.43945	442	591
5.50195	452	583
5.56445	459	553
5.62695	462	541
5.68945	465	515
5.75195	440	490
5.81445	409	481
5.87695	370	486
5.93945	350	482
6.00195	326	497
6.06445	321	512
6.12695	342	524
6.18945	363	531
6.25195	392	531
6.31445	410	527
6.37695	407	514
6.43945	417	529
6.50195	434	519
6.56445	449	508
6.62695	442	498
6.68945	414	491
6.75195	388	495
6.81445	352	480
6.87695	319	484
6.93945	298	491
7.00195	282	502
7.06445	280	516
7.12695	289	543
7.18945	305	544
7.25195	320	567
7.31445	348	568
7.37695	370	579
7.43945	390	567
7.50195	403	559
7.56445	420	559
7.62695	441	563
7.68945	465	551
7.75195	493	542
7.81445	508	527
7.87695	500	507
7.93945	473	489
8.00195	429	472
8.06445	382	457
8.12695	338	458
8.18945	303	476
8.25195	274	501
8.31445	271	514
8.37695	288	531
8.43945	313	541
8.50195	326	561
8.56445	342	567
8.62695	354	560
8.68945	366	559
8.75195	388	559
8.81445	411	550
8.87695	432	552
8.93945	455	541
9.00195	460	524
9.06445	447	498
9.12695	418	483
9.18945	371	474
9.25195	334	465
9.31445	296	475
9.37695	271	497
9.43945	271	525
9.50195	289	544
9.56445	317	553
9.62695	332	578
9.68945	345	604
9.75195	367	597
9.81445	380	587
9.87695	400	591
9.93945	421	605
10.002	439	576
10.0645	465	566
10.127	478	539
10.1895	485	522
10.252	460	504
10.3145	426	488
10.377	385	471
10.4395	338	477
10.502	318	491
10.5645	300	510
10.627	320	536
10.6895	344	527
10.752	368	538
10.8145	377	546
10.877	394	551
10.9395	415	535
11.002	434	525
11.0645	465	521
11.127	484	521
11.1895	499	511
11.252	486	495
11.3145	450	489
11.377	422	488
11.4395	371	483
11.502	335	477
11.5645	314	479
11.627	288	496
11.6895	279	519
11.752	287	541
11.8145	307	551
11.877	331	558
11.9395	344	568
12.002	362	587
12.0645	378	586
12.127	402	579
12.1895	428	572
