mode=1
outtype=0
nsam=1
bb=0.5
seed=1492
kk=500
dev=0.01
10.002	50	281
20.0039	86	471
30.0059	260	265
40.0078	235	233
50.0098	180	238
60.0117	102	315
70.0137	168	338
80.0156	128	419
90.0176	174	262
100.02	88	474
110.021	68	584
120.023	138	435
130.025	215	235
140.027	49	256
150.029	134	377
160.031	196	278
170.033	272	285
180.035	198	257
190.037	186	266
200.039	208	320
210.041	28	399
220.043	186	304
230.045	180	289
240.047	231	246
250.049	165	301
260.051	200	319
270.053	176	263
280.055	44	252
290.057	105	314
300.059	109	376
310.061	57	427
320.062	131	325
330.064	121	245
340.066	136	461
350.068	131	479
360.07	177	216
370.072	85	226
380.074	39	255
390.076	19	388
400.078	177	281
410.08	112	379
420.082	149	399
430.084	208	381
440.086	35	439
450.088	110	221
460.09	108	231
470.092	288	252
480.094	28	682
490.096	58	536
500.098	104	394
510.1	22	217
520.102	80	560
530.104	72	418
540.105	176	282
550.107	76	216
560.109	166	315
570.111	232	403
580.113	30	432
590.115	119	224
600.117	88	381
610.119	114	466
620.121	205	337
630.123	112	362
640.125	146	319
650.127	25	418
660.129	232	393
670.131	88	518
680.133	144	229
690.135	55	218
700.137	228	319
710.139	188	438
720.141	212	233
730.143	170	259
740.145	48	432
750.146	164	453
760.148	150	417
770.15	81	387
780.152	40	424
790.154	224	338
800.156	14	402
810.158	45	434
820.16	29	438
830.162	193	230
840.164	244	298
850.166	149	342
860.168	168	278
870.17	81	423
880.172	191	380
890.174	276	303
900.176	224	274
910.178	82	222
920.18	48	468
930.182	128	328
940.184	68	531
950.186	82	384
960.188	163	269
970.189	64	508
980.191	26	393
990.193	166	355
1000.2	100	387
1010.2	198	235
1020.2	133	380
1030.2	54	577
1040.2	111	352
1050.21	58	226
1060.21	117	485
1070.21	22	406
1080.21	76	503
1090.21	48	219
1100.21	167	280
1110.22	42	617
1120.22	176	399
1130.22	84	438
1140.22	128	298
1150.22	149	463
1160.23	18	412
1170.23	84	487
1180.23	67	216
1190.23	37	431
1200.23	98	590
1210.24	148	424
1220.24	193	257
1230.24	36	484
1240.24	192	363
1250.24	233	343
1260.25	176	347
1270.25	184	276
1280.25	256	249
1290.25	25	332
1300.25	263	259
1310.26	96	425
1320.26	107	241
1330.26	228	265
1340.26	100	545
1350.26	58	415
1360.27	81	374
1370.27	126	332
1380.27	11	315
1390.27	70	565
1400.27	62	410
1410.28	104	358
1420.28	84	260
1430.28	200	317
1440.28	78	502
1450.28	208	261
1460.29	11	209
1470.29	90	296
1480.29	16	440
1490.29	81	204
1500.29	41	429
1510.29	191	396
1520.3	60	608
1530.3	161	312
1540.3	132	238
1550.3	140	327
1560.3	48	624
1570.31	76	417
1580.31	34	434
1590.31	38	222
1600.31	46	270
1610.31	105	371
1620.32	232	319
1630.32	98	220
1640.32	71	414
