0.00195312	502	498
2.00195	8	386
4.00195	20	546
6.00195	56	569
8.00195	160	384
10.002	50	281
12.002	132	443
14.002	54	234
16.002	118	461
18.002	71	207
20.002	86	469
22.002	237	244
24.002	172	269
26.002	143	373
28.002	91	285
30.002	257	265
32.002	68	413
34.002	180	370
36.002	196	261
38.002	97	329
40.002	240	235
42.002	239	272
44.002	167	343
46.002	31	280
48.002	96	502
50.002	183	238
52.002	66	392
54.002	176	303
56.002	56	334
58.002	152	362
60.002	101	313
62.002	278	233
64.002	134	357
66.002	112	392
68.002	121	234
70.002	168	340
72.002	110	218
74.002	204	363
76.002	184	304
78.002	48	299
80.002	128	430
82.002	76	296
84.002	289	268
86.002	58	417
88.002	208	355
90.002	176	261
92.002	42	360
94.002	108	416
96.002	224	270
98.002	44	427
100.002	88	473
102.002	278	235
104.002	46	441
106.002	140	441
108.002	60	207
110.002	68	578
112.002	184	304
114.002	49	305
116.002	152	385
118.002	38	276
120.002	132	436
122.002	61	238
124.002	150	421
126.002	44	212
128.002	88	528
130.002	232	235
132.002	97	323
134.002	255	208
136.002	60	499
138.002	212	349
140.002	49	253
142.002	150	433
144.002	52	214
146.002	118	481
148.002	198	215
150.002	122	367
152.002	170	233
154.002	112	399
156.002	208	249
158.002	118	360
160.002	196	283
162.002	94	363
164.002	268	293
166.002	34	388
168.002	72	474
170.002	272	298
172.002	174	284
174.002	40	405
176.002	108	390
178.002	181	267
180.002	203	252
182.002	103	301
184.002	251	246
186.002	222	260
188.002	250	277
190.002	186	266
192.002	88	412
194.002	161	249
196.002	136	342
198.002	114	227
200.002	208	311
202.002	160	322
204.002	32	235
206.002	91	511
208.002	184	282
210.002	28	386
212.002	62	480
214.002	224	339
216.002	179	270
218.002	83	280
220.002	186	313
222.002	47	253
224.002	154	430
226.002	32	230
228.002	76	556
230.002	180	296
232.002	73	334
234.002	172	310
236.002	40	239
238.002	96	489
240.002	223	252
242.002	98	416
244.002	167	240
246.002	212	277
248.002	104	369
250.002	165	306
252.002	182	237
254.002	280	265
256.002	25	426
258.002	58	469
260.002	200	335
262.002	112	266
264.002	181	322
266.002	108	252
268.002	212	288
270.002	176	271
272.002	137	273
274.002	159	216
276.002	47	453
278.002	156	409
280.002	48	242
282.002	118	478
284.002	97	230
286.002	204	396
288.002	186	246
290.002	100	275
292.002	228	275
294.002	155	254
296.002	225	276
298.002	150	289
300.002	109	381
302.002	163	238
304.002	264	258
306.002	81	392
308.002	293	275
310.002	57	432
312.002	141	358
314.002	177	319
316.002	103	246
318.002	213	272
320.002	131	321
322.002	75	323
324.002	174	322
326.002	50	271
328.002	118	439
330.002	129	237
332.002	231	284
334.002	70	400
336.002	252	291
338.002	39	432
340.002	136	453
342.002	155	220
344.002	121	427
346.002	245	227
348.002	44	439
350.002	123	505
352.002	67	221
354.002	128	486
356.002	119	215
358.002	124	435
360.002	230	224
362.002	72	450
364.002	180	368
366.002	67	229
368.002	164	402
370.002	105	226
372.002	168	402
374.002	166	233
376.002	176	343
378.002	140	349
380.002	41	250
382.002	100	510
384.002	167	240
386.002	71	436
388.002	154	311
390.002	19	365
392.002	42	506
394.002	152	428
396.002	179	236
398.002	144	365
400.002	177	291
402.002	164	252
404.002	64	450
406.002	134	329
408.002	50	382
410.002	112	393
412.002	102	329
414.002	218	270
416.002	250	243
418.002	42	433
420.002	89	401
422.002	250	291
424.002	32	436
426.002	128	509
428.002	160	231
430.002	208	378
432.002	157	308
434.002	37	243
436.002	80	489
438.002	178	269
440.002	35	441
442.002	70	416
444.002	280	317
446.002	36	434
448.002	144	416
450.002	139	221
452.002	45	464
454.002	120	467
456.002	54	219
458.002	112	552
460.002	121	231
462.002	158	493
464.002	67	217
466.002	42	489
468.002	84	481
470.002	198	251
472.002	20	442
474.002	40	471
476.002	160	478
478.002	39	210
480.002	28	660
482.002	56	493
484.002	224	331
486.002	137	324
488.002	31	223
490.002	58	577
492.002	116	350
494.002	89	418
496.002	178	276
498.002	52	375
500.002	104	411
502.002	125	261
504.002	228	237
506.002	45	422
508.002	172	422
510.002	31	217
512.002	40	663
514.002	80	432
516.002	306	290
518.002	20	438
520.002	80	478
522.002	160	361
524.002	25	222
526.002	62	597
528.002	124	332
530.002	72	431
532.002	144	343
534.002	25	323
536.002	50	477
538.002	192	337
540.002	176	296
542.002	153	252
544.002	124	387
546.002	90	226
548.002	134	548
550.002	115	216
552.002	74	543
554.002	148	356
556.002	28	219
558.002	60	520
560.002	127	334
562.002	74	433
564.002	148	298
566.002	29	408
568.002	58	461
570.002	232	386
572.002	64	413
574.002	186	306
576.002	63	415
578.002	126	311
580.002	30	432
582.002	60	443
584.002	240	410
586.002	96	357
588.002	134	325
590.002	181	226
592.002	70	419
594.002	164	400
596.002	23	211
598.002	44	612
600.002	88	399
602.002	204	350
604.002	105	346
606.002	118	321
608.002	211	235
610.002	106	390
612.002	228	304
614.002	103	332
616.002	177	335
618.002	145	244
620.002	205	365
622.002	117	323
624.002	43	305
626.002	86	449
628.002	218	230
630.002	112	379
632.002	72	231
634.002	196	381
636.002	154	278
638.002	73	438
640.002	146	340
642.002	19	290
644.002	38	529
646.002	139	389
648.002	236	224
650.002	19	418
652.002	68	614
654.002	136	333
656.002	29	404
658.002	58	456
660.002	232	335
662.002	75	395
664.002	275	269
666.002	11	422
668.002	24	491
670.002	88	568
672.002	176	272
674.002	120	408
676.002	159	228
678.002	130	423
680.002	206	235
682.002	113	401
684.002	246	240
686.002	33	437
688.002	128	515
690.002	83	218
692.002	100	600
694.002	200	264
696.002	243	252
698.002	57	423
700.002	197	326
702.002	105	395
704.002	96	231
706.002	272	291
708.002	47	414
710.002	188	460
712.002	182	262
714.002	218	270
716.002	105	366
718.002	125	234
720.002	254	262
722.002	50	408
724.002	200	390
726.002	170	256
728.002	172	378
730.002	174	271
732.002	118	290
734.002	235	250
736.002	127	376
738.002	235	232
740.002	30	428
742.002	120	513
744.002	94	230
746.002	178	423
748.002	123	236
750.002	164	377
752.002	138	231
754.002	75	420
756.002	176	384
758.002	54	233
760.002	150	476
762.002	40	214
764.002	30	641
766.002	60	471
768.002	240	321
770.002	81	394
772.002	260	250
774.002	40	439
776.002	80	407
778.002	275	245
780.002	40	425
782.002	160	492
784.002	78	208
786.002	28	491
788.002	56	517
790.002	178	332
792.002	124	365
794.002	47	224
796.002	74	598
798.002	148	318
800.002	14	339
802.002	28	518
804.002	112	453
806.002	224	288
808.002	189	275
810.002	45	444
812.002	91	392
814.002	227	313
816.002	82	379
818.002	250	266
820.002	29	438
822.002	115	453
824.002	232	264
826.002	148	319
828.002	168	309
830.002	166	251
832.002	136	382
834.002	89	225
836.002	102	536
838.002	204	267
840.002	243	255
842.002	60	426
844.002	199	307
846.002	50	434
848.002	104	363
850.002	149	357
852.002	84	225
854.002	94	534
856.002	188	300
858.002	161	266
860.002	168	297
862.002	102	229
864.002	198	340
866.002	154	305
868.002	34	403
870.002	68	446
872.002	272	275
874.002	30	440
876.002	118	492
878.002	236	251
880.002	136	335
882.002	169	332
884.002	174	251
886.002	112	397
888.002	146	234
890.002	276	296
892.002	50	425
894.002	190	392
896.002	168	306
898.002	92	236
900.002	224	327
902.002	94	356
904.002	216	326
906.002	103	347
908.002	130	340
910.002	164	222
912.002	97	499
914.002	204	290
916.002	195	264
918.002	18	437
920.002	36	482
922.002	144	497
924.002	55	211
926.002	56	567
928.002	112	410
930.002	122	294
932.002	211	233
934.002	55	429
936.002	164	403
938.002	33	219
940.002	68	629
942.002	136	348
944.002	49	333
946.002	98	433
948.002	187	266
950.002	82	404
952.002	216	252
954.002	25	438
956.002	52	464
958.002	200	426
960.002	154	291
962.002	38	331
964.002	76	461
966.002	260	256
968.002	17	426
970.002	46	475
972.002	136	472
974.002	57	220
976.002	76	582
978.002	152	315
980.002	26	328
982.002	52	507
984.002	184	338
986.002	167	320
988.002	78	232
990.002	166	407
992.002	77	234
994.002	140	459
996.002	67	212
998.002	50	608
1000	100	419
1002	164	264
1004	150	347
1006	41	221
1008	82	537
1010	176	276
1012	61	408
1014	122	353
1016	54	378
1018	108	402
1020	114	270
1022	221	226
1024	48	428
1026	136	470
1028	43	221
1030	54	629
1032	108	375
1034	165	383
1036	189	264
1038	155	269
1040	111	371
1042	92	233
1044	188	368
1046	172	252
1048	165	372
1050	82	226
1052	116	547
1054	233	256
1056	175	309
1058	38	440
1060	106	390
1062	303	257
1064	18	412
1066	68	615
1068	136	329
1070	22	346
1072	44	493
1074	112	422
1076	188	216
1078	23	430
1080	76	570
1082	158	295
1084	47	436
1086	94	398
1088	139	358
1090	127	219
1092	31	497
1094	88	472
1096	172	240
1098	68	425
1100	142	320
1102	54	419
1104	108	386
