0.00195312	789	1023
0.0644531	814	1045
0.126953	869	1045
0.189453	913	1028
0.251953	927	1018
0.314453	944	1011
0.376953	934	1006
0.439453	904	996
0.501953	856	975
0.564453	822	981
0.626953	794	981
0.689453	749	973
0.751953	707	984
0.814453	681	988
0.876953	661	1003
0.939453	654	1013
1.00195	651	1036
1.06445	630	1019
1.12695	601	1005
1.18945	597	1034
1.25195	645	1075
1.31445	691	1088
1.37695	728	1093
1.43945	753	1109
1.50195	792	1105
1.56445	831	1110
1.62695	854	1083
1.68945	886	1086
1.75195	922	1070
1.81445	965	1057
1.87695	1001	1051
1.93945	1011	1021
2.00195	990	993
2.06445	938	960
2.12695	864	946
2.18945	742	937
2.25195	639	922
2.31445	557	937
2.37695	532	974
2.43945	541	1029
2.50195	568	1074
2.56445	599	1099
2.62695	622	1123
2.68945	659	1152
2.75195	681	1151
2.81445	709	1160
2.87695	740	1177
2.93945	779	1183
3.00195	807	1162
3.06445	835	1156
3.12695	865	1142
3.18945	895	1120
3.25195	921	1094
3.31445	939	1074
3.37695	936	1017
3.43945	873	972
3.50195	831	971
3.56445	820	987
3.62695	825	994
3.68945	815	995
3.75195	798	997
3.81445	803	1016
3.87695	806	1017
3.93945	803	1015
4.00195	800	1017
4.06445	821	1030
4.12695	831	1025
4.18945	821	1028
4.25195	834	1029
4.31445	850	1023
4.37695	828	1007
4.43945	789	994
4.50195	739	975
4.56445	667	957
4.62695	610	962
4.68945	603	990
4.75195	613	1019
4.81445	634	1046
4.87695	668	1071
4.93945	711	1076
5.00195	745	1090
5.06445	777	1102
5.12695	813	1097
5.18945	852	1097
5.25195	881	1079
5.31445	910	1063
5.37695	949	1052
5.43945	951	1015
5.50195	935	992
5.56445	898	979
5.62695	830	945
5.68945	712	921
5.75195	611	922
5.81445	541	947
5.87695	531	984
5.93945	541	1035
6.00195	563	1079
6.06445	596	1119
6.12695	627	1149
6.18945	651	1168
6.25195	685	1187
6.31445	721	1192
6.37695	752	1195
6.43945	773	1182
6.50195	803	1154
6.56445	837	1147
6.62695	861	1134
6.68945	886	1105
6.75195	899	1072
6.81445	900	1035
6.87695	861	1003
6.93945	809	989
7.00195	786	1000
7.06445	802	1021
7.12695	827	1029
7.18945	852	1032
7.25195	890	1040
7.31445	924	1044
7.37695	950	1033
7.43945	992	1026
7.50195	1006	1009
7.56445	967	980
7.62695	898	951
7.68945	827	937
7.75195	726	945
7.81445	654	951
7.87695	580	970
7.93945	535	992
8.00195	494	1008
8.06445	473	1028
8.12695	486	1056
8.18945	515	1105
8.25195	550	1161
8.31445	583	1206
8.37695	621	1237
8.43945	665	1258
8.50195	695	1285
8.56445	726	1278
8.62695	760	1260
8.68945	789	1251
8.75195	811	1218
8.81445	844	1193
8.87695	874	1171
8.93945	895	1133
9.00195	914	1119
9.06445	927	1092
9.12695	931	1051
9.18945	918	1027
9.25195	894	998
9.31445	881	987
9.37695	889	994
9.43945	881	1019
9.50195	900	1019
9.56445	935	1017
9.62695	938	1009
9.68945	926	991
9.75195	886	973
9.81445	835	971
9.87695	774	963
9.93945	714	964
10.002	662	973
10.0645	617	990
10.127	590	1011
10.1895	580	1040
10.252	578	1050
10.3145	578	1059
10.377	591	1068
10.4395	611	1089
10.502	648	1111
10.5645	685	1137
10.627	724	1160
10.6895	773	1183
10.752	826	1177
10.8145	870	1186
10.877	904	1157
10.9395	939	1115
11.002	977	1079
11.0645	1016	1044
11.127	1022	1021
11.1895	1012	973
11.252	943	950
11.3145	848	944
11.377	738	945
11.4395	659	949
11.502	591	951
11.5645	530	971
11.627	512	1012
11.6895	524	1070
11.752	554	1120
11.8145	580	1164
11.877	618	1210
11.9395	655	1226
12.002	690	1230
12.0645	722	1220
12.127	748	1196
12.1895	788	1189
12.252	817	1176
12.3145	848	1149
12.377	882	1116
12.4395	902	1091
12.502	915	1068
12.5645	924	1047
12.627	905	1007
12.6895	862	988
12.752	818	986
12.8145	788	996
12.877	773	1004
12.9395	780	1026
13.002	818	1044
13.0645	858	1056
13.127	897	1048
13.1895	935	1035
13.252	952	1014
13.3145	913	992
13.377	881	969
13.4395	842	970
13.502	779	958
13.5645	721	978
13.627	677	996
13.6895	645	1011
13.752	631	1021
13.8145	616	1019
13.877	617	1033
13.9395	642	1053
14.002	679	1065
14.0645	709	1089
14.127	754	1118
14.1895	792	1122
14.252	833	1127
14.3145	881	1116
14.377	915	1075
14.4395	938	1037
14.502	942	992
14.5645	924	988
14.627	875	973
14.6895	806	961
14.752	742	966
14.8145	682	966
14.877	635	978
14.9395	607	980
15.002	578	990
15.0645	557	1017
15.127	578	1064
15.1895	604	1104
15.252	634	1137
15.3145	666	1188
15.377	700	1203
15.4395	737	1200
15.502	769	1187
15.5645	788	1169
15.627	837	1143
15.6895	878	1108
15.752	917	1096
15.8145	945	1068
15.877	971	1034
15.9395	967	1011
16.002	906	981
16.0645	831	959
16.127	743	946
16.1895	692	952
16.252	673	977
16.3145	651	1027
16.377	672	1048
16.4395	709	1084
16.502	741	1100
16.5645	774	1117
16.627	801	1127
16.6895	834	1102
16.752	873	1085
16.8145	917	1057
16.877	948	1040
16.9395	957	1009
17.002	926	969
17.0645	862	959
17.127	784	952
17.1895	693	947
17.252	610	946
17.3145	549	956
17.377	527	982
17.4395	518	1035
17.502	544	1083
17.5645	578	1134
17.627	611	1184
17.6895	641	1212
17.752	661	1245
17.8145	692	1246
17.877	715	1242
17.9395	750	1222
18.002	793	1203
18.0645	828	1188
18.127	851	1165
18.1895	884	1143
18.252	910	1114
18.3145	925	1087
18.377	929	1044
18.4395	917	1004
18.502	900	979
18.5645	835	972
18.627	805	1000
18.6895	809	1010
18.752	807	1010
18.8145	818	1034
18.877	835	1047
18.9395	872	1047
19.002	892	1038
19.0645	888	1001
19.127	865	985
19.1895	833	978
19.252	776	984
19.3145	726	976
19.377	680	991
19.4395	648	1004
19.502	631	1013
19.5645	594	1007
19.627	580	1013
19.6895	592	1036
19.752	604	1064
19.8145	632	1111
19.877	686	1121
19.9395	716	1138
20.002	750	1169
20.0645	781	1170
20.127	815	1162
20.1895	842	1129
20.252	882	1099
20.3145	922	1076
20.377	963	1057
20.4395	984	1029
20.502	984	1014
20.5645	964	996
20.627	887	959
20.6895	805	950
20.752	720	946
20.8145	651	950
20.877	611	985
20.9395	604	1015
21.002	635	1051
21.0645	671	1083
21.127	702	1117
21.1895	734	1145
21.252	759	1145
21.3145	792	1135
21.377	821	1131
21.4395	863	1115
21.502	913	1066
21.5645	943	1039
21.627	939	1018
21.6895	929	1001
21.752	880	983
21.8145	802	965
21.877	732	958
21.9395	675	964
22.002	648	986
22.0645	639	1009
22.127	653	1044
22.1895	694	1063
22.252	731	1093
22.3145	761	1121
22.377	802	1128
22.4395	826	1111
22.502	865	1108
22.5645	895	1099
22.627	930	1070
22.6895	971	1034
22.752	971	1001
22.8145	935	990
22.877	894	962
22.9395	823	957
23.002	758	960
23.0645	695	960
23.127	647	974
23.1895	609	991
23.252	609	1020
23.3145	637	1050
23.377	666	1083
23.4395	698	1117
23.502	730	1146
23.5645	759	1149
23.627	785	1144
23.6895	819	1132
23.752	854	1105
23.8145	886	1075
23.877	922	1048
23.9395	942	1030
24.002	925	1008
24.0645	905	1005
24.127	846	978
24.1895	774	962
24.252	693	960
24.3145	652	965
24.377	630	995
24.4395	637	1017
24.502	667	1040
24.5645	690	1064
24.627	718	1093
24.6895	746	1091
24.752	775	1082
24.8145	803	1083
24.877	843	1053
24.9395	875	1046
25.002	899	1022
25.0645	886	992
25.127	843	989
25.1895	819	971
25.252	756	978
25.3145	704	982
25.377	659	986
25.4395	630	1008
25.502	628	1020
25.5645	649	1040
25.627	686	1061
25.6895	732	1100
25.752	760	1114
25.8145	787	1126
25.877	812	1119
25.9395	842	1094
26.002	879	1072
26.0645	916	1041
26.127	932	1022
26.1895	913	1007
26.252	874	984
26.3145	846	969
26.377	791	961
26.4395	705	951
26.502	636	955
26.5645	593	974
26.627	582	1015
26.6895	595	1039
26.752	625	1070
26.8145	664	1098
26.877	703	1134
26.9395	724	1143
27.002	752	1139
27.0645	785	1139
27.127	806	1119
27.1895	842	1105
27.252	869	1079
27.3145	904	1063
27.377	933	1049
27.4395	950	1023
27.502	935	1000
27.5645	880	998
27.627	840	984
27.6895	799	983
27.752	759	983
27.8145	745	992
27.877	738	1007
27.9395	727	1008
28.002	738	1036
28.0645	760	1052
28.127	797	1059
28.1895	824	1037
28.252	828	1032
28.3145	841	1024
28.377	834	1006
28.4395	809	1004
28.502	798	1008
28.5645	787	1012
28.627	768	1001
28.6895	748	1006
28.752	720	1008
28.8145	691	1006
28.877	683	1023
28.9395	691	1044
29.002	722	1061
29.0645	757	1063
29.127	805	1069
29.1895	838	1075
29.252	879	1078
29.3145	910	1044
29.377	924	1009
29.4395	904	986
29.502	867	974
29.5645	815	978
29.627	781	976
29.6895	747	987
29.752	713	988
29.8145	700	1003
29.877	670	1012
29.9395	657	1027
30.002	655	1028
30.0645	675	1059
30.127	707	1073
30.1895	740	1086
30.252	794	1079
30.3145	827	1094
30.377	854	1089
30.4395	899	1068
30.502	926	1053
30.5645	948	1016
30.627	947	993
30.6895	904	972
30.752	850	954
30.8145	787	956
30.877	710	956
30.9395	656	966
31.002	609	987
31.0645	579	1000
31.127	568	1023
31.1895	576	1060
31.252	603	1074
31.3145	629	1103
31.377	652	1122
31.4395	688	1147
31.502	720	1176
