0.00195312	316	518
0.0644531	337	528
0.126953	354	529
0.189453	379	551
0.251953	393	565
0.314453	419	571
0.376953	433	571
0.439453	451	566
0.501953	470	567
0.564453	481	560
0.626953	511	533
0.689453	525	519
0.751953	534	511
0.814453	525	503
0.876953	487	478
0.939453	448	468
1.00195	391	464
1.06445	328	453
1.12695	276	450
1.18945	226	450
1.25195	191	450
1.31445	162	450
1.37695	134	450
1.43945	114	450
1.50195	91	450
1.56445	69	450
1.62695	61	450
1.68945	47	450
1.75195	41	450
1.81445	34	450
1.87695	30	450
1.93945	23	450
2.00195	18	450
2.06445	16	450
2.12695	14	450
2.18945	12	450
2.25195	10	453
2.31445	9	462
2.37695	9	474
2.43945	9	495
2.50195	8	527
2.56445	9	557
2.62695	9	588
2.68945	10	618
2.75195	11	640
2.81445	12	667
2.87695	12	705
2.93945	12	728
3.00195	13	758
3.06445	14	785
3.12695	14	818
3.18945	14	851
3.25195	14	877
3.31445	16	891
3.37695	16	899
3.43945	16	900
3.50195	16	900
3.56445	16	900
3.62695	16	900
3.68945	16	900
3.75195	16	900
3.81445	16	900
3.87695	16	900
3.93945	16	900
4.00195	16	900
4.06445	16	900
4.12695	16	900
4.18945	16	900
4.25195	16	900
4.31445	16	900
4.37695	16	900
4.43945	16	900
4.50195	16	903
4.56445	16	911
4.62695	16	929
4.68945	16	958
4.75195	16	996
4.81445	16	1047
4.87695	17	1093
4.93945	19	1129
5.00195	20	1160
5.06445	22	1174
5.12695	23	1186
5.18945	24	1216
5.25195	24	1232
5.31445	25	1221
5.37695	27	1218
5.43945	28	1208
5.50195	28	1225
5.56445	30	1215
5.62695	30	1201
5.68945	32	1162
5.75195	32	1132
5.81445	32	1105
5.87695	32	1094
5.93945	32	1070
6.00195	32	1054
6.06445	32	1037
6.12695	32	1026
6.18945	32	1011
6.25195	32	1001
6.31445	32	989
6.37695	32	986
6.43945	32	978
6.50195	32	971
6.56445	32	964
6.62695	32	961
6.68945	32	956
6.75195	32	954
6.81445	32	956
6.87695	32	960
6.93945	32	980
7.00195	32	1004
7.06445	32	1035
7.12695	33	1065
7.18945	35	1111
7.25195	38	1139
7.31445	41	1159
7.37695	42	1177
7.43945	47	1186
7.50195	48	1193
7.56445	49	1205
7.62695	51	1199
7.68945	53	1199
7.75195	56	1202
7.81445	58	1192
7.87695	59	1185
7.93945	62	1178
8.00195	63	1146
8.06445	64	1104
8.12695	64	1071
8.18945	64	1044
8.25195	64	1024
8.31445	64	1004
8.37695	64	988
8.43945	64	973
8.50195	64	957
8.56445	64	947
8.62695	64	938
8.68945	64	929
8.75195	64	923
8.81445	64	918
8.87695	64	912
8.93945	64	907
9.00195	64	905
9.06445	64	903
9.12695	64	904
9.18945	64	915
9.25195	64	921
9.31445	64	940
9.37695	64	965
9.43945	68	996
9.50195	73	1019
9.56445	75	1048
9.62695	79	1069
9.68945	86	1090
9.75195	91	1096
9.81445	96	1114
9.87695	99	1123
9.93945	103	1143
10.002	106	1152
10.0645	110	1148
10.127	116	1137
10.1895	121	1118
10.252	124	1093
10.3145	126	1065
10.377	127	1031
10.4395	128	997
10.502	128	968
10.5645	128	940
10.627	128	923
10.6895	128	904
10.752	128	889
10.8145	128	874
10.877	128	853
10.9395	128	842
11.002	128	830
11.0645	128	820
11.127	128	815
11.1895	128	805
11.252	128	801
11.3145	128	798
11.377	128	791
11.4395	128	795
11.502	128	792
11.5645	128	798
11.627	128	817
11.6895	133	835
11.752	142	860
11.8145	147	875
11.877	151	901
11.9395	160	928
12.002	178	939
12.0645	183	946
12.127	191	950
12.1895	203	943
12.252	210	940
12.3145	215	942
12.377	219	935
12.4395	230	926
12.502	243	910
12.5645	247	874
