0.00195312	633	1036
0.0644531	674	1078
0.126953	713	1111
0.189453	745	1127
0.251953	782	1131
0.314453	819	1139
0.376953	870	1148
0.439453	902	1143
0.501953	942	1121
0.564453	974	1095
0.626953	1006	1072
0.689453	1040	1039
0.751953	1040	998
0.814453	1002	970
0.876953	928	951
0.939453	829	938
1.00195	748	939
1.06445	649	923
1.12695	550	917
1.18945	458	917
1.25195	382	917
1.31445	326	917
1.37695	284	917
1.43945	245	917
1.50195	214	917
1.56445	185	917
1.62695	158	917
1.68945	138	917
1.75195	117	917
1.81445	98	917
1.87695	87	917
1.93945	78	917
2.00195	71	917
2.06445	60	917
2.12695	47	917
2.18945	41	917
2.25195	35	917
2.31445	32	930
2.37695	29	979
2.43945	29	1037
2.50195	30	1086
2.56445	32	1138
2.62695	34	1195
2.68945	36	1259
2.75195	41	1321
2.81445	43	1375
2.87695	44	1434
2.93945	46	1503
3.00195	50	1558
3.06445	50	1626
3.12695	50	1685
3.18945	50	1740
3.25195	51	1795
3.31445	52	1828
3.37695	52	1834
3.43945	52	1834
3.50195	52	1834
3.56445	52	1834
3.62695	52	1834
3.68945	52	1834
3.75195	52	1834
3.81445	52	1834
3.87695	52	1834
3.93945	52	1834
4.00195	52	1834
4.06445	52	1834
4.12695	52	1834
4.18945	52	1834
4.25195	52	1834
4.31445	52	1834
4.37695	52	1834
4.43945	52	1834
4.50195	52	1834
4.56445	52	1834
4.62695	52	1865
4.68945	55	1969
4.75195	60	2060
4.81445	60	2138
4.87695	63	2199
4.93945	69	2289
5.00195	71	2333
5.06445	82	2343
5.12695	86	2371
5.18945	88	2379
5.25195	93	2398
5.31445	98	2400
5.37695	100	2403
5.43945	100	2418
5.50195	100	2415
5.56445	102	2382
5.62695	104	2331
5.68945	104	2253
5.75195	104	2197
5.81445	104	2152
5.87695	104	2104
5.93945	104	2065
6.00195	104	2029
6.06445	104	1996
6.12695	104	1976
6.18945	104	1961
6.25195	104	1943
6.31445	104	1926
6.37695	104	1898
6.43945	104	1887
6.50195	104	1873
6.56445	104	1861
6.62695	104	1855
6.68945	104	1849
6.75195	104	1845
6.81445	104	1843
6.87695	104	1839
6.93945	105	1866
7.00195	108	1952
7.06445	117	2029
7.12695	120	2092
7.18945	130	2122
7.25195	139	2186
7.31445	147	2210
7.37695	163	2223
7.43945	172	2247
7.50195	177	2259
7.56445	186	2288
7.62695	198	2285
7.68945	200	2268
7.75195	200	2256
7.81445	200	2246
7.87695	207	2211
7.93945	208	2172
8.00195	208	2113
8.06445	208	2050
8.12695	208	1989
8.18945	208	1950
8.25195	208	1895
8.31445	208	1868
8.37695	208	1845
8.43945	208	1811
8.50195	208	1780
8.56445	208	1755
8.62695	208	1739
8.68945	208	1724
8.75195	208	1712
8.81445	208	1707
8.87695	208	1695
8.93945	208	1682
9.00195	208	1672
9.06445	208	1662
9.12695	208	1651
9.18945	208	1650
9.25195	209	1680
9.31445	218	1759
9.37695	233	1833
9.43945	244	1886
9.50195	262	1920
9.56445	278	1978
9.62695	302	2006
9.68945	329	2007
9.75195	346	2007
9.81445	355	2007
9.87695	372	1990
9.93945	394	1960
10.002	400	1955
10.0645	400	1951
10.127	401	1922
10.1895	413	1893
10.252	416	1853
10.3145	416	1795
10.377	416	1749
10.4395	416	1685
10.502	416	1637
10.5645	416	1587
10.627	416	1552
10.6895	416	1526
10.752	416	1492
10.8145	416	1451
10.877	416	1421
10.9395	416	1390
11.002	416	1359
11.0645	416	1346
11.127	416	1329
11.1895	416	1313
11.252	416	1302
11.3145	416	1290
11.377	416	1275
11.4395	416	1265
11.502	417	1263
11.5645	420	1275
11.627	442	1318
11.6895	472	1390
11.752	497	1424
11.8145	522	1451
11.877	557	1468
11.9395	606	1493
12.002	664	1496
12.0645	696	1478
12.127	715	1480
12.1895	752	1455
12.252	792	1421
12.3145	799	1389
12.377	801	1360
12.4395	807	1324
12.502	828	1278
12.5645	832	1231
12.627	832	1175
12.6895	832	1124
12.752	832	1069
12.8145	814	1008
12.877	746	974
12.9395	664	952
13.002	583	947
13.0645	502	945
13.127	449	945
13.1895	410	945
13.252	361	945
13.3145	309	945
13.377	275	945
13.4395	244	945
13.502	217	945
13.5645	190	945
13.627	159	945
13.6895	145	945
13.752	132	945
13.8145	113	952
13.877	101	968
13.9395	99	1012
14.002	106	1071
14.0645	108	1126
14.127	114	1189
14.1895	120	1248
14.252	130	1312
14.3145	143	1366
14.377	153	1425
14.4395	157	1492
14.502	165	1546
14.5645	177	1595
14.627	178	1663
14.6895	178	1743
14.752	180	1790
14.8145	185	1807
14.877	186	1821
14.9395	186	1808
15.002	186	1791
15.0645	186	1771
15.127	186	1749
15.1895	186	1738
15.252	186	1724
15.3145	186	1718
15.377	186	1708
15.4395	186	1701
15.502	186	1696
15.5645	186	1687
