0.00195312	1979	2549
0.0644531	2042	2584
0.126953	2132	2655
0.189453	2255	2654
0.251953	2387	2640
0.314453	2515	2621
0.376953	2597	2568
0.439453	2627	2505
0.501953	2574	2473
0.564453	2445	2452
0.626953	2299	2408
0.689453	2122	2368
0.751953	1963	2364
0.814453	1784	2377
0.876953	1634	2416
0.939453	1546	2468
1.00195	1484	2509
1.06445	1387	2492
1.12695	1283	2482
1.18945	1252	2554
1.25195	1325	2702
1.31445	1395	2827
1.37695	1467	2911
1.43945	1545	3005
1.50195	1629	3039
1.56445	1710	3064
1.62695	1789	3099
1.68945	1867	3101
1.75195	1939	3066
1.81445	2000	3029
1.87695	2083	2986
1.93945	2150	2942
2.00195	2234	2862
2.06445	2307	2773
2.12695	2369	2711
2.18945	2396	2591
2.25195	2280	2457
2.31445	2094	2394
2.37695	1978	2424
2.43945	1895	2501
2.50195	1890	2548
2.56445	1931	2594
2.62695	2000	2594
2.68945	2083	2609
2.75195	2166	2618
2.81445	2239	2621
2.87695	2320	2575
2.93945	2289	2505
3.00195	2210	2467
3.06445	2111	2429
3.12695	1981	2410
3.18945	1836	2407
3.25195	1709	2421
3.31445	1551	2430
3.37695	1414	2420
3.43945	1275	2430
3.50195	1225	2506
3.56445	1263	2629
3.62695	1327	2776
3.68945	1418	2871
3.75195	1473	2971
3.81445	1544	3049
3.87695	1608	3104
3.93945	1685	3165
4.00195	1768	3158
4.06445	1837	3145
4.12695	1906	3101
4.18945	1988	3061
4.25195	2070	3006
4.31445	2145	2929
4.37695	2207	2851
4.43945	2261	2758
4.50195	2277	2660
4.56445	2248	2505
4.62695	2137	2457
4.68945	2045	2464
4.75195	1988	2520
4.81445	2027	2577
4.87695	2088	2597
4.93945	2160	2587
5.00195	2208	2558
5.06445	2240	2565
5.12695	2265	2550
5.18945	2282	2526
5.25195	2234	2478
5.31445	2174	2436
5.37695	2048	2410
5.43945	1899	2369
5.50195	1788	2385
5.56445	1640	2414
5.62695	1508	2426
5.68945	1371	2422
5.75195	1270	2451
5.81445	1227	2542
5.87695	1271	2670
5.93945	1346	2806
6.00195	1424	2930
6.06445	1500	3008
6.12695	1562	3077
6.18945	1617	3115
6.25195	1700	3143
6.31445	1769	3152
6.37695	1856	3119
6.43945	1938	3070
6.50195	2019	3017
6.56445	2087	2959
6.62695	2161	2863
6.68945	2218	2803
6.75195	2258	2710
6.81445	2280	2602
6.87695	2222	2478
6.93945	2105	2440
7.00195	2009	2446
7.06445	1964	2477
7.12695	1956	2540
7.18945	1993	2564
7.25195	2045	2598
7.31445	2082	2595
7.37695	2141	2606
7.43945	2201	2573
7.50195	2238	2569
7.56445	2269	2535
7.62695	2232	2477
7.68945	2088	2435
7.75195	1970	2422
7.81445	1865	2422
7.87695	1721	2426
7.93945	1581	2424
8.00195	1443	2419
8.06445	1344	2445
8.12695	1295	2520
8.18945	1336	2637
8.25195	1402	2786
8.31445	1484	2913
8.37695	1562	2989
8.43945	1636	3057
8.50195	1691	3070
8.56445	1777	3073
8.62695	1855	3067
8.68945	1933	3059
8.75195	2016	2996
8.81445	2091	2937
8.87695	2153	2883
8.93945	2242	2815
9.00195	2317	2734
9.06445	2344	2657
9.12695	2330	2535
9.18945	2213	2459
9.25195	2110	2429
9.31445	2015	2450
9.37695	1931	2493
9.43945	1925	2568
9.50195	1985	2612
9.56445	2092	2635
9.62695	2182	2669
9.68945	2263	2634
9.75195	2380	2601
9.81445	2422	2566
9.87695	2442	2518
9.93945	2364	2441
10.002	2225	2385
10.0645	2033	2338
10.127	1855	2342
10.1895	1636	2352
10.252	1479	2371
10.3145	1333	2396
10.377	1213	2452
10.4395	1187	2547
10.502	1226	2686
10.5645	1291	2848
10.627	1357	2962
10.6895	1438	3063
10.752	1500	3163
10.8145	1566	3201
10.877	1629	3228
10.9395	1689	3237
11.002	1777	3222
11.0645	1836	3210
11.127	1908	3129
11.1895	1965	3051
11.252	2040	3000
11.3145	2100	2935
11.377	2133	2837
11.4395	2165	2751
11.502	2215	2667
11.5645	2287	2614
11.627	2357	2566
11.6895	2418	2571
11.752	2482	2569
11.8145	2526	2558
11.877	2565	2522
11.9395	2488	2483
12.002	2404	2430
12.0645	2213	2393
12.127	2069	2385
12.1895	1942	2382
12.252	1779	2377
12.3145	1623	2383
12.377	1485	2436
12.4395	1424	2493
12.502	1373	2539
12.5645	1344	2569
12.627	1349	2602
12.6895	1385	2671
12.752	1439	2753
12.8145	1511	2834
12.877	1595	2957
12.9395	1681	3014
13.002	1762	3077
13.0645	1859	3112
13.127	1934	3121
13.1895	2006	3070
13.252	2084	3037
13.3145	2178	2977
13.377	2264	2916
13.4395	2343	2790
13.502	2427	2711
13.5645	2513	2626
13.627	2526	2530
13.6895	2363	2418
13.752	2117	2356
13.8145	1915	2350
13.877	1717	2367
13.9395	1594	2433
14.002	1564	2522
14.0645	1613	2633
14.127	1688	2726
14.1895	1773	2762
14.252	1843	2788
14.3145	1925	2790
14.377	2015	2762
14.4395	2096	2744
14.502	2176	2694
14.5645	2263	2644
14.627	2317	2575
14.6895	2306	2507
14.752	2187	2435
14.8145	2040	2404
14.877	1846	2371
14.9395	1649	2378
15.002	1505	2402
15.0645	1416	2495
15.127	1417	2598
15.1895	1498	2696
15.252	1570	2808
15.3145	1648	2891
15.377	1726	2919
15.4395	1798	2940
15.502	1880	2939
15.5645	1959	2905
15.627	2048	2876
15.6895	2114	2827
15.752	2209	2779
15.8145	2284	2711
15.877	2358	2620
15.9395	2370	2558
16.002	2301	2504
16.0645	2180	2433
16.127	2008	2396
16.1895	1855	2414
16.252	1754	2458
16.3145	1723	2508
16.377	1775	2585
16.4395	1851	2652
16.502	1937	2686
16.5645	2015	2709
16.627	2095	2714
16.6895	2193	2697
16.752	2278	2642
16.8145	2339	2573
16.877	2329	2515
16.9395	2255	2447
17.002	2094	2401
17.0645	1908	2373
17.127	1703	2368
17.1895	1553	2394
17.252	1421	2432
17.3145	1359	2498
17.377	1340	2569
17.4395	1386	2659
17.502	1474	2768
17.5645	1556	2869
17.627	1617	2948
17.6895	1687	2977
17.752	1749	3021
17.8145	1817	3026
17.877	1896	2996
17.9395	1970	2945
18.002	2057	2912
18.0645	2138	2841
18.127	2229	2779
18.1895	2305	2698
18.252	2368	2593
18.3145	2332	2495
18.377	2193	2409
18.4395	2023	2404
18.502	1894	2408
18.5645	1775	2433
18.627	1730	2509
18.6895	1756	2580
18.752	1823	2662
18.8145	1916	2703
18.877	1988	2729
18.9395	2064	2717
19.002	2152	2680
19.0645	2234	2624
19.127	2301	2577
19.1895	2295	2515
19.252	2205	2457
19.3145	2083	2414
19.377	1926	2406
19.4395	1755	2372
19.502	1610	2387
19.5645	1470	2423
19.627	1369	2480
19.6895	1345	2549
19.752	1388	2648
19.8145	1468	2755
19.877	1532	2894
19.9395	1615	2995
20.002	1680	3055
20.0645	1746	3054
20.127	1794	3060
20.1895	1886	3027
20.252	1966	2976
20.3145	2054	2920
20.377	2125	2856
20.4395	2219	2778
20.502	2293	2696
20.5645	2346	2622
20.627	2349	2534
20.6895	2261	2473
20.752	2151	2436
20.8145	2018	2445
20.877	1935	2464
20.9395	1898	2526
21.002	1938	2605
21.0645	2032	2682
21.127	2106	2710
21.1895	2197	2685
21.252	2277	2670
21.3145	2364	2597
21.377	2407	2553
21.4395	2368	2493
21.502	2255	2430
21.5645	2111	2385
21.627	1935	2349
21.6895	1765	2368
21.752	1573	2382
21.8145	1440	2424
21.877	1362	2469
21.9395	1308	2528
22.002	1324	2641
