0.00195312	197	254
0.0644531	207	261
0.126953	216	263
0.189453	230	268
0.251953	245	269
0.314453	253	264
0.376953	267	260
0.439453	267	247
0.501953	247	240
0.564453	220	232
0.626953	198	231
0.689453	179	232
0.751953	166	242
0.814453	152	250
0.876953	152	260
0.939453	154	264
1.00195	161	267
1.06445	161	268
1.12695	166	269
1.18945	169	273
1.25195	177	278
1.31445	184	278
1.37695	198	284
1.43945	206	292
1.50195	217	295
1.56445	228	287
1.62695	240	270
1.68945	259	262
1.75195	256	248
1.81445	247	251
1.87695	238	246
1.93945	226	251
2.00195	215	243
2.06445	197	244
2.12695	185	245
2.18945	171	243
2.25195	160	245
2.31445	150	252
2.37695	157	260
2.43945	161	268
2.50195	164	276
2.56445	172	281
2.62695	184	282
2.68945	194	280
2.75195	202	281
2.81445	211	279
2.87695	218	271
2.93945	227	274
3.00195	235	269
3.06445	246	257
3.12695	245	255
3.18945	238	247
3.25195	221	241
3.31445	199	239
3.37695	191	245
3.43945	177	241
3.50195	165	240
3.56445	157	251
3.62695	161	255
3.68945	171	264
3.75195	175	271
3.81445	181	267
3.87695	186	271
3.93945	192	271
4.00195	203	264
4.06445	217	263
4.12695	219	256
4.18945	218	249
4.25195	211	251
4.31445	203	248
4.37695	191	244
4.43945	183	245
4.50195	170	251
4.56445	168	252
4.62695	164	257
4.68945	169	266
4.75195	180	269
4.81445	188	270
4.87695	191	268
4.93945	200	262
5.00195	207	262
5.06445	224	266
5.12695	232	262
5.18945	239	268
5.25195	245	264
5.31445	250	252
5.37695	254	245
5.43945	231	238
5.50195	218	228
5.56445	181	223
5.62695	155	224
5.68945	138	233
5.75195	124	240
5.81445	116	250
5.87695	124	259
5.93945	126	268
6.00195	135	279
6.06445	137	284
6.12695	148	292
6.18945	151	292
6.25195	159	303
6.31445	165	312
6.37695	169	319
6.43945	178	312
6.50195	187	311
6.56445	193	306
6.62695	198	306
6.68945	208	292
6.75195	212	282
6.81445	220	273
6.87695	224	260
6.93945	229	252
7.00195	219	252
7.06445	221	253
7.12695	219	253
7.18945	220	262
7.25195	238	257
7.31445	243	259
7.37695	247	254
7.43945	233	240
7.50195	209	232
7.56445	181	239
7.62695	172	238
7.68945	158	242
7.75195	153	250
7.81445	149	258
7.87695	151	260
7.93945	153	260
8.00195	159	266
8.06445	163	273
8.12695	168	278
8.18945	173	280
8.25195	182	283
8.31445	187	287
8.37695	198	282
8.43945	200	285
8.50195	211	278
8.56445	220	273
8.62695	226	270
8.68945	238	259
8.75195	242	242
8.81445	226	238
8.87695	203	240
8.93945	179	240
9.00195	171	244
9.06445	159	248
9.12695	151	252
9.18945	156	260
9.25195	160	265
9.31445	164	274
9.37695	169	284
9.43945	177	293
9.50195	180	290
9.56445	186	288
9.62695	199	294
9.68945	208	291
9.75195	216	284
9.81445	228	276
9.87695	247	279
9.93945	253	264
10.002	259	260
10.0645	255	253
10.127	246	249
10.1895	239	245
10.252	227	236
10.3145	212	238
10.377	188	236
10.4395	182	242
10.502	168	249
10.5645	160	254
10.627	165	260
10.6895	166	265
10.752	173	267
10.8145	181	268
10.877	188	263
10.9395	200	263
11.002	206	259
11.0645	212	262
11.127	217	259
11.1895	215	256
11.252	212	250
11.3145	210	252
11.377	200	248
11.4395	184	246
11.502	177	250
11.5645	177	255
11.627	182	263
11.6895	194	261
11.752	196	255
11.8145	197	260
11.877	208	255
11.9395	207	257
12.002	212	255
12.0645	213	255
12.127	210	254
12.1895	209	251
12.252	208	258
12.3145	209	258
12.377	212	256
12.4395	220	254
12.502	220	248
12.5645	214	257
12.627	219	254
12.6895	212	252
12.752	210	251
12.8145	201	251
12.877	202	250
12.9395	198	251
13.002	189	247
13.0645	183	253
13.127	187	253
13.1895	187	254
13.252	192	258
13.3145	198	257
13.377	197	265
13.4395	205	269
13.502	211	262
13.5645	213	260
13.627	221	261
13.6895	222	259
13.752	220	250
13.8145	210	252
13.877	207	252
13.9395	203	255
14.002	204	253
14.0645	206	252
14.127	202	246
14.1895	192	241
14.252	170	237
14.3145	162	243
14.377	162	254
14.4395	168	260
14.502	176	265
14.5645	181	268
14.627	188	276
14.6895	196	265
14.752	198	267
14.8145	204	264
14.877	203	262
14.9395	214	263
15.002	224	259
15.0645	228	256
15.127	227	246
15.1895	217	239
15.252	197	243
15.3145	183	241
15.377	163	241
15.4395	148	246
15.502	145	248
15.5645	147	255
15.627	151	263
15.6895	160	266
15.752	168	278
15.8145	176	272
15.877	180	271
15.9395	185	275
16.002	192	274
16.0645	196	270
16.127	202	274
16.1895	203	273
16.252	211	276
16.3145	217	273
16.377	226	268
16.4395	234	260
16.502	232	251
16.5645	229	253
16.627	229	246
16.6895	213	249
16.752	216	244
16.8145	209	244
16.877	199	244
16.9395	196	249
17.002	190	241
17.0645	175	247
17.127	172	247
17.1895	167	250
17.252	161	254
17.3145	162	261
17.377	166	263
17.4395	166	275
17.502	171	276
17.5645	181	277
17.627	186	277
17.6895	194	276
17.752	203	274
17.8145	205	278
17.877	216	266
17.9395	231	262
18.002	238	269
18.0645	249	267
18.127	269	258
18.1895	251	244
18.252	223	239
18.3145	205	240
18.377	191	243
18.4395	185	248
18.502	182	247
18.5645	176	257
18.627	183	268
18.6895	192	267
18.752	200	266
18.8145	208	262
18.877	217	266
18.9395	225	259
19.002	227	256
19.0645	229	253
19.127	225	247
19.1895	218	249
19.252	211	242
19.3145	196	244
19.377	180	243
19.4395	168	246
19.502	167	249
19.5645	168	257
19.627	171	256
19.6895	175	263
19.752	187	261
19.8145	193	262
19.877	204	262
19.9395	212	260
20.002	212	255
20.0645	211	253
20.127	204	244
20.1895	190	246
20.252	180	242
20.3145	169	244
20.377	167	251
20.4395	166	255
20.502	167	263
20.5645	169	262
20.627	173	261
20.6895	181	267
20.752	192	266
20.8145	198	268
20.877	211	263
20.9395	215	253
21.002	212	256
21.0645	205	252
21.127	201	250
21.1895	203	261
21.252	209	266
21.3145	218	266
21.377	229	263
21.4395	231	256
21.502	227	250
21.5645	210	240
21.627	196	247
21.6895	184	246
21.752	170	255
21.8145	178	257
21.877	178	258
21.9395	184	259
22.002	185	254
22.0645	182	258
22.127	180	254
22.1895	182	260
22.252	190	259
22.3145	192	261
22.377	199	269
22.4395	208	274
22.502	217	270
22.5645	224	265
22.627	230	259
22.6895	228	256
22.752	224	247
22.8145	211	245
22.877	205	247
22.9395	194	247
23.002	193	247
23.0645	184	251
23.127	185	251
23.1895	186	255
23.252	196	258
23.3145	198	260
23.377	209	258
23.4395	203	253
23.502	199	257
23.5645	204	251
23.627	192	243
23.6895	182	244
23.752	171	250
23.8145	164	253
23.877	157	250
23.9395	151	253
24.002	158	265
24.0645	159	271
24.127	161	277
24.1895	164	271
24.252	172	274
24.3145	187	282
24.377	199	282
24.4395	207	285
24.502	212	289
24.5645	219	286
24.627	231	276
24.6895	249	262
24.752	261	259
24.8145	258	241
24.877	239	239
24.9395	213	237
25.002	193	234
25.0645	160	233
25.127	145	241
25.1895	131	246
25.252	129	253
25.3145	134	267
25.377	139	274
25.4395	145	288
25.502	153	294
25.5645	160	302
25.627	167	308
25.6895	173	303
25.752	182	298
25.8145	190	302
25.877	205	302
25.9395	211	298
26.002	216	293
26.0645	223	293
26.127	224	289
26.1895	231	281
26.252	240	274
26.3145	248	272
26.377	254	259
26.4395	242	246
26.502	231	238
26.5645	208	239
26.627	188	234
26.6895	166	243
26.752	162	246
26.8145	163	250
26.877	161	258
26.9395	166	263
27.002	171	264
27.0645	178	268
27.127	184	266
27.1895	191	278
27.252	199	274
27.3145	201	271
27.377	205	275
27.4395	218	273
27.502	228	269
27.5645	236	264
27.627	240	265
27.6895	247	265
27.752	247	253
27.8145	228	244
27.877	210	233
27.9395	196	234
28.002	176	239
28.0645	172	241
28.127	162	254
28.1895	166	256
28.252	168	259
28.3145	171	260
28.377	176	261
28.4395	182	270
28.502	187	268
28.5645	198	269
28.627	205	264
28.6895	209	267
28.752	214	260
28.8145	209	251
28.877	196	249
28.9395	193	245
29.002	180	248
29.0645	170	256
29.127	174	258
29.1895	183	260
29.252	186	257
29.3145	190	259
29.377	197	257
29.4395	197	260
29.502	200	267
29.5645	204	260
29.627	207	261
29.6895	208	253
29.752	208	253
29.8145	212	261
29.877	215	262
29.9395	214	255
30.002	218	252
30.0645	213	253
30.127	215	256
30.1895	212	251
30.252	209	253
30.3145	208	249
30.377	206	249
30.4395	197	248
30.502	189	248
30.5645	179	251
30.627	184	259
30.6895	185	258
30.752	189	255
30.8145	185	253
30.877	188	253
30.9395	196	256
31.002	197	256
31.0645	198	251
31.127	199	252
31.1895	194	249
31.252	187	249
31.3145	183	249
31.377	175	250
31.4395	171	248
31.502	166	249
31.5645	164	258
31.627	167	261
31.6895	173	268
31.752	178	273
31.8145	184	274
31.877	194	278
31.9395	198	273
32.002	205	268
32.0645	214	270
32.127	223	268
32.1895	233	266
32.252	248	257
32.3145	243	254
32.377	243	253
32.4395	236	242
32.502	215	236
32.5645	199	230
32.627	179	233
32.6895	164	238
32.752	164	246
32.8145	164	254
32.877	155	258
32.9395	164	273
33.002	169	276
33.0645	173	276
33.127	182	275
33.1895	190	278
33.252	195	273
33.3145	201	275
33.377	209	274
33.4395	222	263
33.502	232	257
33.5645	227	251
33.627	228	251
33.6895	219	244
33.752	212	243
33.8145	199	245
33.877	197	246
33.9395	185	248
34.002	187	249
34.0645	184	249
34.127	182	251
34.1895	179	254
34.252	177	259
34.3145	180	260
34.377	180	256
34.4395	181	260
34.502	189	261
34.5645	194	254
34.627	201	256
34.6895	206	251
34.752	209	248
34.8145	208	252
34.877	207	257
34.9395	203	256
35.002	201	259
35.0645	199	257
35.127	202	255
35.1895	200	250
35.252	188	251
35.3145	190	254
35.377	187	257
35.4395	183	255
35.502	186	257
35.5645	190	257
35.627	200	258
35.6895	203	254
35.752	204	249
35.8145	199	247
35.877	186	239
35.9395	172	243
36.002	161	244
36.0645	149	254
36.127	148	266
36.1895	153	279
36.252	158	289
