0.00195312	790	1020
0.0644531	812	1036
0.126953	854	1036
0.189453	887	1033
0.251953	925	1027
0.314453	937	1029
0.376953	975	1039
0.439453	998	1035
0.501953	1014	1011
0.564453	988	981
0.626953	919	964
0.689453	832	958
0.751953	767	953
0.814453	706	968
0.876953	667	983
0.939453	652	993
1.00195	647	1023
1.06445	626	1018
1.12695	612	1018
1.18945	613	1038
1.25195	628	1061
1.31445	649	1076
1.37695	687	1098
1.43945	721	1124
1.50195	761	1138
1.56445	803	1141
1.62695	825	1133
1.68945	859	1127
1.75195	892	1115
1.81445	926	1107
1.87695	959	1073
1.93945	994	1043
2.00195	1006	1010
2.06445	981	982
2.12695	928	962
2.18945	858	947
2.25195	777	952
2.31445	705	945
2.37695	636	970
2.43945	597	993
2.50195	605	1011
2.56445	606	1042
2.62695	646	1068
2.68945	669	1097
2.75195	704	1111
2.81445	731	1127
2.87695	759	1139
2.93945	786	1150
3.00195	813	1144
3.06445	842	1127
3.12695	872	1118
3.18945	907	1086
3.25195	934	1048
3.31445	947	1028
3.37695	946	1003
3.43945	906	995
3.50195	874	976
3.56445	824	974
3.62695	773	977
3.68945	731	986
3.75195	711	1000
3.81445	713	1017
3.87695	725	1021
3.93945	737	1047
4.00195	761	1053
4.06445	782	1032
4.12695	790	1022
4.18945	789	1024
4.25195	783	1009
4.31445	779	993
4.37695	763	997
4.43945	747	1002
4.50195	727	999
4.56445	716	1001
4.62695	719	1030
4.68945	733	1042
4.75195	757	1043
4.81445	778	1055
4.87695	812	1054
4.93945	847	1040
5.00195	877	1039
5.06445	885	1028
5.12695	899	1031
5.18945	910	1023
5.25195	915	990
5.31445	880	965
5.37695	814	955
5.43945	755	944
5.50195	696	956
5.56445	647	981
5.62695	625	999
5.68945	620	1014
5.75195	627	1038
5.81445	648	1054
5.87695	670	1074
5.93945	693	1073
6.00195	730	1100
6.06445	761	1082
6.12695	789	1088
6.18945	815	1096
6.25195	857	1083
6.31445	888	1068
6.37695	924	1047
6.43945	937	1020
6.50195	927	1005
6.56445	918	1003
6.62695	876	986
6.68945	823	977
6.75195	782	974
6.81445	732	976
6.87695	686	985
6.93945	665	1013
7.00195	668	1049
7.06445	697	1075
7.12695	724	1089
7.18945	752	1084
7.25195	790	1077
7.31445	822	1079
7.37695	859	1058
7.43945	891	1046
7.50195	906	1024
7.56445	891	1011
7.62695	881	1008
7.68945	843	987
7.75195	833	990
7.81445	791	981
7.87695	751	980
7.93945	709	992
8.00195	682	1007
8.06445	675	1025
8.12695	689	1047
8.18945	721	1060
8.25195	748	1072
8.31445	777	1083
8.37695	817	1084
8.43945	856	1076
8.50195	889	1066
8.56445	926	1058
8.62695	953	1031
8.68945	947	1003
8.75195	912	969
8.81445	843	964
8.87695	793	963
8.93945	717	967
9.00195	675	975
9.06445	641	1006
9.12695	640	1024
9.18945	659	1044
9.25195	679	1073
9.31445	704	1080
9.37695	723	1087
9.43945	761	1072
9.50195	790	1084
9.56445	824	1074
9.62695	868	1049
9.68945	880	1034
9.75195	894	1013
9.81445	874	1009
9.87695	857	991
9.93945	816	983
10.002	768	972
10.0645	728	987
10.127	702	1005
10.1895	687	1023
10.252	693	1035
10.3145	709	1053
10.377	742	1048
10.4395	767	1062
10.502	799	1055
10.5645	826	1038
10.627	838	1026
10.6895	841	1009
10.752	820	991
10.8145	802	983
10.877	774	986
10.9395	747	987
11.002	718	990
11.0645	696	990
11.127	677	999
11.1895	669	1019
11.252	660	1027
11.3145	671	1043
11.377	686	1059
11.4395	719	1073
11.502	744	1060
11.5645	767	1058
11.627	801	1070
11.6895	828	1061
11.752	865	1043
11.8145	869	1016
11.877	869	1011
11.9395	862	1014
12.002	845	1005
12.0645	818	1002
12.127	804	997
12.1895	787	1005
12.252	764	1002
12.3145	743	1009
12.377	734	1000
12.4395	718	1005
12.502	718	1024
12.5645	726	1031
12.627	731	1033
12.6895	739	1041
12.752	764	1046
12.8145	792	1039
12.877	809	1030
12.9395	825	1020
13.002	818	1016
13.0645	822	1031
13.127	834	1024
13.1895	822	1020
13.252	810	1012
13.3145	788	1014
13.377	794	1008
13.4395	785	1017
13.502	786	1008
13.5645	779	998
13.627	747	999
13.6895	731	1019
13.752	729	1025
13.8145	742	1024
13.877	760	1031
13.9395	771	1030
14.002	791	1026
14.0645	798	1030
14.127	826	1036
14.1895	848	1040
14.252	880	1051
14.3145	905	1050
14.377	938	1044
14.4395	944	1014
14.502	926	998
14.5645	905	987
14.627	846	971
14.6895	794	964
14.752	747	975
14.8145	711	995
14.877	705	1004
14.9395	690	1024
15.002	691	1029
15.0645	719	1048
15.127	748	1057
15.1895	772	1057
15.252	811	1053
15.3145	845	1046
15.377	876	1045
15.4395	903	1038
15.502	904	1026
15.5645	909	1017
15.627	896	1004
15.6895	876	997
15.752	852	993
15.8145	821	1001
15.877	779	994
15.9395	769	1015
16.002	751	1013
16.0645	755	1032
16.127	782	1050
16.1895	811	1042
16.252	832	1043
16.3145	854	1031
16.377	852	1026
16.4395	861	1020
16.502	868	1030
16.5645	883	1016
16.627	878	1010
16.6895	839	991
16.752	815	984
16.8145	774	997
16.877	754	1008
16.9395	733	1015
17.002	730	1018
17.0645	733	1042
17.127	755	1050
17.1895	779	1052
17.252	803	1038
17.3145	833	1030
17.377	845	1033
17.4395	870	1038
17.502	882	1008
17.5645	855	996
17.627	845	995
17.6895	813	985
17.752	795	990
17.8145	769	990
17.877	753	1013
17.9395	746	1015
18.002	743	1023
18.0645	759	1030
18.127	764	1050
18.1895	795	1050
18.252	817	1038
18.3145	833	1043
18.377	859	1020
18.4395	847	1017
18.502	847	1017
18.5645	830	1005
18.627	812	994
18.6895	787	998
18.752	786	1000
18.8145	750	1007
18.877	743	1010
18.9395	744	1026
19.002	756	1028
19.0645	761	1033
19.127	772	1044
19.1895	800	1055
19.252	827	1043
19.3145	837	1042
19.377	862	1047
19.4395	878	1036
19.502	885	1018
19.5645	880	1005
19.627	854	991
19.6895	813	979
19.752	784	978
19.8145	746	982
19.877	736	997
19.9395	723	992
20.002	685	1013
20.0645	680	1038
20.127	693	1053
20.1895	723	1066
20.252	747	1060
20.3145	769	1069
20.377	806	1057
20.4395	838	1052
20.502	881	1046
20.5645	916	1043
20.627	922	1022
20.6895	923	1004
20.752	897	983
20.8145	846	968
20.877	804	957
20.9395	744	973
21.002	718	984
21.0645	684	994
21.127	673	1023
21.1895	667	1029
21.252	686	1049
21.3145	708	1073
21.377	732	1078
21.4395	762	1081
21.502	802	1069
21.5645	831	1076
21.627	872	1062
21.6895	891	1035
21.752	899	1030
21.8145	887	1008
21.877	879	997
21.9395	846	996
22.002	827	993
22.0645	817	1003
22.127	800	993
22.1895	771	998
22.252	755	1012
22.3145	751	1020
22.377	727	1013
22.4395	719	1026
22.502	728	1026
22.5645	731	1038
22.627	740	1035
22.6895	760	1033
22.752	773	1039
22.8145	795	1033
22.877	800	1027
22.9395	798	1024
23.002	822	1026
23.0645	826	1029
