0.00195312	317	518
0.0644531	332	542
0.126953	351	551
0.189453	372	572
0.251953	393	575
0.314453	423	582
0.376953	443	566
0.439453	461	565
0.501953	483	547
0.564453	498	525
0.626953	513	510
0.689453	515	503
0.751953	495	488
0.814453	475	482
0.876953	445	480
0.939453	399	475
1.00195	355	473
1.06445	311	468
1.12695	259	465
1.18945	225	465
1.25195	192	465
1.31445	165	465
1.37695	145	465
1.43945	127	465
1.50195	111	465
1.56445	98	465
1.62695	82	465
1.68945	71	465
1.75195	55	465
1.81445	50	465
1.87695	41	465
1.93945	33	465
2.00195	29	465
2.06445	25	465
2.12695	23	465
2.18945	22	465
2.25195	17	465
2.31445	17	474
2.37695	16	497
2.43945	15	534
2.50195	16	572
2.56445	19	603
2.62695	21	628
2.68945	22	660
2.75195	23	685
2.81445	25	703
2.87695	26	731
2.93945	27	762
3.00195	28	794
3.06445	28	827
3.12695	28	850
3.18945	29	875
3.25195	29	901
3.31445	30	928
3.37695	30	930
3.43945	30	930
3.50195	30	930
3.56445	30	930
3.62695	30	930
3.68945	30	930
3.75195	30	930
3.81445	30	930
3.87695	30	930
3.93945	30	930
4.00195	30	930
4.06445	30	930
4.12695	30	930
4.18945	30	930
4.25195	30	930
4.31445	30	930
4.37695	30	930
4.43945	30	930
4.50195	30	930
4.56445	30	932
4.62695	30	951
4.68945	30	994
4.75195	30	1053
4.81445	35	1107
4.87695	39	1141
4.93945	43	1163
5.00195	44	1182
5.06445	45	1179
5.12695	50	1174
5.18945	52	1177
5.25195	53	1183
5.31445	55	1185
5.37695	56	1186
5.43945	57	1170
5.50195	58	1155
5.56445	58	1143
5.62695	58	1138
5.68945	60	1100
5.75195	60	1075
5.81445	60	1049
5.87695	60	1022
5.93945	60	1005
6.00195	60	994
6.06445	60	975
6.12695	60	964
6.18945	60	955
6.25195	60	945
6.31445	60	939
6.37695	60	933
6.43945	60	928
6.50195	60	922
6.56445	60	920
6.62695	60	913
6.68945	60	910
6.75195	60	905
6.81445	60	905
6.87695	60	906
6.93945	60	919
7.00195	60	964
7.06445	60	1026
7.12695	67	1085
7.18945	78	1112
7.25195	85	1133
7.31445	88	1145
7.37695	92	1119
7.43945	100	1131
7.50195	103	1128
7.56445	108	1123
7.62695	112	1137
7.68945	112	1128
7.75195	113	1103
7.81445	116	1075
7.87695	116	1069
7.93945	116	1042
8.00195	120	1021
8.06445	120	994
8.12695	120	963
8.18945	120	942
8.25195	120	922
8.31445	120	916
8.37695	120	894
8.43945	120	880
8.50195	120	865
8.56445	120	858
8.62695	120	850
8.68945	120	839
8.75195	120	824
8.81445	120	819
8.87695	120	816
8.93945	120	808
9.00195	120	802
9.06445	120	796
9.12695	120	795
9.18945	120	797
9.25195	120	810
9.31445	120	850
9.37695	121	912
9.43945	137	946
9.50195	157	964
9.56445	170	969
9.62695	176	974
9.68945	189	969
9.75195	201	966
9.81445	209	956
9.87695	216	962
9.93945	222	967
10.002	224	952
10.0645	227	922
10.127	232	896
10.1895	232	879
10.252	233	856
10.3145	237	832
10.377	240	798
10.4395	240	769
10.502	240	751
10.5645	240	735
10.627	240	717
10.6895	240	701
10.752	240	686
10.8145	240	673
10.877	240	666
10.9395	240	660
11.002	240	650
11.0645	240	643
11.127	240	631
11.1895	240	625
11.252	240	615
11.3145	240	606
11.377	240	602
11.4395	240	600
11.502	240	607
11.5645	240	606
11.627	240	624
11.6895	247	668
11.752	287	686
11.8145	308	701
11.877	340	702
11.9395	353	701
12.002	379	690
12.0645	402	680
12.127	418	672
12.1895	433	658
12.252	446	639
12.3145	448	634
12.377	455	600
12.4395	464	572
12.502	464	551
12.5645	466	522
12.627	459	501
12.6895	422	482
12.752	380	462
12.8145	320	459
12.877	274	455
12.9395	236	455
13.002	199	455
13.0645	164	455
13.127	131	455
13.1895	110	455
13.252	97	455
13.3145	79	455
13.377	72	455
13.4395	67	455
13.502	54	455
13.5645	45	455
13.627	40	455
13.6895	34	455
13.752	32	458
13.8145	30	460
13.877	25	470
13.9395	23	495
14.002	25	531
14.0645	26	569
14.127	30	599
14.1895	31	627
14.252	31	653
14.3145	35	674
14.377	37	705
14.4395	40	737
14.502	40	767
14.5645	40	809
14.627	41	839
14.6895	41	852
14.752	43	868
14.8145	43	886
14.877	43	903
14.9395	44	910
15.002	44	910
15.0645	44	910
15.127	44	910
15.1895	44	910
15.252	44	910
15.3145	44	910
15.377	44	910
15.4395	44	910
15.502	44	910
15.5645	44	910
15.627	44	910
15.6895	44	910
15.752	44	910
15.8145	44	910
15.877	44	910
15.9395	44	910
