0.00195312	1000	994
2.00195	124	912
4.00195	512	617
6.00195	344	710
8.00195	383	505
10.002	436	592
12.002	308	738
14.002	244	554
16.002	219	549
18.002	181	516
20.002	295	519
22.002	219	574
24.002	139	541
26.002	575	520
28.002	468	593
30.002	290	785
32.002	164	610
34.002	416	495
36.002	400	720
38.002	359	622
40.002	205	665
42.002	398	557
44.002	543	541
46.002	304	896
48.002	131	675
50.002	543	655
52.002	578	568
54.002	588	577
56.002	472	682
58.002	434	620
60.002	596	505
62.002	342	817
64.002	165	766
66.002	567	451
68.002	340	822
70.002	230	719
72.002	337	418
74.002	318	799
76.002	283	678
78.002	460	579
80.002	337	662
82.002	549	498
84.002	529	473
86.002	472	445
88.002	330	411
90.002	496	460
92.002	461	485
94.002	386	591
96.002	352	614
98.002	369	469
100.002	388	452
102.002	458	490
104.002	246	734
106.002	103	470
108.002	408	778
110.002	432	626
112.002	320	773
114.002	200	573
116.002	190	552
118.002	253	557
120.002	145	592
122.002	580	555
124.002	209	916
126.002	350	566
128.002	211	649
130.002	539	518
132.002	442	725
134.002	290	629
136.002	211	730
138.002	584	558
140.002	375	879
142.002	103	783
144.002	412	875
146.002	177	772
148.002	650	502
150.002	296	938
152.002	286	719
154.002	245	741
156.002	493	508
158.002	532	603
160.002	436	595
162.002	367	635
164.002	192	762
166.002	412	404
168.002	228	949
170.002	376	433
172.002	428	641
174.002	217	731
176.002	329	445
178.002	393	423
180.002	476	539
182.002	401	533
184.002	382	578
186.002	221	717
188.002	241	438
190.002	330	428
192.002	219	436
194.002	400	455
196.002	302	486
198.002	364	516
200.002	403	558
202.002	375	548
204.002	291	646
206.002	273	671
208.002	465	582
210.002	358	715
212.002	268	487
214.002	357	461
216.002	250	462
218.002	397	429
220.002	216	468
222.002	429	407
224.002	403	489
226.002	444	662
228.002	432	993
230.002	396	737
232.002	515	724
234.002	270	1154
236.002	140	791
238.002	559	694
240.002	266	1087
242.002	154	821
244.002	546	616
246.002	305	942
248.002	150	807
250.002	600	622
252.002	406	785
254.002	174	794
256.002	560	509
258.002	328	852
260.002	155	780
262.002	603	493
264.002	488	570
266.002	508	478
268.002	499	489
270.002	482	471
272.002	505	495
274.002	401	441
276.002	452	567
278.002	280	642
280.002	281	610
282.002	274	640
284.002	264	630
286.002	337	567
288.002	306	610
290.002	156	784
292.002	168	446
294.002	286	717
296.002	270	654
298.002	501	507
300.002	565	570
302.002	402	647
304.002	556	471
306.002	550	478
308.002	546	511
310.002	442	575
312.002	365	464
314.002	332	502
316.002	404	568
318.002	481	720
320.002	552	794
322.002	386	920
324.002	295	743
326.002	265	740
328.002	270	720
330.002	287	713
332.002	222	794
334.002	374	605
336.002	360	661
338.002	375	638
340.002	368	614
342.002	406	606
344.002	390	578
346.002	402	584
348.002	437	545
350.002	517	500
352.002	510	537
354.002	460	456
356.002	308	753
358.002	173	751
360.002	314	439
362.002	424	593
364.002	358	544
366.002	380	505
368.002	351	519
370.002	376	505
372.002	366	516
374.002	337	532
376.002	288	604
378.002	252	666
380.002	292	622
382.002	238	699
384.002	324	530
386.002	327	533
388.002	466	575
390.002	533	632
392.002	580	597
394.002	588	580
396.002	490	621
398.002	542	474
400.002	552	449
402.002	538	432
404.002	565	499
406.002	464	711
408.002	508	751
410.002	458	970
412.002	413	766
414.002	398	704
416.002	468	690
418.002	460	838
420.002	487	713
422.002	511	668
424.002	406	828
426.002	342	699
428.002	288	717
430.002	264	731
432.002	253	729
434.002	235	722
436.002	264	697
438.002	233	729
440.002	286	662
442.002	199	754
444.002	370	585
446.002	414	539
448.002	440	520
450.002	468	494
452.002	418	590
454.002	302	605
456.002	275	622
458.002	258	647
460.002	179	725
462.002	310	458
464.002	344	441
466.002	418	533
468.002	271	610
470.002	242	647
472.002	277	588
474.002	254	621
476.002	245	646
478.002	454	584
480.002	547	573
482.002	324	719
484.002	236	437
486.002	620	540
488.002	260	730
490.002	266	440
492.002	332	402
494.002	238	478
496.002	269	534
498.002	233	757
500.002	316	750
502.002	281	788
504.002	160	838
506.002	595	692
508.002	206	1212
510.002	382	653
512.002	499	638
514.002	430	806
516.002	442	661
518.002	456	622
520.002	521	612
522.002	434	712
524.002	446	633
526.002	504	557
528.002	424	663
530.002	454	574
532.002	541	526
534.002	444	590
536.002	502	487
538.002	344	678
540.002	223	724
542.002	328	562
544.002	326	607
546.002	264	655
548.002	193	716
550.002	372	477
552.002	341	440
554.002	416	528
556.002	378	504
558.002	261	444
560.002	398	494
562.002	323	477
564.002	197	441
566.002	422	518
568.002	396	617
570.002	377	667
572.002	455	460
574.002	339	437
576.002	386	419
578.002	274	438
580.002	402	407
582.002	281	467
584.002	219	489
586.002	297	491
588.002	276	784
590.002	238	831
592.002	252	787
594.002	252	814
596.002	262	804
598.002	199	827
600.002	390	685
602.002	496	672
604.002	348	915
606.002	152	809
608.002	580	597
610.002	276	980
612.002	194	790
614.002	514	539
616.002	392	729
618.002	307	673
620.002	256	732
622.002	186	774
624.002	465	487
626.002	400	663
628.002	306	640
630.002	206	733
632.002	397	517
634.002	425	475
636.002	461	511
638.002	409	470
640.002	347	446
642.002	366	582
644.002	248	664
646.002	215	672
648.002	339	523
650.002	358	516
652.002	297	477
654.002	275	457
656.002	280	445
658.002	423	457
660.002	275	445
662.002	696	554
664.002	260	749
666.002	396	419
668.002	262	435
670.002	518	417
672.002	488	519
674.002	508	543
676.002	462	692
678.002	482	833
680.002	494	910
682.002	488	891
684.002	492	852
686.002	428	914
688.002	458	719
690.002	456	844
692.002	433	673
694.002	534	684
696.002	410	833
698.002	268	748
700.002	193	793
702.002	424	565
704.002	470	676
706.002	477	574
708.002	496	573
710.002	472	597
712.002	519	505
714.002	398	684
716.002	277	680
718.002	205	718
720.002	400	519
722.002	442	508
724.002	487	480
726.002	456	532
728.002	398	482
730.002	352	447
732.002	398	557
734.002	278	631
736.002	203	697
738.002	303	455
740.002	341	457
742.002	178	446
744.002	378	555
746.002	140	754
748.002	228	434
750.002	603	456
752.002	627	463
754.002	577	465
756.002	604	470
758.002	454	568
760.002	527	452
762.002	525	520
764.002	408	718
766.002	268	631
768.002	221	810
770.002	323	793
772.002	249	857
774.002	267	804
776.002	230	823
778.002	293	769
780.002	202	828
782.002	444	609
784.002	492	746
786.002	523	632
788.002	388	785
790.002	340	684
792.002	236	762
794.002	323	637
796.002	310	667
798.002	177	776
800.002	521	494
802.002	300	824
804.002	176	747
806.002	424	442
808.002	272	801
810.002	238	677
812.002	326	583
814.002	297	614
816.002	192	741
818.002	289	442
820.002	316	690
822.002	149	773
824.002	261	428
826.002	292	696
828.002	162	746
830.002	148	421
832.002	202	810
834.002	208	449
836.002	399	504
838.002	326	561
840.002	364	660
842.002	569	482
844.002	607	469
846.002	594	527
848.002	410	625
850.002	327	446
852.002	255	443
854.002	312	452
856.002	212	596
858.002	344	757
860.002	422	782
862.002	433	788
864.002	520	817
866.002	376	1013
868.002	121	834
870.002	484	866
872.002	409	704
874.002	540	659
876.002	354	888
878.002	97	826
880.002	388	865
882.002	158	816
884.002	611	538
886.002	238	967
888.002	345	613
890.002	347	603
892.002	441	536
894.002	506	545
896.002	490	532
898.002	498	492
900.002	400	622
902.002	291	646
904.002	233	676
906.002	275	649
908.002	205	701
910.002	357	497
912.002	340	465
914.002	369	462
