mode=1
outtype=0
nsam=1
bb=0.7
seed=11334
kk=1000
dev=0.001
10.002	436	592
20.0039	295	519
30.0059	290	784
40.0078	205	679
50.0098	550	645
60.0117	589	495
70.0137	230	716
80.0156	337	653
90.0176	482	455
100.02	373	449
110.021	432	646
120.023	145	592
130.025	533	504
140.027	376	855
150.029	296	907
160.031	436	581
170.033	335	429
180.035	473	516
190.037	293	445
200.039	403	546
210.041	358	695
220.043	198	508
230.045	396	705
240.047	266	1036
250.049	600	579
260.051	155	773
270.053	427	455
280.055	281	598
290.057	157	775
300.059	572	534
310.061	442	675
320.062	552	708
330.064	287	708
340.066	368	590
350.068	468	472
360.07	248	439
370.072	344	484
380.074	319	609
390.076	540	567
400.078	476	635
410.08	458	851
420.082	487	637
430.084	264	705
440.086	286	640
450.088	399	462
460.09	179	734
470.092	413	622
480.094	551	511
490.096	227	834
500.098	316	705
510.1	382	609
520.102	521	542
530.104	451	514
540.105	223	698
550.107	286	465
560.109	633	454
570.111	392	600
580.113	322	776
590.115	238	792
600.117	390	622
610.119	276	884
620.121	256	695
630.123	206	714
640.125	231	442
650.127	599	455
660.129	182	449
670.131	416	745
680.133	494	744
690.135	456	712
700.137	193	759
710.139	468	511
720.141	338	489
730.143	215	442
740.145	437	436
750.146	378	442
760.148	486	766
770.15	323	710
780.152	202	780
790.154	340	617
800.156	356	444
810.158	238	645
820.16	316	629
830.162	149	421
840.164	446	656
850.166	286	822
860.168	422	651
870.17	484	694
880.172	388	701
890.174	347	546
900.176	400	539
910.178	272	478
920.18	318	432
930.182	273	554
940.184	191	851
950.186	275	721
960.188	428	693
970.189	489	502
980.191	409	451
990.193	155	747
1000.2	255	624
1010.2	549	504
1020.2	450	743
1030.2	465	723
1040.2	475	638
1050.21	486	547
1060.21	337	589
1070.21	303	607
1080.21	374	570
1090.21	368	584
1100.21	420	605
1110.22	301	801
1120.22	236	797
1130.22	325	679
1140.22	263	705
1150.22	254	652
1160.23	359	543
1170.23	293	587
1180.23	330	457
1190.23	633	474
1200.23	166	856
1210.24	267	741
1220.24	220	779
1230.24	244	721
1240.24	398	529
1250.24	365	507
1260.25	226	444
1270.25	504	590
1280.25	448	418
1290.25	364	1117
1300.25	318	745
1310.26	255	710
1320.26	363	621
1330.26	281	638
1340.26	299	588
1350.26	340	459
1360.27	596	482
1370.27	188	476
1380.27	248	845
1390.27	166	1212
1400.27	157	805
1410.28	311	656
1420.28	456	538
1430.28	176	728
1440.28	144	443
1450.28	504	584
1460.29	210	632
1470.29	409	722
1480.29	216	799
1490.29	353	621
1500.29	166	765
1510.29	415	454
1520.3	381	470
1530.3	212	453
1540.3	663	452
1550.3	295	609
1560.3	409	758
1570.31	362	881
1580.31	125	819
1590.31	472	580
1600.31	329	576
1610.31	231	660
1620.32	358	603
1630.32	259	434
1640.32	482	753
1650.32	473	730
1660.32	522	666
1670.33	344	594
1680.33	416	608
1690.33	334	552
1700.33	212	444
1710.33	416	481
1720.34	444	430
1730.34	265	727
1740.34	276	1181
