0.00195312	394	511
0.0644531	402	523
0.126953	425	525
0.189453	451	530
0.251953	487	520
0.314453	504	522
0.376953	519	521
0.439453	539	515
0.501953	539	499
0.564453	523	480
0.626953	496	480
0.689453	473	478
0.751953	435	470
0.814453	390	470
0.876953	344	463
0.939453	306	470
1.00195	274	483
1.06445	236	482
1.12695	222	482
1.18945	207	496
1.25195	213	521
1.31445	226	541
1.37695	240	574
1.43945	253	604
1.50195	260	637
1.56445	275	648
1.62695	288	660
1.68945	302	663
1.75195	311	684
1.81445	325	682
1.87695	340	667
1.93945	353	662
2.00195	364	663
2.06445	377	643
2.12695	384	632
2.18945	390	615
2.25195	390	584
2.31445	392	563
2.37695	408	560
2.43945	441	548
2.50195	465	538
2.56445	496	534
2.62695	512	536
2.68945	535	530
2.75195	553	511
2.81445	542	491
2.87695	516	487
2.93945	471	481
3.00195	433	471
3.06445	409	471
3.12695	370	464
3.18945	326	460
3.25195	278	468
3.31445	258	484
3.37695	237	487
3.43945	215	489
3.50195	200	504
3.56445	207	530
3.62695	226	546
3.68945	245	586
3.75195	255	606
3.81445	262	633
3.87695	275	641
3.93945	289	653
4.00195	301	670
4.06445	315	690
4.12695	331	683
4.18945	342	673
4.25195	351	668
4.31445	362	647
4.37695	379	627
4.43945	381	618
4.50195	386	603
4.56445	386	579
4.62695	389	569
4.68945	404	572
4.75195	433	567
4.81445	473	560
4.87695	506	557
4.93945	515	542
5.00195	536	535
5.06445	549	510
5.12695	553	502
5.18945	562	491
5.25195	526	482
5.31445	482	471
5.37695	434	464
5.43945	374	461
5.50195	341	465
5.56445	308	467
5.62695	279	480
5.68945	258	485
5.75195	234	488
5.81445	215	501
5.87695	221	525
5.93945	239	544
6.00195	261	584
6.06445	268	601
6.12695	278	636
6.18945	291	643
6.25195	309	651
6.31445	321	660
6.37695	332	665
6.43945	351	658
6.50195	359	649
6.56445	365	655
6.62695	386	634
6.68945	402	615
6.75195	405	590
6.81445	411	564
6.87695	412	548
