0.00195312	789	1020
0.0644531	821	1046
0.126953	867	1065
0.189453	910	1056
0.251953	958	1050
0.314453	997	1039
0.376953	1009	1022
0.439453	1030	1017
0.501953	1030	1000
0.564453	987	977
0.626953	911	956
0.689453	837	953
0.751953	762	946
0.814453	699	960
0.876953	655	973
0.939453	605	985
1.00195	592	1001
1.06445	547	991
1.12695	514	990
1.18945	508	1016
1.25195	537	1075
1.31445	561	1132
1.37695	592	1166
1.43945	629	1195
1.50195	652	1220
1.56445	682	1237
1.62695	714	1251
1.68945	746	1242
1.75195	782	1209
1.81445	814	1173
1.87695	836	1142
1.93945	875	1107
2.00195	909	1091
2.06445	930	1059
2.12695	938	1018
2.18945	865	966
2.25195	754	932
2.31445	659	926
2.37695	617	961
2.43945	601	1013
2.50195	629	1060
2.56445	670	1093
2.62695	707	1109
2.68945	729	1118
2.75195	763	1140
2.81445	794	1151
2.87695	829	1150
2.93945	861	1113
3.00195	890	1091
3.06445	917	1067
3.12695	952	1043
3.18945	962	1019
3.25195	925	977
3.31445	843	938
3.37695	717	910
3.43945	609	898
3.50195	522	928
3.56445	504	992
3.62695	512	1058
3.68945	541	1113
3.75195	584	1161
3.81445	598	1193
3.87695	622	1224
3.93945	645	1240
4.00195	667	1258
4.06445	698	1257
4.12695	725	1243
4.18945	749	1222
4.25195	771	1210
4.31445	797	1193
4.37695	818	1166
4.43945	840	1131
4.50195	859	1088
4.56445	868	1046
4.62695	869	1014
4.68945	872	1023
4.75195	912	1045
4.81445	969	1051
4.87695	1028	1050
4.93945	1058	1029
5.00195	1063	1005
5.06445	1044	999
5.12695	1031	993
5.18945	989	948
5.25195	886	927
5.31445	785	913
5.37695	695	923
5.43945	627	947
5.50195	596	965
5.56445	555	981
5.62695	525	988
5.68945	489	996
5.75195	468	1008
5.81445	468	1046
5.87695	500	1116
5.93945	537	1182
6.00195	574	1243
6.06445	601	1284
6.12695	623	1315
6.18945	647	1323
6.25195	670	1328
6.31445	697	1324
6.37695	727	1311
6.43945	759	1279
6.50195	776	1256
6.56445	799	1249
6.62695	827	1230
6.68945	851	1196
6.75195	866	1136
6.81445	881	1082
6.87695	894	1038
6.93945	878	1006
7.00195	893	1017
7.06445	922	1025
7.12695	956	1021
7.18945	987	1021
7.25195	985	1022
7.31445	986	1009
7.37695	972	1004
7.43945	948	985
7.50195	904	969
7.56445	842	961
7.62695	772	945
7.68945	668	941
7.75195	611	968
7.81445	582	992
7.87695	564	1005
7.93945	536	1007
8.00195	524	1013
8.06445	516	1027
8.12695	532	1063
8.18945	569	1109
8.25195	597	1161
8.31445	632	1201
8.37695	656	1235
8.43945	690	1275
8.50195	720	1272
8.56445	747	1258
8.62695	768	1241
8.68945	811	1213
8.75195	844	1174
8.81445	867	1132
8.87695	890	1103
8.93945	921	1089
9.00195	951	1061
9.06445	949	1014
9.12695	890	976
9.18945	825	949
9.25195	769	933
9.31445	718	947
9.37695	685	989
9.43945	694	1032
9.50195	723	1077
9.56445	754	1108
9.62695	776	1117
9.68945	808	1131
9.75195	843	1110
9.81445	883	1079
9.87695	926	1045
9.93945	940	1022
10.002	929	1004
10.0645	893	1002
10.127	839	993
10.1895	775	963
10.252	688	946
10.3145	616	944
10.377	545	952
10.4395	508	987
10.502	510	1035
10.5645	537	1091
10.627	567	1149
10.6895	597	1211
10.752	615	1233
10.8145	638	1246
10.877	665	1253
10.9395	690	1242
11.002	732	1237
11.0645	754	1208
11.127	774	1189
11.1895	796	1163
11.252	823	1164
11.3145	840	1130
11.377	861	1093
11.4395	869	1053
11.502	868	1016
11.5645	862	994
11.627	856	984
11.6895	845	996
11.752	853	1030
11.8145	891	1044
11.877	922	1052
11.9395	953	1042
12.002	960	1026
12.0645	970	1010
12.127	948	972
12.1895	870	955
12.252	803	942
12.3145	715	940
12.377	646	957
12.4395	612	971
12.502	579	981
12.5645	525	994
12.627	503	1011
12.6895	503	1027
12.752	526	1055
12.8145	559	1104
12.877	594	1148
12.9395	614	1215
13.002	648	1255
13.0645	674	1290
13.127	691	1287
13.1895	723	1290
13.252	762	1279
13.3145	796	1244
13.377	826	1222
13.4395	860	1194
13.502	892	1166
13.5645	911	1132
13.627	930	1108
13.6895	947	1054
13.752	925	1005
13.8145	874	959
13.877	824	948
13.9395	754	967
14.002	728	985
14.0645	730	1024
14.127	757	1076
14.1895	799	1083
14.252	822	1079
14.3145	852	1075
14.377	901	1055
14.4395	938	1022
14.502	938	991
14.5645	888	979
14.627	837	964
14.6895	792	945
14.752	699	932
14.8145	604	934
14.877	538	943
14.9395	469	961
15.002	434	978
15.0645	434	1020
15.127	444	1081
15.1895	468	1137
15.252	500	1214
15.3145	519	1286
15.377	536	1333
15.4395	561	1351
15.502	588	1388
15.5645	621	1382
15.627	649	1364
15.6895	671	1338
15.752	705	1331
15.8145	729	1313
15.877	749	1283
15.9395	767	1245
16.002	775	1212
16.0645	786	1173
16.127	816	1138
16.1895	841	1115
16.252	871	1125
16.3145	918	1138
16.377	972	1147
16.4395	1024	1143
16.502	1060	1136
16.5645	1106	1092
16.627	1154	1057
16.6895	1184	1004
16.752	1145	958
16.8145	1045	916
16.877	886	892
16.9395	757	897
17.002	651	899
17.0645	547	906
17.127	464	922
17.1895	396	935
17.252	347	949
17.3145	316	966
17.377	307	1011
17.4395	320	1076
17.502	335	1147
17.5645	357	1238
17.627	376	1320
17.6895	388	1391
17.752	408	1440
17.8145	428	1472
17.877	446	1488
17.9395	472	1481
18.002	490	1472
18.0645	504	1490
18.127	522	1495
18.1895	538	1459
18.252	545	1442
18.3145	551	1400
18.377	557	1375
18.4395	576	1365
18.502	593	1352
18.5645	623	1377
18.627	657	1420
18.6895	691	1462
18.752	737	1468
18.8145	765	1471
18.877	797	1448
18.9395	838	1403
19.002	881	1351
19.0645	920	1291
19.127	959	1226
19.1895	997	1167
19.252	1031	1121
19.3145	1062	1057
19.377	1041	995
19.4395	980	960
19.502	877	926
19.5645	764	916
19.627	672	910
19.6895	589	945
19.752	570	996
19.8145	587	1058
19.877	616	1097
19.9395	658	1139
20.002	679	1155
20.0645	711	1161
20.127	743	1183
20.1895	778	1183
20.252	811	1156
20.3145	847	1122
20.377	876	1089
20.4395	909	1073
20.502	921	1034
20.5645	899	998
20.627	846	962
20.6895	778	940
20.752	707	927
20.8145	651	941
20.877	611	992
20.9395	620	1056
21.002	652	1100
21.0645	693	1131
21.127	720	1155
21.1895	754	1167
21.252	784	1178
21.3145	821	1170
21.377	856	1144
21.4395	903	1105
21.502	940	1068
21.5645	950	1005
21.627	904	974
21.6895	831	945
21.752	707	927
21.8145	612	927
21.877	523	942
21.9395	504	958
22.002	478	1013
22.0645	494	1085
22.127	516	1145
22.1895	547	1203
22.252	570	1252
22.3145	593	1275
22.377	619	1311
22.4395	651	1329
22.502	680	1320
22.5645	712	1293
22.627	741	1278
22.6895	771	1239
22.752	795	1196
22.8145	814	1141
22.877	828	1109
22.9395	840	1067
23.002	855	1032
23.0645	850	1009
23.127	829	996
23.1895	809	1035
23.252	836	1064
23.3145	880	1082
23.377	928	1085
23.4395	975	1092
23.502	1022	1057
23.5645	1054	1043
23.627	1072	1012
23.6895	1053	979
23.752	990	942
23.8145	895	918
23.877	784	900
23.9395	645	894
24.002	544	913
24.0645	474	928
24.127	422	942
24.1895	386	960
24.252	361	987
24.3145	354	1031
24.377	372	1133
24.4395	389	1196
24.502	404	1265
24.5645	422	1328
24.627	443	1373
24.6895	457	1399
24.752	478	1448
24.8145	504	1468
24.877	521	1465
24.9395	557	1454
25.002	578	1437
25.0645	588	1416
25.127	605	1396
25.1895	612	1381
25.252	624	1354
25.3145	648	1318
25.377	680	1301
25.4395	701	1281
25.502	730	1317
25.5645	763	1338
25.627	795	1345
25.6895	831	1338
25.752	871	1340
25.8145	899	1314
25.877	937	1286
25.9395	984	1253
26.002	1028	1222
26.0645	1083	1154
26.127	1139	1096
26.1895	1154	1011
26.252	1082	968
26.3145	966	915
26.377	810	888
26.4395	663	876
26.502	570	890
26.5645	493	911
26.627	428	963
26.6895	420	1037
26.752	437	1104
26.8145	454	1158
26.877	476	1228
26.9395	496	1276
27.002	512	1314
27.0645	527	1341
27.127	557	1350
27.1895	581	1351
27.252	623	1357
27.3145	647	1336
27.377	659	1305
27.4395	675	1280
27.502	690	1249
27.5645	698	1224
27.627	725	1182
27.6895	760	1159
27.752	796	1162
27.8145	819	1176
27.877	851	1197
27.9395	891	1200
28.002	930	1205
28.0645	975	1200
28.127	1011	1169
28.1895	1039	1143
28.252	1091	1088
28.3145	1128	1026
28.377	1096	972
28.4395	1010	926
28.502	859	893
28.5645	710	881
28.627	592	890
28.6895	508	904
28.752	434	918
28.8145	387	937
28.877	360	966
28.9395	349	1023
29.002	359	1102
29.0645	371	1162
29.127	387	1226
29.1895	409	1302
29.252	427	1348
29.3145	437	1392
29.377	454	1433
29.4395	487	1438
29.502	513	1452
29.5645	539	1442
29.627	558	1440
29.6895	572	1421
29.752	586	1392
29.8145	590	1364
29.877	600	1332
29.9395	614	1315
30.002	649	1307
30.0645	684	1308
30.127	705	1346
30.1895	728	1378
30.252	754	1372
30.3145	800	1368
30.377	842	1356
30.4395	872	1327
30.502	898	1322
30.5645	948	1269
30.627	1002	1224
30.6895	1055	1173
30.752	1094	1119
30.8145	1132	1058
30.877	1122	987
30.9395	999	932
31.002	863	915
31.0645	732	906
31.127	637	911
31.1895	578	940
31.252	550	983
31.3145	540	1051
31.377	558	1103
31.4395	583	1139
31.502	626	1181
31.5645	649	1196
31.627	669	1215
31.6895	700	1226
31.752	735	1215
31.8145	780	1214
31.877	822	1206
31.9395	852	1165
32.002	867	1149
32.0645	891	1113
32.127	897	1079
32.1895	913	1041
32.252	910	1014
32.3145	890	997
32.377	892	1007
32.4395	883	1024
32.502	873	1026
32.5645	890	1027
32.627	927	1041
32.6895	962	1028
32.752	967	1017
32.8145	949	1004
32.877	939	984
32.9395	887	956
33.002	826	956
33.0645	787	952
33.127	714	953
33.1895	662	953
33.252	609	965
33.3145	560	980
33.377	514	992
33.4395	502	1016
33.502	512	1056
33.5645	537	1105
33.627	554	1150
33.6895	570	1198
33.752	607	1245
33.8145	629	1268
33.877	657	1285
33.9395	679	1316
34.002	714	1320
34.0645	750	1299
34.127	797	1264
34.1895	845	1241
34.252	872	1217
34.3145	895	1167
34.377	922	1109
34.4395	932	1057
34.502	919	1020
34.5645	883	993
34.627	860	982
34.6895	819	989
34.752	805	994
34.8145	772	996
34.877	787	1038
34.9395	812	1034
35.002	847	1051
35.0645	880	1074
35.127	916	1068
35.1895	955	1034
35.252	970	1003
35.3145	941	953
35.377	856	935
35.4395	758	931
35.502	695	939
35.5645	616	955
35.627	551	961
35.6895	507	978
35.752	490	1011
35.8145	492	1049
35.877	517	1104
35.9395	533	1141
36.002	551	1193
36.0645	576	1229
36.127	610	1265
36.1895	634	1291
36.252	663	1325
36.3145	693	1315
36.377	731	1283
36.4395	782	1260
36.502	824	1249
36.5645	858	1225
36.627	883	1184
36.6895	901	1140
36.752	910	1108
36.8145	921	1069
36.877	946	1031
36.9395	933	1009
37.002	912	1011
37.0645	900	995
37.127	856	1003
37.1895	849	1017
37.252	854	1035
37.3145	879	1043
37.377	915	1070
37.4395	954	1047
37.502	987	1033
37.5645	995	992
37.627	958	955
37.6895	871	938
37.752	776	915
37.8145	676	909
37.877	588	923
37.9395	500	938
38.002	455	962
38.0645	437	1004
38.127	437	1042
38.1895	451	1103
38.252	473	1147
38.3145	496	1212
38.377	517	1252
38.4395	543	1285
38.502	564	1304
38.5645	587	1347
38.627	610	1350
38.6895	651	1341
38.752	691	1317
38.8145	715	1309
38.877	751	1287
38.9395	771	1257
39.002	779	1225
39.0645	790	1182
39.127	810	1162
39.1895	833	1151
39.252	860	1131
39.3145	895	1113
39.377	927	1101
39.4395	968	1095
39.502	1018	1080
39.5645	1059	1057
39.627	1095	1037
39.6895	1110	1003
39.752	1069	983
39.8145	999	942
39.877	913	934
39.9395	812	922
40.002	730	930
40.0645	626	929
40.127	541	945
40.1895	484	972
40.252	469	994
40.3145	451	1019
40.377	459	1054
40.4395	480	1105
40.502	504	1154
40.5645	526	1188
40.627	548	1238
40.6895	567	1266
40.752	581	1299
40.8145	601	1311
40.877	627	1323
40.9395	653	1318
41.002	697	1297
41.0645	734	1285
41.127	779	1251
41.1895	810	1219
41.252	824	1176
41.3145	837	1151
41.377	848	1121
41.4395	878	1090
41.502	901	1054
41.5645	926	1029
41.627	938	1015
41.6895	906	995
41.752	898	997
41.8145	889	1014
41.877	879	1023
41.9395	870	1013
42.002	875	1023
42.0645	888	1025
42.127	901	1010
42.1895	877	977
42.252	817	954
42.3145	752	950
42.377	670	958
42.4395	610	971
42.502	563	981
42.5645	541	1003
42.627	527	1020
42.6895	539	1046
42.752	562	1076
42.8145	585	1116
42.877	615	1146
42.9395	644	1181
43.002	665	1225
43.0645	688	1257
43.127	712	1264
43.1895	742	1270
43.252	773	1271
43.3145	823	1235
43.377	875	1204
43.4395	919	1159
43.502	950	1117
43.5645	964	1088
43.627	983	1050
43.6895	971	1009
43.752	912	978
43.8145	851	940
43.877	776	925
43.9395	699	953
44.002	659	974
44.0645	647	998
44.127	642	1047
44.1895	665	1087
44.252	685	1091
44.3145	706	1120
44.377	744	1137
44.4395	777	1128
44.502	837	1114
44.5645	883	1083
44.627	916	1043
44.6895	926	1019
44.752	894	996
44.8145	830	971
44.877	767	968
44.9395	699	969
45.002	655	979
45.0645	636	1016
45.127	647	1040
45.1895	675	1057
45.252	701	1079
45.3145	731	1114
45.377	758	1134
45.4395	786	1141
45.502	816	1142
45.5645	855	1105
45.627	917	1079
45.6895	970	1048
45.752	1006	1019
45.8145	974	975
45.877	905	955
45.9395	835	945
46.002	740	941
46.0645	647	942
46.127	601	964
46.1895	561	981
46.252	549	1027
46.3145	575	1057
46.377	595	1085
46.4395	619	1124
46.502	637	1162
