0.00195312	1581	2595
0.0644531	1689	2680
0.126953	1779	2782
0.189453	1862	2837
0.251953	1943	2857
0.314453	2055	2856
0.376953	2168	2860
0.439453	2275	2799
0.501953	2375	2729
0.564453	2469	2672
0.626953	2553	2588
0.689453	2552	2509
0.751953	2450	2427
0.814453	2291	2390
0.876953	2106	2383
0.939453	1926	2381
1.00195	1772	2395
1.06445	1549	2355
1.12695	1358	2341
1.18945	1161	2340
1.25195	978	2340
1.31445	856	2340
1.37695	746	2340
1.43945	662	2340
1.50195	577	2340
1.56445	508	2340
1.62695	437	2340
1.68945	375	2340
1.75195	319	2340
1.81445	287	2340
1.87695	254	2341
1.93945	228	2352
2.00195	199	2362
2.06445	187	2392
2.12695	171	2429
2.18945	166	2486
2.25195	162	2552
2.31445	162	2638
2.37695	170	2710
2.43945	177	2806
2.50195	183	2899
2.56445	187	2995
2.62695	195	3113
2.68945	204	3245
2.75195	215	3381
2.81445	224	3528
2.87695	234	3682
2.93945	242	3800
3.00195	248	3934
3.06445	255	4054
3.12695	266	4162
3.18945	274	4277
3.25195	280	4361
3.31445	285	4426
3.37695	285	4484
3.43945	286	4524
3.50195	289	4568
3.56445	292	4588
3.62695	293	4595
3.68945	294	4594
3.75195	294	4580
3.81445	294	4564
3.87695	296	4548
3.93945	296	4540
4.00195	297	4537
4.06445	299	4541
4.12695	301	4546
4.18945	304	4556
4.25195	308	4581
4.31445	312	4617
4.37695	315	4665
4.43945	320	4707
4.50195	324	4745
4.56445	332	4814
4.62695	345	4895
4.68945	360	4981
4.75195	370	5043
4.81445	383	5085
4.87695	397	5144
4.93945	408	5198
5.00195	423	5241
5.06445	435	5264
5.12695	450	5290
5.18945	464	5287
5.25195	477	5252
5.31445	487	5216
5.37695	503	5189
5.43945	516	5173
5.50195	534	5158
5.56445	546	5098
5.62695	556	5050
5.68945	563	4985
5.75195	567	4920
5.81445	569	4867
5.87695	572	4810
5.93945	576	4727
6.00195	582	4654
6.06445	587	4596
6.12695	591	4543
6.18945	593	4481
6.25195	595	4434
6.31445	600	4400
6.37695	605	4364
6.43945	610	4348
6.50195	619	4345
6.56445	630	4333
6.62695	640	4321
6.68945	653	4344
6.75195	664	4358
6.81445	677	4363
6.87695	695	4396
6.93945	709	4408
7.00195	728	4415
7.06445	747	4458
7.12695	767	4478
7.18945	793	4481
7.25195	811	4491
7.31445	836	4482
7.37695	865	4490
7.43945	893	4462
7.50195	916	4456
7.56445	950	4417
7.62695	980	4376
7.68945	997	4345
7.75195	1016	4299
7.81445	1038	4240
7.87695	1063	4179
7.93945	1082	4130
8.00195	1100	4055
8.06445	1110	3999
8.12695	1126	3916
8.18945	1140	3850
8.25195	1157	3775
8.31445	1166	3697
8.37695	1176	3634
8.43945	1188	3562
8.50195	1192	3505
8.56445	1201	3448
8.62695	1212	3413
8.68945	1221	3370
8.75195	1238	3327
8.81445	1245	3307
8.87695	1264	3285
8.93945	1289	3293
9.00195	1315	3277
9.06445	1345	3272
9.12695	1382	3261
9.18945	1414	3236
9.25195	1458	3231
9.31445	1488	3207
9.37695	1525	3196
9.43945	1565	3183
9.50195	1612	3153
9.56445	1656	3134
9.62695	1703	3088
9.68945	1759	3085
9.75195	1805	3030
9.81445	1849	3009
9.87695	1879	2944
9.93945	1925	2885
10.002	1971	2831
10.0645	2024	2776
10.127	2068	2694
10.1895	2109	2598
10.252	2085	2540
10.3145	2011	2479
10.377	1877	2433
10.4395	1721	2425
10.502	1575	2416
10.5645	1419	2425
10.627	1313	2441
10.6895	1222	2475
10.752	1138	2498
10.8145	1091	2522
10.877	1061	2563
10.9395	1039	2597
11.002	1042	2631
11.0645	1058	2669
11.127	1075	2707
11.1895	1101	2750
11.252	1118	2803
11.3145	1136	2840
11.377	1158	2882
11.4395	1178	2909
11.502	1206	2952
11.5645	1236	2994
11.627	1273	3039
11.6895	1305	3053
11.752	1349	3045
11.8145	1385	3067
11.877	1424	3082
11.9395	1459	3099
12.002	1488	3098
12.0645	1520	3085
12.127	1561	3075
12.1895	1590	3072
12.252	1634	3060
12.3145	1672	3035
12.377	1709	3011
12.4395	1742	2977
12.502	1777	2924
12.5645	1810	2875
12.627	1830	2812
12.6895	1851	2765
12.752	1876	2712
12.8145	1906	2646
12.877	1930	2603
12.9395	1901	2543
13.002	1806	2489
13.0645	1693	2463
13.127	1562	2458
13.1895	1460	2458
13.252	1370	2475
13.3145	1282	2500
13.377	1250	2526
13.4395	1220	2560
13.502	1213	2609
13.5645	1240	2642
13.627	1271	2687
13.6895	1296	2720
13.752	1310	2759
13.8145	1347	2788
13.877	1379	2805
13.9395	1408	2817
14.002	1433	2845
14.0645	1467	2881
14.127	1509	2886
14.1895	1554	2891
14.252	1597	2871
14.3145	1642	2868
14.377	1674	2851
14.4395	1706	2832
14.502	1747	2793
14.5645	1788	2755
14.627	1828	2716
14.6895	1860	2674
14.752	1892	2634
14.8145	1918	2604
14.877	1902	2548
14.9395	1848	2508
15.002	1751	2484
15.0645	1640	2463
15.127	1542	2450
15.1895	1449	2466
15.252	1351	2481
15.3145	1284	2504
15.377	1230	2543
15.4395	1217	2583
15.502	1217	2621
15.5645	1245	2654
15.627	1258	2686
15.6895	1280	2706
15.752	1294	2728
15.8145	1313	2744
15.877	1342	2768
15.9395	1362	2792
16.002	1387	2811
16.0645	1410	2827
16.127	1444	2850
16.1895	1476	2859
16.252	1516	2863
16.3145	1547	2862
16.377	1587	2840
16.4395	1626	2826
16.502	1658	2802
16.5645	1690	2795
16.627	1722	2770
16.6895	1755	2737
16.752	1801	2720
16.8145	1839	2686
16.877	1878	2655
16.9395	1915	2626
17.002	1928	2577
17.0645	1893	2546
17.127	1851	2521
17.1895	1782	2497
17.252	1711	2478
17.3145	1596	2476
17.377	1488	2480
17.4395	1399	2503
17.502	1349	2528
17.5645	1325	2557
