0.00195312	1981	2557
0.0644531	2067	2625
0.126953	2154	2644
0.189453	2273	2658
0.251953	2392	2632
0.314453	2482	2601
0.376953	2562	2570
0.439453	2584	2514
0.501953	2496	2449
0.564453	2346	2397
0.626953	2179	2365
0.689453	2028	2365
0.751953	1857	2381
0.814453	1729	2398
0.876953	1636	2422
0.939453	1531	2467
1.00195	1514	2513
1.06445	1474	2520
1.12695	1443	2555
1.18945	1443	2621
1.25195	1496	2691
1.31445	1543	2745
1.37695	1611	2781
1.43945	1706	2847
1.50195	1789	2872
1.56445	1874	2875
1.62695	1954	2863
1.68945	2028	2850
1.75195	2108	2833
1.81445	2182	2781
1.87695	2257	2753
1.93945	2345	2701
2.00195	2447	2613
2.06445	2462	2536
2.12695	2394	2446
2.18945	2248	2411
2.25195	2055	2399
2.31445	1904	2400
2.37695	1762	2424
2.43945	1691	2469
2.50195	1642	2527
2.56445	1637	2595
2.62695	1697	2658
2.68945	1779	2682
2.75195	1887	2723
2.81445	1946	2730
2.87695	2041	2731
2.93945	2123	2701
3.00195	2200	2635
3.06445	2233	2581
3.12695	2261	2524
3.18945	2206	2478
3.25195	2115	2457
3.31445	2003	2417
3.37695	1848	2422
3.43945	1755	2457
3.50195	1682	2499
3.56445	1646	2522
3.62695	1626	2563
3.68945	1658	2597
3.75195	1721	2663
3.81445	1793	2706
3.87695	1880	2737
3.93945	1956	2722
4.00195	2042	2698
4.06445	2134	2682
4.12695	2225	2647
4.18945	2310	2613
4.25195	2345	2563
4.31445	2316	2507
4.37695	2214	2455
4.43945	2069	2420
4.50195	1952	2445
4.56445	1838	2457
4.62695	1769	2499
4.68945	1699	2539
4.75195	1722	2589
4.81445	1775	2622
4.87695	1855	2671
4.93945	1927	2685
5.00195	2008	2678
5.06445	2081	2661
5.12695	2177	2610
5.18945	2254	2604
5.25195	2299	2563
5.31445	2302	2524
5.37695	2242	2475
5.43945	2126	2426
5.50195	2002	2430
5.56445	1896	2422
5.62695	1782	2447
5.68945	1710	2493
5.75195	1676	2561
5.81445	1701	2601
5.87695	1753	2624
5.93945	1828	2637
6.00195	1911	2656
6.06445	1977	2648
6.12695	2051	2637
6.18945	2150	2614
6.25195	2199	2575
6.31445	2213	2550
6.37695	2234	2526
6.43945	2194	2491
6.50195	2126	2503
6.56445	2061	2478
6.62695	1997	2486
6.68945	1942	2486
6.75195	1882	2487
6.81445	1821	2505
6.87695	1783	2531
6.93945	1786	2564
7.00195	1816	2592
7.06445	1861	2589
7.12695	1899	2609
7.18945	1974	2605
7.25195	2040	2584
7.31445	2056	2576
7.37695	2089	2556
7.43945	2104	2560
7.50195	2129	2547
7.56445	2134	2542
7.62695	2128	2517
7.68945	2086	2502
7.75195	2017	2511
7.81445	1971	2510
7.87695	1905	2504
7.93945	1861	2522
8.00195	1843	2528
8.06445	1814	2558
8.12695	1820	2577
8.18945	1858	2597
8.25195	1900	2598
8.31445	1960	2605
8.37695	2005	2583
8.43945	2046	2582
8.50195	2079	2590
8.56445	2130	2572
8.62695	2156	2547
8.68945	2140	2525
8.75195	2092	2509
8.81445	2023	2462
8.87695	1939	2432
8.93945	1825	2441
9.00195	1760	2474
9.06445	1699	2511
9.12695	1687	2556
9.18945	1700	2572
9.25195	1735	2604
9.31445	1803	2635
9.37695	1880	2623
9.43945	1950	2639
9.50195	2008	2644
9.56445	2089	2636
9.62695	2160	2616
9.68945	2248	2614
9.75195	2306	2578
9.81445	2296	2524
9.87695	2245	2475
9.93945	2169	2452
10.002	2022	2447
10.0645	1929	2452
10.127	1840	2479
10.1895	1787	2499
10.252	1771	2556
10.3145	1792	2584
10.377	1832	2595
10.4395	1901	2611
10.502	1977	2642
10.5645	2036	2641
10.627	2131	2634
10.6895	2209	2610
10.752	2260	2580
10.8145	2269	2544
10.877	2226	2484
10.9395	2127	2466
11.002	2021	2462
11.0645	1931	2469
11.127	1847	2478
11.1895	1808	2502
11.252	1777	2525
11.3145	1777	2558
11.377	1800	2574
11.4395	1836	2590
11.502	1881	2582
11.5645	1935	2593
11.627	1983	2595
11.6895	2015	2581
11.752	2031	2560
11.8145	2022	2548
11.877	2029	2533
11.9395	1997	2518
12.002	1973	2515
12.0645	1938	2529
12.127	1931	2516
12.1895	1929	2544
12.252	1927	2546
12.3145	1932	2543
12.377	1928	2543
12.4395	1901	2526
12.502	1875	2530
12.5645	1878	2540
12.627	1893	2546
12.6895	1893	2554
12.752	1916	2573
12.8145	1947	2595
12.877	2003	2595
12.9395	2000	2574
13.002	2013	2579
13.0645	2038	2556
13.127	2050	2584
13.1895	2061	2554
13.252	2063	2554
13.3145	2015	2526
13.377	2006	2526
13.4395	1976	2526
13.502	1958	2562
13.5645	1984	2575
13.627	2015	2560
13.6895	2026	2535
13.752	2022	2528
13.8145	2011	2529
13.877	1987	2516
13.9395	1961	2507
14.002	1942	2513
14.0645	1929	2548
14.127	1932	2559
14.1895	1930	2536
14.252	1926	2549
14.3145	1936	2584
14.377	1944	2558
14.4395	1944	2576
14.502	1965	2588
14.5645	1976	2583
14.627	2019	2569
14.6895	2039	2558
14.752	2039	2554
14.8145	2042	2542
14.877	2030	2549
14.9395	2036	2524
15.002	2027	2526
15.0645	2005	2518
15.127	1966	2517
15.1895	1932	2491
15.252	1887	2518
15.3145	1870	2540
15.377	1871	2544
15.4395	1891	2567
15.502	1888	2571
15.5645	1905	2574
15.627	1896	2574
15.6895	1929	2571
15.752	1943	2578
15.8145	1972	2579
15.877	2005	2561
15.9395	2049	2575
16.002	2090	2558
16.0645	2085	2535
16.127	2056	2505
16.1895	2005	2489
16.252	1937	2492
16.3145	1890	2500
16.377	1832	2516
16.4395	1822	2555
16.502	1848	2574
16.5645	1870	2577
16.627	1910	2581
16.6895	1947	2574
16.752	1981	2596
16.8145	2005	2574
16.877	2022	2573
16.9395	2065	2604
17.002	2117	2604
17.0645	2189	2614
17.127	2249	2597
17.1895	2279	2542
17.252	2213	2488
17.3145	2123	2446
17.377	2009	2444
17.4395	1926	2490
17.502	1879	2499
17.5645	1840	2517
17.627	1840	2540
17.6895	1840	2545
17.752	1835	2563
17.8145	1850	2601
17.877	1894	2628
17.9395	1989	2634
18.002	2067	2640
18.0645	2150	2611
18.127	2154	2568
18.1895	2166	2532
18.252	2156	2534
18.3145	2137	2504
18.377	2074	2490
18.4395	2008	2479
18.502	1928	2485
18.5645	1887	2498
18.627	1848	2507
18.6895	1808	2507
18.752	1799	2529
18.8145	1807	2564
18.877	1846	2599
18.9395	1905	2624
19.002	1958	2621
19.0645	2028	2631
19.127	2107	2607
19.1895	2153	2587
19.252	2168	2551
19.3145	2153	2517
19.377	2099	2493
19.4395	2020	2486
19.502	1950	2470
19.5645	1912	2504
19.627	1866	2503
19.6895	1847	2541
19.752	1835	2544
19.8145	1813	2543
19.877	1827	2551
19.9395	1824	2552
20.002	1850	2598
20.0645	1906	2610
20.127	1967	2623
20.1895	2037	2598
20.252	2104	2603
20.3145	2154	2587
20.377	2176	2558
20.4395	2179	2551
20.502	2167	2522
20.5645	2135	2500
20.627	2065	2469
20.6895	1957	2473
20.752	1919	2490
20.8145	1831	2489
20.877	1781	2490
20.9395	1732	2527
21.002	1709	2555
21.0645	1745	2578
21.127	1774	2589
21.1895	1814	2605
21.252	1888	2626
21.3145	1965	2611
21.377	2012	2606
21.4395	2074	2617
21.502	2156	2616
21.5645	2221	2611
21.627	2268	2565
21.6895	2247	2517
21.752	2222	2505
21.8145	2161	2482
21.877	2087	2459
21.9395	2010	2443
22.002	1895	2426
22.0645	1782	2441
22.127	1674	2465
22.1895	1604	2489
22.252	1580	2532
22.3145	1580	2589
22.377	1626	2629
22.4395	1691	2701
22.502	1773	2734
22.5645	1843	2753
22.627	1917	2744
22.6895	1975	2731
22.752	2047	2749
22.8145	2130	2727
22.877	2218	2666
22.9395	2306	2606
23.002	2342	2563
23.0645	2327	2507
23.127	2277	2487
23.1895	2200	2442
23.252	2099	2415
23.3145	1931	2404
23.377	1794	2440
23.4395	1721	2489
23.502	1691	2534
23.5645	1712	2571
23.627	1738	2604
23.6895	1804	2618
23.752	1877	2640
23.8145	1940	2650
23.877	2022	2644
23.9395	2092	2626
24.002	2178	2616
24.0645	2222	2591
24.127	2288	2595
24.1895	2293	2511
24.252	2219	2483
24.3145	2130	2458
24.377	2034	2446
24.4395	1930	2455
24.502	1876	2463
24.5645	1818	2516
24.627	1798	2526
24.6895	1797	2576
24.752	1806	2570
24.8145	1849	2587
24.877	1893	2606
24.9395	1944	2599
25.002	1971	2597
25.0645	2035	2598
25.127	2062	2575
25.1895	2104	2565
25.252	2152	2546
25.3145	2130	2526
25.377	2112	2502
25.4395	2069	2514
25.502	2015	2516
25.5645	1955	2502
25.627	1918	2518
25.6895	1887	2534
25.752	1857	2532
25.8145	1839	2557
25.877	1855	2572
25.9395	1871	2574
26.002	1920	2586
26.0645	1977	2587
26.127	2006	2565
26.1895	2025	2548
26.252	2003	2539
26.3145	1981	2538
26.377	1968	2523
26.4395	1946	2514
26.502	1908	2535
26.5645	1898	2552
26.627	1889	2559
26.6895	1894	2571
26.752	1947	2592
26.8145	2000	2607
26.877	2046	2614
26.9395	2093	2585
27.002	2119	2580
27.0645	2153	2582
27.127	2182	2558
27.1895	2198	2532
27.252	2174	2477
27.3145	2097	2457
27.377	2012	2431
27.4395	1894	2445
27.502	1818	2457
27.5645	1745	2489
27.627	1699	2534
27.6895	1684	2558
27.752	1699	2602
27.8145	1760	2632
27.877	1820	2681
27.9395	1900	2679
28.002	1955	2682
28.0645	2047	2680
28.127	2113	2642
28.1895	2200	2618
28.252	2258	2585
28.3145	2272	2511
28.377	2187	2466
28.4395	2070	2456
28.502	1992	2478
28.5645	1931	2475
28.627	1855	2488
28.6895	1789	2498
28.752	1744	2501
28.8145	1730	2531
28.877	1728	2581
28.9395	1757	2610
29.002	1802	2619
29.0645	1868	2623
29.127	1942	2622
29.1895	2017	2619
29.252	2090	2611
29.3145	2134	2598
29.377	2131	2554
29.4395	2135	2544
29.502	2110	2524
29.5645	2055	2489
29.627	1994	2497
29.6895	1958	2490
29.752	1904	2479
29.8145	1810	2502
29.877	1800	2528
29.9395	1773	2548
30.002	1772	2565
30.0645	1798	2592
30.127	1836	2619
30.1895	1901	2613
30.252	1949	2609
30.3145	2011	2614
30.377	2081	2609
30.4395	2131	2578
30.502	2172	2576
30.5645	2196	2569
30.627	2180	2535
30.6895	2117	2498
30.752	2070	2479
30.8145	2003	2481
30.877	1951	2484
30.9395	1886	2515
31.002	1856	2525
31.0645	1834	2567
31.127	1864	2594
31.1895	1891	2583
31.252	1933	2610
31.3145	2000	2599
31.377	2057	2602
31.4395	2115	2590
31.502	2133	2571
31.5645	2130	2559
31.627	2115	2545
31.6895	2111	2534
31.752	2090	2524
31.8145	2059	2505
31.877	2003	2495
31.9395	1947	2503
32.002	1914	2488
32.0645	1862	2519
32.127	1825	2545
32.1895	1823	2569
32.252	1833	2564
32.3145	1863	2587
32.377	1912	2602
32.4395	1967	2604
