0.00195312	632	1037
0.0644531	669	1076
0.126953	706	1113
0.189453	751	1130
0.251953	799	1155
0.314453	836	1164
0.376953	876	1137
0.439453	918	1115
0.501953	950	1093
0.564453	993	1072
0.626953	1034	1043
0.689453	1045	1014
0.751953	1027	977
0.814453	962	962
0.876953	884	943
0.939453	793	937
1.00195	700	926
1.06445	609	917
1.12695	511	912
1.18945	427	912
1.25195	364	912
1.31445	309	912
1.37695	251	912
1.43945	216	912
1.50195	174	912
1.56445	145	912
1.62695	128	912
1.68945	112	912
1.75195	100	912
1.81445	78	912
1.87695	65	912
1.93945	59	914
2.00195	47	924
2.06445	44	934
2.12695	42	948
2.18945	36	965
2.25195	33	988
2.31445	36	1013
2.37695	36	1047
2.43945	38	1082
2.50195	39	1123
2.56445	40	1169
2.62695	40	1214
2.68945	42	1261
2.75195	43	1312
2.81445	43	1372
2.87695	46	1423
2.93945	47	1472
3.00195	47	1538
3.06445	51	1581
3.12695	51	1619
3.18945	54	1666
3.25195	56	1699
3.31445	58	1729
3.37695	58	1757
3.43945	60	1786
3.50195	61	1804
3.56445	61	1811
3.62695	61	1819
3.68945	61	1822
3.75195	61	1824
3.81445	61	1824
3.87695	61	1824
3.93945	61	1825
4.00195	61	1827
4.06445	61	1834
4.12695	61	1844
4.18945	61	1857
4.25195	62	1873
4.31445	62	1897
4.37695	64	1914
4.43945	66	1935
4.50195	66	1962
4.56445	66	1999
4.62695	68	2039
4.68945	74	2066
4.75195	75	2089
4.81445	77	2133
4.87695	80	2171
4.93945	84	2211
5.00195	85	2223
5.06445	85	2260
5.12695	86	2275
5.18945	91	2287
5.25195	93	2294
5.31445	95	2288
5.37695	97	2273
5.43945	101	2256
5.50195	103	2249
5.56445	107	2236
5.62695	109	2216
5.68945	113	2190
5.75195	115	2164
5.81445	116	2126
5.87695	119	2098
5.93945	120	2083
6.00195	122	2057
6.06445	122	2029
6.12695	122	2003
6.18945	122	1982
6.25195	122	1961
6.31445	122	1941
6.37695	123	1920
6.43945	124	1914
6.50195	126	1916
6.56445	127	1923
6.62695	128	1923
6.68945	131	1923
6.75195	133	1943
6.81445	136	1954
6.87695	138	1976
6.93945	142	2009
7.00195	145	2021
7.06445	149	2039
7.12695	154	2068
7.18945	158	2097
7.25195	163	2105
7.31445	171	2106
7.37695	174	2081
7.43945	178	2081
7.50195	183	2070
7.56445	194	2069
7.62695	196	2074
7.68945	198	2056
7.75195	208	2054
7.81445	214	2035
7.87695	216	2008
7.93945	218	2000
8.00195	221	1972
8.06445	227	1963
8.12695	231	1939
8.18945	237	1896
8.25195	240	1875
8.31445	241	1858
8.37695	242	1846
8.43945	245	1823
8.50195	246	1800
8.56445	247	1794
8.62695	250	1782
8.68945	251	1770
8.75195	251	1763
8.81445	252	1755
8.87695	254	1754
8.93945	259	1752
9.00195	263	1755
9.06445	268	1752
9.12695	276	1746
9.18945	286	1749
9.25195	289	1763
9.31445	295	1776
9.37695	301	1776
9.43945	309	1773
9.50195	317	1759
9.56445	331	1761
9.62695	340	1768
9.68945	351	1765
9.75195	355	1755
9.81445	363	1769
9.87695	380	1772
9.93945	391	1765
10.002	401	1732
10.0645	413	1709
10.127	420	1688
10.1895	426	1670
10.252	431	1654
10.3145	437	1620
10.377	444	1597
10.4395	454	1572
10.502	463	1534
10.5645	468	1523
10.627	478	1489
10.6895	483	1458
10.752	488	1444
10.8145	495	1416
10.877	499	1400
10.9395	502	1379
11.002	506	1352
11.0645	509	1341
11.127	515	1340
11.1895	524	1324
11.252	531	1319
11.3145	540	1320
11.377	546	1316
11.4395	561	1312
11.502	573	1294
11.5645	586	1286
11.627	600	1277
11.6895	619	1287
11.752	632	1291
11.8145	647	1274
11.877	664	1256
11.9395	679	1243
12.002	702	1227
12.0645	729	1201
12.127	745	1190
12.1895	759	1160
12.252	773	1148
12.3145	789	1138
12.377	804	1110
12.4395	828	1088
12.502	847	1061
12.5645	865	1034
12.627	843	1005
12.6895	790	988
12.752	723	971
12.8145	651	953
12.877	592	959
12.9395	543	960
13.002	498	978
13.0645	467	990
13.127	432	1002
13.1895	408	1017
13.252	402	1040
13.3145	402	1053
13.377	407	1069
13.4395	413	1084
13.502	417	1107
13.5645	427	1126
13.627	438	1154
13.6895	447	1177
13.752	456	1196
13.8145	462	1210
13.877	475	1221
13.9395	487	1236
14.002	495	1246
14.0645	505	1256
14.127	516	1265
14.1895	528	1270
14.252	544	1266
14.3145	563	1271
14.377	576	1255
14.4395	590	1256
14.502	605	1242
14.5645	625	1233
14.627	638	1208
14.6895	653	1188
14.752	667	1171
14.8145	680	1165
14.877	696	1145
14.9395	704	1128
15.002	715	1117
15.0645	724	1087
15.127	733	1070
15.1895	738	1053
15.252	751	1043
15.3145	744	1021
15.377	710	1004
15.4395	682	999
15.502	647	992
15.5645	614	986
15.627	583	986
15.6895	546	992
15.752	515	1010
15.8145	509	1030
15.877	513	1049
15.9395	523	1059
16.002	534	1065
16.0645	544	1079
16.127	550	1084
16.1895	569	1095
16.252	578	1100
16.3145	598	1107
16.377	611	1113
16.4395	632	1123
16.502	645	1108
16.5645	664	1123
16.627	685	1118
16.6895	699	1107
16.752	709	1093
16.8145	729	1075
16.877	740	1055
16.9395	745	1037
17.002	748	1024
17.0645	739	996
17.127	714	998
17.1895	669	995
17.252	644	1002
17.3145	629	1008
17.377	607	1013
17.4395	594	1008
17.502	575	1013
17.5645	562	1013
17.627	550	1031
17.6895	557	1042
17.752	565	1052
17.8145	573	1059
17.877	581	1062
17.9395	590	1060
18.002	596	1052
18.0645	602	1054
18.127	612	1060
18.1895	621	1054
18.252	632	1053
18.3145	651	1058
18.377	666	1057
18.4395	680	1062
18.502	697	1059
18.5645	714	1056
18.627	723	1043
18.6895	730	1046
18.752	738	1038
18.8145	740	1033
18.877	747	1031
18.9395	737	1014
19.002	711	1016
19.0645	698	1011
19.127	674	1006
19.1895	655	1014
19.252	648	1012
19.3145	630	1022
19.377	616	1024
19.4395	601	1027
19.502	599	1019
19.5645	587	1025
19.627	585	1035
19.6895	585	1043
19.752	585	1042
19.8145	594	1043
19.877	599	1037
19.9395	595	1031
20.002	591	1028
20.0645	591	1034
20.127	598	1037
20.1895	593	1035
20.252	588	1041
20.3145	590	1046
20.377	599	1042
20.4395	600	1044
20.502	611	1056
20.5645	627	1053
20.627	641	1045
20.6895	648	1045
20.752	650	1045
20.8145	656	1037
20.877	657	1036
20.9395	664	1041
21.002	671	1042
21.0645	677	1038
21.127	679	1026
21.1895	678	1020
21.252	678	1025
21.3145	663	1025
21.377	664	1017
21.4395	640	1018
21.502	618	1012
21.5645	604	1018
21.627	598	1030
21.6895	599	1035
21.752	598	1049
21.8145	604	1051
21.877	608	1047
21.9395	614	1041
22.002	617	1037
22.0645	619	1037
22.127	626	1041
22.1895	632	1037
22.252	627	1024
22.3145	621	1028
22.377	611	1024
22.4395	593	1023
22.502	577	1026
22.5645	566	1033
22.627	567	1040
22.6895	575	1048
22.752	586	1058
22.8145	600	1066
22.877	616	1072
22.9395	628	1074
23.002	634	1064
23.0645	642	1059
23.127	653	1042
23.1895	657	1039
23.252	660	1026
23.3145	650	1025
23.377	642	1022
23.4395	642	1034
23.502	651	1031
23.5645	643	1033
23.627	634	1026
23.6895	633	1034
23.752	632	1033
23.8145	636	1033
23.877	627	1032
23.9395	626	1028
24.002	629	1033
24.0645	615	1024
24.127	617	1031
24.1895	613	1033
24.252	612	1039
24.3145	625	1040
24.377	625	1028
24.4395	613	1013
24.502	608	1031
24.5645	609	1025
24.627	598	1033
24.6895	601	1033
24.752	593	1029
24.8145	585	1026
24.877	575	1038
24.9395	581	1044
25.002	594	1040
25.0645	591	1039
25.127	595	1041
25.1895	598	1048
25.252	605	1057
25.3145	616	1051
25.377	628	1047
25.4395	642	1055
25.502	657	1058
25.5645	671	1053
25.627	684	1040
25.6895	686	1036
25.752	692	1034
25.8145	692	1019
25.877	678	1017
25.9395	678	1016
26.002	672	1013
26.0645	656	1012
26.127	630	1018
26.1895	616	1011
26.252	610	1020
26.3145	606	1025
26.377	602	1029
26.4395	604	1036
26.502	595	1028
26.5645	588	1031
26.627	593	1039
26.6895	591	1038
26.752	596	1042
26.8145	604	1044
26.877	622	1049
26.9395	626	1056
27.002	637	1057
27.0645	645	1057
27.127	655	1055
27.1895	658	1047
27.252	659	1043
27.3145	662	1038
27.377	655	1031
27.4395	644	1028
27.502	640	1030
27.5645	637	1030
27.627	635	1041
27.6895	633	1034
27.752	629	1025
27.8145	632	1031
27.877	626	1025
27.9395	631	1038
28.002	637	1037
28.0645	640	1029
28.127	640	1041
28.1895	645	1030
28.252	645	1039
28.3145	648	1037
28.377	645	1025
28.4395	635	1033
28.502	632	1030
28.5645	625	1028
28.627	628	1029
28.6895	620	1026
28.752	610	1021
28.8145	596	1028
28.877	598	1029
28.9395	597	1037
29.002	596	1042
29.0645	597	1040
29.127	607	1051
29.1895	611	1050
29.252	621	1052
29.3145	630	1048
29.377	640	1040
29.4395	645	1039
29.502	650	1040
29.5645	646	1034
29.627	645	1027
29.6895	641	1034
29.752	645	1034
29.8145	637	1021
29.877	623	1016
29.9395	607	1012
30.002	592	1010
30.0645	585	1017
30.127	581	1032
30.1895	581	1038
30.252	582	1051
30.3145	589	1058
30.377	598	1066
30.4395	614	1077
30.502	632	1074
30.5645	646	1063
30.627	660	1058
30.6895	674	1048
30.752	689	1041
30.8145	680	1030
30.877	686	1033
30.9395	683	1024
31.002	664	1019
31.0645	647	1008
31.127	627	1024
31.1895	608	1021
31.252	588	1031
31.3145	589	1037
31.377	597	1049
31.4395	609	1046
31.502	614	1045
31.5645	625	1045
31.627	637	1039
31.6895	644	1033
31.752	642	1034
31.8145	635	1022
31.877	620	1014
31.9395	610	1014
32.002	604	1022
32.0645	595	1021
32.127	588	1027
32.1895	587	1035
32.252	590	1033
32.3145	595	1040
32.377	610	1046
32.4395	629	1041
32.502	634	1037
32.5645	629	1036
32.627	624	1041
32.6895	624	1028
32.752	620	1029
32.8145	609	1033
32.877	607	1037
32.9395	607	1038
33.002	608	1046
33.0645	616	1047
33.127	622	1047
33.1895	625	1036
33.252	630	1041
33.3145	626	1027
33.377	610	1031
33.4395	614	1044
33.502	619	1052
33.5645	627	1048
33.627	648	1054
33.6895	664	1047
33.752	676	1037
33.8145	663	1026
33.877	655	1020
33.9395	645	1009
34.002	628	1015
34.0645	617	1018
34.127	614	1025
34.1895	606	1032
34.252	603	1027
34.3145	599	1030
34.377	605	1036
34.4395	593	1039
34.502	596	1038
34.5645	609	1045
34.627	624	1043
34.6895	634	1049
34.752	639	1046
34.8145	642	1044
34.877	650	1041
34.9395	657	1048
35.002	664	1044
35.0645	666	1041
35.127	668	1036
35.1895	670	1026
35.252	671	1019
35.3145	656	1017
35.377	648	1020
35.4395	634	1018
35.502	615	1021
35.5645	604	1016
35.627	596	1026
35.6895	591	1036
35.752	594	1035
35.8145	601	1032
35.877	607	1050
35.9395	612	1053
36.002	622	1060
36.0645	632	1061
36.127	642	1046
36.1895	652	1041
36.252	667	1031
36.3145	656	1019
36.377	647	1030
36.4395	637	1023
36.502	627	1018
36.5645	620	1019
36.627	605	1023
36.6895	595	1026
36.752	598	1029
36.8145	606	1039
36.877	620	1039
36.9395	623	1031
37.002	617	1027
37.0645	607	1029
37.127	599	1027
37.1895	601	1037
37.252	602	1043
37.3145	617	1048
37.377	631	1054
37.4395	640	1061
37.502	651	1063
37.5645	661	1055
37.627	673	1052
37.6895	686	1037
37.752	681	1016
37.8145	664	1013
37.877	649	1016
37.9395	628	1018
38.002	621	1023
38.0645	610	1033
38.127	600	1027
38.1895	588	1023
38.252	593	1038
38.3145	599	1049
38.377	611	1046
38.4395	620	1049
38.502	627	1035
38.5645	631	1048
38.627	634	1037
38.6895	633	1041
38.752	633	1032
38.8145	634	1029
38.877	629	1030
38.9395	626	1029
39.002	626	1032
39.0645	631	1032
39.127	632	1030
39.1895	636	1027
39.252	640	1041
39.3145	644	1032
39.377	644	1028
39.4395	636	1025
39.502	626	1027
39.5645	621	1027
39.627	614	1035
39.6895	602	1031
39.752	601	1034
39.8145	606	1041
39.877	617	1049
39.9395	628	1046
40.002	637	1054
40.0645	646	1042
40.127	648	1045
40.1895	640	1034
40.252	636	1041
40.3145	639	1036
40.377	638	1029
40.4395	635	1037
40.502	640	1035
40.5645	634	1034
40.627	628	1026
40.6895	619	1040
40.752	621	1045
40.8145	627	1040
40.877	629	1033
40.9395	624	1031
41.002	626	1040
41.0645	627	1035
41.127	634	1032
41.1895	630	1036
41.252	632	1034
41.3145	637	1035
41.377	639	1033
41.4395	634	1032
41.502	633	1043
41.5645	651	1041
41.627	655	1036
41.6895	644	1017
41.752	632	1025
41.8145	635	1027
41.877	634	1026
41.9395	628	1028
42.002	621	1022
42.0645	609	1026
42.127	606	1032
42.1895	606	1029
42.252	603	1034
42.3145	595	1034
42.377	593	1040
42.4395	598	1045
42.502	607	1050
42.5645	622	1065
42.627	632	1058
42.6895	648	1060
42.752	662	1041
42.8145	655	1039
42.877	665	1043
42.9395	671	1043
43.002	671	1036
43.0645	679	1030
43.127	669	1021
43.1895	651	1012
43.252	636	1013
43.3145	626	1022
43.377	623	1027
43.4395	622	1029
43.502	618	1027
43.5645	613	1024
43.627	618	1021
43.6895	608	1013
43.752	591	1025
43.8145	581	1032
43.877	581	1039
43.9395	586	1040
44.002	594	1046
44.0645	608	1052
44.127	622	1053
44.1895	633	1059
44.252	643	1062
44.3145	656	1061
44.377	667	1057
44.4395	678	1049
44.502	691	1045
44.5645	704	1034
44.627	690	1021
44.6895	675	1014
44.752	653	1014
44.8145	633	1015
44.877	617	1018
44.9395	604	1031
45.002	598	1030
45.0645	590	1038
45.127	605	1057
45.1895	615	1058
45.252	627	1060
45.3145	638	1065
45.377	647	1051
45.4395	661	1055
45.502	673	1047
45.5645	684	1026
45.627	662	1022
45.6895	661	1019
45.752	653	1021
45.8145	634	1024
45.877	622	1024
45.9395	618	1033
46.002	623	1037
46.0645	617	1032
46.127	621	1036
46.1895	617	1038
46.252	615	1036
46.3145	619	1027
46.377	608	1027
46.4395	612	1040
46.502	622	1044
46.5645	631	1043
46.627	642	1049
46.6895	651	1048
46.752	661	1049
46.8145	666	1039
46.877	668	1035
46.9395	670	1027
47.002	671	1021
47.0645	661	1025
47.127	646	1019
47.1895	629	1024
47.252	618	1030
47.3145	618	1035
47.377	627	1041
47.4395	622	1036
47.502	614	1024
47.5645	609	1020
47.627	595	1032
47.6895	593	1042
47.752	600	1043
47.8145	603	1042
47.877	608	1048
47.9395	623	1059
48.002	635	1063
48.0645	646	1050
48.127	661	1047
48.1895	667	1034
48.252	671	1030
48.3145	672	1024
48.377	670	1014
48.4395	651	1014
48.502	627	1007
48.5645	613	1015
48.627	600	1024
48.6895	595	1030
48.752	597	1040
48.8145	603	1044
48.877	615	1045
48.9395	617	1052
49.002	624	1057
49.0645	633	1050
49.127	642	1055
49.1895	654	1047
49.252	663	1043
49.3145	672	1047
49.377	678	1045
49.4395	681	1042
49.502	685	1038
49.5645	687	1031
49.627	698	1039
49.6895	704	1028
49.752	691	1018
49.8145	678	1028
49.877	664	1025
49.9395	664	1032
50.002	668	1022
50.0645	653	1020
50.127	621	1017
50.1895	605	1017
50.252	595	1026
50.3145	595	1038
50.377	598	1047
50.4395	610	1045
50.502	615	1048
50.5645	630	1048
50.627	632	1047
50.6895	644	1063
50.752	652	1050
50.8145	665	1054
50.877	673	1042
50.9395	671	1038
51.002	675	1042
51.0645	680	1027
51.127	678	1029
51.1895	674	1024
51.252	672	1020
51.3145	663	1021
51.377	646	1016
51.4395	628	1008
51.502	609	1011
51.5645	597	1013
51.627	583	1011
51.6895	572	1017
51.752	561	1030
51.8145	569	1045
51.877	573	1050
51.9395	582	1057
