0.00195312	78	102
0.0644531	82	103
0.126953	88	105
0.189453	96	102
0.251953	96	106
0.314453	103	107
0.376953	106	102
0.439453	106	104
0.501953	109	106
0.564453	113	101
0.626953	112	96
0.689453	101	95
0.751953	95	94
0.814453	80	90
0.876953	72	92
0.939453	65	96
1.00195	59	96
1.06445	51	94
1.12695	47	94
1.18945	44	97
1.25195	40	104
1.31445	44	106
1.37695	47	111
1.43945	48	117
1.50195	53	123
1.56445	54	122
1.62695	55	130
1.68945	58	134
1.75195	62	135
1.81445	66	131
1.87695	68	132
1.93945	69	127
2.00195	71	123
2.06445	72	118
2.12695	77	118
2.18945	77	111
2.25195	77	107
2.31445	78	102
2.37695	77	106
2.43945	83	110
2.50195	86	112
2.56445	90	107
2.62695	97	103
2.68945	101	100
2.75195	90	97
2.81445	86	99
2.87695	80	103
2.93945	87	100
3.00195	86	98
3.06445	82	101
3.12695	80	98
3.18945	74	99
3.25195	73	99
3.31445	68	98
3.37695	59	96
3.43945	52	96
3.50195	47	99
3.56445	46	104
3.62695	47	106
3.68945	48	112
3.75195	53	118
3.81445	55	120
3.87695	56	120
3.93945	58	131
4.00195	60	137
4.06445	63	133
4.12695	68	135
4.18945	74	136
4.25195	78	130
4.31445	80	125
4.37695	80	115
4.43945	86	111
4.50195	86	107
4.56445	86	104
4.62695	86	101
4.68945	83	104
4.75195	85	102
4.81445	87	109
4.87695	92	113
4.93945	97	108
5.00195	102	107
5.06445	98	98
5.12695	103	107
5.18945	104	102
5.25195	108	98
5.31445	102	90
5.37695	87	86
5.43945	68	83
5.50195	57	84
5.56445	48	86
5.62695	41	86
5.68945	33	86
5.75195	27	86
5.81445	21	89
5.87695	18	92
5.93945	18	95
6.00195	17	100
6.06445	19	105
6.12695	20	117
6.18945	20	118
6.25195	21	131
6.31445	21	139
6.37695	22	152
6.43945	25	159
6.50195	26	159
6.56445	28	162
6.62695	28	162
6.68945	30	160
6.75195	32	160
6.81445	32	154
6.87695	32	152
6.93945	32	153
7.00195	32	159
7.06445	34	159
7.12695	34	167
7.18945	36	175
7.25195	40	183
7.31445	40	182
7.37695	41	183
7.43945	42	188
7.50195	44	198
7.56445	49	197
7.62695	52	188
7.68945	53	184
7.75195	56	173
7.81445	57	168
7.87695	62	165
7.93945	64	161
8.00195	64	151
8.06445	64	142
8.12695	64	138
8.18945	64	134
8.25195	68	136
8.31445	69	141
8.37695	78	145
8.43945	80	150
8.50195	80	146
8.56445	84	150
8.62695	88	145
8.68945	91	144
8.75195	102	146
8.81445	104	136
8.87695	112	123
8.93945	112	116
9.00195	119	105
9.06445	118	98
9.12695	108	95
9.18945	97	90
9.25195	71	86
9.31445	58	88
9.37695	55	91
9.43945	49	94
9.50195	47	99
9.56445	50	112
9.62695	50	119
9.68945	51	128
9.75195	55	127
9.81445	58	139
9.87695	63	141
9.93945	68	140
10.002	70	139
10.0645	75	133
10.127	76	125
10.1895	80	121
10.252	80	108
10.3145	80	107
10.377	79	102
10.4395	78	100
10.502	75	100
10.5645	69	95
10.627	62	96
10.6895	63	105
10.752	64	112
10.8145	64	112
10.877	68	120
10.9395	72	119
11.002	77	122
11.0645	86	122
11.127	91	117
11.1895	98	109
11.252	102	104
11.3145	105	103
11.377	101	100
11.4395	95	95
11.502	80	92
11.5645	71	91
11.627	59	95
11.6895	53	96
11.752	51	102
11.8145	50	109
11.877	52	113
11.9395	52	125
12.002	53	137
12.0645	59	136
12.127	64	142
12.1895	68	144
12.252	75	138
12.3145	78	136
12.377	83	128
12.4395	88	121
12.502	90	115
12.5645	90	109
12.627	90	103
12.6895	88	105
12.752	84	100
12.8145	84	105
12.877	91	108
12.9395	91	107
13.002	94	108
13.0645	95	107
13.127	96	109
13.1895	101	108
13.252	110	108
13.3145	119	106
13.377	125	98
13.4395	116	92
13.502	102	94
13.5645	93	91
13.627	80	91
13.6895	65	89
13.752	56	88
13.8145	45	88
13.877	39	90
13.9395	33	92
14.002	25	97
14.0645	27	105
14.127	27	113
14.1895	28	124
14.252	28	134
14.3145	30	145
14.377	38	152
14.4395	41	157
14.502	42	157
14.5645	43	149
14.627	43	148
14.6895	45	149
14.752	46	147
14.8145	47	142
14.877	48	141
14.9395	48	137
15.002	48	135
15.0645	48	134
15.127	48	139
15.1895	54	147
15.252	54	149
15.3145	56	158
15.377	56	165
15.4395	58	173
15.502	68	172
15.5645	78	170
15.627	82	165
15.6895	86	149
15.752	86	136
15.8145	89	127
15.877	91	123
15.9395	92	116
16.002	96	109
16.0645	92	100
16.127	84	97
16.1895	74	93
16.252	59	96
16.3145	62	105
16.377	66	109
16.4395	67	121
16.502	69	120
16.5645	69	126
16.627	73	135
16.6895	93	132
16.752	101	128
16.8145	103	122
16.877	103	115
16.9395	103	107
17.002	106	103
17.0645	107	101
17.127	100	96
17.1895	87	91
17.252	70	88
17.3145	50	89
17.377	43	91
17.4395	43	98
17.502	45	103
17.5645	45	106
17.627	45	123
17.6895	45	132
17.752	47	145
17.8145	55	153
17.877	64	153
17.9395	66	147
18.002	70	138
18.0645	70	135
18.127	72	137
18.1895	74	133
18.252	74	121
18.3145	79	115
18.377	80	108
18.4395	79	104
18.502	76	102
18.5645	70	103
18.627	76	110
18.6895	79	109
18.752	79	117
18.8145	79	121
18.877	81	124
18.9395	87	127
19.002	105	124
19.0645	114	118
19.127	118	109
19.1895	120	97
19.252	110	98
19.3145	99	97
19.377	87	91
19.4395	74	90
19.502	62	88
19.5645	54	88
19.627	40	90
19.6895	34	94
19.752	31	99
19.8145	34	107
19.877	34	113
19.9395	34	133
20.002	34	139
20.0645	35	151
20.127	38	154
20.1895	47	150
20.252	47	147
20.3145	50	144
20.377	50	138
20.4395	50	139
20.502	51	133
20.5645	51	130
20.627	54	128
20.6895	56	125
20.752	56	123
20.8145	56	126
20.877	56	130
20.9395	65	132
21.002	68	140
21.0645	68	154
21.127	68	158
21.1895	69	162
21.252	74	160
21.3145	88	147
21.377	94	130
21.4395	100	124
21.502	100	117
21.5645	100	117
21.627	102	114
21.6895	102	102
21.752	97	98
21.8145	92	94
21.877	79	88
21.9395	62	89
22.002	48	93
22.0645	43	96
22.127	45	102
22.1895	45	113
22.252	45	130
22.3145	45	134
22.377	45	153
22.4395	50	150
22.502	59	153
22.5645	62	154
22.627	69	148
22.6895	69	140
22.752	69	136
22.8145	72	128
22.877	72	124
22.9395	79	121
23.002	80	115
23.0645	80	114
23.127	80	112
23.1895	81	105
23.252	85	104
23.3145	90	105
23.377	90	112
23.4395	90	117
23.502	90	129
23.5645	96	128
23.627	112	119
23.6895	119	114
23.752	133	103
23.8145	118	88
23.877	99	89
23.9395	81	86
24.002	65	85
24.0645	57	85
24.127	47	85
24.1895	36	85
24.252	26	88
24.3145	20	90
24.377	20	91
24.4395	22	98
24.502	21	108
24.5645	21	125
24.627	21	130
24.6895	21	148
24.752	23	152
24.8145	26	156
24.877	29	159
24.9395	31	157
25.002	31	161
25.0645	31	163
25.127	34	160
25.1895	35	158
25.252	36	156
25.3145	36	153
25.377	36	152
25.4395	36	157
25.502	38	154
25.5645	39	153
25.627	42	161
25.6895	42	185
25.752	42	189
25.8145	42	200
25.877	44	206
25.9395	51	196
26.002	53	195
26.0645	62	180
26.127	62	174
26.1895	62	165
26.252	64	161
26.3145	68	151
26.377	72	148
26.4395	72	142
26.502	72	134
26.5645	72	133
26.627	72	130
26.6895	76	129
26.752	83	124
26.8145	84	137
26.877	84	144
26.9395	84	144
27.002	84	152
27.0645	97	149
27.127	105	137
27.1895	117	125
27.252	124	109
27.3145	123	98
27.377	114	93
