0.00195312	395	510
0.0644531	417	529
0.126953	439	527
0.189453	464	538
0.251953	485	519
0.314453	506	514
0.376953	517	495
0.439453	497	484
0.501953	467	484
0.564453	442	480
0.626953	415	488
0.689453	388	498
0.751953	370	497
0.814453	364	510
0.876953	367	509
0.939453	353	509
1.00195	353	512
1.06445	348	510
1.12695	334	509
1.18945	326	507
1.25195	326	517
1.31445	338	524
1.37695	358	530
1.43945	378	543
1.50195	400	545
1.56445	417	537
1.62695	435	532
1.68945	453	530
1.75195	458	517
1.81445	463	520
1.87695	468	507
1.93945	457	503
2.00195	439	495
2.06445	421	478
2.12695	391	477
2.18945	350	479
2.25195	320	489
2.31445	302	498
2.37695	301	513
2.43945	312	526
2.50195	330	537
2.56445	342	546
2.62695	359	551
2.68945	378	568
2.75195	393	564
2.81445	404	572
2.87695	415	566
2.93945	426	562
3.00195	435	565
3.06445	450	541
3.12695	467	510
3.18945	462	496
3.25195	442	491
3.31445	423	487
3.37695	398	483
3.43945	377	484
3.50195	347	490
3.56445	341	498
3.62695	335	494
3.68945	331	514
3.75195	339	521
3.81445	351	531
3.87695	365	530
3.93945	378	524
4.00195	391	530
4.06445	403	524
4.12695	420	524
4.18945	430	526
4.25195	449	523
4.31445	457	514
4.37695	462	508
4.43945	461	498
4.50195	437	490
4.56445	420	484
4.62695	387	481
4.68945	368	487
4.75195	350	497
4.81445	336	500
4.87695	334	508
4.93945	333	509
5.00195	345	521
5.06445	354	529
5.12695	364	539
5.18945	378	537
5.25195	388	532
5.31445	401	531
5.37695	419	523
5.43945	433	509
5.50195	436	506
5.56445	412	491
5.62695	412	509
5.68945	412	510
5.75195	417	514
5.81445	406	507
5.87695	406	506
5.93945	396	501
6.00195	395	499
6.06445	386	492
6.12695	377	503
6.18945	370	513
6.25195	382	518
6.31445	393	525
6.37695	407	527
6.43945	406	519
6.50195	415	523
6.56445	438	523
6.62695	457	519
6.68945	449	513
6.75195	435	501
6.81445	439	506
6.87695	430	506
6.93945	418	506
7.00195	416	495
7.06445	403	498
7.12695	400	502
7.18945	395	507
7.25195	390	512
7.31445	401	524
7.37695	406	517
7.43945	405	512
7.50195	411	515
7.56445	418	513
7.62695	422	508
7.68945	415	511
7.75195	409	504
7.81445	389	499
7.87695	389	506
7.93945	392	508
8.00195	401	514
8.06445	411	520
8.12695	412	507
8.18945	411	499
8.25195	399	497
8.31445	373	489
8.37695	351	499
8.43945	339	498
8.50195	330	515
8.56445	332	510
8.62695	343	522
8.68945	356	533
8.75195	369	530
8.81445	383	531
8.87695	395	525
8.93945	409	520
9.00195	419	514
9.06445	430	512
9.12695	427	514
9.18945	423	508
9.25195	425	503
9.31445	418	500
9.37695	409	498
9.43945	396	493
9.50195	384	488
9.56445	359	495
9.62695	357	512
9.68945	363	523
9.75195	377	527
9.81445	396	532
9.87695	405	526
9.93945	416	513
10.002	424	513
10.0645	423	507
10.127	414	498
10.1895	402	498
10.252	397	498
10.3145	381	498
10.377	372	510
10.4395	380	506
10.502	374	502
10.5645	360	508
10.627	356	510
10.6895	363	514
10.752	367	525
10.8145	379	526
10.877	398	528
10.9395	414	532
11.002	431	534
11.0645	450	525
11.127	458	511
11.1895	456	506
11.252	440	492
11.3145	414	490
11.377	383	486
11.4395	358	489
11.502	334	485
11.5645	313	496
11.627	304	505
11.6895	304	522
11.752	312	525
11.8145	327	538
11.877	341	543
11.9395	349	558
12.002	364	572
12.0645	378	581
12.127	392	583
12.1895	405	567
12.252	427	560
12.3145	443	540
12.377	458	534
12.4395	469	523
12.502	472	503
12.5645	462	483
12.627	420	473
12.6895	383	483
12.752	352	479
12.8145	330	485
12.877	312	502
12.9395	316	520
13.002	328	530
13.0645	338	546
13.127	351	555
13.1895	366	561
13.252	378	571
13.3145	389	569
13.377	404	566
13.4395	424	557
13.502	443	536
13.5645	462	521
13.627	465	508
13.6895	459	511
13.752	465	508
13.8145	455	507
13.877	448	499
13.9395	420	490
14.002	391	488
14.0645	370	488
14.127	360	494
14.1895	352	497
14.252	342	495
14.3145	329	505
14.377	340	524
14.4395	347	528
14.502	362	526
14.5645	377	531
14.627	388	534
14.6895	401	525
14.752	413	526
14.8145	415	512
14.877	406	505
14.9395	401	509
15.002	408	516
15.0645	400	514
15.127	412	517
15.1895	419	509
15.252	423	516
15.3145	434	515
15.377	433	520
15.4395	443	516
15.502	443	497
15.5645	438	493
15.627	421	493
15.6895	404	491
15.752	382	498
15.8145	373	496
15.877	371	490
15.9395	355	495
16.002	357	504
16.0645	361	514
16.127	372	515
16.1895	375	519
16.252	394	530
16.3145	409	531
16.377	416	518
16.4395	422	511
16.502	422	500
16.5645	407	490
16.627	389	489
16.6895	372	486
16.752	350	491
16.8145	342	493
16.877	334	495
16.9395	332	510
17.002	331	517
17.0645	343	531
17.127	353	537
17.1895	373	539
17.252	389	541
17.3145	400	550
17.377	421	543
17.4395	442	535
17.502	463	525
17.5645	468	512
17.627	464	492
17.6895	457	482
17.752	414	475
17.8145	379	485
17.877	364	488
17.9395	348	496
18.002	346	503
18.0645	337	515
18.127	338	518
18.1895	350	514
18.252	355	519
18.3145	367	527
18.377	387	533
18.4395	403	540
18.502	418	538
18.5645	438	535
18.627	452	527
18.6895	472	519
18.752	478	502
18.8145	469	504
18.877	455	494
18.9395	446	488
19.002	434	485
19.0645	412	488
19.127	391	493
19.1895	378	493
19.252	358	485
19.3145	340	485
19.377	320	479
19.4395	304	495
19.502	298	517
19.5645	306	522
19.627	324	533
19.6895	339	545
19.752	362	555
19.8145	371	559
19.877	382	557
19.9395	393	560
20.002	409	555
20.0645	426	544
20.127	443	533
20.1895	455	526
20.252	462	517
20.3145	475	506
20.377	460	487
20.4395	425	475
20.502	391	482
20.5645	374	492
20.627	356	496
20.6895	346	499
20.752	337	499
20.8145	329	511
20.877	329	520
20.9395	349	536
21.002	361	534
21.0645	378	547
21.127	395	550
21.1895	406	552
21.252	425	534
21.3145	445	524
21.377	445	498
21.4395	422	496
21.502	407	495
21.5645	396	493
21.627	372	502
21.6895	373	508
21.752	376	500
21.8145	363	501
21.877	356	502
21.9395	356	514
22.002	366	528
22.0645	377	528
22.127	393	539
22.1895	405	539
22.252	425	541
22.3145	447	551
22.377	467	534
22.4395	484	519
22.502	494	505
22.5645	486	492
22.627	462	481
22.6895	431	478
22.752	403	476
22.8145	378	472
22.877	352	479
22.9395	330	479
23.002	310	495
23.0645	302	504
23.127	308	523
23.1895	321	535
23.252	335	539
23.3145	356	539
23.377	367	538
23.4395	385	532
23.502	401	539
23.5645	421	545
23.627	436	535
23.6895	454	536
23.752	469	523
23.8145	474	510
23.877	473	494
23.9395	452	498
24.002	430	491
24.0645	407	494
24.127	399	503
24.1895	395	507
24.252	388	504
24.3145	379	505
24.377	385	506
24.4395	385	509
24.502	387	516
24.5645	398	522
24.627	411	517
24.6895	418	512
24.752	439	512
24.8145	446	509
24.877	421	492
24.9395	394	488
25.002	380	490
25.0645	365	485
25.127	341	501
25.1895	341	505
25.252	335	513
25.3145	341	524
25.377	358	534
25.4395	372	544
25.502	387	547
25.5645	400	538
25.627	416	535
25.6895	430	526
25.752	447	523
25.8145	463	520
25.877	470	515
25.9395	463	505
26.002	453	489
26.0645	421	482
26.127	392	485
26.1895	367	477
26.252	339	487
26.3145	319	503
26.377	320	512
26.4395	332	521
26.502	339	519
26.5645	350	534
26.627	360	537
26.6895	381	542
26.752	394	536
26.8145	414	531
26.877	433	519
26.9395	439	504
27.002	437	489
27.0645	422	494
27.127	390	493
27.1895	370	497
27.252	350	492
27.3145	339	511
27.377	337	523
27.4395	350	534
27.502	362	545
27.5645	373	553
27.627	391	542
27.6895	397	539
27.752	424	537
27.8145	444	526
27.877	466	521
