0.00195312	634	1038
0.0644531	677	1074
0.126953	720	1117
0.189453	760	1135
0.251953	792	1156
0.314453	825	1154
0.376953	864	1154
0.439453	897	1154
0.501953	936	1119
0.564453	988	1098
0.626953	1022	1061
0.689453	1049	1015
0.751953	1006	970
0.814453	940	956
0.876953	852	938
0.939453	740	921
1.00195	653	922
1.06445	561	914
1.12695	477	914
1.18945	407	914
1.25195	355	914
1.31445	303	914
1.37695	252	914
1.43945	210	914
1.50195	169	914
1.56445	148	914
1.62695	116	914
1.68945	97	914
1.75195	85	914
1.81445	72	914
1.87695	62	914
1.93945	51	918
2.00195	39	923
2.06445	36	938
2.12695	32	952
2.18945	31	965
2.25195	26	990
2.31445	29	1025
2.37695	29	1061
2.43945	29	1100
2.50195	31	1136
2.56445	31	1181
2.62695	33	1230
2.68945	33	1277
2.75195	35	1330
2.81445	36	1392
2.87695	37	1454
2.93945	41	1515
3.00195	41	1559
3.06445	41	1601
3.12695	41	1645
3.18945	41	1688
3.25195	42	1717
3.31445	43	1744
3.37695	44	1773
3.43945	46	1786
3.50195	46	1803
3.56445	46	1814
3.62695	46	1820
3.68945	46	1826
3.75195	46	1828
3.81445	46	1831
3.87695	46	1832
3.93945	46	1834
4.00195	46	1839
4.06445	47	1844
4.12695	47	1850
4.18945	48	1867
4.25195	50	1883
4.31445	50	1904
4.37695	51	1933
4.43945	52	1977
4.50195	55	2004
4.56445	55	2044
4.62695	56	2079
4.68945	62	2103
4.75195	64	2141
4.81445	65	2166
4.87695	67	2209
4.93945	69	2229
5.00195	70	2246
5.06445	73	2260
5.12695	75	2268
5.18945	77	2286
5.25195	78	2290
5.31445	80	2293
5.37695	81	2277
5.43945	83	2260
5.50195	86	2242
5.56445	87	2244
5.62695	90	2228
5.68945	90	2212
5.75195	90	2203
5.81445	91	2174
5.87695	91	2154
5.93945	91	2129
6.00195	93	2091
6.06445	93	2079
6.12695	94	2061
6.18945	95	2032
6.25195	96	2012
6.31445	99	2006
6.37695	101	1998
6.43945	102	1989
6.50195	103	1988
6.56445	107	1990
6.62695	109	1990
6.68945	109	2016
6.75195	112	2026
6.81445	114	2037
6.87695	115	2035
6.93945	117	2071
7.00195	122	2078
7.06445	128	2099
7.12695	130	2112
7.18945	133	2138
7.25195	139	2154
7.31445	142	2161
7.37695	149	2154
7.43945	151	2153
7.50195	152	2149
7.56445	157	2152
7.62695	161	2137
7.68945	166	2123
7.75195	168	2111
7.81445	170	2096
7.87695	172	2086
7.93945	173	2065
8.00195	174	2051
8.06445	176	2031
8.12695	178	2024
8.18945	181	1999
8.25195	184	1973
8.31445	186	1944
8.37695	187	1921
8.43945	190	1912
8.50195	193	1881
8.56445	198	1870
8.62695	202	1868
8.68945	204	1865
8.75195	208	1837
8.81445	211	1850
8.87695	214	1843
8.93945	219	1837
9.00195	219	1856
9.06445	224	1868
9.12695	230	1858
9.18945	236	1855
9.25195	238	1867
9.31445	246	1878
9.37695	253	1899
9.43945	265	1906
9.50195	273	1891
9.56445	280	1889
9.62695	287	1885
9.68945	293	1879
9.75195	297	1878
9.81445	304	1869
9.87695	309	1869
9.93945	318	1869
10.002	324	1842
10.0645	333	1820
10.127	338	1783
10.1895	341	1766
10.252	347	1746
10.3145	352	1741
10.377	357	1717
10.4395	363	1693
10.502	371	1661
10.5645	378	1645
10.627	379	1630
10.6895	382	1613
10.752	388	1593
10.8145	390	1578
10.877	396	1561
10.9395	404	1556
11.002	412	1534
11.0645	421	1521
11.127	431	1502
11.1895	440	1499
11.252	445	1497
11.3145	451	1501
11.377	461	1479
11.4395	471	1463
11.502	486	1452
11.5645	493	1457
11.627	508	1450
11.6895	514	1444
11.752	524	1432
11.8145	539	1414
11.877	552	1419
11.9395	567	1423
12.002	577	1406
12.0645	591	1380
12.127	605	1361
12.1895	619	1341
