0.00195312	317	513
0.0644531	330	536
0.126953	350	552
0.189453	365	565
0.251953	381	558
0.314453	395	561
0.376953	412	556
0.439453	435	554
0.501953	460	551
0.564453	491	544
0.626953	508	533
0.689453	516	511
0.751953	509	494
0.814453	483	479
0.876953	443	466
0.939453	399	465
1.00195	354	464
1.06445	304	462
1.12695	267	462
1.18945	229	462
1.25195	191	462
1.31445	165	462
1.37695	139	462
1.43945	117	462
1.50195	102	462
1.56445	89	462
1.62695	80	462
1.68945	71	462
1.75195	65	462
1.81445	55	462
1.87695	47	462
1.93945	40	462
2.00195	35	462
2.06445	25	462
2.12695	24	462
2.18945	17	462
2.25195	15	462
2.31445	10	464
2.37695	10	484
2.43945	9	510
2.50195	9	539
2.56445	9	572
2.62695	9	605
2.68945	9	643
2.75195	10	668
2.81445	10	706
2.87695	11	736
2.93945	13	768
3.00195	13	791
3.06445	15	819
3.12695	16	840
3.18945	17	873
3.25195	17	905
3.31445	17	923
3.37695	18	924
3.43945	18	924
3.50195	18	924
3.56445	18	924
3.62695	18	924
3.68945	18	924
3.75195	18	924
3.81445	18	924
3.87695	18	924
3.93945	18	924
4.00195	18	924
4.06445	18	924
4.12695	18	924
4.18945	18	924
4.25195	18	924
4.31445	18	924
4.37695	18	924
4.43945	18	924
4.50195	18	924
4.56445	18	924
4.62695	18	934
4.68945	18	976
4.75195	18	1018
4.81445	18	1061
4.87695	18	1118
4.93945	18	1147
5.00195	20	1173
5.06445	20	1199
5.12695	21	1230
5.18945	22	1236
5.25195	24	1249
5.31445	29	1239
5.37695	30	1230
5.43945	32	1220
5.50195	34	1212
5.56445	34	1206
5.62695	36	1200
5.68945	36	1165
5.75195	36	1131
5.81445	36	1106
5.87695	36	1081
5.93945	36	1064
6.00195	36	1048
6.06445	36	1027
6.12695	36	1012
6.18945	36	1003
6.25195	36	996
6.31445	36	987
6.37695	36	979
6.43945	36	971
6.50195	36	967
6.56445	36	961
6.62695	36	958
6.68945	36	956
6.75195	36	955
6.81445	36	954
6.87695	36	952
6.93945	36	961
7.00195	36	998
7.06445	36	1040
7.12695	36	1078
7.18945	36	1114
7.25195	36	1132
7.31445	38	1154
7.37695	40	1176
7.43945	42	1206
7.50195	46	1225
7.56445	51	1229
7.62695	57	1212
7.68945	60	1216
7.75195	65	1199
7.81445	68	1197
7.87695	68	1183
7.93945	71	1147
8.00195	72	1122
8.06445	72	1089
8.12695	72	1059
8.18945	72	1028
8.25195	72	1007
8.31445	72	985
8.37695	72	970
8.43945	72	957
8.50195	72	948
8.56445	72	937
8.62695	72	929
8.68945	72	927
8.75195	72	920
8.81445	72	911
8.87695	72	904
8.93945	72	899
9.00195	72	896
9.06445	72	893
9.12695	72	889
9.18945	72	887
9.25195	72	903
9.31445	72	926
9.37695	72	970
9.43945	72	997
9.50195	72	1041
9.56445	73	1066
9.62695	77	1086
9.68945	81	1093
9.75195	85	1145
9.81445	89	1149
9.87695	100	1148
9.93945	112	1142
10.002	120	1119
10.0645	132	1105
10.127	136	1084
10.1895	136	1076
10.252	141	1035
10.3145	144	1001
10.377	144	967
10.4395	144	935
10.502	144	919
10.5645	144	896
10.627	144	871
10.6895	144	847
10.752	144	838
10.8145	144	826
10.877	144	813
10.9395	144	804
11.002	144	790
11.0645	144	786
11.127	144	779
11.1895	144	773
11.252	144	767
11.3145	144	760
11.377	144	753
11.4395	144	749
11.502	144	745
11.5645	144	753
11.627	144	781
11.6895	144	817
11.752	144	853
11.8145	144	896
11.877	146	922
11.9395	153	942
12.002	163	970
12.0645	170	1003
12.127	179	1010
12.1895	202	1005
12.252	225	974
12.3145	240	955
12.377	262	922
12.4395	272	905
12.502	274	880
12.5645	282	842
12.627	287	811
12.6895	288	774
12.752	288	740
12.8145	288	709
12.877	288	684
12.9395	288	669
13.002	288	649
13.0645	288	629
13.127	288	617
13.1895	288	600
13.252	288	585
13.3145	288	567
13.377	288	555
13.4395	288	546
13.502	288	542
13.5645	288	532
13.627	287	520
13.6895	285	515
13.752	272	510
13.8145	262	511
13.877	256	523
13.9395	256	544
14.002	256	558
14.0645	256	581
14.127	257	609
14.1895	260	637
14.252	274	654
14.3145	291	674
14.377	305	676
14.4395	322	678
14.502	350	672
14.5645	399	663
14.627	434	646
14.6895	468	618
14.752	484	587
14.8145	490	559
14.877	504	528
14.9395	485	497
15.002	435	474
15.0645	372	461
15.127	312	456
15.1895	244	455
15.252	208	455
15.3145	159	455
15.377	129	455
15.4395	110	455
15.502	95	455
15.5645	78	455
15.627	69	455
15.6895	58	455
15.752	49	455
15.8145	36	455
15.877	29	455
15.9395	24	455
16.002	23	455
16.0645	19	455
16.127	17	458
16.1895	14	468
16.252	12	484
16.3145	11	510
16.377	11	529
16.4395	11	560
16.502	11	597
16.5645	11	636
16.627	11	678
16.6895	12	718
16.752	12	750
16.8145	14	782
16.877	16	808
16.9395	18	833
17.002	18	861
17.0645	20	884
17.127	21	905
17.1895	21	907
17.252	22	910
17.3145	22	910
17.377	22	910
17.4395	22	910
17.502	22	910
17.5645	22	910
17.627	22	910
17.6895	22	910
17.752	22	910
17.8145	22	910
