0.00195312	316	517
0.0644531	336	534
0.126953	359	551
0.189453	373	557
0.251953	392	570
0.314453	409	573
0.376953	427	569
0.439453	444	565
0.501953	459	538
0.564453	481	538
0.626953	504	518
0.689453	503	498
0.751953	478	486
0.814453	451	478
0.876953	419	480
0.939453	390	483
1.00195	358	474
1.06445	317	466
1.12695	267	464
1.18945	228	464
1.25195	191	464
1.31445	162	464
1.37695	142	464
1.43945	124	464
1.50195	104	464
1.56445	88	464
1.62695	78	464
1.68945	70	464
1.75195	64	464
1.81445	57	464
1.87695	44	464
1.93945	38	464
2.00195	32	464
2.06445	26	464
2.12695	24	464
2.18945	21	464
2.25195	16	464
2.31445	12	470
2.37695	12	491
2.43945	12	517
2.50195	12	549
2.56445	12	578
2.62695	15	608
2.68945	15	640
2.75195	15	666
2.81445	18	689
2.87695	18	733
2.93945	18	755
3.00195	20	782
3.06445	21	823
3.12695	23	857
3.18945	23	889
3.25195	24	909
3.31445	24	927
3.37695	24	928
3.43945	24	928
3.50195	24	928
3.56445	24	928
3.62695	24	928
3.68945	24	928
3.75195	24	928
3.81445	24	928
3.87695	24	928
3.93945	24	928
4.00195	24	928
4.06445	24	928
4.12695	24	928
4.18945	24	928
4.25195	24	928
4.31445	24	928
4.37695	24	928
4.43945	24	928
4.50195	24	928
4.56445	24	929
4.62695	24	941
4.68945	24	986
4.75195	24	1038
4.81445	24	1084
4.87695	26	1109
4.93945	30	1143
5.00195	30	1163
5.06445	34	1177
5.12695	36	1186
5.18945	36	1220
5.25195	38	1209
5.31445	40	1198
5.37695	42	1226
5.43945	45	1232
5.50195	46	1230
5.56445	48	1223
5.62695	48	1206
5.68945	48	1181
5.75195	48	1149
5.81445	48	1129
5.87695	48	1098
5.93945	48	1067
6.00195	48	1053
6.06445	48	1037
6.12695	48	1019
6.18945	48	1011
6.25195	48	994
6.31445	48	985
6.37695	48	975
6.43945	48	968
6.50195	48	965
6.56445	48	953
6.62695	48	948
6.68945	48	947
6.75195	48	938
6.81445	48	935
6.87695	48	932
6.93945	48	949
7.00195	48	985
7.06445	48	1027
7.12695	48	1050
7.18945	53	1081
7.25195	57	1107
7.31445	60	1117
7.37695	64	1137
7.43945	72	1154
7.50195	72	1169
7.56445	77	1156
7.62695	80	1138
7.68945	84	1144
7.75195	91	1147
7.81445	92	1132
7.87695	95	1124
7.93945	96	1091
8.00195	96	1053
8.06445	96	1018
8.12695	96	986
8.18945	96	966
8.25195	96	949
8.31445	96	938
8.37695	96	923
8.43945	96	915
