0.00195312	315	518
0.0644531	335	530
0.126953	355	538
0.189453	375	553
0.251953	393	561
0.314453	413	555
0.376953	432	558
0.439453	462	551
0.501953	481	543
0.564453	502	541
0.626953	515	523
0.689453	518	510
0.751953	522	495
0.814453	500	482
0.876953	452	470
0.939453	408	470
1.00195	369	465
1.06445	325	459
1.12695	283	458
1.18945	240	457
1.25195	210	457
1.31445	181	457
1.37695	144	457
1.43945	121	457
1.50195	104	457
1.56445	79	457
1.62695	69	457
1.68945	58	457
1.75195	50	457
1.81445	47	457
1.87695	43	457
1.93945	40	457
2.00195	33	457
2.06445	25	457
2.12695	18	457
2.18945	16	457
2.25195	12	457
2.31445	10	469
2.37695	11	490
2.43945	12	517
2.50195	12	552
2.56445	14	590
2.62695	15	629
2.68945	15	655
2.75195	16	677
2.81445	16	706
2.87695	17	743
2.93945	17	764
3.00195	19	791
3.06445	20	817
3.12695	20	840
3.18945	20	869
3.25195	20	893
3.31445	20	911
3.37695	20	914
3.43945	20	914
3.50195	20	914
3.56445	20	914
3.62695	20	914
3.68945	20	914
3.75195	20	914
3.81445	20	914
3.87695	20	914
3.93945	20	914
4.00195	20	914
4.06445	20	914
4.12695	20	914
4.18945	20	914
4.25195	20	914
4.31445	20	914
4.37695	20	914
4.43945	20	914
4.50195	20	914
4.56445	20	914
4.62695	21	940
4.68945	22	978
4.75195	23	1030
4.81445	24	1083
4.87695	27	1134
4.93945	29	1166
5.00195	30	1179
5.06445	32	1175
5.12695	32	1189
5.18945	34	1207
5.25195	36	1187
5.31445	40	1201
5.37695	40	1200
5.43945	40	1185
5.50195	40	1188
5.56445	40	1177
5.62695	40	1164
5.68945	40	1134
5.75195	40	1110
5.81445	40	1090
5.87695	40	1069
5.93945	40	1050
6.00195	40	1039
6.06445	40	1026
6.12695	40	1011
6.18945	40	1001
6.25195	40	994
6.31445	40	984
6.37695	40	978
6.43945	40	973
6.50195	40	966
6.56445	40	963
6.62695	40	960
6.68945	40	954
6.75195	40	950
6.81445	40	946
6.87695	40	946
6.93945	41	967
7.00195	44	1012
7.06445	46	1047
7.12695	48	1111
7.18945	51	1164
7.25195	60	1183
7.31445	61	1196
7.37695	63	1185
7.43945	64	1188
7.50195	66	1201
7.56445	69	1185
7.62695	79	1173
7.68945	80	1166
7.75195	80	1158
7.81445	80	1150
7.87695	80	1135
7.93945	80	1107
8.00195	80	1078
8.06445	80	1049
8.12695	80	1020
8.18945	80	1000
8.25195	80	982
8.31445	80	969
8.37695	80	946
8.43945	80	937
8.50195	80	925
8.56445	80	916
8.62695	80	901
8.68945	80	898
8.75195	80	893
8.81445	80	887
8.87695	80	885
8.93945	80	880
9.00195	80	875
9.06445	80	869
9.12695	80	865
9.18945	80	867
9.25195	82	886
9.31445	89	925
9.37695	93	961
9.43945	97	1007
9.50195	105	1055
9.56445	118	1071
9.62695	121	1068
9.68945	126	1070
9.75195	129	1065
9.81445	133	1074
9.87695	145	1050
9.93945	157	1028
10.002	160	1018
10.0645	160	1002
10.127	160	991
10.1895	160	968
10.252	160	947
10.3145	160	922
10.377	160	888
10.4395	160	867
10.502	160	847
10.5645	160	828
10.627	160	813
10.6895	160	801
10.752	160	787
10.8145	160	774
10.877	160	763
10.9395	160	758
11.002	160	755
11.0645	160	750
11.127	160	745
11.1895	160	738
11.252	160	731
11.3145	160	729
11.377	160	726
11.4395	160	722
11.502	160	724
11.5645	165	746
11.627	177	773
11.6895	186	802
11.752	194	835
11.8145	212	846
11.877	236	848
11.9395	243	849
12.002	251	835
12.0645	258	822
12.127	269	833
12.1895	289	826
12.252	316	807
12.3145	320	806
12.377	320	791
12.4395	320	766
12.502	320	739
12.5645	320	715
12.627	320	693
12.6895	320	658
12.752	320	637
12.8145	320	611
12.877	320	586
12.9395	320	567
13.002	320	553
13.0645	320	535
13.127	318	517
13.1895	305	506
13.252	294	499
13.3145	278	496
13.377	257	495
13.4395	235	495
13.502	219	495
13.5645	208	495
13.627	194	495
13.6895	180	495
13.752	163	495
13.8145	149	500
13.877	148	521
13.9395	156	546
14.002	161	579
14.0645	168	609
14.127	184	638
14.1895	202	663
14.252	210	681
14.3145	220	691
14.377	223	707
14.4395	236	728
14.502	261	736
14.5645	280	739
14.627	283	747
14.6895	283	754
14.752	283	739
14.8145	283	723
14.877	283	698
14.9395	283	675
15.002	283	654
15.0645	283	643
15.127	283	632
15.1895	283	616
15.252	283	601
15.3145	283	585
15.377	283	576
15.4395	283	562
15.502	283	555
15.5645	283	549
15.627	283	539
15.6895	283	531
15.752	282	523
15.8145	275	517
15.877	268	514
15.9395	262	513
16.002	249	512
16.0645	242	513
16.127	237	522
16.1895	244	542
16.252	260	567
16.3145	271	583
16.377	283	608
16.4395	305	615
16.502	332	616
16.5645	351	616
16.627	365	611
16.6895	374	603
16.752	392	614
16.8145	422	611
16.877	459	589
16.9395	471	566
17.002	472	552
17.0645	472	532
17.127	467	517
17.1895	445	498
17.252	398	480
17.3145	348	468
17.377	302	460
17.4395	254	460
17.502	219	460
17.5645	176	460
17.627	152	460
17.6895	131	460
17.752	106	460
17.8145	96	460
17.877	87	460
17.9395	74	460
18.002	64	460
18.0645	50	460
18.127	44	460
18.1895	38	460
18.252	29	460
18.3145	23	460
18.377	18	460
18.4395	11	467
18.502	11	485
18.5645	9	511
18.627	10	549
18.6895	11	570
18.752	13	590
18.8145	14	606
18.877	16	631
18.9395	16	650
19.002	16	682
19.0645	16	718
19.127	18	753
19.1895	18	781
19.252	18	807
19.3145	18	846
19.377	18	865
19.4395	18	890
19.502	18	910
19.5645	18	918
19.627	18	920
19.6895	18	920
19.752	18	920
19.8145	18	920
19.877	18	920
19.9395	18	920
20.002	18	920
20.0645	18	920
20.127	18	920
20.1895	18	920
20.252	18	920
20.3145	18	920
20.377	18	920
20.4395	18	920
20.502	18	920
20.5645	18	920
20.627	18	920
20.6895	18	922
20.752	18	937
20.8145	18	975
20.877	20	1025
20.9395	20	1075
21.002	24	1094
21.0645	25	1109
21.127	29	1121
21.1895	32	1130
21.252	32	1129
21.3145	32	1143
21.377	32	1169
21.4395	34	1184
21.502	36	1191
21.5645	36	1186
21.627	36	1199
21.6895	36	1199
21.752	36	1192
21.8145	36	1180
21.877	36	1161
21.9395	36	1137
22.002	36	1119
22.0645	36	1092
22.127	36	1075
22.1895	36	1055
22.252	36	1031
22.3145	36	1012
22.377	36	1002
22.4395	36	992
22.502	36	981
22.5645	36	977
22.627	36	970
22.6895	36	968
22.752	36	966
22.8145	36	958
22.877	36	954
22.9395	36	954
23.002	36	948
23.0645	36	961
23.127	36	987
23.1895	40	1028
23.252	43	1081
23.3145	48	1103
23.377	50	1119
23.4395	56	1109
23.502	62	1115
23.5645	64	1133
23.627	64	1139
23.6895	64	1168
23.752	69	1186
23.8145	72	1201
23.877	72	1182
23.9395	72	1178
24.002	72	1161
24.0645	72	1133
24.127	72	1120
24.1895	72	1101
24.252	72	1068
24.3145	72	1046
24.377	72	1025
24.4395	72	1010
24.502	72	992
24.5645	72	968
24.627	72	951
24.6895	72	939
24.752	72	930
24.8145	72	918
24.877	72	910
24.9395	72	906
25.002	72	901
25.0645	72	897
25.127	72	892
25.1895	72	888
25.252	72	887
25.3145	72	884
25.377	72	890
25.4395	74	921
25.502	80	958
25.5645	85	999
25.627	93	1031
25.6895	102	1028
25.752	115	1020
25.8145	127	1021
25.877	128	1017
25.9395	128	1026
26.002	128	1037
26.0645	136	1046
26.127	143	1056
26.1895	144	1054
26.252	144	1048
