0.00195312	395	511
0.0644531	413	536
0.126953	435	535
0.189453	463	539
0.251953	482	517
0.314453	495	510
0.376953	513	515
0.439453	526	507
0.501953	508	489
0.564453	476	476
0.626953	425	481
0.689453	399	479
0.751953	369	477
0.814453	346	486
0.876953	326	490
0.939453	313	493
1.00195	298	501
1.06445	283	499
1.12695	269	498
1.18945	261	525
1.25195	280	541
1.31445	291	555
1.37695	312	573
1.43945	325	575
1.50195	348	584
1.56445	364	594
1.62695	377	584
1.68945	387	575
1.75195	407	572
1.81445	426	574
1.87695	447	569
1.93945	462	560
2.00195	483	543
2.06445	497	524
2.12695	495	499
2.18945	464	478
2.25195	403	454
2.31445	330	447
2.37695	290	473
2.43945	273	488
2.50195	274	516
2.56445	286	534
2.62695	298	552
2.68945	316	562
2.75195	334	568
2.81445	351	565
2.87695	361	569
2.93945	378	574
3.00195	402	570
3.06445	413	568
3.12695	433	562
3.18945	448	562
3.25195	460	555
3.31445	466	543
3.37695	464	516
3.43945	442	482
3.50195	413	502
3.56445	400	495
3.62695	411	505
3.68945	417	514
3.75195	434	526
3.81445	453	519
3.87695	475	517
3.93945	478	508
4.00195	468	494
4.06445	447	496
4.12695	438	496
4.18945	435	504
4.25195	435	490
4.31445	409	495
4.37695	391	486
4.43945	362	488
4.50195	327	483
4.56445	290	477
4.62695	255	488
4.68945	252	516
4.75195	264	536
4.81445	283	564
4.87695	299	582
4.93945	313	597
5.00195	331	595
5.06445	353	602
5.12695	369	597
5.18945	381	600
5.25195	393	618
5.31445	415	622
5.37695	433	612
5.43945	448	599
5.50195	456	571
5.56445	466	549
5.62695	477	536
5.68945	473	512
5.75195	438	480
5.81445	410	490
5.87695	396	482
5.93945	375	487
6.00195	361	496
6.06445	362	504
6.12695	366	503
6.18945	378	510
6.25195	378	507
6.31445	367	508
6.37695	371	531
6.43945	387	536
6.50195	404	540
6.56445	424	541
6.62695	431	532
6.68945	433	517
6.75195	430	509
6.81445	401	497
6.87695	371	483
6.93945	336	490
7.00195	329	504
7.06445	346	512
7.12695	363	513
7.18945	381	519
7.25195	400	534
