0.00195312	198	258
0.0644531	207	263
0.126953	214	267
0.189453	229	271
0.251953	242	268
0.314453	257	262
0.376953	273	253
0.439453	260	236
0.501953	235	236
0.564453	199	231
0.626953	172	233
0.689453	158	235
0.751953	139	247
0.814453	135	261
0.876953	140	268
0.939453	142	266
1.00195	146	277
1.06445	146	272
1.12695	146	266
1.18945	150	269
1.25195	156	292
1.31445	171	292
1.37695	178	291
1.43945	189	290
1.50195	207	291
1.56445	216	288
1.62695	230	284
1.68945	239	274
1.75195	250	260
1.81445	244	246
1.87695	238	252
1.93945	231	256
2.00195	240	258
2.06445	241	252
2.12695	228	244
2.18945	208	236
2.25195	180	230
2.31445	148	231
2.37695	139	244
2.43945	140	256
2.50195	151	271
2.56445	156	273
2.62695	167	282
2.68945	176	287
2.75195	187	283
2.81445	199	277
2.87695	210	273
2.93945	215	272
3.00195	221	272
3.06445	222	277
3.12695	227	274
3.18945	232	271
3.25195	232	259
3.31445	234	257
3.37695	225	251
3.43945	205	240
3.50195	187	239
3.56445	178	254
3.62695	185	253
3.68945	190	254
3.75195	183	252
3.81445	198	263
3.87695	208	267
3.93945	220	260
4.00195	228	253
4.06445	218	243
4.12695	197	238
4.18945	179	251
4.25195	172	259
4.31445	177	263
4.37695	179	261
4.43945	181	255
4.50195	179	254
4.56445	173	252
4.62695	161	253
4.68945	164	263
4.75195	177	270
4.81445	195	271
4.87695	201	265
4.93945	214	271
5.00195	227	270
5.06445	246	266
5.12695	249	247
5.18945	237	237
5.25195	211	237
5.31445	190	245
5.37695	172	251
5.43945	171	259
5.50195	174	261
5.56445	176	252
5.62695	173	256
5.68945	169	249
5.75195	160	245
5.81445	147	249
5.87695	151	270
5.93945	162	274
6.00195	174	273
6.06445	181	274
6.12695	197	278
6.18945	214	273
6.25195	226	268
6.31445	242	257
6.37695	234	249
6.43945	222	241
6.50195	211	245
6.56445	201	248
6.62695	187	247
6.68945	172	244
6.75195	156	246
6.81445	146	244
6.87695	131	242
6.93945	126	243
7.00195	117	261
7.06445	122	279
7.12695	136	292
7.18945	142	297
7.25195	155	298
7.31445	163	303
7.37695	177	311
7.43945	197	303
7.50195	207	292
7.56445	207	284
7.62695	213	290
7.68945	217	279
7.75195	218	279
7.81445	220	269
7.87695	223	259
7.93945	215	248
8.00195	201	245
8.06445	175	236
8.12695	156	235
8.18945	144	252
8.25195	154	267
8.31445	164	273
8.37695	171	276
8.43945	183	278
8.50195	199	282
8.56445	216	277
8.62695	237	269
8.68945	239	263
8.75195	237	251
8.81445	230	256
8.87695	224	261
8.93945	226	271
9.00195	228	260
9.06445	230	259
9.12695	227	246
9.18945	205	237
9.25195	187	230
9.31445	164	241
9.37695	152	254
9.43945	166	259
9.50195	165	264
9.56445	175	267
9.62695	188	271
9.68945	202	267
9.75195	218	258
9.81445	230	253
9.87695	226	257
9.93945	225	255
10.002	225	257
10.0645	219	250
10.127	205	248
10.1895	189	246
10.252	183	248
10.3145	169	240
10.377	151	240
10.4395	141	243
10.502	138	258
10.5645	150	273
10.627	157	284
10.6895	163	290
10.752	169	292
10.8145	186	296
10.877	197	296
10.9395	218	281
11.002	222	281
11.0645	227	276
11.127	236	276
11.1895	237	262
11.252	237	261
11.3145	234	246
11.377	210	244
11.4395	197	242
11.502	174	237
11.5645	155	234
11.627	143	247
11.6895	147	260
11.752	158	275
11.8145	165	289
11.877	174	288
11.9395	185	291
12.002	197	286
12.0645	218	282
12.127	229	272
12.1895	235	271
12.252	241	268
12.3145	246	267
12.377	245	255
12.4395	238	250
12.502	219	243
12.5645	195	238
12.627	170	232
12.6895	146	231
12.752	131	237
12.8145	131	252
12.877	143	270
12.9395	149	280
13.002	157	284
13.0645	164	295
13.127	175	297
13.1895	191	295
13.252	211	287
13.3145	215	287
13.377	219	287
13.4395	225	290
13.502	227	280
13.5645	227	273
13.627	233	260
13.6895	223	249
13.752	206	244
13.8145	187	239
13.877	168	235
13.9395	151	245
14.002	162	261
14.0645	172	281
