0.00195312	633	1037
0.0644531	664	1067
0.126953	694	1109
0.189453	738	1124
0.251953	780	1154
0.314453	825	1151
0.376953	866	1135
0.439453	895	1112
0.501953	943	1085
0.564453	998	1072
0.626953	1029	1040
0.689453	1055	1014
0.751953	1017	979
0.814453	953	957
0.876953	887	949
0.939453	801	937
1.00195	729	945
1.06445	632	922
1.12695	534	920
1.18945	452	920
1.25195	378	920
1.31445	316	920
1.37695	282	920
1.43945	246	920
1.50195	203	920
1.56445	181	920
1.62695	160	920
1.68945	132	920
1.75195	115	920
1.81445	93	920
1.87695	80	920
1.93945	70	920
2.00195	58	920
2.06445	47	920
2.12695	39	920
2.18945	31	920
2.25195	27	920
2.31445	21	934
2.37695	19	984
2.43945	16	1055
2.50195	16	1107
2.56445	16	1171
2.62695	17	1224
2.68945	18	1278
2.75195	19	1342
2.81445	20	1395
2.87695	24	1457
2.93945	25	1508
3.00195	27	1573
3.06445	27	1612
3.12695	27	1675
3.18945	27	1728
3.25195	28	1786
3.31445	28	1834
3.37695	28	1840
3.43945	28	1840
3.50195	28	1840
3.56445	28	1840
3.62695	28	1840
3.68945	28	1840
3.75195	28	1840
3.81445	28	1840
3.87695	28	1840
3.93945	28	1840
4.00195	28	1840
4.06445	28	1840
4.12695	28	1840
4.18945	28	1840
4.25195	28	1840
4.31445	28	1840
4.37695	28	1840
4.43945	28	1840
4.50195	28	1840
4.56445	28	1840
4.62695	28	1880
4.68945	30	1986
4.75195	32	2094
4.81445	32	2191
4.87695	32	2258
4.93945	34	2308
5.00195	36	2361
5.06445	38	2412
5.12695	40	2440
5.18945	48	2450
5.25195	51	2473
5.31445	54	2467
5.37695	54	2463
5.43945	54	2459
5.50195	54	2465
5.56445	56	2461
5.62695	56	2415
5.68945	56	2350
5.75195	56	2275
5.81445	56	2221
5.87695	56	2173
5.93945	56	2135
6.00195	56	2106
6.06445	56	2076
6.12695	56	2048
6.18945	56	2028
6.25195	56	2013
6.31445	56	1999
6.37695	56	1986
6.43945	56	1973
6.50195	56	1962
6.56445	56	1951
6.62695	56	1945
6.68945	56	1935
6.75195	56	1929
6.81445	56	1924
6.87695	56	1924
6.93945	57	1968
7.00195	61	2052
7.06445	64	2131
7.12695	64	2209
7.18945	64	2265
7.25195	69	2307
7.31445	75	2354
7.37695	76	2402
7.43945	81	2425
7.50195	95	2420
7.56445	99	2412
