0.00195312	316	518
0.0644531	336	531
0.126953	357	542
0.189453	369	548
0.251953	385	567
0.314453	403	565
0.376953	421	560
0.439453	441	553
0.501953	455	548
0.564453	474	534
0.626953	496	527
0.689453	509	518
0.751953	515	500
0.814453	490	478
0.876953	443	465
0.939453	396	463
1.00195	363	473
1.06445	311	463
1.12695	265	461
1.18945	223	461
1.25195	180	461
1.31445	154	461
1.37695	127	461
1.43945	106	461
1.50195	91	461
1.56445	78	461
1.62695	67	461
1.68945	58	461
1.75195	50	461
1.81445	43	461
1.87695	42	461
1.93945	38	461
2.00195	27	461
2.06445	21	461
2.12695	18	461
2.18945	13	461
2.25195	11	463
2.31445	12	476
2.37695	11	495
2.43945	11	522
2.50195	11	550
2.56445	11	579
2.62695	12	602
2.68945	13	622
2.75195	13	646
2.81445	14	675
2.87695	14	701
2.93945	14	738
3.00195	14	772
3.06445	14	802
3.12695	14	834
3.18945	15	854
3.25195	15	885
3.31445	15	909
3.37695	17	922
3.43945	18	922
3.50195	18	922
3.56445	18	922
3.62695	18	922
3.68945	18	922
3.75195	18	922
3.81445	18	922
3.87695	18	922
3.93945	18	922
4.00195	18	922
4.06445	18	922
4.12695	18	922
4.18945	18	922
4.25195	18	922
4.31445	18	922
4.37695	18	922
4.43945	18	922
4.50195	18	924
4.56445	19	935
4.62695	21	960
4.68945	21	990
4.75195	22	1041
4.81445	22	1086
4.87695	23	1111
4.93945	26	1141
5.00195	26	1148
5.06445	27	1154
5.12695	27	1169
5.18945	27	1185
5.25195	28	1204
5.31445	28	1235
5.37695	28	1236
5.43945	28	1240
5.50195	29	1239
5.56445	31	1244
5.62695	31	1217
5.68945	31	1176
5.75195	34	1152
5.81445	36	1117
5.87695	36	1077
5.93945	36	1057
6.00195	36	1045
6.06445	36	1028
6.12695	36	1015
6.18945	36	1002
6.25195	36	993
6.31445	36	983
6.37695	36	979
6.43945	36	971
6.50195	36	966
6.56445	36	961
6.62695	36	956
6.68945	36	954
6.75195	36	950
6.81445	37	953
6.87695	41	961
6.93945	42	977
7.00195	42	1002
7.06445	44	1043
7.12695	44	1079
7.18945	47	1100
7.25195	49	1113
7.31445	52	1115
7.37695	53	1128
7.43945	54	1142
7.50195	54	1160
7.56445	55	1166
7.62695	56	1184
7.68945	56	1186
7.75195	56	1187
7.81445	57	1185
7.87695	60	1184
7.93945	61	1164
8.00195	66	1143
8.06445	67	1109
8.12695	72	1080
8.18945	72	1055
8.25195	72	1025
8.31445	72	1002
8.37695	72	983
8.43945	72	964
8.50195	72	950
8.56445	72	946
8.62695	72	935
8.68945	72	925
8.75195	72	918
8.81445	72	908
8.87695	72	907
8.93945	72	904
9.00195	72	899
9.06445	74	900
9.12695	78	903
9.18945	80	902
9.25195	84	920
9.31445	86	948
9.37695	87	968
9.43945	89	996
9.50195	93	1014
9.56445	101	1021
9.62695	104	1034
9.68945	106	1037
9.75195	107	1050
9.81445	109	1063
9.87695	111	1074
9.93945	112	1090
10.002	112	1086
10.0645	113	1082
10.127	116	1078
10.1895	121	1068
10.252	123	1044
10.3145	133	1015
10.377	137	981
10.4395	142	941
10.502	144	909
10.5645	144	891
10.627	144	870
10.6895	144	859
10.752	144	836
10.8145	144	828
10.877	144	816
10.9395	144	807
11.002	144	798
11.0645	144	793
11.127	144	790
11.1895	144	786
11.252	144	780
11.3145	145	777
11.377	148	775
11.4395	155	775
11.502	163	791
11.5645	165	800
11.627	174	805
11.6895	175	819
11.752	181	824
11.8145	189	840
11.877	200	840
11.9395	207	845
12.002	211	852
12.0645	217	849
12.127	220	865
12.1895	223	878
12.252	224	881
12.3145	224	892
12.377	229	887
12.4395	234	887
12.502	242	890
12.5645	251	884
12.627	263	850
12.6895	275	831
12.752	284	800
12.8145	288	766
12.877	288	741
12.9395	288	709
13.002	288	688
13.0645	288	670
13.127	288	658
13.1895	288	646
13.252	288	619
13.3145	288	607
13.377	288	592
13.4395	288	579
13.502	288	573
13.5645	289	563
13.627	296	557
13.6895	301	544
13.752	313	535
13.8145	321	528
13.877	332	526
13.9395	344	537
14.002	355	538
14.0645	365	538
14.127	382	545
14.1895	398	529
14.252	409	536
14.3145	429	533
14.377	432	532
14.4395	437	531
14.502	442	520
14.5645	440	521
14.627	436	521
14.6895	429	510
14.752	414	493
14.8145	379	486
14.877	368	491
14.9395	359	485
15.002	340	481
15.0645	308	473
15.127	284	471
15.1895	245	471
15.252	217	471
15.3145	193	471
15.377	167	471
15.4395	150	471
15.502	133	471
15.5645	118	471
15.627	107	471
15.6895	91	471
15.752	79	471
15.8145	72	471
15.877	67	472
15.9395	58	472
16.002	50	477
16.0645	45	486
16.127	42	498
16.1895	41	509
16.252	42	529
16.3145	44	543
16.377	46	568
16.4395	48	588
16.502	49	605
16.5645	49	626
16.627	52	659
16.6895	54	689
16.752	54	718
16.8145	54	748
16.877	55	777
16.9395	56	804
17.002	58	826
17.0645	58	850
17.127	63	877
17.1895	66	898
17.252	70	911
17.3145	73	918
17.377	75	920
17.4395	76	913
17.502	77	906
17.5645	78	896
17.627	78	892
17.6895	78	889
17.752	78	885
17.8145	78	881
17.877	78	878
17.9395	78	871
18.002	78	867
18.0645	78	863
18.127	78	862
18.1895	78	862
18.252	78	868
18.3145	78	867
18.377	79	879
18.4395	79	893
18.502	80	916
18.5645	84	938
18.627	88	957
18.6895	92	960
18.752	97	963
18.8145	98	970
18.877	99	983
18.9395	102	1003
19.002	106	1028
19.0645	107	1032
19.127	110	1038
19.1895	110	1045
19.252	113	1037
19.3145	115	1042
19.377	117	1031
19.4395	121	1030
19.502	131	1028
19.5645	142	1001
19.627	145	990
19.6895	149	967
19.752	152	930
19.8145	156	899
19.877	156	869
19.9395	156	858
20.002	156	842
20.0645	156	825
20.127	156	818
20.1895	156	805
20.252	156	795
20.3145	156	785
20.377	156	777
20.4395	156	769
20.502	156	765
20.5645	156	757
20.627	156	759
20.6895	156	769
20.752	160	780
20.8145	163	801
20.877	165	816
20.9395	180	818
21.002	186	825
21.0645	195	822
21.127	195	827
21.1895	200	854
21.252	202	865
21.3145	209	864
21.377	216	869
21.4395	219	868
21.502	222	876
21.5645	228	872
21.627	232	874
21.6895	234	860
21.752	249	848
21.8145	263	825
21.877	278	811
21.9395	293	793
22.002	300	762
22.0645	305	732
22.127	308	699
22.1895	312	662
22.252	312	646
22.3145	312	634
22.377	312	611
22.4395	312	600
22.502	312	582
22.5645	312	570
22.627	312	555
22.6895	312	545
22.752	312	533
22.8145	312	530
22.877	310	518
22.9395	305	518
23.002	294	514
23.0645	296	516
23.127	301	530
23.1895	307	541
23.252	330	551
23.3145	344	557
23.377	352	565
23.4395	362	553
23.502	367	550
23.5645	374	555
23.627	391	561
23.6895	400	551
23.752	408	544
23.8145	414	540
23.877	423	529
23.9395	434	528
24.002	445	520
24.0645	453	509
24.127	452	485
24.1895	422	460
24.252	368	455
24.3145	314	449
24.377	274	448
24.4395	223	448
24.502	184	448
24.5645	153	448
24.627	127	448
24.6895	106	448
24.752	93	448
24.8145	77	448
24.877	58	448
24.9395	53	448
25.002	44	448
25.0645	36	450
25.127	33	451
25.1895	27	454
25.252	23	458
25.3145	18	464
25.377	16	472
25.4395	13	485
25.502	11	498
25.5645	11	515
25.627	12	542
25.6895	13	563
25.752	13	586
25.8145	13	614
25.877	13	633
25.9395	13	656
26.002	13	683
26.0645	15	700
26.127	15	739
26.1895	15	769
26.252	15	801
26.3145	16	824
26.377	17	849
26.4395	18	869
26.502	19	881
26.5645	19	887
26.627	19	892
