0.00195312	790	1018
0.0644531	819	1034
0.126953	843	1033
0.189453	877	1041
0.251953	918	1045
0.314453	944	1022
0.376953	947	1007
0.439453	951	1000
0.501953	924	982
0.564453	886	974
0.626953	848	974
0.689453	802	966
0.751953	741	969
0.814453	710	973
0.876953	658	983
0.939453	639	1008
1.00195	636	1028
1.06445	622	1022
1.12695	617	1028
1.18945	615	1037
1.25195	635	1040
1.31445	653	1066
1.37695	690	1083
1.43945	718	1108
1.50195	757	1125
1.56445	790	1146
1.62695	821	1135
1.68945	859	1131
1.75195	884	1129
1.81445	932	1100
1.87695	967	1081
1.93945	991	1043
2.00195	983	995
2.06445	935	976
2.12695	870	972
2.18945	815	956
2.25195	755	952
2.31445	687	963
2.37695	636	976
2.43945	608	996
2.50195	615	1020
2.56445	630	1038
2.62695	664	1062
2.68945	690	1072
2.75195	718	1089
2.81445	746	1097
2.87695	773	1103
2.93945	802	1102
3.00195	836	1113
3.06445	872	1093
3.12695	906	1073
3.18945	926	1036
3.25195	925	1013
3.31445	885	997
3.37695	859	968
3.43945	797	957
3.50195	755	964
3.56445	709	971
3.62695	686	983
3.68945	653	1006
3.75195	640	1010
3.81445	635	1036
3.87695	662	1062
3.93945	695	1083
4.00195	730	1079
4.06445	757	1087
4.12695	787	1091
4.18945	812	1073
4.25195	838	1055
4.31445	852	1029
4.37695	840	1007
4.43945	823	992
4.50195	790	990
4.56445	755	994
4.62695	736	991
4.68945	720	990
4.75195	707	1010
4.81445	713	1020
4.87695	727	1039
4.93945	755	1059
5.00195	777	1064
5.06445	806	1049
5.12695	833	1041
5.18945	845	1040
5.25195	873	1044
5.31445	884	1027
5.37695	901	1045
5.43945	906	1022
5.50195	900	1011
5.56445	872	989
5.62695	827	976
5.68945	781	961
5.75195	732	959
5.81445	694	979
5.87695	674	984
5.93945	652	1009
6.00195	648	1028
6.06445	655	1034
6.12695	686	1058
6.18945	715	1078
6.25195	739	1108
6.31445	778	1119
6.37695	803	1097
6.43945	833	1099
6.50195	866	1076
6.56445	894	1071
6.62695	924	1058
6.68945	948	1036
6.75195	958	1026
6.81445	943	993
6.87695	891	975
6.93945	820	972
7.00195	783	971
7.06445	751	973
7.12695	712	989
7.18945	684	1003
7.25195	683	1018
7.31445	703	1059
7.37695	730	1049
7.43945	767	1074
7.50195	792	1067
7.56445	815	1056
7.62695	849	1046
7.68945	873	1028
7.75195	877	1019
7.81445	877	1000
7.87695	863	1001
7.93945	823	984
8.00195	783	991
8.06445	754	992
8.12695	734	998
8.18945	727	1014
8.25195	722	1022
8.31445	731	1034
8.37695	748	1044
8.43945	786	1053
8.50195	804	1024
8.56445	807	1021
8.62695	810	1027
8.68945	822	1024
8.75195	831	1031
8.81445	823	1008
8.87695	807	1009
8.93945	804	1006
9.00195	798	1014
9.06445	786	990
9.12695	776	985
9.18945	738	986
9.25195	710	988
9.31445	674	1004
9.37695	681	1037
9.43945	702	1048
9.50195	731	1052
9.56445	763	1056
9.62695	789	1029
9.68945	799	1036
9.75195	823	1040
9.81445	826	1019
9.87695	808	999
9.93945	803	1005
10.002	792	1010
10.0645	782	1015
10.127	765	1015
10.1895	756	1023
10.252	764	1030
10.3145	747	1022
10.377	751	1038
10.4395	783	1048
10.502	814	1054
10.5645	849	1037
10.627	884	1053
10.6895	891	1032
10.752	902	1029
10.8145	904	1011
10.877	883	988
10.9395	825	973
11.002	780	980
11.0645	751	978
11.127	723	987
11.1895	704	994
11.252	672	999
11.3145	664	1028
11.377	657	1046
11.4395	687	1069
11.502	713	1074
11.5645	736	1070
11.627	776	1090
11.6895	798	1095
11.752	832	1081
11.8145	859	1078
11.877	886	1063
11.9395	923	1039
12.002	957	1018
12.0645	951	1011
12.127	934	992
12.1895	890	968
12.252	830	971
12.3145	775	957
12.377	727	974
12.4395	681	979
12.502	652	997
12.5645	635	1014
12.627	626	1024
12.6895	651	1053
12.752	682	1068
12.8145	703	1089
12.877	732	1119
12.9395	758	1140
13.002	786	1131
13.0645	812	1124
13.127	848	1124
13.1895	885	1115
13.252	916	1099
13.3145	950	1078
13.377	989	1057
13.4395	1014	1030
13.502	1012	998
13.5645	990	980
13.627	900	943
13.6895	835	945
13.752	760	946
13.8145	697	959
13.877	664	986
13.9395	636	1008
14.002	650	1038
14.0645	674	1050
14.127	706	1068
14.1895	727	1078
14.252	754	1082
14.3145	790	1089
14.377	827	1088
14.4395	854	1067
14.502	887	1051
14.5645	912	1040
14.627	905	1015
14.6895	892	1004
14.752	884	1004
14.8145	851	978
14.877	821	979
14.9395	777	972
15.002	740	979
15.0645	702	1002
15.127	682	1009
15.1895	681	1020
15.252	679	1027
15.3145	702	1042
15.377	723	1047
15.4395	751	1059
15.502	786	1054
15.5645	807	1046
15.627	845	1045
15.6895	865	1032
15.752	875	1019
15.8145	866	1020
15.877	862	1007
15.9395	832	1005
16.002	833	1015
16.0645	820	1006
16.127	809	1012
16.1895	800	1013
16.252	793	1003
16.3145	780	1023
16.377	786	1027
16.4395	800	1037
16.502	817	1029
16.5645	807	1022
16.627	801	1025
16.6895	814	1013
16.752	807	1012
16.8145	793	1003
16.877	791	1011
16.9395	776	1006
17.002	751	984
17.0645	713	1003
17.127	690	1011
17.1895	697	1032
17.252	723	1046
17.3145	755	1056
17.377	785	1057
17.4395	818	1052
17.502	842	1040
17.5645	846	1039
17.627	866	1029
17.6895	869	1018
17.752	852	1002
17.8145	829	1000
17.877	827	999
17.9395	795	991
18.002	763	996
18.0645	744	1017
18.127	730	1020
18.1895	742	1036
18.252	766	1050
18.3145	788	1043
18.377	813	1040
18.4395	824	1033
18.502	831	1028
18.5645	838	1027
18.627	837	1023
18.6895	842	1025
18.752	836	1014
18.8145	819	1005
18.877	797	1018
18.9395	775	1019
19.002	759	1018
19.0645	767	1025
19.127	778	1030
19.1895	792	1023
19.252	794	1016
19.3145	794	1023
19.377	799	1021
19.4395	798	1023
19.502	797	1020
19.5645	800	1029
19.627	818	1029
19.6895	835	1022
19.752	824	1011
19.8145	808	1006
19.877	800	1005
19.9395	800	1009
20.002	796	1011
20.0645	786	1013
20.127	783	1007
20.1895	771	1010
20.252	764	1012
20.3145	751	1017
20.377	745	1022
20.4395	746	1032
20.502	762	1032
20.5645	784	1049
20.627	817	1052
20.6895	845	1055
20.752	876	1043
20.8145	902	1019
20.877	904	1002
20.9395	861	985
21.002	828	987
21.0645	788	985
21.127	766	996
21.1895	751	998
21.252	734	1000
21.3145	740	995
21.377	709	1002
21.4395	696	1009
21.502	694	1017
21.5645	693	1023
21.627	709	1051
21.6895	724	1060
21.752	755	1059
21.8145	785	1061
21.877	813	1048
21.9395	841	1033
22.002	835	1022
22.0645	848	1027
22.127	852	1010
22.1895	831	1008
22.252	837	997
22.3145	821	990
22.377	776	992
22.4395	739	984
22.502	715	994
22.5645	704	1024
22.627	716	1029
22.6895	729	1032
22.752	739	1026
22.8145	740	1039
22.877	766	1040
22.9395	776	1045
23.002	801	1055
23.0645	831	1052
23.127	849	1035
23.1895	862	1028
23.252	873	1031
23.3145	892	1022
23.377	883	1002
23.4395	889	996
23.502	850	1000
23.5645	808	986
23.627	781	1002
23.6895	760	1004
23.752	750	1003
23.8145	747	1010
23.877	744	1008
23.9395	730	1015
24.002	732	1029
24.0645	727	1030
24.127	737	1045
24.1895	760	1059
24.252	788	1055
24.3145	815	1058
24.377	856	1051
24.4395	875	1039
24.502	883	1024
24.5645	896	1024
24.627	899	1014
24.6895	881	994
24.752	859	978
24.8145	794	964
24.877	744	970
24.9395	704	983
25.002	674	1001
25.0645	653	1017
25.127	660	1044
25.1895	679	1066
25.252	702	1073
25.3145	725	1090
