0.00195312	78	102
0.0644531	82	104
0.126953	85	101
0.189453	94	101
0.251953	78	94
0.314453	76	97
0.376953	71	98
0.439453	70	101
0.501953	67	99
0.564453	69	103
0.626953	67	99
0.689453	62	99
0.751953	61	100
0.814453	59	104
0.876953	60	103
0.939453	61	104
1.00195	63	108
1.06445	63	105
1.12695	63	104
1.18945	63	105
1.25195	66	108
1.31445	78	117
1.37695	80	117
1.43945	82	117
1.50195	83	111
1.56445	86	109
1.62695	89	110
1.68945	94	113
1.75195	99	105
1.81445	101	100
1.87695	93	94
1.93945	81	92
2.00195	67	93
2.06445	58	92
2.12695	56	96
2.18945	53	97
2.25195	48	97
2.31445	45	100
2.37695	46	103
2.43945	51	110
2.50195	59	115
2.56445	59	117
2.62695	60	126
2.68945	63	128
2.75195	66	132
2.81445	68	138
2.87695	71	134
2.93945	75	134
3.00195	77	134
3.06445	80	128
3.12695	80	130
3.18945	83	128
3.25195	85	121
3.31445	85	119
3.37695	86	110
3.43945	86	107
3.50195	89	103
3.56445	93	107
3.62695	114	107
3.68945	114	101
3.75195	107	102
3.81445	105	100
3.87695	99	96
3.93945	98	98
4.00195	96	102
4.06445	98	97
4.12695	86	96
4.18945	78	96
4.25195	71	98
4.31445	64	98
4.37695	65	99
4.43945	64	100
4.50195	59	102
4.56445	54	101
4.62695	55	103
4.68945	60	106
4.75195	69	111
4.81445	79	115
4.87695	79	108
4.93945	79	111
5.00195	83	111
5.06445	87	108
5.12695	91	111
5.18945	96	104
5.25195	93	96
5.31445	85	96
5.37695	82	97
5.43945	76	100
5.50195	74	97
5.56445	72	96
5.62695	68	99
5.68945	65	98
5.75195	59	99
5.81445	58	100
5.87695	58	108
5.93945	73	108
6.00195	76	106
6.06445	76	113
6.12695	78	111
6.18945	84	110
6.25195	89	110
6.31445	91	111
6.37695	97	106
6.43945	97	108
6.50195	99	106
6.56445	99	106
6.62695	104	107
6.68945	104	100
6.75195	96	95
6.81445	87	98
6.87695	85	96
6.93945	76	92
7.00195	67	96
7.06445	77	101
7.12695	81	101
7.18945	81	101
7.25195	82	102
7.31445	79	107
7.37695	82	106
7.43945	88	108
7.50195	94	101
7.56445	82	99
7.62695	77	101
7.68945	80	104
7.75195	80	104
7.81445	74	97
7.87695	67	98
7.93945	65	99
8.00195	59	100
8.06445	59	99
8.12695	50	97
8.18945	47	105
8.25195	55	108
8.31445	58	106
8.37695	58	112
8.43945	63	115
8.50195	65	122
8.56445	70	126
8.62695	72	124
8.68945	80	121
8.75195	80	126
8.81445	82	123
8.87695	82	125
8.93945	84	125
9.00195	84	120
9.06445	85	119
9.12695	85	118
9.18945	85	111
9.25195	85	107
9.31445	90	103
9.37695	103	106
9.43945	106	102
9.50195	104	99
9.56445	102	96
9.62695	99	97
9.68945	98	104
9.75195	106	103
9.81445	100	98
9.87695	97	96
9.93945	86	95
10.002	77	98
10.0645	74	95
10.127	67	96
10.1895	61	95
10.252	59	96
10.3145	54	96
10.377	49	96
10.4395	45	96
10.502	45	103
10.5645	51	106
10.627	53	105
10.6895	53	107
10.752	55	112
10.8145	58	122
10.877	61	127
10.9395	67	125
11.002	71	127
11.0645	71	127
11.127	71	130
11.1895	73	131
11.252	76	127
11.3145	76	121
11.377	76	114
11.4395	76	114
11.502	76	110
11.5645	76	104
11.627	85	106
11.6895	99	106
11.752	104	102
11.8145	100	98
11.877	90	97
11.9395	87	97
12.002	89	103
12.0645	93	100
