0.00195312	317	519
0.0644531	335	534
0.126953	356	544
0.189453	371	561
0.251953	390	562
0.314453	409	572
0.376953	434	559
0.439453	448	547
0.501953	462	536
0.564453	481	526
0.626953	478	509
0.689453	481	503
0.751953	455	487
0.814453	421	485
0.876953	408	477
0.939453	374	483
1.00195	360	488
1.06445	319	483
1.12695	272	477
1.18945	244	477
1.25195	209	477
1.31445	190	477
1.37695	170	477
1.43945	148	477
1.50195	137	477
1.56445	115	477
1.62695	99	477
1.68945	88	477
1.75195	82	477
1.81445	72	477
1.87695	61	478
1.93945	52	480
2.00195	47	483
2.06445	43	491
2.12695	42	501
2.18945	39	508
2.25195	37	524
2.31445	38	536
2.37695	39	561
2.43945	41	574
2.50195	42	593
2.56445	44	615
2.62695	44	639
2.68945	46	668
2.75195	47	690
2.81445	49	722
2.87695	52	754
2.93945	57	780
3.00195	59	809
3.06445	60	836
3.12695	61	859
3.18945	63	879
3.25195	63	891
3.31445	64	900
3.37695	65	907
3.43945	66	913
3.50195	69	917
3.56445	71	916
3.62695	71	916
3.68945	71	914
3.75195	71	909
3.81445	71	903
3.87695	71	898
3.93945	71	892
4.00195	71	894
4.06445	71	891
4.12695	71	892
4.18945	71	896
4.25195	71	907
4.31445	72	917
4.37695	74	928
4.43945	74	934
4.50195	75	938
4.56445	76	955
4.62695	77	965
4.68945	78	973
4.75195	79	977
4.81445	84	993
4.87695	88	1013
4.93945	88	1022
5.00195	90	1026
5.06445	96	1044
5.12695	100	1050
5.18945	101	1045
5.25195	105	1027
5.31445	110	1029
5.37695	113	1018
5.43945	122	999
5.50195	124	983
5.56445	127	974
5.62695	130	967
5.68945	133	955
5.75195	133	938
5.81445	134	926
5.87695	136	922
5.93945	138	904
6.00195	139	889
6.06445	141	875
6.12695	141	864
6.18945	142	853
6.25195	142	852
6.31445	142	846
6.37695	143	836
6.43945	143	838
6.50195	145	838
6.56445	145	835
6.62695	146	830
6.68945	149	831
6.75195	150	838
6.81445	153	843
6.87695	158	844
6.93945	160	852
7.00195	162	863
7.06445	173	873
7.12695	180	873
7.18945	182	884
7.25195	186	881
7.31445	190	882
7.37695	198	874
7.43945	206	856
7.50195	218	856
7.56445	220	853
7.62695	223	842
7.68945	229	831
7.75195	236	817
7.81445	245	807
7.87695	251	793
