0.00195312	392	509
0.0644531	418	523
0.126953	449	522
0.189453	466	514
0.251953	465	507
0.314453	462	506
0.376953	457	505
0.439453	467	506
0.501953	460	495
0.564453	447	479
0.626953	409	483
0.689453	398	490
0.751953	374	486
0.814453	348	489
0.876953	343	494
0.939453	322	490
1.00195	320	495
1.06445	298	489
1.12695	278	486
1.18945	268	510
1.25195	299	535
1.31445	314	551
1.37695	328	561
1.43945	342	567
1.50195	347	579
1.56445	359	585
1.62695	380	578
1.68945	389	576
1.75195	401	582
1.81445	415	576
1.87695	427	576
1.93945	444	560
2.00195	469	558
2.06445	487	530
2.12695	500	518
2.18945	494	495
2.25195	449	470
2.31445	402	461
2.37695	381	473
2.43945	363	483
2.50195	353	497
2.56445	341	506
2.62695	340	509
2.68945	345	522
2.75195	359	526
2.81445	369	541
2.87695	377	549
2.93945	386	549
3.00195	403	563
3.06445	410	565
3.12695	434	563
3.18945	459	553
3.25195	481	525
3.31445	487	509
3.37695	455	477
3.43945	394	464
3.50195	361	468
3.56445	360	474
3.62695	344	489
3.68945	345	502
3.75195	335	511
3.81445	339	526
3.87695	352	542
3.93945	369	541
4.00195	375	536
4.06445	390	543
4.12695	405	536
4.18945	417	531
4.25195	435	523
4.31445	446	518
4.37695	444	500
4.43945	420	493
4.50195	387	482
4.56445	343	468
4.62695	285	472
4.68945	295	501
4.75195	301	530
4.81445	316	547
4.87695	330	561
4.93945	336	559
5.00195	346	570
5.06445	366	580
5.12695	375	579
5.18945	390	567
5.25195	401	555
5.31445	417	547
5.37695	427	531
5.43945	450	525
5.50195	449	506
5.56445	438	498
5.62695	426	497
5.68945	389	473
5.75195	342	462
5.81445	325	487
5.87695	330	516
5.93945	340	535
6.00195	352	543
6.06445	363	541
6.12695	373	529
6.18945	387	536
6.25195	408	538
6.31445	417	535
6.37695	438	523
6.43945	448	517
6.50195	445	509
6.56445	447	510
6.62695	456	512
6.68945	452	487
6.75195	418	480
6.81445	377	468
6.87695	316	455
6.93945	281	476
7.00195	284	507
7.06445	301	542
7.12695	311	555
7.18945	323	563
7.25195	332	561
7.31445	340	566
7.37695	369	573
7.43945	377	577
7.50195	393	574
7.56445	407	564
7.62695	423	561
7.68945	436	553
7.75195	459	562
7.81445	479	549
7.87695	492	540
7.93945	499	525
8.00195	482	490
8.06445	433	474
8.12695	417	483
8.18945	403	506
8.25195	407	518
8.31445	413	514
8.37695	404	495
8.43945	383	487
8.50195	376	495
8.56445	368	502
8.62695	359	508
8.68945	356	498
8.75195	358	499
8.81445	348	509
8.87695	353	524
8.93945	377	536
9.00195	394	542
9.06445	405	534
9.12695	409	521
9.18945	398	505
9.25195	383	508
9.31445	407	521
9.37695	438	535
9.43945	453	525
9.50195	468	508
9.56445	448	484
9.62695	410	482
9.68945	391	486
9.75195	363	496
9.81445	351	506
9.87695	344	501
9.93945	345	500
10.002	326	502
10.0645	340	533
10.127	354	541
10.1895	360	544
10.252	367	533
10.3145	367	516
10.377	358	508
10.4395	369	519
10.502	401	543
10.5645	426	541
10.627	447	548
10.6895	460	527
10.752	461	503
10.8145	442	490
10.877	428	503
10.9395	403	488
11.002	385	486
11.0645	359	488
11.127	331	489
11.1895	330	513
11.252	353	532
11.3145	358	536
11.377	368	531
11.4395	373	521
11.502	367	505
11.5645	361	506
11.627	382	531
11.6895	409	536
11.752	429	544
11.8145	448	517
11.877	444	500
11.9395	424	487
12.002	394	484
12.0645	366	486
12.127	347	490
12.1895	324	488
12.252	319	501
12.3145	315	512
12.377	336	528
12.4395	344	542
12.502	354	551
12.5645	363	542
12.627	365	534
12.6895	369	528
12.752	384	541
12.8145	418	547
12.877	442	554
12.9395	470	538
13.002	484	508
13.0645	463	488
13.127	421	467
13.1895	380	470
13.252	336	474
13.3145	322	476
13.377	289	482
13.4395	268	500
13.502	278	520
13.5645	290	545
13.627	298	551
13.6895	303	563
13.752	309	561
13.8145	311	550
13.877	320	563
13.9395	345	594
14.002	374	611
14.0645	392	618
14.127	406	595
14.1895	415	582
14.252	431	569
14.3145	445	554
14.377	468	557
14.4395	481	541
14.502	492	515
14.5645	481	497
14.627	476	476
14.6895	447	489
14.752	418	495
14.8145	400	488
14.877	366	483
14.9395	328	474
15.002	296	480
15.0645	299	508
15.127	319	529
15.1895	336	549
15.252	347	552
15.3145	360	542
15.377	375	537
15.4395	385	525
15.502	401	531
15.5645	417	532
15.627	424	512
15.6895	426	511
15.752	424	516
15.8145	436	504
15.877	445	514
15.9395	435	503
16.002	427	494
16.0645	392	479
16.127	342	471
16.1895	319	496
16.252	329	521
16.3145	354	535
16.377	371	533
16.4395	376	513
16.502	382	505
16.5645	383	513
16.627	377	515
16.6895	392	522
16.752	399	513
16.8145	407	509
16.877	397	508
16.9395	406	519
17.002	421	528
17.0645	431	529
17.127	441	513
17.1895	423	495
17.252	377	479
17.3145	344	479
17.377	337	504
17.4395	348	511
17.502	366	523
17.5645	374	515
17.627	375	504
