0.00195312	1977	2549
0.0644531	2055	2595
0.126953	2151	2609
0.189453	2254	2619
0.251953	2366	2607
0.314453	2445	2583
0.376953	2495	2536
0.439453	2468	2485
0.501953	2367	2424
0.564453	2229	2391
0.626953	2060	2401
0.689453	1883	2426
0.751953	1795	2431
0.814453	1704	2438
0.876953	1611	2478
0.939453	1577	2517
1.00195	1538	2549
1.06445	1507	2546
1.12695	1493	2559
1.18945	1480	2591
1.25195	1527	2665
1.31445	1599	2747
1.37695	1682	2793
1.43945	1763	2862
1.50195	1859	2899
1.56445	1941	2911
1.62695	2049	2879
1.68945	2116	2881
1.75195	2192	2843
1.81445	2296	2773
1.87695	2373	2689
1.93945	2469	2621
2.00195	2518	2558
2.06445	2446	2473
2.12695	2284	2385
2.18945	2068	2360
2.25195	1842	2344
2.31445	1678	2374
2.37695	1571	2417
2.43945	1490	2485
2.50195	1470	2569
2.56445	1528	2645
2.62695	1611	2709
2.68945	1681	2778
2.75195	1767	2819
2.81445	1856	2846
2.87695	1921	2850
2.93945	1996	2817
3.00195	2078	2814
3.06445	2144	2770
3.12695	2212	2686
3.18945	2274	2590
3.25195	2302	2532
3.31445	2231	2479
3.37695	2114	2440
3.43945	1962	2424
3.50195	1840	2443
3.56445	1756	2481
3.62695	1721	2515
3.68945	1731	2553
3.75195	1786	2595
3.81445	1853	2626
3.87695	1934	2676
3.93945	2011	2691
4.00195	2093	2665
4.06445	2176	2626
4.12695	2244	2588
4.18945	2273	2570
4.25195	2254	2520
4.31445	2235	2504
4.37695	2148	2489
4.43945	2060	2466
4.50195	1920	2447
4.56445	1827	2443
4.62695	1760	2491
4.68945	1700	2522
4.75195	1700	2566
4.81445	1734	2599
4.87695	1794	2621
4.93945	1877	2656
5.00195	1966	2672
5.06445	2034	2649
5.12695	2131	2616
5.18945	2202	2594
5.25195	2248	2557
5.31445	2251	2526
5.37695	2213	2505
5.43945	2148	2470
5.50195	2051	2461
5.56445	1921	2451
5.62695	1851	2478
5.68945	1790	2503
5.75195	1750	2518
5.81445	1720	2541
5.87695	1707	2580
5.93945	1767	2623
6.00195	1847	2660
6.06445	1919	2678
6.12695	1988	2675
6.18945	2082	2638
6.25195	2160	2627
6.31445	2216	2578
6.37695	2224	2533
6.43945	2200	2549
6.50195	2181	2516
6.56445	2124	2477
6.62695	2035	2460
6.68945	1941	2463
6.75195	1850	2456
6.81445	1789	2472
6.87695	1734	2499
6.93945	1706	2524
7.00195	1687	2563
7.06445	1709	2584
7.12695	1770	2622
7.18945	1838	2662
7.25195	1904	2707
7.31445	1982	2691
7.37695	2058	2679
7.43945	2127	2658
7.50195	2214	2643
7.56445	2290	2596
7.62695	2297	2561
7.68945	2283	2528
