mode=1
outtype=0
nsam=1
bb=0.3
seed=12506
kk=1000
dev=0.04
10.002	16	1238
20.0039	256	640
30.0059	152	786
40.0078	127	1069
50.0098	36	1020
60.0117	17	490
70.0137	462	593
80.0156	280	620
90.0176	106	880
100.02	289	685
110.021	218	478
120.023	144	808
130.025	247	845
140.027	351	558
150.029	70	961
160.031	107	1013
170.033	293	666
180.035	268	547
190.037	389	531
200.039	170	790
210.041	161	604
220.043	398	485
230.045	278	529
240.047	305	563
250.049	373	507
260.051	402	484
270.053	254	575
280.055	379	516
290.057	274	507
300.059	215	609
310.061	327	586
320.062	330	586
330.064	238	589
340.066	219	693
350.068	277	672
360.07	251	549
370.072	334	590
380.074	304	567
390.076	216	547
400.078	321	491
410.08	265	686
420.082	248	549
430.084	392	602
440.086	230	542
450.088	323	518
460.09	417	538
470.092	271	502
480.094	201	547
490.096	257	661
500.098	386	501
510.1	243	546
520.102	200	695
530.104	235	721
540.105	184	526
550.107	258	665
560.109	380	507
570.111	244	557
580.113	276	615
590.115	359	562
600.117	214	530
610.119	337	572
620.121	270	489
630.123	274	543
640.125	234	666
650.127	205	769
660.129	302	484
670.131	236	662
680.133	361	509
690.135	267	542
700.137	341	547
710.139	354	559
720.141	215	538
730.143	359	530
740.145	376	529
750.146	226	506
760.148	293	591
770.15	308	556
780.152	270	529
790.154	289	626
800.156	372	522
810.158	220	527
820.16	317	572
830.162	334	548
840.164	294	505
850.166	232	663
860.168	339	531
870.17	301	487
880.172	265	602
890.174	308	534
900.176	289	500
910.178	221	596
920.18	237	652
930.182	355	478
940.184	246	563
950.186	306	564
960.188	316	518
970.189	321	529
980.191	316	582
990.193	402	515
1000.2	191	658
1010.2	248	675
1020.2	332	489
1030.2	264	569
1040.2	248	691
1050.21	284	480
1060.21	239	519
1070.21	276	662
1080.21	281	489
1090.21	260	570
1100.21	356	537
1110.22	327	525
1120.22	282	492
1130.22	329	514
1140.22	393	533
1150.22	240	518
1160.23	313	501
1170.23	296	568
1180.23	297	551
1190.23	308	504
1200.23	301	544
1210.24	343	545
1220.24	240	513
1230.24	296	591
1240.24	300	495
1250.24	298	522
1260.25	311	555
1270.25	393	523
1280.25	231	502
1290.25	124	597
1300.25	305	543
1310.26	398	509
1320.26	283	626
1330.26	359	547
1340.26	342	498
1350.26	269	589
1360.27	418	522
1370.27	253	534
1380.27	302	557
1390.27	334	496
1400.27	189	505
1410.28	290	567
1420.28	395	559
1430.28	228	553
1440.28	302	531
1450.28	332	482
1460.29	211	557
1470.29	164	716
1480.29	403	498
1490.29	204	521
1500.29	288	622
1510.29	340	487
1520.3	209	539
1530.3	325	504
1540.3	367	491
1550.3	283	560
1560.3	286	558
1570.31	355	558
1580.31	302	508
1590.31	269	588
1600.31	397	536
1610.31	269	549
1620.32	271	600
1630.32	333	491
1640.32	272	605
1650.32	286	609
1660.32	278	528
1670.33	288	567
1680.33	313	543
1690.33	307	486
1700.33	325	527
1710.33	287	500
1720.34	366	511
1730.34	312	507
1740.34	228	510
1750.34	319	548
1760.34	325	529
1770.35	280	503
1780.35	297	510
1790.35	337	516
1800.35	310	611
1810.35	199	560
1820.36	305	618
1830.36	297	624
1840.36	357	529
1850.36	322	587
1860.36	349	562
1870.37	285	552
1880.37	295	665
1890.37	215	500
1900.37	240	591
1910.37	379	550
1920.38	249	483
1930.38	261	570
1940.38	335	602
1950.38	252	494
1960.38	169	596
1970.38	347	514
1980.39	314	480
1990.39	314	521
2000.39	417	539
2010.39	324	573
2020.39	251	604
2030.4	256	684
2040.4	338	524
2050.4	176	586
2060.4	329	575
2070.4	300	515
2080.41	279	554
2090.41	326	563
2100.41	334	557
2110.41	241	503
2120.41	274	644
2130.42	361	503
2140.42	227	536
2150.42	229	683
2160.42	325	552
2170.42	345	502
2180.43	292	526
2190.43	317	501
2200.43	295	513
2210.43	328	568
2220.43	334	534
2230.44	400	515
2240.44	298	556
2250.44	332	548
2260.44	228	512
2270.44	346	525
2280.45	352	530
2290.45	248	535
2300.45	320	517
2310.45	323	499
2320.45	334	522
2330.46	302	520
2340.46	334	489
2350.46	260	517
2360.46	361	538
2370.46	334	494
2380.46	321	517
2390.47	372	533
2400.47	203	508
2410.47	250	501
2420.47	273	689
2430.47	298	487
2440.48	286	539
2450.48	302	583
2460.48	336	546
2470.48	326	556
2480.48	338	516
2490.49	314	491
2500.49	234	620
2510.49	292	642
2520.49	330	590
2530.49	242	502
2540.5	306	595
2550.5	300	474
2560.5	228	595
2570.5	281	610
2580.5	322	498
2590.51	309	533
2600.51	312	558
2610.51	271	516
2620.51	269	589
2630.51	339	582
2640.52	245	525
2650.52	270	602
2660.52	259	546
2670.52	265	526
2680.52	273	575
2690.53	356	518
2700.53	272	537
2710.53	334	527
2720.53	331	518
2730.53	248	498
2740.54	255	558
2750.54	342	539
2760.54	341	492
2770.54	257	509
2780.54	306	583
2790.54	392	515
2800.55	229	562
2810.55	388	490
2820.55	281	511
2830.55	277	507
2840.55	360	537
2850.56	362	539
2860.56	269	516
2870.56	344	615
2880.56	327	508
2890.56	189	537
2900.57	337	540
2910.57	339	547
2920.57	285	532
2930.57	325	540
2940.57	295	543
2950.58	306	514
2960.58	326	512
2970.58	312	550
2980.58	298	502
2990.58	282	591
3000.59	331	611
3010.59	261	495
3020.59	297	535
3030.59	337	573
3040.59	331	527
3050.6	256	558
3060.6	345	514
3070.6	271	508
3080.6	275	563
3090.6	321	553
3100.61	370	503
3110.61	283	546
3120.61	251	703
3130.61	287	643
3140.61	202	532
3150.62	307	606
3160.62	330	566
3170.62	285	514
3180.62	290	618
3190.62	380	506
3200.62	332	515
3210.63	235	690
3220.63	287	647
3230.63	306	622
3240.63	371	570
3250.63	274	647
3260.64	188	761
3270.64	321	605
3280.64	358	474
3290.64	131	513
3300.64	219	678
3310.65	315	609
3320.65	267	517
3330.65	249	613
3340.65	372	550
3350.65	250	500
3360.66	261	559
3370.66	348	551
3380.66	289	511
3390.66	226	551
3400.66	297	615
3410.67	379	517
3420.67	293	537
3430.67	349	611
3440.67	188	502
3450.67	248	626
3460.68	386	561
3470.68	198	481
3480.68	163	647
3490.68	392	502
3500.68	268	520
3510.69	240	573
3520.69	369	531
3530.69	310	522
3540.69	209	585
3550.69	246	655
3560.7	318	609
3570.7	254	518
3580.7	230	643
3590.7	393	543
3600.7	238	575
3610.71	318	560
3620.71	376	499
3630.71	249	511
3640.71	342	587
3650.71	363	492
3660.71	273	524
3670.72	316	531
3680.72	327	529
3690.72	213	532
3700.72	311	536
3710.72	424	542
3720.73	300	577
3730.73	196	606
3740.73	411	545
3750.73	225	500
3760.73	250	587
3770.74	350	489
3780.74	164	559
3790.74	273	668
3800.74	401	499
3810.74	255	559
3820.75	356	589
3830.75	262	510
3840.75	266	568
3850.75	399	513
3860.75	335	501
3870.76	265	585
3880.76	354	569
3890.76	404	507
3900.76	222	602
3910.76	362	565
3920.77	221	539
3930.77	215	551
3940.77	375	561
3950.77	312	473
3960.77	205	611
3970.78	349	547
3980.78	261	501
3990.78	354	545
4000.78	267	559
4010.78	317	524
4020.79	264	645
4030.79	343	497
4040.79	333	512
4050.79	306	581
4060.79	347	615
4070.79	322	561
4080.8	295	664
4090.8	395	511
4100.8	249	515
4110.8	294	659
4120.8	354	469
4130.81	299	487
4140.81	207	609
4150.81	349	587
4160.81	234	501
4170.81	271	610
4180.82	340	616
4190.82	274	556
4200.82	297	556
4210.82	359	547
4220.82	374	511
4230.83	265	549
4240.83	255	660
4250.83	253	500
4260.83	308	515
4270.83	319	518
4280.84	338	500
4290.84	324	520
4300.84	356	532
4310.84	255	527
4320.84	269	613
4330.85	323	507
4340.85	381	538
4350.85	267	614
4360.85	360	546
4370.85	253	524
4380.86	337	524
4390.86	312	508
4400.86	249	554
4410.86	311	539
4420.86	381	504
4430.87	259	577
4440.87	338	542
4450.87	359	493
4460.87	296	528
4470.87	333	517
4480.88	388	522
4490.88	293	530
4500.88	281	567
4510.88	366	550
4520.88	231	547
4530.88	296	530
4540.89	372	526
4550.89	276	529
4560.89	245	616
4570.89	380	545
4580.89	298	540
4590.9	202	562
4600.9	333	600
4610.9	314	498
4620.9	216	603
4630.9	360	538
4640.91	315	494
4650.91	248	583
4660.91	310	586
4670.91	389	508
4680.91	272	527
4690.92	305	581
4700.92	254	497
4710.92	247	596
4720.92	311	559
4730.92	399	530
4740.93	297	493
4750.93	313	541
4760.93	361	513
4770.93	339	528
4780.93	289	527
4790.94	303	541
4800.94	379	509
4810.94	271	489
4820.94	268	608
4830.94	377	540
4840.95	253	530
4850.95	296	547
4860.95	366	543
4870.95	291	520
4880.95	295	553
4890.96	298	636
4900.96	261	491
4910.96	264	581
4920.96	413	518
4930.96	303	489
4940.96	265	606
4950.97	391	484
4960.97	197	572
4970.97	247	637
4980.97	404	511
4990.97	266	544
5000.98	297	584
5010.98	374	562
5020.98	254	567
5030.98	337	580
5040.98	268	509
5050.99	250	583
5060.99	406	527
5070.99	239	535
5080.99	261	593
5090.99	366	489
5101	293	481
5111	193	553
5121	373	573
5131	292	475
5141	207	600
5151.01	348	578
5161.01	287	485
5171.01	262	539
5181.01	299	618
5191.01	346	498
5201.02	291	543
5211.02	325	493
5221.02	275	549
5231.02	260	550
5241.02	343	484
5251.03	275	502
5261.03	235	531
5271.03	359	542
5281.03	319	512
5291.03	198	531
5301.04	385	524
5311.04	292	490
5321.04	312	534
5331.04	331	556
5341.04	324	486
5351.04	256	552
5361.05	240	561
5371.05	334	554
5381.05	317	512
5391.05	287	504
5401.05	300	600
5411.06	360	488
5421.06	220	541
5431.06	220	654
5441.06	318	606
5451.06	138	525
5461.07	299	574
5471.07	370	491
5481.07	247	523
5491.07	222	660
5501.07	195	779
5511.08	184	567
5521.08	270	620
5531.08	315	617
5541.08	239	541
