0.00195312	638	1034
0.0644531	677	1066
0.126953	716	1084
0.189453	761	1123
0.251953	811	1138
0.314453	853	1147
0.376953	888	1145
0.439453	920	1114
0.501953	968	1095
0.564453	998	1080
0.626953	1037	1054
0.689453	1057	1029
0.751953	1047	986
0.814453	977	964
0.876953	905	956
0.939453	821	941
1.00195	726	941
1.06445	629	922
1.12695	546	913
1.18945	464	913
1.25195	385	913
1.31445	338	913
1.37695	285	913
1.43945	246	913
1.50195	205	913
1.56445	173	913
1.62695	142	913
1.68945	121	913
1.75195	106	913
1.81445	93	913
1.87695	76	913
1.93945	63	913
2.00195	52	913
2.06445	42	913
2.12695	32	913
2.18945	27	913
2.25195	26	917
2.31445	21	934
2.37695	21	958
2.43945	22	1012
2.50195	23	1070
2.56445	27	1123
2.62695	27	1180
2.68945	28	1231
2.75195	29	1301
2.81445	29	1359
2.87695	29	1421
2.93945	30	1481
3.00195	30	1555
3.06445	30	1619
3.12695	32	1677
3.18945	34	1731
3.25195	34	1778
3.31445	35	1813
3.37695	36	1825
3.43945	36	1826
3.50195	36	1826
3.56445	36	1826
3.62695	36	1826
3.68945	36	1826
3.75195	36	1826
3.81445	36	1826
3.87695	36	1826
3.93945	36	1826
4.00195	36	1826
4.06445	36	1826
4.12695	36	1826
4.18945	36	1826
4.25195	36	1826
4.31445	36	1826
4.37695	36	1826
4.43945	36	1826
4.50195	36	1832
4.56445	36	1843
4.62695	36	1879
4.68945	38	1945
4.75195	44	2041
4.81445	48	2109
4.87695	50	2177
4.93945	55	2250
5.00195	56	2306
5.06445	58	2321
5.12695	58	2360
5.18945	60	2413
5.25195	60	2443
5.31445	60	2439
5.37695	62	2449
5.43945	63	2456
5.50195	66	2458
5.56445	70	2413
5.62695	71	2360
5.68945	72	2314
5.75195	72	2253
5.81445	72	2187
5.87695	72	2141
5.93945	72	2112
6.00195	72	2088
6.06445	72	2060
6.12695	72	2038
6.18945	72	2017
6.25195	72	2002
6.31445	72	1979
6.37695	72	1965
6.43945	72	1951
6.50195	72	1942
6.56445	72	1934
6.62695	72	1924
6.68945	72	1919
6.75195	72	1915
6.81445	72	1922
6.87695	72	1928
6.93945	75	1964
7.00195	82	2009
7.06445	87	2085
7.12695	93	2154
7.18945	101	2212
7.25195	108	2262
7.31445	113	2309
7.37695	115	2326
7.43945	116	2349
7.50195	119	2375
7.56445	120	2392
7.62695	121	2379
7.68945	125	2391
7.75195	128	2364
7.81445	131	2337
7.87695	140	2307
7.93945	144	2276
8.00195	144	2217
8.06445	144	2164
8.12695	144	2114
8.18945	144	2072
8.25195	144	2028
8.31445	144	1997
8.37695	144	1957
8.43945	144	1924
8.50195	144	1906
8.56445	144	1885
8.62695	144	1869
8.68945	144	1850
8.75195	144	1838
8.81445	144	1826
8.87695	144	1815
8.93945	144	1805
9.00195	144	1802
9.06445	144	1798
9.12695	144	1802
9.18945	146	1813
9.25195	156	1841
9.31445	165	1883
9.37695	172	1931
9.43945	191	1981
9.50195	198	2031
9.56445	213	2086
9.62695	221	2114
9.68945	230	2139
9.75195	233	2150
9.81445	236	2166
9.87695	239	2181
9.93945	242	2186
10.002	251	2189
10.0645	256	2181
10.127	263	2150
10.1895	271	2086
10.252	287	2047
10.3145	288	1998
10.377	288	1939
10.4395	288	1913
10.502	288	1855
10.5645	288	1802
10.627	288	1755
10.6895	288	1712
10.752	288	1681
10.8145	288	1658
10.877	288	1630
10.9395	288	1613
11.002	288	1604
11.0645	288	1586
11.127	288	1575
11.1895	288	1558
11.252	288	1534
11.3145	288	1527
11.377	288	1518
11.4395	290	1521
11.502	301	1538
11.5645	313	1563
11.627	332	1586
11.6895	358	1620
11.752	375	1655
11.8145	400	1689
11.877	415	1732
11.9395	446	1728
12.002	457	1731
12.0645	465	1743
12.127	470	1757
12.1895	481	1745
12.252	488	1737
12.3145	496	1719
12.377	510	1693
12.4395	532	1665
12.502	553	1627
12.5645	568	1580
