0.00195312	198	255
0.0644531	206	267
0.126953	217	278
0.189453	225	279
0.251953	239	274
0.314453	258	264
0.376953	274	252
0.439453	267	247
0.501953	252	236
0.564453	230	237
0.626953	208	239
0.689453	187	241
0.751953	167	242
0.814453	159	257
0.876953	160	256
0.939453	160	259
1.00195	166	267
1.06445	169	262
1.12695	173	262
1.18945	173	261
1.25195	180	260
1.31445	187	256
1.37695	204	264
1.43945	216	271
1.50195	234	273
1.56445	242	272
1.62695	254	261
1.68945	248	252
1.75195	243	250
1.81445	238	245
1.87695	229	242
1.93945	205	237
2.00195	191	235
2.06445	168	240
2.12695	148	240
2.18945	144	245
2.25195	139	255
2.31445	139	260
2.37695	143	268
2.43945	154	268
2.50195	165	279
2.56445	171	283
2.62695	179	282
2.68945	187	290
2.75195	195	292
2.81445	203	285
2.87695	208	287
2.93945	214	287
3.00195	219	285
3.06445	223	279
3.12695	228	272
3.18945	235	268
3.25195	235	250
3.31445	226	244
3.37695	212	240
3.43945	197	242
3.50195	188	242
3.56445	177	244
3.62695	179	255
3.68945	188	258
3.75195	193	263
3.81445	204	264
3.87695	212	262
3.93945	219	262
4.00195	216	254
4.06445	215	250
4.12695	215	246
4.18945	196	251
4.25195	193	250
4.31445	193	248
4.37695	185	250
4.43945	173	251
4.50195	172	249
4.56445	158	250
4.62695	155	256
4.68945	159	260
4.75195	168	272
4.81445	176	280
4.87695	186	279
4.93945	193	275
5.00195	202	282
5.06445	209	283
5.12695	221	278
5.18945	228	282
5.25195	239	279
5.31445	246	262
5.37695	247	258
5.43945	242	251
5.50195	230	244
5.56445	212	251
5.62695	207	246
5.68945	199	244
5.75195	178	248
5.81445	175	241
5.87695	161	245
5.93945	155	250
6.00195	155	252
6.06445	160	261
6.12695	166	270
6.18945	176	279
6.25195	186	272
6.31445	192	267
6.37695	198	271
6.43945	205	268
6.50195	212	265
6.56445	216	257
6.62695	217	242
6.68945	196	236
6.75195	181	236
6.81445	168	238
6.87695	170	247
6.93945	167	250
7.00195	160	253
7.06445	168	261
7.12695	175	265
7.18945	186	265
7.25195	193	268
7.31445	206	271
7.37695	217	265
7.43945	235	265
7.50195	241	261
7.56445	248	255
7.62695	234	251
7.68945	223	249
7.75195	207	239
7.81445	193	243
7.87695	180	238
7.93945	156	241
8.00195	152	251
8.06445	146	255
8.12695	149	263
8.18945	152	269
8.25195	157	273
8.31445	164	279
8.37695	172	280
8.43945	187	281
8.50195	200	285
8.56445	203	292
8.62695	212	288
8.68945	218	280
8.75195	230	273
8.81445	236	256
8.87695	234	251
8.93945	216	244
9.00195	200	247
9.06445	188	254
9.12695	183	256
9.18945	185	260
9.25195	190	261
9.31445	194	259
9.37695	195	259
9.43945	199	254
9.50195	202	256
9.56445	201	248
9.62695	194	249
9.68945	191	256
9.75195	192	255
9.81445	196	264
9.87695	201	265
9.93945	206	268
10.002	207	249
10.0645	202	247
10.127	192	247
10.1895	197	255
10.252	197	258
10.3145	198	259
10.377	202	264
10.4395	207	264
10.502	212	258
10.5645	216	250
10.627	223	247
10.6895	220	246
10.752	201	242
10.8145	189	241
10.877	178	247
10.9395	171	249
11.002	165	251
11.0645	161	249
11.127	157	251
11.1895	157	258
11.252	157	266
11.3145	163	279
11.377	167	287
11.4395	170	288
11.502	177	286
11.5645	186	283
11.627	190	281
11.6895	200	271
11.752	209	259
11.8145	215	259
11.877	223	258
11.9395	229	255
12.002	228	246
12.0645	213	244
12.127	201	239
12.1895	190	236
12.252	170	241
12.3145	163	248
12.377	154	255
12.4395	158	258
12.502	162	263
12.5645	167	269
12.627	173	276
12.6895	181	283
12.752	188	280
12.8145	196	279
12.877	202	272
12.9395	211	262
13.002	217	254
13.0645	216	249
13.127	213	242
13.1895	203	246
13.252	192	247
13.3145	185	246
13.377	178	246
13.4395	169	246
13.502	162	255
13.5645	156	261
13.627	158	268
13.6895	168	276
13.752	174	284
13.8145	179	284
13.877	187	295
13.9395	194	296
14.002	203	296
14.0645	210	289
14.127	219	286
14.1895	225	276
14.252	233	273
14.3145	247	270
14.377	260	256
14.4395	250	243
14.502	235	232
14.5645	208	232
14.627	189	245
14.6895	180	246
14.752	169	252
14.8145	168	253
14.877	162	257
14.9395	166	265
15.002	175	274
15.0645	186	278
15.127	193	282
15.1895	197	278
15.252	202	271
15.3145	215	265
15.377	228	259
15.4395	230	256
15.502	227	256
15.5645	230	257
15.627	228	260
15.6895	230	258
15.752	233	247
15.8145	225	239
15.877	212	239
15.9395	197	244
16.002	191	251
16.0645	189	245
16.127	184	247
16.1895	183	246
16.252	174	242
16.3145	166	252
16.377	170	255
16.4395	177	260
16.502	179	259
16.5645	182	261
16.627	185	259
16.6895	189	262
16.752	196	260
16.8145	202	268
16.877	207	262
16.9395	207	254
17.002	200	257
17.0645	203	267
17.127	210	260
17.1895	218	265
17.252	229	261
17.3145	236	255
17.377	244	258
17.4395	244	254
17.502	246	251
17.5645	243	248
17.627	233	244
17.6895	214	235
17.752	194	240
17.8145	191	246
17.877	176	242
17.9395	172	249
18.002	165	251
18.0645	168	259
18.127	172	258
18.1895	175	265
18.252	180	270
18.3145	189	276
18.377	194	276
18.4395	204	271
18.502	213	273
18.5645	223	269
18.627	233	265
18.6895	241	267
18.752	251	259
18.8145	250	249
18.877	241	243
18.9395	234	244
19.002	228	244
19.0645	218	246
19.127	212	243
19.1895	200	236
19.252	175	238
19.3145	166	246
19.377	158	252
19.4395	158	262
19.502	165	266
19.5645	174	274
19.627	180	273
19.6895	187	272
19.752	194	279
19.8145	206	278
19.877	218	275
19.9395	226	263
20.002	233	259
20.0645	242	262
20.127	252	254
20.1895	246	240
20.252	226	245
20.3145	212	246
20.377	192	241
20.4395	175	243
20.502	172	250
20.5645	169	263
20.627	172	266
20.6895	176	271
20.752	184	268
20.8145	189	281
20.877	201	278
20.9395	209	279
21.002	221	278
21.0645	229	264
21.127	244	257
21.1895	243	249
21.252	226	243
21.3145	207	251
21.377	205	250
21.4395	206	248
21.502	193	253
21.5645	191	256
21.627	187	256
21.6895	180	257
21.752	183	258
21.8145	180	254
21.877	184	263
21.9395	192	263
22.002	201	262
22.0645	209	269
22.127	220	262
22.1895	221	252
22.252	223	243
22.3145	209	240
22.377	200	246
22.4395	201	252
22.502	199	254
22.5645	192	247
22.627	186	239
22.6895	166	235
22.752	150	244
22.8145	152	251
22.877	154	262
