0.00195312	633	1037
0.0644531	673	1074
0.126953	718	1111
0.189453	761	1107
0.251953	798	1113
0.314453	836	1116
0.376953	867	1120
0.439453	898	1096
0.501953	942	1083
0.564453	984	1070
0.626953	1018	1043
0.689453	1026	1009
0.751953	995	980
0.814453	935	960
0.876953	842	943
0.939453	768	944
1.00195	685	948
1.06445	603	938
1.12695	527	933
1.18945	447	933
1.25195	375	933
1.31445	319	933
1.37695	272	933
1.43945	247	933
1.50195	219	933
1.56445	180	933
1.62695	162	933
1.68945	142	933
1.75195	118	933
1.81445	101	933
1.87695	88	933
1.93945	78	933
2.00195	69	933
2.06445	59	933
2.12695	48	933
2.18945	45	933
2.25195	37	933
2.31445	34	945
2.37695	31	1004
2.43945	32	1060
2.50195	33	1097
2.56445	33	1150
2.62695	37	1200
2.68945	40	1269
2.75195	41	1327
2.81445	43	1383
2.87695	47	1443
2.93945	50	1506
3.00195	50	1572
3.06445	51	1644
3.12695	54	1697
3.18945	57	1757
3.25195	57	1820
3.31445	57	1861
3.37695	58	1866
3.43945	58	1866
3.50195	58	1866
3.56445	58	1866
3.62695	58	1866
3.68945	58	1866
3.75195	58	1866
3.81445	58	1866
3.87695	58	1866
3.93945	58	1866
4.00195	58	1866
4.06445	58	1866
4.12695	58	1866
4.18945	58	1866
4.25195	58	1866
4.31445	58	1866
4.37695	58	1866
4.43945	58	1866
4.50195	58	1866
4.56445	58	1870
4.62695	59	1905
4.68945	62	1996
4.75195	63	2079
4.81445	65	2147
4.87695	67	2198
4.93945	73	2220
5.00195	80	2279
5.06445	83	2322
5.12695	86	2362
5.18945	92	2372
5.25195	100	2392
5.31445	100	2407
5.37695	106	2396
5.43945	110	2382
5.50195	112	2377
5.56445	114	2359
5.62695	114	2319
5.68945	116	2257
5.75195	116	2207
5.81445	116	2145
5.87695	116	2092
5.93945	116	2054
6.00195	116	2021
6.06445	116	1993
6.12695	116	1968
6.18945	116	1950
6.25195	116	1930
6.31445	116	1915
6.37695	116	1895
6.43945	116	1881
6.50195	116	1869
6.56445	116	1854
6.62695	116	1849
6.68945	116	1837
6.75195	116	1828
6.81445	116	1819
6.87695	116	1818
6.93945	120	1850
7.00195	123	1942
7.06445	127	2015
7.12695	130	2064
7.18945	135	2126
7.25195	147	2154
7.31445	157	2182
7.37695	165	2222
7.43945	172	2262
7.50195	184	2249
7.56445	199	2255
7.62695	202	2250
7.68945	214	2247
7.75195	220	2243
7.81445	226	2234
7.87695	228	2222
7.93945	232	2172
8.00195	232	2097
8.06445	232	2030
8.12695	232	1970
8.18945	232	1921
8.25195	232	1876
8.31445	232	1840
8.37695	232	1796
8.43945	232	1774
8.50195	232	1754
8.56445	232	1738
8.62695	232	1720
8.68945	232	1703
8.75195	232	1684
8.81445	232	1666
8.87695	232	1659
8.93945	232	1650
9.00195	232	1640
9.06445	232	1629
9.12695	232	1623
9.18945	232	1631
9.25195	238	1659
9.31445	248	1731
9.37695	253	1793
9.43945	260	1825
9.50195	271	1865
9.56445	298	1897
9.62695	318	1917
9.68945	330	1942
9.75195	346	1967
9.81445	373	1959
9.87695	398	1975
9.93945	405	1975
10.002	427	1956
10.0645	438	1934
10.127	450	1904
10.1895	457	1868
10.252	462	1812
10.3145	464	1742
10.377	464	1665
10.4395	464	1607
10.502	464	1545
10.5645	464	1492
10.627	464	1460
10.6895	464	1426
10.752	464	1400
10.8145	464	1369
10.877	464	1342
10.9395	464	1320
11.002	464	1297
11.0645	464	1285
11.127	464	1266
11.1895	464	1250
11.252	464	1238
11.3145	464	1225
11.377	464	1210
11.4395	464	1202
11.502	466	1202
11.5645	481	1230
11.627	496	1260
11.6895	511	1291
11.752	525	1336
11.8145	551	1365
11.877	597	1369
11.9395	640	1383
12.002	660	1386
12.0645	697	1404
12.127	745	1404
12.1895	798	1376
12.252	820	1344
12.3145	853	1312
12.377	878	1275
12.4395	902	1247
12.502	912	1208
12.5645	926	1161
12.627	928	1086
12.6895	920	1016
12.752	847	964
12.8145	733	933
12.877	604	909
12.9395	505	908
13.002	430	908
13.0645	368	908
