0.00195312	395	509
0.0644531	412	530
0.126953	429	542
0.189453	464	546
0.251953	489	542
0.314453	515	519
0.376953	518	494
0.439453	477	479
0.501953	434	475
0.564453	405	483
0.626953	388	483
0.689453	365	493
0.751953	353	505
0.814453	346	505
0.876953	339	502
0.939453	337	512
1.00195	333	509
1.06445	322	502
1.12695	299	498
1.18945	289	506
1.25195	305	531
1.31445	326	562
1.37695	343	580
1.43945	357	583
1.50195	377	587
1.56445	393	581
1.62695	416	597
1.68945	431	598
1.75195	450	586
1.81445	465	568
1.87695	484	550
1.93945	497	525
2.00195	503	507
2.06445	476	484
2.12695	430	476
2.18945	381	467
2.25195	323	453
2.31445	269	456
2.37695	245	475
2.43945	238	507
2.50195	256	534
2.56445	268	562
2.62695	278	580
2.68945	292	589
2.75195	304	608
2.81445	313	639
2.87695	331	635
2.93945	351	640
3.00195	357	624
3.06445	370	632
3.12695	379	620
3.18945	391	605
3.25195	404	598
3.31445	413	583
3.37695	416	555
3.43945	418	531
3.50195	430	526
3.56445	456	532
3.62695	494	524
3.68945	526	521
3.75195	528	507
3.81445	511	499
3.87695	491	485
3.93945	462	491
4.00195	448	480
4.06445	432	473
4.12695	409	473
4.18945	372	470
4.25195	342	482
4.31445	320	492
4.37695	307	494
4.43945	296	511
4.50195	296	513
4.56445	278	512
4.62695	274	521
4.68945	290	545
4.75195	310	576
4.81445	328	595
4.87695	344	599
4.93945	360	594
5.00195	376	584
5.06445	394	586
5.12695	409	590
5.18945	431	579
5.25195	454	571
5.31445	468	551
5.37695	482	529
5.43945	494	509
5.50195	483	491
5.56445	458	496
5.62695	441	483
5.68945	391	457
5.75195	312	453
5.81445	276	472
5.87695	259	496
5.93945	269	537
6.00195	284	562
6.06445	295	570
6.12695	313	573
6.18945	331	583
6.25195	349	592
6.31445	358	595
6.37695	378	586
6.43945	396	582
6.50195	402	580
6.56445	414	562
6.62695	431	553
6.68945	440	546
6.75195	452	544
6.81445	463	525
6.87695	448	495
6.93945	432	489
7.00195	410	483
7.06445	398	496
7.12695	406	513
7.18945	410	519
7.25195	419	511
7.31445	435	516
7.37695	456	516
7.43945	467	506
7.50195	463	491
7.56445	429	485
7.62695	398	479
7.68945	373	479
7.75195	351	476
7.81445	317	484
7.87695	307	499
7.93945	299	508
8.00195	285	507
8.06445	276	514
8.12695	282	532
8.18945	294	546
8.25195	314	576
8.31445	332	593
8.37695	351	594
8.43945	374	592
8.50195	403	589
8.56445	425	585
8.62695	443	571
8.68945	461	551
8.75195	469	531
8.81445	475	519
8.87695	464	501
8.93945	439	492
9.00195	417	488
9.06445	384	497
9.12695	364	495
9.18945	338	491
9.25195	321	506
9.31445	320	513
9.37695	328	520
9.43945	352	543
9.50195	366	556
9.56445	392	558
9.62695	421	544
9.68945	455	545
9.75195	485	542
9.81445	502	515
9.87695	495	501
9.93945	473	489
10.002	440	483
10.0645	421	486
10.127	402	491
10.1895	385	499
10.252	367	502
10.3145	346	495
10.377	323	504
10.4395	310	516
10.502	322	527
10.5645	342	551
10.627	361	566
10.6895	380	572
10.752	409	568
10.8145	437	565
10.877	459	555
10.9395	487	546
11.002	502	528
11.0645	506	505
11.127	489	492
11.1895	445	480
11.252	415	481
11.3145	402	486
11.377	377	487
11.4395	345	478
11.502	312	480
11.5645	288	493
11.627	280	506
11.6895	282	518
11.752	296	540
11.8145	307	559
11.877	332	573
11.9395	362	587
12.002	388	581
12.0645	405	567
12.127	425	562
12.1895	433	561
12.252	440	549
12.3145	449	536
12.377	461	524
12.4395	466	514
12.502	471	509
12.5645	444	493
12.627	400	479
12.6895	358	483
12.752	337	484
12.8145	323	497
12.877	319	503
12.9395	324	515
13.002	344	534
13.0645	372	540
13.127	396	536
13.1895	419	530
13.252	437	537
13.3145	450	526
13.377	453	515
13.4395	438	506
13.502	431	499
13.5645	408	499
13.627	406	504
13.6895	391	495
13.752	368	495
13.8145	345	504
13.877	350	512
13.9395	353	510
14.002	364	516
14.0645	376	523
14.127	390	526
14.1895	417	539
14.252	446	525
14.3145	468	514
14.377	456	497
14.4395	426	496
14.502	405	492
14.5645	375	495
14.627	356	502
14.6895	347	502
14.752	338	510
14.8145	342	518
14.877	346	513
14.9395	339	514
15.002	341	525
15.0645	351	526
15.127	369	532
15.1895	390	537
15.252	409	541
15.3145	433	543
15.377	458	541
15.4395	493	516
15.502	498	500
15.5645	473	490
15.627	433	475
15.6895	370	469
15.752	331	486
15.8145	300	497
15.877	296	503
15.9395	291	522
16.002	299	526
16.0645	307	533
16.127	316	548
16.1895	321	552
16.252	336	556
16.3145	355	567
16.377	372	561
16.4395	390	568
16.502	412	575
16.5645	432	581
16.627	462	568
16.6895	474	550
16.752	495	527
16.8145	500	507
16.877	480	494
16.9395	452	489
17.002	429	486
17.0645	409	484
17.127	377	486
17.1895	351	482
17.252	334	500
17.3145	321	501
17.377	320	514
17.4395	324	518
17.502	337	532
17.5645	353	543
17.627	376	546
17.6895	394	559
17.752	419	557
17.8145	432	557
17.877	450	539
17.9395	465	520
18.002	461	504
18.0645	446	504
18.127	437	505
18.1895	442	502
18.252	429	489
18.3145	386	472
18.377	358	475
18.4395	322	476
18.502	302	485
18.5645	303	502
18.627	307	515
18.6895	318	538
18.752	327	556
18.8145	353	566
18.877	376	582
18.9395	392	570
19.002	405	558
19.0645	418	554
19.127	432	540
19.1895	440	546
19.252	451	537
19.3145	469	533
19.377	481	517
19.4395	473	502
19.502	454	500
19.5645	440	493
19.627	420	491
19.6895	395	493
19.752	380	494
19.8145	357	492
19.877	347	506
19.9395	360	515
20.002	372	521
20.0645	395	520
20.127	394	515
20.1895	392	516
20.252	391	514
20.3145	392	508
20.377	375	505
20.4395	367	499
20.502	350	496
20.5645	335	502
20.627	327	509
20.6895	330	508
20.752	326	509
20.8145	328	520
20.877	342	536
20.9395	362	552
21.002	378	579
21.0645	393	581
21.127	412	571
21.1895	444	559
21.252	461	545
21.3145	473	539
21.377	489	528
21.4395	494	506
21.502	465	484
21.5645	429	483
21.627	399	482
21.6895	349	487
21.752	333	492
21.8145	319	501
21.877	314	505
21.9395	317	506
22.002	319	516
22.0645	331	529
22.127	353	548
22.1895	369	579
22.252	390	577
22.3145	410	567
22.377	437	558
22.4395	446	552
22.502	458	533
22.5645	463	518
22.627	467	509
22.6895	452	502
22.752	455	503
22.8145	437	492
22.877	421	498
22.9395	405	496
23.002	389	498
23.0645	372	479
23.127	348	483
23.1895	334	490
23.252	331	511
23.3145	351	535
23.377	372	538
23.4395	390	537
23.502	417	534
23.5645	428	527
23.627	432	524
23.6895	442	529
23.752	449	507
23.8145	443	492
23.877	422	495
23.9395	398	489
24.002	370	482
24.0645	345	487
24.127	332	495
24.1895	317	501
24.252	303	509
24.3145	315	524
24.377	325	547
24.4395	344	566
24.502	363	574
24.5645	385	584
24.627	408	576
24.6895	431	571
24.752	436	568
24.8145	445	553
24.877	460	534
24.9395	464	513
25.002	463	504
25.0645	438	494
25.127	431	491
25.1895	420	501
25.252	412	498
25.3145	392	491
25.377	368	486
25.4395	341	490
25.502	329	511
25.5645	348	539
25.627	369	552
25.6895	385	553
25.752	406	541
25.8145	437	533
25.877	458	531
25.9395	463	522
26.002	477	522
26.0645	472	497
26.127	452	486
26.1895	431	483
26.252	390	477
26.3145	373	483
26.377	350	492
26.4395	320	490
26.502	310	497
26.5645	294	506
26.627	291	531
26.6895	304	557
26.752	321	573
26.8145	338	587
26.877	359	583
26.9395	385	583
27.002	409	580
27.0645	421	585
27.127	428	567
27.1895	443	553
27.252	450	538
27.3145	461	521
27.377	469	509
27.4395	452	493
27.502	429	492
27.5645	406	486
27.627	385	478
27.6895	355	474
27.752	323	484
27.8145	303	502
27.877	313	526
27.9395	335	544
28.002	349	543
28.0645	372	539
28.127	396	548
28.1895	409	551
28.252	428	540
28.3145	440	531
28.377	437	515
28.4395	433	515
28.502	436	508
28.5645	419	493
28.627	405	488
28.6895	377	491
28.752	361	488
28.8145	337	490
28.877	316	495
28.9395	309	512
29.002	322	544
29.0645	341	553
29.127	362	558
29.1895	379	561
29.252	398	560
29.3145	419	561
29.377	433	564
29.4395	450	545
29.502	457	534
29.5645	467	528
29.627	471	506
29.6895	457	495
29.752	426	482
29.8145	408	477
29.877	365	476
29.9395	337	477
30.002	303	486
30.0645	286	498
30.127	287	523
30.1895	307	545
30.252	317	555
30.3145	335	567
30.377	350	572
30.4395	373	582
30.502	389	589
30.5645	403	583
30.627	412	561
30.6895	418	554
30.752	426	546
30.8145	442	543
30.877	453	543
30.9395	480	528
31.002	508	510
31.0645	500	493
31.127	457	477
31.1895	409	471
31.252	379	486
31.3145	370	494
31.377	364	499
31.4395	358	507
31.502	362	518
31.5645	374	516
31.627	392	518
31.6895	408	517
31.752	404	509
31.8145	388	503
31.877	370	499
31.9395	371	507
32.002	369	510
32.0645	371	515
32.127	386	512
32.1895	398	521
32.252	402	513
32.3145	394	499
32.377	377	505
32.4395	379	526
32.502	400	531
32.5645	422	524
32.627	441	533
32.6895	457	529
32.752	477	512
32.8145	476	497
32.877	439	487
32.9395	398	483
33.002	363	481
33.0645	341	487
33.127	322	489
33.1895	310	505
33.252	318	510
33.3145	322	522
33.377	330	524
33.4395	335	519
33.502	338	527
33.5645	349	546
33.627	366	554
33.6895	389	551
33.752	409	552
33.8145	425	545
