0.00195312	788	1022
0.0644531	828	1050
0.126953	875	1076
0.189453	919	1071
0.251953	962	1054
0.314453	1012	1036
0.376953	1034	1017
0.439453	1028	989
0.501953	989	956
0.564453	893	935
0.626953	813	926
0.689453	730	933
0.751953	660	951
0.814453	625	977
0.876953	597	987
0.939453	583	1011
1.00195	589	1029
1.06445	582	1038
1.12695	588	1052
1.18945	602	1073
1.25195	621	1100
1.31445	647	1126
1.37695	684	1154
1.43945	727	1174
1.50195	761	1187
1.56445	796	1172
1.62695	831	1140
1.68945	871	1115
1.75195	915	1091
1.81445	948	1081
1.87695	982	1065
1.93945	1001	1021
2.00195	973	992
2.06445	907	950
2.12695	813	939
2.18945	732	944
2.25195	673	945
2.31445	624	960
2.37695	578	995
2.43945	555	1022
2.50195	571	1054
2.56445	599	1085
2.62695	628	1132
2.68945	661	1146
2.75195	693	1151
2.81445	732	1159
2.87695	767	1156
2.93945	788	1136
3.00195	830	1132
3.06445	861	1112
3.12695	889	1088
3.18945	919	1056
3.25195	941	1050
3.31445	964	1024
3.37695	954	1010
3.43945	917	993
3.50195	876	987
3.56445	825	991
3.62695	805	1001
3.68945	786	1010
3.75195	775	1012
3.81445	776	1010
3.87695	772	1006
3.93945	785	1013
4.00195	782	1014
4.06445	787	1008
4.12695	781	1013
4.18945	761	1017
4.25195	760	1007
4.31445	752	1015
4.37695	745	1016
4.43945	735	1023
4.50195	731	1031
4.56445	740	1041
4.62695	759	1052
4.68945	786	1056
4.75195	812	1056
4.81445	835	1050
4.87695	871	1049
4.93945	900	1037
5.00195	938	1025
5.06445	943	1018
5.12695	965	1009
5.18945	947	980
5.25195	876	965
5.31445	827	944
5.37695	752	944
5.43945	689	949
5.50195	642	965
5.56445	623	979
5.62695	600	987
5.68945	570	1008
5.75195	581	1049
5.81445	597	1076
5.87695	609	1107
5.93945	635	1147
6.00195	665	1158
6.06445	696	1172
6.12695	726	1178
6.18945	759	1182
6.25195	789	1169
6.31445	826	1156
6.37695	867	1136
6.43945	901	1108
6.50195	938	1088
6.56445	970	1062
6.62695	999	1043
6.68945	1004	1007
6.75195	981	987
6.81445	923	980
6.87695	878	975
6.93945	833	973
7.00195	783	965
7.06445	742	984
7.12695	714	988
7.18945	713	1003
7.25195	714	1021
7.31445	718	1037
7.37695	741	1031
7.43945	750	1024
7.50195	738	1028
7.56445	751	1030
7.62695	758	1030
7.68945	780	1018
7.75195	774	1017
7.81445	737	1006
7.87695	730	1011
7.93945	719	1021
8.00195	718	1040
8.06445	741	1062
8.12695	766	1079
8.18945	804	1090
8.25195	842	1075
8.31445	883	1055
8.37695	916	1045
8.43945	956	1040
8.50195	972	1007
8.56445	958	990
8.62695	937	968
8.68945	884	971
8.75195	803	966
8.81445	742	954
8.87695	694	976
8.93945	643	991
9.00195	626	999
9.06445	620	1017
9.12695	620	1040
9.18945	635	1066
9.25195	664	1088
9.31445	695	1102
9.37695	717	1121
9.43945	754	1130
9.50195	781	1127
9.56445	814	1123
9.62695	852	1109
9.68945	891	1093
9.75195	932	1062
9.81445	961	1021
9.87695	943	994
9.93945	902	977
10.002	850	983
10.0645	812	984
10.127	784	978
10.1895	737	987
10.252	710	1007
10.3145	706	1021
10.377	710	1021
10.4395	712	1019
10.502	718	1035
10.5645	722	1027
10.627	742	1040
10.6895	782	1047
10.752	808	1048
10.8145	840	1037
10.877	856	1017
10.9395	863	1017
11.002	855	999
11.0645	829	987
11.127	791	981
11.1895	764	987
11.252	727	999
11.3145	710	1019
11.377	716	1038
11.4395	725	1040
11.502	750	1039
11.5645	765	1030
11.627	779	1029
11.6895	777	1020
11.752	787	1025
11.8145	800	1034
11.877	815	1019
11.9395	815	1003
12.002	808	996
12.0645	791	994
12.127	772	993
12.1895	744	997
12.252	720	999
12.3145	708	1021
12.377	707	1027
12.4395	721	1043
12.502	741	1048
12.5645	763	1056
12.627	792	1049
12.6895	822	1044
12.752	843	1035
12.8145	853	1032
12.877	857	1012
12.9395	837	997
13.002	818	995
13.0645	805	992
13.127	783	981
13.1895	749	982
13.252	717	980
13.3145	698	1018
13.377	696	1045
13.4395	719	1047
13.502	743	1058
13.5645	768	1053
13.627	796	1061
13.6895	813	1055
13.752	838	1049
13.8145	878	1049
13.877	904	1039
13.9395	910	1010
14.002	897	991
14.0645	861	987
14.127	828	987
14.1895	793	979
14.252	769	983
14.3145	739	975
14.377	696	989
14.4395	671	1013
14.502	672	1029
14.5645	683	1036
14.627	713	1052
14.6895	735	1076
14.752	752	1081
14.8145	776	1075
14.877	811	1052
14.9395	843	1054
15.002	878	1056
15.0645	907	1026
15.127	896	1002
15.1895	877	985
15.252	840	987
15.3145	803	984
15.377	763	1003
15.4395	753	1003
15.502	751	1015
15.5645	757	1019
15.627	760	1015
15.6895	753	1027
15.752	763	1026
15.8145	770	1017
15.877	776	1030
15.9395	779	1024
16.002	788	1024
16.0645	799	1040
16.127	815	1040
16.1895	837	1045
16.252	863	1048
16.3145	891	1025
16.377	888	999
16.4395	861	995
16.502	838	984
16.5645	814	985
16.627	771	987
16.6895	739	992
16.752	711	1001
16.8145	702	1006
16.877	706	1011
16.9395	700	1019
17.002	704	1032
17.0645	710	1032
17.127	727	1056
17.1895	761	1055
17.252	790	1061
17.3145	810	1072
17.377	842	1063
17.4395	885	1054
17.502	922	1038
17.5645	914	1013
17.627	900	990
17.6895	865	979
17.752	830	987
17.8145	797	987
17.877	766	987
17.9395	738	997
18.002	715	1004
18.0645	690	994
18.127	675	1012
18.1895	674	1013
18.252	675	1035
18.3145	700	1049
18.377	732	1066
18.4395	763	1064
18.502	781	1037
18.5645	801	1026
18.627	819	1025
18.6895	837	1034
18.752	846	1030
18.8145	846	1008
18.877	829	1013
18.9395	830	1024
19.002	832	1005
19.0645	810	1004
19.127	797	995
19.1895	771	988
19.252	740	992
19.3145	708	1012
19.377	714	1032
19.4395	726	1034
19.502	732	1024
19.5645	733	1039
19.627	748	1041
19.6895	770	1040
19.752	783	1024
19.8145	792	1025
19.877	804	1021
19.9395	804	1020
20.002	807	1029
20.0645	804	1018
20.127	801	1020
20.1895	798	1011
20.252	788	1005
20.3145	781	1011
20.377	770	1022
20.4395	784	1042
20.502	792	1034
20.5645	821	1040
20.627	850	1048
20.6895	878	1035
20.752	889	1014
20.8145	867	995
20.877	835	994
20.9395	803	985
21.002	765	987
21.0645	741	986
21.127	722	994
21.1895	715	1010
21.252	700	1014
21.3145	692	1030
21.377	708	1039
21.4395	715	1026
21.502	709	1024
21.5645	725	1044
21.627	750	1047
21.6895	770	1046
21.752	792	1040
21.8145	831	1029
21.877	836	1027
21.9395	847	1024
22.002	855	1026
22.0645	848	1006
22.127	842	992
22.1895	801	981
22.252	729	974
22.3145	700	978
22.377	672	988
22.4395	663	1017
22.502	653	1027
22.5645	664	1049
22.627	696	1070
22.6895	717	1068
22.752	752	1075
22.8145	774	1070
22.877	813	1077
22.9395	850	1086
23.002	880	1072
23.0645	919	1057
23.127	954	1048
23.1895	976	1029
23.252	969	1000
23.3145	926	967
23.377	856	961
23.4395	792	963
23.502	740	970
23.5645	714	987
23.627	698	1000
23.6895	694	1025
23.752	700	1032
23.8145	712	1033
23.877	731	1040
23.9395	762	1047
24.002	788	1062
24.0645	820	1063
24.127	857	1048
24.1895	893	1049
24.252	914	1022
24.3145	894	990
24.377	863	994
24.4395	829	996
24.502	791	990
24.5645	773	999
24.627	754	997
24.6895	742	1014
24.752	733	1021
24.8145	736	1022
24.877	742	1013
24.9395	740	1020
25.002	750	1039
25.0645	766	1043
25.127	799	1041
25.1895	822	1028
25.252	829	1021
25.3145	829	1006
25.377	829	1001
25.4395	820	992
25.502	789	992
25.5645	768	995
25.627	742	1007
25.6895	738	1016
25.752	747	1033
25.8145	755	1034
25.877	766	1038
25.9395	766	1036
26.002	774	1029
26.0645	801	1031
26.127	814	1035
26.1895	835	1026
26.252	838	1027
26.3145	831	1010
26.377	823	1004
26.4395	795	985
26.502	774	993
26.5645	768	997
26.627	755	1000
26.6895	730	1004
26.752	716	1000
26.8145	707	1011
26.877	706	1034
26.9395	717	1051
27.002	741	1048
27.0645	767	1058
27.127	781	1041
27.1895	799	1034
27.252	814	1043
27.3145	839	1041
27.377	859	1023
27.4395	885	1026
27.502	904	1035
27.5645	915	1013
27.627	895	986
27.6895	858	990
27.752	816	981
27.8145	783	971
27.877	746	985
27.9395	698	983
28.002	679	998
28.0645	648	1002
28.127	625	1017
28.1895	632	1048
28.252	662	1070
28.3145	686	1088
28.377	708	1088
28.4395	742	1085
28.502	773	1095
28.5645	807	1083
28.627	830	1064
28.6895	856	1054
28.752	902	1043
28.8145	922	1029
28.877	944	1027
28.9395	934	1002
29.002	893	981
29.0645	857	979
29.127	789	981
29.1895	758	986
29.252	732	988
29.3145	700	996
29.377	677	1004
29.4395	660	1011
29.502	665	1033
29.5645	685	1059
29.627	710	1066
29.6895	743	1079
29.752	789	1055
29.8145	819	1047
29.877	849	1049
29.9395	874	1048
30.002	910	1051
30.0645	931	1024
30.127	926	1002
30.1895	895	999
30.252	876	978
30.3145	823	965
30.377	759	969
30.4395	711	972
30.502	689	990
30.5645	663	1017
30.627	666	1034
30.6895	657	1017
30.752	657	1015
30.8145	662	1033
30.877	694	1062
30.9395	733	1077
31.002	763	1100
31.0645	798	1112
31.127	838	1104
31.1895	865	1093
31.252	899	1091
31.3145	930	1069
31.377	944	1038
31.4395	962	1020
31.502	941	991
31.5645	891	966
31.627	853	961
31.6895	768	959
31.752	711	959
31.8145	659	961
31.877	615	971
31.9395	590	1003
32.002	596	1031
32.0645	609	1053
32.127	629	1078
32.1895	653	1096
32.252	677	1108
32.3145	714	1111
32.377	742	1127
32.4395	769	1120
32.502	794	1111
32.5645	827	1109
32.627	858	1100
32.6895	889	1055
32.752	916	1041
32.8145	940	1026
32.877	931	1007
32.9395	902	978
33.002	848	966
33.0645	764	956
33.127	730	973
33.1895	704	992
33.252	687	1021
33.3145	702	1044
33.377	731	1066
33.4395	773	1047
33.502	796	1050
33.5645	823	1033
33.627	823	1037
33.6895	838	1024
33.752	842	1020
33.8145	828	1004
33.877	805	1000
33.9395	779	991
34.002	743	987
34.0645	709	983
34.127	692	989
34.1895	687	1020
34.252	700	1026
34.3145	716	1041
34.377	725	1040
34.4395	751	1043
34.502	776	1049
34.5645	804	1061
34.627	836	1068
34.6895	861	1050
34.752	886	1040
34.8145	885	1008
34.877	855	987
34.9395	786	982
35.002	752	987
35.0645	731	1003
35.127	714	1001
35.1895	707	1003
35.252	703	1008
35.3145	694	997
35.377	666	1016
35.4395	662	1031
35.502	676	1045
35.5645	700	1061
35.627	726	1068
35.6895	750	1068
35.752	769	1082
35.8145	794	1076
35.877	817	1071
35.9395	852	1058
36.002	886	1067
36.0645	924	1054
36.127	958	1025
36.1895	956	1008
36.252	937	978
36.3145	878	965
36.377	797	954
36.4395	740	947
36.502	674	974
36.5645	636	1003
36.627	624	1024
36.6895	630	1033
36.752	660	1062
36.8145	688	1062
36.877	711	1070
36.9395	726	1075
37.002	751	1081
37.0645	777	1084
37.127	805	1072
37.1895	840	1065
37.252	865	1060
37.3145	895	1051
37.377	949	1038
37.4395	987	1038
37.502	991	1006
37.5645	968	977
37.627	931	972
37.6895	865	960
37.752	792	957
37.8145	746	958
37.877	701	979
37.9395	680	1009
38.002	681	1024
38.0645	692	1028
38.127	691	1027
38.1895	692	1034
38.252	702	1050
38.3145	728	1051
38.377	770	1051
38.4395	803	1041
38.502	823	1046
38.5645	853	1048
38.627	876	1043
38.6895	896	1025
38.752	890	1016
38.8145	890	994
38.877	863	992
38.9395	818	993
39.002	784	992
39.0645	768	1001
39.127	750	1011
39.1895	737	1002
39.252	741	1016
39.3145	742	1030
39.377	772	1040
39.4395	781	1034
39.502	786	1035
39.5645	804	1026
39.627	798	1019
39.6895	803	1022
39.752	801	1031
39.8145	814	1030
39.877	807	1022
39.9395	812	1037
40.002	811	1028
40.0645	809	1012
40.127	824	1013
40.1895	822	1009
40.252	802	1006
40.3145	790	1020
40.377	789	1018
40.4395	792	1025
40.502	790	1012
40.5645	778	1007
40.627	771	1024
40.6895	780	1025
40.752	782	1027
40.8145	812	1032
40.877	828	1032
40.9395	835	1037
41.002	845	1022
41.0645	850	1025
41.127	848	1015
41.1895	840	1019
41.252	833	1020
41.3145	825	1016
41.377	848	1022
41.4395	863	1022
41.502	856	995
41.5645	821	983
41.627	768	978
41.6895	727	991
41.752	704	1010
41.8145	694	1018
41.877	702	1026
41.9395	703	1035
42.002	717	1042
42.0645	729	1036
42.127	744	1036
42.1895	772	1057
42.252	801	1063
42.3145	833	1069
42.377	874	1072
42.4395	900	1049
42.502	935	1036
42.5645	950	1012
42.627	923	993
42.6895	894	989
42.752	859	984
42.8145	812	977
42.877	757	975
42.9395	715	985
43.002	684	990
43.0645	664	1000
43.127	639	1016
43.1895	646	1022
43.252	651	1032
43.3145	683	1064
43.377	709	1089
43.4395	732	1109
43.502	752	1092
43.5645	791	1099
43.627	819	1078
43.6895	854	1072
43.752	888	1054
43.8145	912	1044
43.877	932	1032
43.9395	932	1006
44.002	896	994
44.0645	847	983
44.127	803	972
44.1895	752	966
44.252	699	980
