0.00195312	630	1039
0.0644531	685	1068
0.126953	727	1088
0.189453	777	1122
0.251953	828	1125
0.314453	868	1133
0.376953	906	1113
0.439453	937	1092
0.501953	963	1058
0.564453	991	1027
0.626953	962	993
0.689453	898	979
0.751953	861	974
0.814453	809	959
0.876953	757	974
0.939453	712	982
1.00195	680	996
1.06445	609	977
1.12695	543	963
1.18945	492	961
1.25195	448	961
1.31445	411	961
1.37695	368	961
1.43945	327	961
1.50195	285	961
1.56445	251	961
1.62695	234	961
1.68945	215	961
1.75195	194	961
1.81445	174	961
1.87695	157	961
1.93945	147	961
2.00195	130	961
2.06445	114	961
2.12695	102	961
2.18945	87	961
2.25195	83	964
2.31445	75	989
2.37695	72	1024
2.43945	76	1075
2.50195	80	1130
2.56445	89	1199
2.62695	95	1254
2.68945	98	1323
2.75195	103	1385
2.81445	106	1430
2.87695	109	1477
2.93945	114	1551
3.00195	117	1612
3.06445	118	1659
3.12695	122	1728
3.18945	125	1791
3.25195	131	1854
3.31445	134	1878
3.37695	136	1878
3.43945	136	1861
3.50195	136	1845
3.56445	136	1835
3.62695	136	1823
3.68945	136	1811
3.75195	136	1802
3.81445	136	1790
3.87695	136	1784
3.93945	136	1781
4.00195	136	1776
4.06445	136	1773
4.12695	136	1764
4.18945	136	1761
4.25195	136	1761
4.31445	136	1757
4.37695	136	1754
4.43945	136	1751
4.50195	136	1751
4.56445	136	1762
4.62695	137	1788
4.68945	144	1868
4.75195	152	1923
4.81445	166	1981
4.87695	178	2043
4.93945	188	2108
5.00195	196	2149
5.06445	200	2177
5.12695	208	2179
5.18945	216	2168
5.25195	224	2175
5.31445	233	2173
5.37695	240	2168
5.43945	245	2165
5.50195	253	2138
5.56445	263	2116
5.62695	269	2080
5.68945	272	2018
5.75195	272	1950
5.81445	272	1891
5.87695	272	1852
5.93945	272	1811
6.00195	272	1779
6.06445	272	1744
6.12695	272	1716
6.18945	272	1694
6.25195	272	1672
6.31445	272	1652
6.37695	272	1633
6.43945	272	1614
6.50195	272	1591
6.56445	272	1576
6.62695	272	1561
6.68945	272	1553
6.75195	272	1548
6.81445	272	1544
6.87695	273	1550
6.93945	278	1582
7.00195	288	1632
7.06445	310	1686
7.12695	336	1732
7.18945	356	1762
7.25195	369	1800
7.31445	391	1820
7.37695	406	1832
7.43945	424	1852
7.50195	434	1837
7.56445	451	1825
7.62695	465	1829
7.68945	479	1793
7.75195	491	1780
7.81445	504	1752
7.87695	524	1720
7.93945	538	1679
8.00195	542	1635
8.06445	544	1573
8.12695	544	1521
8.18945	544	1473
8.25195	544	1425
8.31445	544	1389
8.37695	544	1353
8.43945	544	1321
8.50195	544	1291
8.56445	544	1262
8.62695	544	1242
8.68945	544	1220
8.75195	544	1195
8.81445	544	1174
8.87695	544	1149
8.93945	544	1134
9.00195	544	1116
9.06445	544	1105
9.12695	546	1090
9.18945	552	1091
9.25195	560	1107
9.31445	586	1136
9.37695	625	1165
9.43945	671	1167
9.50195	711	1190
9.56445	745	1204
9.62695	779	1198
9.68945	815	1196
9.75195	846	1184
9.81445	875	1172
9.87695	904	1131
9.93945	930	1108
10.002	961	1078
10.0645	982	1065
10.127	1003	1023
10.1895	995	987
10.252	932	965
10.3145	845	932
10.377	730	910
10.4395	610	897
10.502	516	896
10.5645	434	896
10.627	361	896
10.6895	289	896
10.752	238	896
10.8145	188	896
10.877	156	896
10.9395	126	896
11.002	107	896
11.0645	88	896
11.127	77	896
11.1895	66	896
11.252	55	896
11.3145	43	896
11.377	36	899
11.4395	34	906
11.502	27	926
11.5645	27	952
11.627	28	981
11.6895	28	1028
11.752	28	1081
11.8145	30	1121
11.877	31	1190
11.9395	31	1245
12.002	31	1310
12.0645	34	1363
12.127	34	1403
12.1895	35	1460
12.252	37	1509
12.3145	38	1573
12.377	39	1635
12.4395	40	1682
12.502	42	1730
12.5645	43	1751
12.627	43	1777
12.6895	43	1784
12.752	43	1791
12.8145	43	1792
12.877	43	1792
12.9395	43	1792
13.002	43	1792
13.0645	43	1792
13.127	43	1792
13.1895	43	1792
13.252	43	1792
13.3145	43	1792
13.377	43	1792
13.4395	43	1792
13.502	43	1792
13.5645	43	1792
13.627	43	1793
13.6895	45	1807
13.752	45	1822
13.8145	46	1862
13.877	46	1911
13.9395	51	1975
14.002	54	2042
14.0645	58	2110
14.127	59	2191
14.1895	62	2254
14.252	62	2307
14.3145	63	2332
14.377	66	2370
14.4395	69	2373
14.502	70	2369
14.5645	75	2361
14.627	76	2370
14.6895	79	2377
14.752	81	2362
14.8145	83	2344
14.877	85	2311
14.9395	86	2266
15.002	86	2221
15.0645	86	2181
15.127	86	2146
15.1895	86	2102
15.252	86	2062
15.3145	86	2036
15.377	86	2010
15.4395	86	1988
15.502	86	1965
15.5645	86	1955
15.627	86	1937
15.6895	86	1930
15.752	86	1918
15.8145	86	1909
15.877	86	1903
15.9395	88	1900
16.002	90	1909
16.0645	90	1921
16.127	91	1940
16.1895	94	1975
16.252	97	2033
16.3145	107	2075
16.377	113	2123
16.4395	118	2177
16.502	121	2240
16.5645	124	2269
16.627	126	2296
16.6895	130	2308
16.752	137	2329
16.8145	142	2304
16.877	145	2289
16.9395	153	2299
17.002	158	2278
17.0645	163	2263
17.127	165	2238
17.1895	169	2202
17.252	172	2162
17.3145	172	2113
17.377	172	2064
17.4395	172	2024
17.502	172	1982
17.5645	172	1939
17.627	172	1907
17.6895	172	1875
17.752	172	1851
17.8145	172	1836
17.877	172	1810
17.9395	172	1796
18.002	172	1781
18.0645	172	1763
18.127	172	1754
18.1895	174	1748
18.252	177	1747
18.3145	178	1750
18.377	182	1764
18.4395	185	1780
18.502	190	1822
18.5645	200	1871
18.627	212	1923
18.6895	227	1957
18.752	233	2011
18.8145	241	2051
18.877	247	2060
18.9395	251	2107
19.002	262	2100
19.0645	271	2087
19.127	280	2090
19.1895	289	2064
19.252	303	2048
19.3145	318	2030
19.377	325	1989
19.4395	333	1959
19.502	339	1912
19.5645	343	1865
19.627	344	1823
19.6895	344	1767
19.752	344	1728
19.8145	344	1689
19.877	344	1633
19.9395	344	1585
20.002	344	1560
20.0645	344	1533
20.127	344	1510
20.1895	344	1492
20.252	344	1483
20.3145	344	1460
20.377	344	1442
20.4395	346	1432
20.502	348	1426
20.5645	352	1425
20.627	360	1423
20.6895	365	1430
20.752	370	1448
20.8145	383	1466
20.877	403	1489
20.9395	425	1516
21.002	445	1540
21.0645	467	1577
21.127	481	1595
21.1895	492	1596
21.252	506	1597
21.3145	523	1593
21.377	546	1593
21.4395	565	1560
21.502	585	1536
21.5645	610	1532
21.627	633	1496
21.6895	647	1459
21.752	664	1423
21.8145	676	1392
21.877	685	1350
21.9395	688	1294
22.002	688	1246
22.0645	688	1207
22.127	688	1174
22.1895	688	1135
22.252	688	1105
22.3145	688	1077
22.377	688	1053
22.4395	684	1030
22.502	658	1003
22.5645	614	992
22.627	573	979
22.6895	523	976
22.752	484	977
22.8145	457	980
22.877	430	988
22.9395	403	1000
23.002	388	1015
23.0645	381	1036
23.127	397	1066
23.1895	424	1115
23.252	444	1158
23.3145	474	1200
23.377	489	1254
23.4395	500	1290
23.502	512	1325
23.5645	526	1358
23.627	545	1372
23.6895	557	1384
23.752	581	1391
23.8145	605	1391
23.877	624	1394
23.9395	637	1370
24.002	652	1362
24.0645	664	1333
24.127	678	1297
24.1895	690	1268
24.252	691	1213
24.3145	691	1179
24.377	691	1142
24.4395	691	1107
24.502	691	1071
24.5645	691	1046
24.627	676	1017
24.6895	640	999
24.752	593	984
24.8145	558	975
24.877	508	974
24.9395	454	974
25.002	412	974
25.0645	379	976
25.127	350	982
25.1895	333	988
25.252	312	997
25.3145	302	1014
25.377	301	1043
25.4395	318	1074
25.502	332	1109
25.5645	349	1155
25.627	366	1210
25.6895	382	1266
25.752	390	1333
25.8145	398	1380
25.877	405	1416
25.9395	419	1445
26.002	436	1465
26.0645	454	1498
26.127	480	1518
26.1895	492	1521
26.252	500	1526
26.3145	508	1517
26.377	518	1483
26.4395	528	1466
26.502	537	1433
26.5645	537	1401
26.627	538	1366
26.6895	538	1329
26.752	538	1296
26.8145	538	1266
26.877	538	1227
26.9395	538	1205
27.002	538	1187
27.0645	538	1168
27.127	538	1154
27.1895	538	1126
27.252	539	1107
27.3145	540	1099
27.377	545	1090
27.4395	548	1080
27.502	557	1076
27.5645	570	1072
27.627	588	1074
27.6895	607	1085
27.752	632	1090
27.8145	661	1103
27.877	699	1111
27.9395	732	1125
28.002	759	1141
28.0645	778	1155
28.127	796	1154
28.1895	814	1161
28.252	831	1135
28.3145	872	1089
28.377	908	1057
28.4395	955	1050
28.502	974	1031
28.5645	944	981
28.627	863	948
28.6895	765	932
28.752	669	925
28.8145	578	937
28.877	509	948
28.9395	443	953
29.002	394	956
29.0645	361	956
29.127	323	956
29.1895	277	956
29.252	250	956
29.3145	220	956
29.377	198	956
29.4395	182	956
29.502	164	956
29.5645	150	957
29.627	123	957
29.6895	105	960
29.752	96	967
29.8145	87	973
29.877	79	978
29.9395	74	998
30.002	74	1030
30.0645	77	1064
30.127	81	1092
30.1895	84	1134
30.252	87	1178
30.3145	87	1244
30.377	92	1314
30.4395	96	1388
30.502	98	1444
30.5645	100	1498
30.627	106	1535
30.6895	111	1599
30.752	117	1650
30.8145	121	1690
30.877	121	1735
30.9395	125	1776
31.002	126	1805
31.0645	128	1832
31.127	129	1847
31.1895	129	1860
31.252	129	1851
31.3145	129	1845
31.377	129	1838
31.4395	129	1831
31.502	129	1818
31.5645	129	1813
31.627	129	1809
31.6895	129	1805
31.752	129	1804
31.8145	129	1801
31.877	129	1799
31.9395	129	1789
32.002	133	1788
32.0645	133	1797
32.127	135	1796
32.1895	136	1810
32.252	142	1842
32.3145	149	1864
32.377	154	1902
32.4395	161	1939
32.502	169	1967
32.5645	171	2021
32.627	175	2082
32.6895	184	2120
32.752	192	2160
32.8145	200	2183
32.877	204	2171
32.9395	214	2171
33.002	224	2167
33.0645	230	2146
33.127	240	2115
33.1895	244	2086
33.252	250	2060
33.3145	253	2038
33.377	256	2006
33.4395	257	1981
33.502	257	1947
33.5645	258	1901
33.627	258	1862
33.6895	258	1817
33.752	258	1789
33.8145	258	1763
33.877	258	1730
33.9395	258	1708
34.002	258	1690
34.0645	258	1679
34.127	258	1655
34.1895	258	1641
34.252	259	1633
34.3145	262	1627
34.377	266	1619
34.4395	272	1612
34.502	275	1613
34.5645	288	1622
34.627	299	1632
34.6895	312	1659
34.752	319	1685
34.8145	334	1722
34.877	349	1763
34.9395	358	1786
35.002	370	1831
35.0645	383	1837
35.127	398	1845
35.1895	416	1815
35.252	431	1818
35.3145	446	1811
35.377	465	1787
35.4395	475	1756
35.502	492	1722
35.5645	498	1695
35.627	509	1661
35.6895	510	1625
35.752	513	1606
35.8145	515	1567
35.877	515	1516
35.9395	516	1473
36.002	516	1432
36.0645	516	1404
36.127	516	1357
36.1895	516	1325
36.252	516	1299
36.3145	516	1277
36.377	516	1258
36.4395	516	1240
36.502	517	1227
36.5645	519	1208
36.627	523	1198
36.6895	535	1188
36.752	543	1189
36.8145	557	1188
36.877	575	1193
36.9395	597	1187
37.002	621	1184
37.0645	643	1186
37.127	669	1204
37.1895	691	1216
37.252	720	1215
37.3145	742	1207
37.377	765	1225
37.4395	801	1212
37.502	837	1180
37.5645	865	1143
37.627	895	1127
37.6895	924	1116
37.752	960	1074
37.8145	977	1041
37.877	938	990
37.9395	846	963
38.002	752	945
38.0645	644	946
38.127	561	947
38.1895	493	955
38.252	429	958
38.3145	387	960
38.377	341	962
38.4395	298	962
38.502	261	962
38.5645	227	962
38.627	206	962
38.6895	179	962
38.752	160	962
38.8145	136	962
38.877	125	962
38.9395	117	963
39.002	103	972
39.0645	95	981
39.127	88	996
39.1895	86	1012
39.252	88	1035
39.3145	88	1062
39.377	93	1101
39.4395	94	1160
39.502	99	1208
39.5645	102	1253
39.627	110	1307
39.6895	117	1378
39.752	122	1435
39.8145	126	1491
39.877	132	1550
39.9395	137	1601
40.002	138	1656
40.0645	141	1694
40.127	144	1734
40.1895	147	1758
40.252	149	1788
40.3145	151	1813
40.377	151	1839
40.4395	151	1841
40.502	152	1832
40.5645	152	1823
40.627	152	1817
40.6895	152	1808
40.752	152	1798
40.8145	152	1790
40.877	152	1782
40.9395	152	1771
41.002	152	1764
41.0645	152	1759
41.127	152	1752
41.1895	152	1749
41.252	153	1756
41.3145	154	1754
41.377	156	1772
41.4395	165	1789
41.502	170	1806
41.5645	176	1824
41.627	178	1874
41.6895	184	1910
41.752	188	1942
41.8145	197	1978
41.877	207	1998
41.9395	218	2043
42.002	232	2068
42.0645	248	2081
42.127	254	2084
42.1895	263	2094
42.252	269	2081
42.3145	275	2065
42.377	285	2036
42.4395	291	2012
42.502	295	1976
42.5645	295	1945
42.627	302	1907
42.6895	302	1871
42.752	303	1841
42.8145	304	1804
42.877	304	1755
42.9395	304	1722
43.002	304	1699
43.0645	304	1674
43.127	304	1654
43.1895	304	1623
43.252	304	1598
43.3145	304	1578
43.377	304	1562
43.4395	305	1548
43.502	305	1534
43.5645	307	1523
43.627	310	1517
43.6895	318	1519
43.752	330	1527
43.8145	338	1528
43.877	350	1539
43.9395	358	1564
44.002	369	1596
44.0645	379	1636
44.127	393	1650
44.1895	420	1660
44.252	439	1672
44.3145	465	1695
44.377	492	1709
44.4395	518	1686
44.502	527	1668
