0.00195312	158	259
0.0644531	172	276
0.126953	184	275
0.189453	191	273
0.251953	199	276
0.314453	208	277
0.376953	221	274
0.439453	231	275
0.501953	236	278
0.564453	246	272
0.626953	257	270
0.689453	267	255
0.751953	269	255
0.814453	261	250
0.876953	243	237
0.939453	215	240
1.00195	196	234
1.06445	174	227
1.12695	136	226
1.18945	116	226
1.25195	92	226
1.31445	77	226
1.37695	62	226
1.43945	52	226
1.50195	46	226
1.56445	40	226
1.62695	35	226
1.68945	30	226
1.75195	26	226
1.81445	17	226
1.87695	15	226
1.93945	13	226
2.00195	10	226
2.06445	9	226
2.12695	9	226
2.18945	6	226
2.25195	5	226
2.31445	4	228
2.37695	4	240
2.43945	4	255
2.50195	4	269
2.56445	4	281
2.62695	5	294
2.68945	5	311
2.75195	6	332
2.81445	6	347
2.87695	7	363
2.93945	7	376
3.00195	7	385
3.06445	7	401
3.12695	7	414
3.18945	8	423
3.25195	8	443
3.31445	8	452
3.37695	8	452
3.43945	8	452
3.50195	8	452
3.56445	8	452
3.62695	8	452
3.68945	8	452
3.75195	8	452
3.81445	8	452
3.87695	8	452
3.93945	8	452
4.00195	8	452
4.06445	8	452
4.12695	8	452
4.18945	8	452
4.25195	8	452
4.31445	8	452
4.37695	8	452
4.43945	8	452
4.50195	8	452
4.56445	8	452
4.62695	8	461
4.68945	8	479
4.75195	8	512
4.81445	8	532
4.87695	8	544
4.93945	8	563
5.00195	10	578
5.06445	12	600
5.12695	12	616
5.18945	13	631
5.25195	14	627
5.31445	14	628
5.37695	14	630
5.43945	14	622
5.50195	16	611
5.56445	16	612
5.62695	16	599
5.68945	16	582
5.75195	16	567
5.81445	16	551
5.87695	16	541
5.93945	16	530
6.00195	16	519
6.06445	16	515
6.12695	16	509
6.18945	16	503
6.25195	16	498
6.31445	16	496
6.37695	16	490
6.43945	16	485
6.50195	16	484
6.56445	16	482
6.62695	16	480
6.68945	16	478
6.75195	16	476
6.81445	16	475
6.87695	16	474
6.93945	16	489
7.00195	16	499
7.06445	16	525
7.12695	16	549
7.18945	16	562
7.25195	18	566
7.31445	21	575
7.37695	24	602
7.43945	24	596
7.50195	27	588
7.56445	28	592
7.62695	28	598
7.68945	28	587
7.75195	29	580
7.81445	32	582
7.87695	32	573
7.93945	32	563
8.00195	32	551
8.06445	32	528
8.12695	32	516
8.18945	32	505
8.25195	32	500
8.31445	32	489
8.37695	32	483
8.43945	32	478
8.50195	32	473
8.56445	32	470
8.62695	32	467
8.68945	32	463
8.75195	32	456
8.81445	32	454
8.87695	32	453
8.93945	32	451
9.00195	32	448
9.06445	32	446
9.12695	32	446
9.18945	32	447
9.25195	32	459
9.31445	32	476
9.37695	32	501
9.43945	32	510
9.50195	32	526
9.56445	37	533
9.62695	41	538
9.68945	45	551
9.75195	48	547
9.81445	55	542
9.87695	56	555
9.93945	56	561
10.002	56	551
10.0645	57	554
10.127	64	550
10.1895	64	535
10.252	64	524
10.3145	64	503
10.377	64	490
10.4395	64	474
10.502	64	462
10.5645	64	450
10.627	64	446
10.6895	64	437
10.752	64	432
10.8145	64	428
10.877	64	421
10.9395	64	415
11.002	64	411
11.0645	64	405
11.127	64	399
11.1895	64	396
11.252	64	394
11.3145	64	391
11.377	64	389
11.4395	64	387
11.502	64	390
11.5645	64	398
11.627	64	418
11.6895	64	443
11.752	64	454
11.8145	64	457
11.877	77	459
11.9395	83	473
12.002	95	480
12.0645	101	490
12.127	111	488
12.1895	112	478
12.252	112	486
12.3145	112	478
12.377	116	481
12.4395	125	463
12.502	128	441
12.5645	128	434
12.627	128	419
12.6895	128	399
12.752	128	382
12.8145	128	366
12.877	128	357
12.9395	128	342
13.002	128	336
13.0645	128	330
13.127	128	320
13.1895	128	315
13.252	128	309
13.3145	128	305
13.377	128	301
13.4395	128	297
13.502	128	296
13.5645	128	290
13.627	128	285
13.6895	128	284
13.752	128	282
13.8145	128	281
13.877	128	277
13.9395	128	289
14.002	128	307
14.0645	128	316
14.127	131	320
14.1895	154	321
14.252	167	332
14.3145	185	334
14.377	201	332
14.4395	217	312
14.502	224	305
14.5645	224	313
14.627	226	304
14.6895	237	305
14.752	251	295
14.8145	256	281
14.877	256	273
14.9395	256	263
15.002	241	241
15.0645	207	231
15.127	170	228
15.1895	136	227
15.252	122	227
15.3145	103	227
15.377	86	227
15.4395	68	227
15.502	51	227
15.5645	43	227
15.627	37	227
15.6895	33	227
15.752	28	227
15.8145	24	227
15.877	17	227
15.9395	14	227
16.002	9	227
16.0645	8	227
16.127	6	228
16.1895	6	237
16.252	6	248
16.3145	6	261
16.377	6	282
16.4395	6	289
16.502	7	296
16.5645	10	307
16.627	11	329
16.6895	11	346
16.752	11	354
16.8145	11	371
16.877	11	395
16.9395	11	412
17.002	11	425
17.0645	12	434
17.127	12	441
17.1895	12	451
17.252	12	454
17.3145	12	454
17.377	12	454
17.4395	12	454
17.502	12	454
17.5645	12	454
17.627	12	454
17.6895	12	454
17.752	12	454
17.8145	12	454
17.877	12	454
17.9395	12	454
18.002	12	454
18.0645	12	454
18.127	12	454
18.1895	12	454
18.252	12	454
18.3145	12	454
18.377	12	454
18.4395	12	457
18.502	12	478
18.5645	12	500
18.627	12	531
18.6895	12	558
18.752	12	560
18.8145	15	553
18.877	20	565
18.9395	21	585
19.002	22	600
19.0645	22	597
19.127	22	596
19.1895	22	616
19.252	22	614
19.3145	22	615
19.377	24	595
19.4395	24	584
19.502	24	578
19.5645	24	563
19.627	24	550
19.6895	24	541
19.752	24	532
19.8145	24	526
19.877	24	515
19.9395	24	510
20.002	24	502
20.0645	24	493
20.127	24	489
20.1895	24	489
20.252	24	488
20.3145	24	484
20.377	24	483
20.4395	24	479
20.502	24	475
20.5645	24	472
20.627	24	468
20.6895	24	466
20.752	24	471
20.8145	24	490
20.877	24	510
20.9395	24	539
21.002	24	554
21.0645	24	554
21.127	31	553
21.1895	40	565
21.252	44	578
21.3145	44	582
21.377	44	577
21.4395	44	580
21.502	44	585
21.5645	44	590
21.627	46	588
21.6895	48	570
21.752	48	562
21.8145	48	545
21.877	48	529
21.9395	48	515
22.002	48	500
22.0645	48	486
22.127	48	475
22.1895	48	465
22.252	48	462
22.3145	48	456
22.377	48	448
22.4395	48	443
22.502	48	441
22.5645	48	435
22.627	48	432
22.6895	48	428
22.752	48	427
22.8145	48	424
22.877	48	422
22.9395	48	421
23.002	48	419
23.0645	48	422
23.127	48	440
23.1895	48	462
23.252	48	491
23.3145	48	506
23.377	49	504
23.4395	60	500
23.502	77	502
23.5645	88	517
23.627	88	511
23.6895	88	511
23.752	88	508
23.8145	88	514
23.877	89	513
23.9395	93	510
24.002	95	496
24.0645	96	483
24.127	96	471
24.1895	96	449
24.252	96	427
24.3145	96	420
24.377	96	408
24.4395	96	398
24.502	96	388
24.5645	96	382
24.627	96	374
24.6895	96	366
24.752	96	360
24.8145	96	357
24.877	96	356
24.9395	96	352
25.002	96	347
25.0645	96	340
25.127	96	338
25.1895	96	336
25.252	96	334
25.3145	96	335
25.377	96	336
25.4395	96	349
25.502	96	369
25.5645	96	395
25.627	96	411
25.6895	100	411
25.752	127	404
25.8145	159	405
25.877	174	397
25.9395	176	395
26.002	176	386
26.0645	176	386
26.127	176	379
26.1895	179	380
26.252	182	373
26.3145	190	354
26.377	192	338
26.4395	192	323
26.502	192	311
26.5645	192	297
26.627	192	281
26.6895	192	269
26.752	192	261
26.8145	183	249
26.877	171	245
26.9395	155	240
27.002	140	237
27.0645	119	237
27.127	104	237
27.1895	91	237
27.252	82	237
27.3145	72	237
27.377	60	237
27.4395	49	237
27.502	42	237
27.5645	41	237
27.627	39	237
27.6895	36	241
27.752	33	249
27.8145	33	272
27.877	33	291
27.9395	34	311
28.002	38	321
28.0645	47	324
28.127	55	339
28.1895	61	354
28.252	62	368
28.3145	62	376
28.377	62	400
28.4395	62	413
28.502	63	425
28.5645	64	431
28.627	66	427
28.6895	66	428
28.752	66	429
28.8145	66	426
28.877	66	421
28.9395	66	422
29.002	66	418
29.0645	66	415
29.127	66	411
29.1895	66	405
29.252	66	400
29.3145	66	397
29.377	66	396
29.4395	66	393
29.502	66	392
29.5645	66	392
29.627	66	386
29.6895	66	382
29.752	66	379
29.8145	66	377
29.877	66	377
29.9395	66	378
30.002	66	385
30.0645	66	392
30.127	66	419
30.1895	67	447
30.252	68	460
30.3145	79	463
30.377	92	453
30.4395	109	467
30.502	122	457
30.5645	124	446
30.627	124	442
30.6895	124	438
30.752	124	443
30.8145	124	445
30.877	128	433
30.9395	130	424
31.002	132	416
31.0645	132	394
31.127	132	384
31.1895	132	379
31.252	132	371
31.3145	132	360
31.377	132	344
31.4395	132	336
31.502	132	330
31.5645	132	323
31.627	132	315
31.6895	132	308
31.752	132	305
31.8145	132	296
31.877	132	294
31.9395	132	290
32.002	132	286
32.0645	132	286
32.127	132	280
32.1895	132	278
32.252	132	275
32.3145	132	281
32.377	132	292
32.4395	132	305
32.502	134	311
32.5645	138	318
32.627	157	321
32.6895	187	313
32.752	227	309
32.8145	242	303
32.877	248	286
32.9395	248	278
33.002	248	260
33.0645	228	249
33.127	210	242
33.1895	188	239
33.252	174	234
33.3145	153	234
33.377	135	235
33.4395	124	240
33.502	108	241
33.5645	99	241
33.627	93	241
33.6895	85	241
33.752	69	241
33.8145	61	241
33.877	54	241
33.9395	52	241
34.002	47	241
34.0645	42	241
34.127	37	241
34.1895	33	241
34.252	32	241
34.3145	28	241
34.377	24	241
34.4395	20	241
34.502	18	241
34.5645	13	245
34.627	12	250
34.6895	12	266
34.752	12	280
34.8145	12	294
34.877	12	310
34.9395	13	317
35.002	17	327
35.0645	21	350
35.127	21	371
35.1895	22	386
35.252	22	401
35.3145	22	409
35.377	22	424
35.4395	23	443
35.502	23	453
35.5645	23	456
35.627	24	465
35.6895	24	468
35.752	24	475
35.8145	24	473
35.877	24	471
35.9395	24	470
36.002	24	469
36.0645	24	465
36.127	24	463
36.1895	24	462
36.252	24	462
36.3145	24	462
36.377	24	462
36.4395	24	462
36.502	24	461
36.5645	24	460
36.627	24	458
36.6895	24	458
36.752	24	456
36.8145	24	455
36.877	24	462
36.9395	24	474
37.002	24	491
37.0645	24	515
37.127	24	523
37.1895	24	540
37.252	29	545
37.3145	34	543
37.377	37	564
37.4395	42	571
37.502	42	570
37.5645	44	561
37.627	44	547
37.6895	44	548
37.752	46	554
37.8145	46	555
37.877	46	545
37.9395	48	537
38.002	48	534
38.0645	48	527
38.127	48	522
38.1895	48	513
38.252	48	498
38.3145	48	489
38.377	48	485
38.4395	48	477
38.502	48	469
38.5645	48	460
38.627	48	453
38.6895	48	451
38.752	48	446
38.8145	48	437
38.877	48	435
38.9395	48	431
39.002	48	427
39.0645	48	426
39.127	48	426
39.1895	48	432
39.252	48	443
39.3145	48	457
39.377	48	474
39.4395	48	488
39.502	50	496
39.5645	58	499
39.627	68	509
39.6895	78	514
39.752	84	525
39.8145	85	525
39.877	88	507
39.9395	88	503
40.002	92	492
40.0645	92	495
40.127	92	484
40.1895	92	475
40.252	95	459
40.3145	96	457
40.377	96	441
40.4395	96	427
40.502	96	419
40.5645	96	410
40.627	96	402
40.6895	96	392
40.752	96	385
40.8145	96	380
40.877	96	369
40.9395	96	365
41.002	96	363
41.0645	96	356
41.127	96	354
41.1895	96	349
41.252	96	346
41.3145	96	344
41.377	96	343
41.4395	96	342
41.502	96	350
41.5645	96	353
41.627	96	360
41.6895	96	381
41.752	96	389
41.8145	102	392
41.877	115	395
41.9395	137	395
42.002	154	403
42.0645	166	399
42.127	170	386
42.1895	174	374
42.252	177	364
42.3145	182	351
42.377	184	347
42.4395	184	337
42.502	184	325
42.5645	187	310
42.627	192	301
42.6895	192	291
42.752	192	278
42.8145	192	270
42.877	192	262
42.9395	189	253
43.002	180	243
43.0645	164	238
43.127	140	233
43.1895	118	233
43.252	103	233
43.3145	85	233
43.377	68	233
43.4395	61	233
43.502	51	233
43.5645	42	233
43.627	38	233
43.6895	34	234
43.752	33	241
43.8145	32	249
43.877	30	255
43.9395	29	266
44.002	29	277
44.0645	29	289
44.127	31	300
44.1895	34	311
44.252	44	317
44.3145	50	333
44.377	51	358
44.4395	54	373
44.502	55	383
44.5645	55	390
44.627	56	407
44.6895	57	419
44.752	57	427
44.8145	57	430
44.877	57	432
44.9395	58	436
45.002	58	439
45.0645	58	438
45.127	58	434
45.1895	58	427
45.252	58	424
45.3145	58	420
45.377	58	413
45.4395	58	409
45.502	58	405
45.5645	58	404
45.627	58	399
45.6895	58	397
45.752	58	395
45.8145	58	394
45.877	58	394
45.9395	58	393
46.002	58	395
46.0645	58	404
46.127	58	414
46.1895	58	414
46.252	58	432
46.3145	58	444
46.377	59	456
46.4395	62	463
46.502	71	459
46.5645	85	468
46.627	98	479
46.6895	104	474
46.752	105	471
46.8145	110	465
46.877	110	454
46.9395	110	454
47.002	113	446
47.0645	114	438
47.127	114	415
47.1895	114	404
47.252	115	393
47.3145	116	394
47.377	116	385
47.4395	116	371
47.502	116	358
47.5645	116	348
47.627	116	341
47.6895	116	336
47.752	116	331
47.8145	116	327
47.877	116	321
47.9395	116	317
48.002	116	313
48.0645	116	310
48.127	116	306
48.1895	116	303
48.252	116	299
48.3145	116	298
48.377	116	300
48.4395	116	300
48.502	116	304
48.5645	116	315
48.627	116	327
48.6895	119	340
48.752	129	340
48.8145	144	341
48.877	172	341
48.9395	197	333
49.002	204	336
49.0645	212	324
49.127	219	309
49.1895	220	301
49.252	220	294
49.3145	225	281
49.377	228	274
49.4395	228	263
49.502	228	257
49.5645	219	246
49.627	203	243
49.6895	186	232
49.752	153	230
49.8145	124	229
49.877	104	229
49.9395	89	229
50.002	74	229
50.0645	60	229
50.127	51	229
50.1895	46	229
50.252	40	229
50.3145	31	229
50.377	27	229
50.4395	23	229
50.502	20	229
50.5645	19	229
50.627	15	232
50.6895	11	236
50.752	8	241
50.8145	8	250
50.877	8	259
50.9395	8	271
51.002	8	284
51.0645	8	291
51.127	10	299
51.1895	13	306
51.252	16	324
51.3145	16	350
51.377	16	360
51.4395	16	378
51.502	16	393
51.5645	16	406
51.627	16	422
51.6895	16	431
51.752	16	441
51.8145	16	445
51.877	16	447
51.9395	16	456
52.002	16	458
52.0645	16	458
52.127	16	458
52.1895	16	458
52.252	16	458
52.3145	16	458
52.377	16	458
52.4395	16	458
52.502	16	458
52.5645	16	458
52.627	16	458
52.6895	16	458
52.752	16	458
52.8145	16	458
52.877	16	459
52.9395	16	464
53.002	16	470
53.0645	16	483
53.127	16	490
53.1895	16	511
53.252	16	529
53.3145	16	536
53.377	18	541
53.4395	21	549
53.502	28	548
53.5645	31	559
53.627	32	577
53.6895	32	578
53.752	32	581
53.8145	32	581
53.877	32	577
53.9395	32	579
54.002	32	560
54.0645	32	555
54.127	32	547
54.1895	32	538
54.252	32	537
54.3145	32	531
54.377	32	518
54.4395	32	508
54.502	32	501
54.5645	32	492
54.627	32	484
54.6895	32	481
54.752	32	476
54.8145	32	471
54.877	32	466
54.9395	32	464
55.002	32	461
55.0645	32	459
55.127	32	455
55.1895	32	455
55.252	32	458
55.3145	32	463
55.377	32	471
55.4395	32	494
55.502	32	502
55.5645	32	513
55.627	32	524
55.6895	38	535
55.752	44	534
55.8145	53	530
55.877	63	532
55.9395	64	542
56.002	64	537
56.0645	64	541
56.127	64	540
56.1895	64	539
56.252	64	531
56.3145	64	516
56.377	64	512
56.4395	64	498
56.502	64	482
56.5645	64	479
56.627	64	470
56.6895	64	455
56.752	64	445
56.8145	64	439
56.877	64	431
56.9395	64	425
57.002	64	418
57.0645	64	415
57.127	64	411
57.1895	64	407
57.252	64	405
57.3145	64	402
57.377	64	399
57.4395	64	397
57.502	64	399
57.5645	64	398
57.627	64	397
57.6895	64	398
57.752	64	406
57.8145	64	419
57.877	64	425
57.9395	66	444
58.002	77	454
58.0645	95	455
58.127	112	454
58.1895	126	451
58.252	128	456
58.3145	128	440
58.377	128	438
58.4395	128	430
58.502	128	436
58.5645	128	428
58.627	128	423
58.6895	128	411
58.752	128	395
58.8145	128	379
58.877	128	369
58.9395	128	362
59.002	128	351
59.0645	128	346
59.127	128	334
59.1895	128	325
59.252	128	317
59.3145	128	312
59.377	128	310
59.4395	128	305
59.502	128	301
59.5645	128	297
59.627	128	291
59.6895	128	289
59.752	128	287
59.8145	128	286
59.877	128	282
59.9395	128	283
60.002	128	287
60.0645	128	295
60.127	128	304
60.1895	128	314
60.252	138	325
60.3145	154	330
60.377	192	325
60.4395	230	314
60.502	249	315
60.5645	256	306
60.627	256	293
60.6895	256	295
60.752	256	276
60.8145	256	268
60.877	254	256
60.9395	237	244
61.002	215	241
61.0645	193	230
61.127	167	228
61.1895	144	228
61.252	126	230
61.3145	105	230
61.377	87	230
61.4395	77	230
61.502	61	230
61.5645	47	230
61.627	40	230
61.6895	34	230
61.752	27	230
61.8145	21	230
61.877	19	230
61.9395	16	230
62.002	13	230
62.0645	12	231
62.127	10	234
62.1895	8	235
62.252	8	241
62.3145	7	244
62.377	6	250
62.4395	6	261
62.502	6	277
62.5645	6	289
62.627	7	300
62.6895	9	313
62.752	11	331
62.8145	11	354
62.877	12	375
62.9395	12	386
63.002	12	408
63.0645	12	419
63.127	12	427
63.1895	12	433
63.252	12	441
63.3145	12	450
63.377	12	453
63.4395	12	455
63.502	12	458
63.5645	12	460
63.627	12	460
63.6895	12	460
63.752	12	460
63.8145	12	460
63.877	12	460
63.9395	12	460
64.002	12	460
64.0645	12	460
64.127	12	460
64.1895	12	460
64.252	12	460
64.3145	12	460
64.377	12	462
64.4395	12	468
64.502	12	472
64.5645	12	482
64.627	12	488
64.6895	12	496
64.752	12	514
64.8145	12	534
64.877	13	552
64.9395	15	555
65.002	19	571
65.0645	22	587
65.127	22	600
65.1895	24	618
65.252	24	617
65.3145	24	616
65.377	24	606
65.4395	24	608
65.502	24	593
65.5645	24	587
65.627	24	578
65.6895	24	568
65.752	24	554
