0.00195312	633	1035
0.0644531	673	1058
0.126953	714	1086
0.189453	762	1122
0.251953	790	1135
0.314453	827	1137
0.376953	870	1113
0.439453	909	1092
0.501953	943	1073
0.564453	966	1061
0.626953	1000	1033
0.689453	992	998
0.751953	956	975
0.814453	897	953
0.876953	823	939
0.939453	737	944
1.00195	685	953
1.06445	601	941
1.12695	523	937
1.18945	465	937
1.25195	411	937
1.31445	355	937
1.37695	304	937
1.43945	257	937
1.50195	229	937
1.56445	197	937
1.62695	175	937
1.68945	157	937
1.75195	133	937
1.81445	118	937
1.87695	104	937
1.93945	98	937
2.00195	83	937
2.06445	71	937
2.12695	60	937
2.18945	49	937
2.25195	39	937
2.31445	35	950
2.37695	36	986
2.43945	36	1046
2.50195	39	1106
2.56445	39	1175
2.62695	40	1229
2.68945	42	1268
2.75195	43	1316
2.81445	45	1386
2.87695	48	1458
2.93945	49	1512
3.00195	50	1561
3.06445	52	1623
3.12695	53	1689
3.18945	54	1740
3.25195	55	1800
3.31445	60	1865
3.37695	60	1874
3.43945	60	1874
3.50195	60	1874
3.56445	60	1874
3.62695	60	1874
3.68945	60	1874
3.75195	60	1874
3.81445	60	1874
3.87695	60	1874
3.93945	60	1874
4.00195	60	1874
4.06445	60	1874
4.12695	60	1874
4.18945	60	1874
4.25195	60	1874
4.31445	60	1874
4.37695	60	1874
4.43945	60	1874
4.50195	60	1874
4.56445	60	1874
4.62695	64	1905
4.68945	67	1973
4.75195	71	2066
4.81445	77	2158
4.87695	78	2227
4.93945	80	2252
5.00195	84	2274
5.06445	86	2297
5.12695	90	2337
5.18945	95	2361
5.25195	97	2342
5.31445	100	2335
5.37695	102	2346
5.43945	107	2363
5.50195	108	2359
5.56445	111	2370
5.62695	120	2364
5.68945	120	2281
5.75195	120	2226
5.81445	120	2184
5.87695	120	2138
5.93945	120	2094
6.00195	120	2067
6.06445	120	2038
6.12695	120	2004
6.18945	120	1979
6.25195	120	1955
6.31445	120	1934
6.37695	120	1919
6.43945	120	1899
6.50195	120	1884
6.56445	120	1867
6.62695	120	1850
6.68945	120	1837
6.75195	120	1829
6.81445	120	1819
6.87695	120	1815
6.93945	129	1839
7.00195	135	1899
7.06445	143	1992
7.12695	153	2075
7.18945	156	2140
7.25195	160	2137
7.31445	168	2169
7.37695	174	2197
7.43945	182	2222
7.50195	192	2251
7.56445	198	2238
7.62695	200	2213
7.68945	205	2218
7.75195	212	2229
7.81445	216	2208
