0.00195312	39	51
0.0644531	39	49
0.126953	40	52
0.189453	42	54
0.251953	44	54
0.314453	47	56
0.376953	48	57
0.439453	50	52
0.501953	51	48
0.564453	44	50
0.626953	45	52
0.689453	45	50
0.751953	42	49
0.814453	38	50
0.876953	36	50
0.939453	35	53
1.00195	36	56
1.06445	36	54
1.12695	36	53
1.18945	36	49
1.25195	38	51
1.31445	43	53
1.37695	47	50
1.43945	48	50
1.50195	45	51
1.56445	50	50
1.62695	44	49
1.68945	40	49
1.75195	37	47
1.81445	35	48
1.87695	33	47
1.93945	29	48
2.00195	30	50
2.06445	30	51
2.12695	29	57
2.18945	30	57
2.25195	30	55
2.31445	30	55
2.37695	33	56
2.43945	39	66
2.50195	40	63
2.56445	45	60
2.62695	48	59
2.68945	49	58
2.75195	52	51
2.81445	50	49
2.87695	43	46
2.93945	39	46
3.00195	36	46
3.06445	30	46
3.12695	27	51
3.18945	28	51
3.25195	28	55
3.31445	28	55
3.37695	28	55
3.43945	28	55
3.50195	28	56
3.56445	35	58
3.62695	39	65
3.68945	45	60
3.75195	47	58
3.81445	47	57
3.87695	49	55
3.93945	50	51
4.00195	48	52
4.06445	48	55
4.12695	48	51
4.18945	47	49
4.25195	45	52
4.31445	45	47
4.37695	46	45
4.43945	41	48
4.50195	36	48
4.56445	31	47
4.62695	29	47
4.68945	30	48
4.75195	33	60
4.81445	37	59
4.87695	42	58
4.93945	44	57
5.00195	44	53
5.06445	45	49
5.12695	40	48
5.18945	33	50
5.25195	32	51
5.31445	29	50
5.37695	25	49
5.43945	25	54
5.50195	27	54
5.56445	27	59
5.62695	27	58
5.68945	27	58
5.75195	27	57
5.81445	29	57
5.87695	35	63
5.93945	37	67
6.00195	41	64
6.06445	47	63
6.12695	47	62
6.18945	49	59
6.25195	50	58
6.31445	50	55
6.37695	50	54
6.43945	49	51
6.50195	46	49
6.56445	42	53
6.62695	44	52
6.68945	46	51
6.75195	46	52
6.81445	46	51
6.87695	43	48
6.93945	41	46
7.00195	43	47
7.06445	47	60
7.12695	51	60
7.18945	57	54
7.25195	59	49
7.31445	56	49
7.37695	52	39
7.43945	40	39
7.50195	30	43
7.56445	27	44
7.62695	17	44
7.68945	14	44
7.75195	11	46
7.81445	12	46
7.87695	11	51
7.93945	11	52
8.00195	11	52
8.06445	11	52
8.12695	11	52
8.18945	13	62
8.25195	13	74
8.31445	15	74
8.37695	17	73
8.43945	17	75
8.50195	19	74
8.56445	20	72
8.62695	20	77
8.68945	20	81
8.75195	20	80
8.81445	20	79
8.87695	20	79
