0.00195312	198	255
0.0644531	206	258
0.126953	210	259
0.189453	219	257
0.251953	226	258
0.314453	235	266
0.376953	244	266
0.439453	252	249
0.501953	242	242
0.564453	222	242
0.626953	203	238
0.689453	184	240
0.751953	177	241
0.814453	170	246
0.876953	164	253
0.939453	164	258
1.00195	166	266
1.06445	164	258
1.12695	159	255
1.18945	159	257
1.25195	170	267
1.31445	179	269
1.37695	190	267
1.43945	200	271
1.50195	212	265
1.56445	222	265
1.62695	231	261
1.68945	230	253
1.75195	227	251
1.81445	211	238
1.87695	180	238
1.93945	169	237
2.00195	164	242
2.06445	153	251
2.12695	153	255
2.18945	149	261
2.25195	150	258
2.31445	147	253
2.37695	149	261
2.43945	158	269
2.50195	165	273
2.56445	170	280
2.62695	178	291
2.68945	192	297
2.75195	199	284
2.81445	211	277
2.87695	213	269
2.93945	218	266
3.00195	225	260
3.06445	234	255
3.12695	227	249
3.18945	219	243
3.25195	203	244
3.31445	190	246
3.37695	172	244
3.43945	166	243
3.50195	164	248
3.56445	165	257
3.62695	166	261
3.68945	179	269
3.75195	187	272
3.81445	198	279
3.87695	205	283
3.93945	217	277
4.00195	223	270
4.06445	226	264
4.12695	229	257
4.18945	235	259
4.25195	232	244
4.31445	215	243
4.37695	191	241
4.43945	170	244
4.50195	151	246
4.56445	139	246
4.62695	133	252
4.68945	142	262
4.75195	148	272
4.81445	156	275
4.87695	160	282
4.93945	168	294
5.00195	180	301
5.06445	191	304
5.12695	198	295
5.18945	201	286
5.25195	204	284
5.31445	214	277
5.37695	223	271
5.43945	233	270
5.50195	243	273
5.56445	248	269
5.62695	252	263
5.68945	248	251
5.75195	236	247
5.81445	229	244
5.87695	219	246
5.93945	218	254
6.00195	217	247
6.06445	207	251
6.12695	212	259
6.18945	223	258
6.25195	231	254
6.31445	227	246
6.37695	207	242
6.43945	197	246
6.50195	188	243
6.56445	179	239
6.62695	173	253
6.68945	172	256
6.75195	169	262
6.81445	167	261
6.87695	168	262
6.93945	170	263
7.00195	170	258
7.06445	181	269
7.12695	190	273
7.18945	200	268
7.25195	213	267
7.31445	221	265
7.37695	237	259
7.43945	246	257
7.50195	244	254
7.56445	233	252
7.62695	232	252
7.68945	231	244
7.75195	217	240
7.81445	203	243
7.87695	193	250
7.93945	182	251
8.00195	173	247
8.06445	158	250
8.12695	145	251
8.18945	143	263
8.25195	153	276
8.31445	158	283
8.37695	167	283
8.43945	176	286
8.50195	187	287
8.56445	198	289
8.62695	210	288
8.68945	212	290
8.75195	214	288
8.81445	230	284
8.87695	243	283
8.93945	252	284
9.00195	267	267
9.06445	267	257
9.12695	252	243
9.18945	231	232
9.25195	201	227
9.31445	176	234
9.37695	163	243
9.43945	160	248
9.50195	157	250
9.56445	158	256
9.62695	166	268
9.68945	180	271
9.75195	188	270
9.81445	195	270
9.87695	197	271
9.93945	207	278
10.002	222	269
10.0645	230	265
10.127	243	261
10.1895	239	255
10.252	233	246
10.3145	212	236
10.377	189	236
10.4395	168	239
10.502	160	248
10.5645	154	253
10.627	150	252
10.6895	149	257
10.752	158	270
10.8145	170	275
10.877	183	280
10.9395	187	277
11.002	194	276
11.0645	199	270
11.127	209	272
11.1895	217	288
11.252	230	288
11.3145	240	275
11.377	241	276
11.4395	247	264
11.502	239	251
11.5645	225	252
11.627	224	248
11.6895	224	251
11.752	226	243
11.8145	206	241
11.877	197	239
11.9395	186	239
12.002	185	246
12.0645	189	251
12.127	184	255
12.1895	178	249
12.252	172	250
12.3145	175	264
12.377	186	276
12.4395	197	275
12.502	199	274
12.5645	201	263
12.627	202	263
12.6895	204	263
12.752	205	266
12.8145	216	265
12.877	224	261
12.9395	221	252
13.002	212	246
13.0645	214	249
13.127	212	254
13.1895	222	250
13.252	210	251
13.3145	201	249
13.377	198	246
13.4395	199	257
13.502	198	263
13.5645	212	266
13.627	220	262
13.6895	221	257
13.752	215	250
13.8145	201	247
13.877	193	246
13.9395	191	247
14.002	187	248
14.0645	171	236
14.127	160	234
14.1895	154	238
14.252	153	251
14.3145	156	256
14.377	162	264
14.4395	166	268
14.502	171	263
14.5645	177	266
14.627	183	274
14.6895	188	287
14.752	199	286
14.8145	204	276
14.877	207	261
14.9395	207	253
15.002	205	252
15.0645	198	259
15.127	199	253
15.1895	195	252
15.252	191	242
15.3145	179	239
15.377	174	241
15.4395	161	245
15.502	157	250
15.5645	147	254
15.627	145	263
15.6895	154	272
15.752	159	286
15.8145	161	296
15.877	173	307
15.9395	177	314
16.002	181	311
16.0645	184	301
16.127	187	299
16.1895	189	304
16.252	203	291
16.3145	209	288
16.377	216	277
16.4395	229	263
16.502	246	261
16.5645	253	262
16.627	268	261
16.6895	265	248
16.752	241	234
16.8145	213	237
16.877	195	244
16.9395	186	251
17.002	192	263
17.0645	202	260
17.127	198	255
17.1895	192	250
17.252	186	252
17.3145	174	253
17.377	176	261
17.4395	183	252
17.502	178	247
17.5645	174	243
17.627	172	243
17.6895	172	250
17.752	170	258
17.8145	175	262
17.877	177	266
17.9395	183	263
18.002	193	276
18.0645	200	278
18.127	208	282
18.1895	218	281
18.252	224	282
18.3145	225	271
18.377	233	260
18.4395	233	256
18.502	233	261
18.5645	232	251
18.627	226	235
18.6895	196	233
18.752	173	227
18.8145	161	234
18.877	140	240
18.9395	137	255
19.002	137	261
19.0645	139	268
19.127	143	278
19.1895	149	288
19.252	159	299
19.3145	163	301
19.377	169	298
19.4395	172	294
19.502	179	286
19.5645	188	290
19.627	193	292
19.6895	200	289
19.752	210	281
19.8145	215	266
19.877	223	260
19.9395	229	247
20.002	219	252
20.0645	215	261
20.127	214	258
20.1895	214	257
20.252	210	255
20.3145	212	257
20.377	217	262
20.4395	220	255
20.502	218	251
20.5645	212	247
20.627	193	244
20.6895	183	239
20.752	154	244
20.8145	150	255
20.877	154	264
20.9395	161	263
21.002	164	262
21.0645	173	254
21.127	170	254
21.1895	180	268
21.252	185	276
21.3145	189	269
21.377	190	267
21.4395	197	271
21.502	208	269
21.5645	218	270
21.627	222	260
21.6895	229	250
21.752	224	247
21.8145	204	241
21.877	185	243
21.9395	174	247
22.002	164	251
22.0645	171	255
22.127	172	253
22.1895	171	249
22.252	172	246
22.3145	174	259
22.377	178	263
22.4395	183	257
22.502	178	253
22.5645	175	253
22.627	176	265
22.6895	182	274
22.752	187	278
22.8145	196	276
22.877	200	284
22.9395	203	280
23.002	208	268
23.0645	214	263
23.127	222	265
23.1895	233	258
23.252	242	249
23.3145	232	237
23.377	220	233
23.4395	206	233
23.502	192	243
23.5645	182	247
23.627	164	241
23.6895	150	245
23.752	146	253
23.8145	150	269
23.877	155	279
23.9395	160	281
24.002	167	287
24.0645	169	285
24.127	173	279
24.1895	178	279
24.252	185	280
24.3145	195	277
24.377	210	269
24.4395	218	249
24.502	209	245
24.5645	202	248
24.627	202	256
24.6895	205	263
24.752	209	261
24.8145	206	250
24.877	201	245
24.9395	189	251
25.002	191	256
25.0645	187	258
25.127	193	261
25.1895	197	267
25.252	200	256
25.3145	196	250
25.377	196	255
25.4395	192	255
25.502	199	248
25.5645	196	244
25.627	191	240
25.6895	192	246
25.752	185	249
25.8145	189	254
25.877	183	257
