0.00195312	789	1021
0.0644531	814	1027
0.126953	853	1046
0.189453	898	1048
0.251953	933	1044
0.314453	970	1047
0.376953	993	1013
0.439453	971	1000
0.501953	951	981
0.564453	917	961
0.626953	850	938
0.689453	780	949
0.751953	724	963
0.814453	678	968
0.876953	638	985
0.939453	623	1003
1.00195	608	1033
1.06445	609	1021
1.12695	613	1029
1.18945	616	1040
1.25195	633	1039
1.31445	651	1061
1.37695	677	1089
1.43945	708	1106
1.50195	743	1123
1.56445	774	1132
1.62695	811	1137
1.68945	854	1125
1.75195	891	1112
1.81445	937	1081
1.87695	977	1044
1.93945	977	1012
2.00195	974	1004
2.06445	945	980
2.12695	874	953
2.18945	801	941
2.25195	714	935
2.31445	644	950
2.37695	597	961
2.43945	561	994
2.50195	572	1037
2.56445	594	1065
2.62695	621	1098
2.68945	641	1145
2.75195	671	1170
2.81445	702	1196
2.87695	738	1184
2.93945	779	1180
3.00195	810	1164
3.06445	833	1153
3.12695	871	1122
3.18945	901	1093
3.25195	932	1054
3.31445	956	1035
3.37695	928	1000
3.43945	890	976
3.50195	836	971
3.56445	811	975
3.62695	769	964
3.68945	727	976
3.75195	707	1001
3.81445	688	1015
3.87695	687	1033
3.93945	718	1055
4.00195	761	1072
4.06445	797	1064
4.12695	836	1074
4.18945	871	1069
4.25195	902	1042
4.31445	920	1030
4.37695	909	995
4.43945	878	985
4.50195	841	961
4.56445	786	948
4.62695	721	954
4.68945	660	961
4.75195	625	979
4.81445	607	1014
4.87695	609	1046
4.93945	643	1064
5.00195	678	1093
5.06445	713	1110
5.12695	734	1126
5.18945	775	1132
5.25195	803	1126
5.31445	833	1109
5.37695	874	1096
5.43945	902	1098
5.50195	936	1079
5.56445	971	1039
5.62695	966	994
5.68945	890	974
5.75195	817	961
5.81445	757	959
5.87695	717	976
5.93945	675	983
6.00195	649	1015
6.06445	650	1026
6.12695	664	1041
6.18945	698	1055
6.25195	718	1070
6.31445	752	1087
6.37695	785	1099
6.43945	824	1091
6.50195	850	1084
6.56445	888	1067
6.62695	912	1031
6.68945	904	1006
6.75195	872	995
6.81445	819	983
6.87695	788	974
6.93945	740	981
7.00195	719	995
7.06445	714	1015
7.12695	723	1015
7.18945	720	1022
7.25195	733	1029
7.31445	750	1046
7.37695	781	1052
7.43945	821	1052
7.50195	857	1044
7.56445	879	1027
7.62695	881	993
7.68945	835	988
7.75195	799	989
7.81445	774	997
7.87695	754	1002
7.93945	748	1007
8.00195	724	1017
8.06445	721	1020
8.12695	716	1023
8.18945	728	1032
8.25195	744	1034
8.31445	765	1043
8.37695	779	1041
8.43945	808	1041
8.50195	825	1038
8.56445	848	1033
8.62695	848	1011
8.68945	835	1002
8.75195	829	1009
8.81445	812	1011
8.87695	798	1016
8.93945	785	1012
9.00195	779	1014
9.06445	782	1022
9.12695	779	1020
9.18945	778	1014
9.25195	767	1018
9.31445	778	1027
9.37695	782	1021
9.43945	798	1031
9.50195	815	1034
9.56445	825	1030
9.62695	836	1030
9.68945	849	1027
9.75195	858	1021
9.81445	857	1013
9.87695	844	1011
9.93945	835	1019
10.002	837	1012
10.0645	834	1010
10.127	803	988
10.1895	779	993
10.252	767	1006
10.3145	761	1005
10.377	759	1027
10.4395	766	1024
10.502	783	1033
10.5645	797	1035
10.627	825	1043
10.6895	855	1038
10.752	862	1025
10.8145	860	1009
10.877	841	1007
10.9395	811	997
11.002	783	991
11.0645	740	984
11.127	708	989
11.1895	681	997
11.252	672	1021
11.3145	673	1037
11.377	700	1051
11.4395	725	1066
11.502	761	1063
11.5645	786	1076
11.627	820	1061
11.6895	858	1066
11.752	893	1055
11.8145	929	1033
11.877	933	1015
11.9395	907	991
12.002	881	968
12.0645	815	963
12.127	755	965
12.1895	697	977
12.252	640	989
12.3145	633	1002
12.377	619	1008
12.4395	626	1048
12.502	646	1064
12.5645	668	1100
12.627	705	1116
12.6895	733	1127
12.752	753	1128
12.8145	787	1121
12.877	812	1096
12.9395	842	1085
13.002	869	1060
13.0645	904	1048
13.127	930	1027
13.1895	921	1007
13.252	899	992
13.3145	855	994
13.377	839	979
13.4395	776	970
13.502	736	974
13.5645	703	985
13.627	683	999
13.6895	673	1013
13.752	664	1028
13.8145	678	1052
13.877	704	1063
13.9395	725	1079
14.002	749	1086
14.0645	772	1081
14.127	805	1083
14.1895	837	1066
14.252	863	1054
14.3145	891	1039
14.377	893	1016
14.4395	881	1011
14.502	866	1003
14.5645	851	1001
14.627	830	989
14.6895	804	983
14.752	766	981
14.8145	749	995
14.877	709	1006
14.9395	689	1021
15.002	706	1027
15.0645	717	1048
15.127	744	1043
15.1895	768	1059
15.252	797	1043
15.3145	827	1046
15.377	855	1036
15.4395	871	1025
15.502	870	1010
15.5645	851	1000
15.627	811	987
15.6895	783	991
15.752	751	994
15.8145	738	1015
15.877	726	1026
15.9395	746	1032
16.002	766	1050
16.0645	803	1057
16.127	823	1054
16.1895	855	1052
16.252	885	1050
16.3145	912	1026
16.377	904	1019
16.4395	876	991
16.502	826	970
16.5645	783	970
16.627	730	960
16.6895	677	959
16.752	645	982
16.8145	620	1003
16.877	630	1024
16.9395	642	1049
17.002	663	1069
17.0645	692	1087
17.127	720	1107
17.1895	745	1112
17.252	786	1117
17.3145	806	1094
17.377	844	1088
17.4395	875	1065
17.502	902	1058
17.5645	935	1048
17.627	961	1023
17.6895	950	981
17.752	889	953
17.8145	814	952
17.877	762	966
17.9395	709	969
18.002	663	988
18.0645	633	1004
18.127	619	1019
18.1895	627	1044
18.252	647	1058
18.3145	681	1073
18.377	722	1086
18.4395	751	1112
18.502	774	1106
18.5645	808	1115
18.627	838	1088
18.6895	868	1067
18.752	910	1051
18.8145	914	1014
18.877	896	996
18.9395	866	976
19.002	798	960
19.0645	755	973
19.127	705	997
19.1895	690	1017
19.252	685	1033
19.3145	704	1032
19.377	720	1042
19.4395	746	1055
19.502	787	1051
19.5645	824	1051
19.627	864	1047
19.6895	879	1032
19.752	892	1017
19.8145	872	988
19.877	823	985
19.9395	793	989
20.002	759	997
20.0645	746	1016
20.127	751	1024
20.1895	740	1014
20.252	728	1019
20.3145	725	1029
20.377	746	1039
20.4395	772	1045
20.502	798	1053
20.5645	831	1046
20.627	851	1043
20.6895	870	1024
20.752	884	996
20.8145	861	992
20.877	811	985
20.9395	774	982
21.002	732	971
21.0645	668	976
21.127	633	994
21.1895	608	1015
21.252	613	1037
21.3145	628	1052
21.377	656	1070
21.4395	673	1096
21.502	704	1116
21.5645	723	1117
21.627	753	1122
21.6895	790	1104
21.752	825	1088
21.8145	855	1075
21.877	886	1075
21.9395	919	1048
22.002	947	1032
22.0645	936	997
22.127	898	983
22.1895	859	969
22.252	803	971
22.3145	753	982
22.377	720	998
22.4395	708	1002
22.502	700	1015
22.5645	708	1017
22.627	711	1021
22.6895	730	1025
22.752	746	1043
22.8145	774	1065
22.877	814	1060
22.9395	837	1048
23.002	872	1043
23.0645	891	1026
23.127	894	1018
23.1895	880	1003
23.252	865	994
23.3145	818	983
23.377	784	985
23.4395	746	1006
23.502	729	1011
23.5645	723	1024
23.627	731	1023
23.6895	751	1038
23.752	762	1037
23.8145	784	1044
23.877	808	1048
23.9395	827	1037
24.002	854	1032
24.0645	863	1027
24.127	865	1016
24.1895	844	1013
24.252	835	1001
24.3145	830	1020
24.377	824	1009
24.4395	801	1002
24.502	784	1010
24.5645	781	1022
24.627	777	1023
24.6895	780	1019
24.752	782	1019
24.8145	773	1023
24.877	769	1014
24.9395	763	1008
25.002	743	998
25.0645	735	1005
25.127	724	1012
25.1895	723	1022
25.252	744	1028
25.3145	754	1030
25.377	771	1029
25.4395	781	1036
25.502	800	1044
25.5645	833	1049
25.627	865	1041
25.6895	876	1025
25.752	866	1015
25.8145	856	1005
25.877	840	1008
25.9395	822	989
26.002	787	988
26.0645	755	992
26.127	723	1000
26.1895	705	1025
26.252	729	1049
26.3145	761	1055
26.377	797	1057
26.4395	823	1034
26.502	837	1032
26.5645	841	1015
26.627	844	1012
26.6895	826	1002
26.752	811	995
26.8145	786	1008
26.877	779	1005
26.9395	755	1008
27.002	740	1012
27.0645	726	1017
27.127	734	1028
27.1895	754	1037
27.252	770	1036
27.3145	795	1050
27.377	817	1041
27.4395	847	1049
27.502	878	1039
27.5645	907	1036
27.627	931	1022
27.6895	927	1001
27.752	893	986
27.8145	847	975
27.877	788	973
27.9395	746	979
28.002	722	994
28.0645	713	1008
28.127	704	1010
28.1895	705	1034
28.252	708	1033
28.3145	710	1040
28.377	746	1071
28.4395	781	1069
28.502	807	1072
28.5645	834	1074
28.627	869	1068
28.6895	902	1046
28.752	922	1027
28.8145	926	1019
28.877	920	1001
28.9395	890	993
29.002	857	970
29.0645	799	968
29.127	751	967
29.1895	691	976
29.252	647	978
29.3145	612	992
29.377	606	1021
29.4395	609	1046
29.502	626	1065
29.5645	647	1081
29.627	664	1100
29.6895	693	1099
29.752	728	1109
29.8145	762	1115
29.877	801	1100
29.9395	837	1104
30.002	869	1083
30.0645	903	1054
30.127	915	1018
30.1895	886	999
30.252	855	994
30.3145	831	998
30.377	805	992
30.4395	755	988
30.502	732	1010
30.5645	737	1019
30.627	732	1016
30.6895	720	1016
30.752	727	1033
30.8145	747	1059
30.877	780	1065
30.9395	823	1063
31.002	851	1051
31.0645	863	1035
31.127	871	1009
31.1895	854	1003
31.252	834	984
31.3145	793	984
31.377	778	994
31.4395	751	991
31.502	731	1001
31.5645	722	1013
31.627	723	1021
31.6895	733	1027
31.752	740	1040
31.8145	747	1030
31.877	761	1045
31.9395	782	1051
32.002	804	1058
32.0645	852	1050
32.127	880	1036
32.1895	877	1013
32.252	873	1016
32.3145	854	1009
32.377	836	1004
32.4395	815	993
32.502	794	995
32.5645	778	997
32.627	771	1008
32.6895	774	1015
32.752	776	1023
32.8145	780	1029
32.877	770	1022
32.9395	759	1022
33.002	763	1023
33.0645	757	1032
33.127	771	1034
33.1895	778	1040
33.252	790	1031
33.3145	806	1038
33.377	822	1029
33.4395	846	1030
33.502	860	1015
33.5645	835	1013
33.627	820	1013
33.6895	811	1005
33.752	797	1017
33.8145	800	1018
33.877	784	1014
33.9395	785	1016
34.002	790	1027
34.0645	797	1014
34.127	787	1017
34.1895	779	1007
34.252	749	1010
34.3145	754	1029
34.377	763	1020
34.4395	763	1018
34.502	753	1010
34.5645	739	1011
34.627	747	1025
34.6895	749	1017
34.752	756	1034
34.8145	778	1026
34.877	775	1015
34.9395	770	1009
35.002	772	1024
35.0645	780	1029
35.127	796	1027
35.1895	802	1032
35.252	815	1038
35.3145	835	1036
35.377	850	1028
35.4395	863	1020
35.502	868	1021
35.5645	854	1006
35.627	836	1000
35.6895	797	986
35.752	752	981
35.8145	708	975
35.877	680	992
35.9395	659	1002
36.002	662	1034
36.0645	688	1047
36.127	707	1054
36.1895	730	1076
36.252	765	1070
36.3145	795	1076
36.377	826	1084
36.4395	858	1056
36.502	896	1053
36.5645	922	1045
36.627	946	1039
36.6895	961	1026
36.752	979	1003
36.8145	945	979
36.877	897	973
36.9395	843	965
37.002	764	964
37.0645	719	967
37.127	691	993
37.1895	672	1006
37.252	669	1018
37.3145	678	1038
37.377	698	1051
37.4395	727	1049
37.502	748	1059
37.5645	781	1062
37.627	805	1057
37.6895	843	1060
37.752	883	1049
37.8145	923	1040
37.877	954	1024
37.9395	952	1011
38.002	918	991
38.0645	851	964
38.127	787	966
38.1895	731	972
38.252	704	986
38.3145	685	1000
38.377	677	1005
38.4395	661	1021
38.502	672	1050
38.5645	695	1053
38.627	725	1063
38.6895	757	1074
38.752	793	1065
38.8145	829	1064
38.877	856	1045
38.9395	872	1022
39.002	875	1024
39.0645	876	1016
39.127	872	1007
39.1895	867	997
39.252	848	1004
39.3145	842	999
39.377	800	997
39.4395	785	1008
39.502	767	992
39.5645	746	1004
39.627	730	1020
39.6895	728	1017
39.752	740	1029
39.8145	760	1042
39.877	797	1051
39.9395	835	1045
40.002	866	1042
40.0645	886	1036
40.127	882	1020
40.1895	877	1013
40.252	868	995
40.3145	845	993
40.377	815	980
40.4395	761	985
40.502	735	1002
40.5645	723	1011
40.627	728	1025
40.6895	741	1041
40.752	765	1045
40.8145	782	1032
40.877	790	1029
40.9395	798	1036
41.002	816	1032
41.0645	826	1026
41.127	840	1028
41.1895	844	1027
41.252	860	1024
41.3145	845	998
41.377	841	1011
41.4395	832	999
41.502	805	1002
41.5645	779	1008
41.627	761	1012
41.6895	751	1031
41.752	753	1025
41.8145	757	1034
41.877	763	1024
41.9395	766	1028
42.002	784	1026
42.0645	797	1030
42.127	808	1023
42.1895	799	1010
42.252	784	1014
42.3145	782	1019
42.377	781	1021
42.4395	793	1028
42.502	802	1029
42.5645	817	1026
42.627	818	1025
42.6895	819	1023
42.752	823	1019
42.8145	824	1036
42.877	850	1039
42.9395	866	1031
43.002	874	1023
43.0645	860	1011
43.127	857	998
43.1895	853	995
43.252	824	992
43.3145	806	984
43.377	764	989
43.4395	750	1011
43.502	744	1026
43.5645	759	1028
43.627	769	1034
43.6895	789	1037
43.752	812	1032
43.8145	823	1028
43.877	831	1018
43.9395	837	1003
44.002	795	998
44.0645	777	997
44.127	769	991
44.1895	740	995
44.252	721	994
44.3145	701	1011
44.377	703	1028
44.4395	718	1037
44.502	733	1035
44.5645	759	1051
44.627	788	1050
44.6895	821	1056
44.752	843	1049
44.8145	877	1032
44.877	902	1030
44.9395	915	1022
45.002	918	1016
45.0645	893	989
45.127	849	988
45.1895	790	973
45.252	726	961
45.3145	693	970
45.377	658	982
45.4395	639	1007
45.502	648	1039
45.5645	667	1053
45.627	701	1056
45.6895	729	1055
45.752	749	1051
45.8145	774	1038
45.877	794	1050
45.9395	824	1044
46.002	847	1027
46.0645	855	1029
46.127	875	1029
46.1895	875	1007
46.252	835	985
46.3145	803	976
46.377	783	970
46.4395	738	981
46.502	698	987
46.5645	660	1002
46.627	648	1012
46.6895	664	1036
46.752	672	1054
46.8145	702	1049
46.877	729	1063
46.9395	761	1065
47.002	796	1062
47.0645	829	1069
47.127	862	1077
47.1895	902	1070
47.252	939	1043
47.3145	958	1020
47.377	956	1010
47.4395	938	988
47.502	892	977
47.5645	846	968
47.627	785	965
47.6895	727	973
47.752	688	989
47.8145	681	1007
47.877	670	1014
47.9395	667	1025
48.002	678	1040
48.0645	704	1051
48.127	730	1058
48.1895	757	1070
48.252	792	1092
48.3145	825	1088
48.377	860	1089
48.4395	886	1075
48.502	928	1062
48.5645	957	1042
48.627	961	1014
48.6895	926	969
48.752	861	958
48.8145	798	954
48.877	731	962
48.9395	684	973
49.002	666	998
49.0645	654	1011
49.127	652	1019
49.1895	655	1037
49.252	670	1068
49.3145	701	1068
49.377	724	1081
49.4395	748	1110
49.502	788	1110
49.5645	815	1110
49.627	845	1084
49.6895	880	1062
49.752	904	1042
49.8145	915	1019
49.877	908	987
49.9395	876	979
50.002	835	966
50.0645	763	962
50.127	709	979
50.1895	684	1001
50.252	688	1014
50.3145	685	1040
50.377	708	1045
50.4395	721	1048
50.502	749	1063
50.5645	779	1071
50.627	818	1068
50.6895	846	1076
50.752	871	1065
50.8145	908	1044
50.877	916	1010
50.9395	912	991
51.002	875	979
51.0645	800	972
51.127	743	971
51.1895	695	979
51.252	661	988
51.3145	659	1001
51.377	650	1025
51.4395	657	1041
51.502	682	1056
51.5645	715	1064
51.627	740	1070
51.6895	757	1089
51.752	792	1092
51.8145	821	1100
51.877	857	1108
51.9395	891	1108
52.002	927	1084
52.0645	967	1061
52.127	991	1023
52.1895	978	1000
52.252	934	985
52.3145	901	970
52.377	824	962
52.4395	763	961
52.502	716	961
52.5645	676	987
52.627	659	1006
52.6895	648	1027
52.752	656	1035
52.8145	668	1055
52.877	704	1071
52.9395	742	1073
53.002	762	1094
53.0645	795	1100
53.127	820	1104
53.1895	855	1088
53.252	897	1073
53.3145	937	1040
53.377	938	1008
53.4395	905	979
53.502	847	968
53.5645	804	977
53.627	762	977
53.6895	727	974
53.752	687	985
53.8145	677	1007
53.877	681	1025
53.9395	690	1044
54.002	707	1051
54.0645	730	1058
54.127	763	1065
54.1895	792	1064
54.252	819	1056
54.3145	853	1051
54.377	894	1039
54.4395	922	1041
54.502	962	1028
54.5645	937	1010
54.627	911	989
54.6895	861	978
54.752	801	968
54.8145	750	964
54.877	712	967
54.9395	658	983
55.002	641	1004
55.0645	634	1031
55.127	645	1043
55.1895	668	1045
55.252	687	1074
55.3145	711	1081
55.377	747	1079
55.4395	775	1083
55.502	804	1091
55.5645	829	1090
55.627	865	1071
55.6895	902	1064
55.752	937	1047
55.8145	950	1013
55.877	917	986
55.9395	869	982
56.002	809	970
56.0645	766	980
56.127	721	984
56.1895	686	982
56.252	661	1005
56.3145	659	1032
56.377	679	1049
56.4395	698	1057
56.502	722	1074
56.5645	743	1065
56.627	769	1070
56.6895	812	1073
56.752	847	1058
56.8145	879	1044
56.877	903	1041
56.9395	916	1022
57.002	897	992
57.0645	873	988
57.127	840	989
57.1895	797	986
57.252	744	971
57.3145	714	992
57.377	705	1006
57.4395	686	1000
57.502	669	1007
57.5645	659	1019
57.627	664	1045
57.6895	684	1045
57.752	711	1058
57.8145	743	1060
57.877	783	1059
57.9395	809	1059
58.002	842	1071
58.0645	876	1070
58.127	914	1064
58.1895	947	1043
58.252	957	1015
58.3145	945	1009
58.377	941	1000
58.4395	882	960
58.502	806	936
58.5645	727	934
58.627	652	946
58.6895	603	966
58.752	580	987
58.8145	580	1015
58.877	592	1046
58.9395	613	1065
59.002	641	1101
59.0645	669	1122
59.127	690	1136
59.1895	716	1147
59.252	741	1169
59.3145	772	1173
59.377	794	1159
59.4395	826	1140
59.502	859	1119
59.5645	903	1087
59.627	943	1057
59.6895	977	1032
59.752	969	1006
59.8145	935	974
59.877	860	968
59.9395	805	963
60.002	742	972
60.0645	711	988
60.127	703	1015
60.1895	720	1037
60.252	734	1044
60.3145	755	1042
60.377	790	1054
60.4395	814	1039
60.502	834	1041
60.5645	843	1020
60.627	846	1011
60.6895	829	999
60.752	790	974
60.8145	727	959
60.877	672	969
60.9395	642	980
61.002	622	997
61.0645	600	1012
61.127	603	1032
61.1895	618	1060
61.252	640	1075
61.3145	668	1105
61.377	693	1111
61.4395	722	1131
61.502	752	1139
61.5645	778	1149
61.627	817	1147
61.6895	843	1141
61.752	880	1134
61.8145	916	1114
61.877	954	1074
61.9395	983	1049
62.002	1004	1025
62.0645	992	991
62.127	934	959
62.1895	854	947
62.252	790	961
62.3145	733	966
62.377	686	994
62.4395	662	1015
62.502	676	1035
62.5645	715	1046
62.627	740	1048
62.6895	767	1058
62.752	798	1050
62.8145	839	1054
62.877	861	1058
62.9395	899	1056
63.002	918	1025
63.0645	914	1019
63.127	896	996
63.1895	863	989
63.252	831	990
63.3145	792	983
63.377	767	990
63.4395	730	981
63.502	703	985
63.5645	672	998
63.627	663	1009
63.6895	658	1025
63.752	672	1044
63.8145	694	1046
63.877	725	1060
63.9395	745	1075
64.002	776	1085
64.0645	810	1079
64.127	841	1081
64.1895	877	1061
64.252	895	1031
64.3145	890	1006
64.377	858	989
64.4395	811	967
64.502	778	977
64.5645	749	984
64.627	709	995
64.6895	690	991
64.752	663	1006
64.8145	651	1022
64.877	660	1040
64.9395	675	1067
65.002	710	1075
65.0645	740	1096
65.127	767	1090
65.1895	799	1087
65.252	836	1084
65.3145	865	1082
65.377	899	1064
65.4395	932	1035
65.502	945	1018
65.5645	912	994
65.627	862	983
65.6895	811	973
65.752	764	967
65.8145	737	977
65.877	685	973
65.9395	668	992
66.002	657	1010
66.0645	659	1036
66.127	684	1066
66.1895	704	1073
66.252	738	1070
66.3145	769	1077
66.377	797	1081
66.4395	830	1065
66.502	857	1057
66.5645	888	1038
66.627	912	1037
66.6895	921	1039
66.752	918	1001
66.8145	899	993
66.877	860	982
66.9395	815	985
67.002	787	984
67.0645	753	984
67.127	738	1015
67.1895	729	1016
67.252	715	1024
67.3145	727	1019
67.377	724	1017
67.4395	722	1034
67.502	737	1038
67.5645	764	1049
67.627	800	1060
67.6895	825	1041
67.752	842	1035
67.8145	859	1022
67.877	842	999
67.9395	806	992
68.002	771	989
68.0645	740	996
68.127	728	998
68.1895	719	1009
68.252	691	1013
68.3145	703	1033
68.377	730	1045
68.4395	753	1043
68.502	765	1048
68.5645	784	1025
68.627	797	1020
68.6895	818	1036
68.752	844	1036
68.8145	867	1036
68.877	887	1018
