0.00195312	1980	2550
0.0644531	2065	2614
0.126953	2172	2628
0.189453	2283	2661
0.251953	2415	2649
0.314453	2523	2600
0.376953	2578	2559
0.439453	2563	2501
0.501953	2494	2474
0.564453	2352	2426
0.626953	2203	2393
0.689453	2044	2391
0.751953	1887	2409
0.814453	1778	2442
0.876953	1678	2454
0.939453	1632	2481
1.00195	1585	2524
1.06445	1488	2486
1.12695	1377	2468
1.18945	1331	2538
1.25195	1383	2662
1.31445	1473	2776
1.37695	1564	2882
1.43945	1629	2950
1.50195	1692	2999
1.56445	1768	3061
1.62695	1844	3067
1.68945	1939	3047
1.75195	2011	2991
1.81445	2091	2956
1.87695	2191	2863
1.93945	2280	2811
2.00195	2366	2710
2.06445	2448	2642
2.12695	2496	2568
2.18945	2393	2454
2.25195	2130	2338
2.31445	1819	2280
2.37695	1644	2376
2.43945	1599	2462
2.50195	1600	2559
2.56445	1657	2647
2.62695	1715	2718
2.68945	1798	2789
2.75195	1873	2812
2.81445	1960	2823
2.87695	2029	2788
2.93945	2122	2774
3.00195	2212	2730
3.06445	2299	2669
3.12695	2399	2591
3.18945	2402	2500
3.25195	2318	2473
3.31445	2153	2428
3.37695	1900	2331
3.43945	1610	2276
3.50195	1430	2352
3.56445	1366	2472
3.62695	1392	2588
3.68945	1446	2688
3.75195	1521	2781
3.81445	1562	2882
3.87695	1634	2981
3.93945	1707	2999
4.00195	1779	3005
4.06445	1860	2992
4.12695	1928	2972
4.18945	2006	2941
4.25195	2104	2890
4.31445	2184	2818
4.37695	2271	2746
4.43945	2331	2704
4.50195	2350	2586
4.56445	2207	2433
4.62695	1995	2391
4.68945	1904	2440
4.75195	1876	2493
4.81445	1855	2532
4.87695	1845	2549
4.93945	1891	2621
5.00195	1972	2690
5.06445	2048	2684
5.12695	2144	2647
5.18945	2232	2614
5.25195	2280	2575
5.31445	2303	2526
5.37695	2253	2476
5.43945	2151	2428
5.50195	2012	2409
5.56445	1866	2409
5.62695	1699	2411
5.68945	1510	2382
5.75195	1359	2378
5.81445	1284	2474
5.87695	1306	2599
5.93945	1395	2701
6.00195	1454	2802
6.06445	1524	2895
6.12695	1589	3005
6.18945	1665	3069
6.25195	1729	3096
6.31445	1800	3071
6.37695	1871	3044
6.43945	1947	2992
6.50195	2016	2933
6.56445	2094	2881
6.62695	2183	2821
6.68945	2273	2760
6.75195	2328	2696
6.81445	2320	2556
6.87695	2174	2429
6.93945	1965	2380
7.00195	1901	2435
7.06445	1868	2476
7.12695	1858	2503
7.18945	1846	2549
7.25195	1917	2637
7.31445	1998	2664
7.37695	2072	2668
7.43945	2164	2671
7.50195	2254	2625
7.56445	2293	2557
7.62695	2275	2492
7.68945	2157	2457
7.75195	2027	2409
7.81445	1913	2420
7.87695	1823	2442
7.93945	1707	2461
8.00195	1568	2417
8.06445	1421	2404
8.12695	1372	2483
8.18945	1378	2592
8.25195	1486	2687
8.31445	1544	2775
8.37695	1605	2893
8.43945	1675	2987
8.50195	1745	3033
8.56445	1820	3038
8.62695	1895	3037
8.68945	1957	3000
8.75195	2024	2968
8.81445	2096	2913
8.87695	2183	2841
8.93945	2280	2780
9.00195	2377	2696
9.06445	2432	2617
9.12695	2372	2489
9.18945	2161	2397
9.25195	1981	2344
9.31445	1860	2403
9.37695	1829	2452
9.43945	1759	2497
9.50195	1755	2574
9.56445	1814	2671
9.62695	1901	2747
9.68945	1968	2759
9.75195	2069	2732
9.81445	2147	2695
9.87695	2213	2645
9.93945	2292	2595
10.002	2307	2534
10.0645	2275	2487
10.127	2218	2464
10.1895	2115	2450
10.252	1953	2420
10.3145	1748	2378
10.377	1578	2367
10.4395	1483	2423
10.502	1446	2506
10.5645	1502	2603
10.627	1564	2682
10.6895	1621	2795
10.752	1706	2921
10.8145	1763	2975
10.877	1840	2965
10.9395	1920	2951
11.002	1978	2915
11.0645	2059	2869
11.127	2130	2820
11.1895	2225	2743
11.252	2335	2674
11.3145	2430	2611
11.377	2406	2533
11.4395	2239	2417
11.502	2003	2328
11.5645	1763	2307
11.627	1650	2371
11.6895	1586	2452
11.752	1532	2515
11.8145	1532	2619
11.877	1598	2741
11.9395	1675	2872
12.002	1730	2906
12.0645	1812	2918
12.127	1867	2901
12.1895	1938	2884
12.252	2015	2872
12.3145	2103	2831
12.377	2213	2746
12.4395	2292	2706
