0.00195312	1581	2590
0.0644531	1688	2716
0.126953	1785	2788
0.189453	1875	2838
0.251953	1965	2858
0.314453	2052	2867
0.376953	2151	2874
0.439453	2260	2823
0.501953	2362	2770
0.564453	2458	2729
0.626953	2555	2660
0.689453	2628	2562
0.751953	2580	2476
0.814453	2478	2409
0.876953	2274	2378
0.939453	2079	2353
1.00195	1847	2344
1.06445	1583	2292
1.12695	1330	2279
1.18945	1111	2279
1.25195	930	2279
1.31445	779	2279
1.37695	676	2279
1.43945	553	2279
1.50195	473	2279
1.56445	394	2279
1.62695	340	2279
1.68945	287	2279
1.75195	241	2279
1.81445	199	2279
1.87695	168	2279
1.93945	140	2279
2.00195	121	2279
2.06445	104	2279
2.12695	83	2279
2.18945	69	2279
2.25195	53	2291
2.31445	48	2353
2.37695	46	2457
2.43945	43	2581
2.50195	44	2713
2.56445	47	2869
2.62695	50	3000
2.68945	54	3154
2.75195	57	3302
2.81445	62	3441
2.87695	63	3573
2.93945	63	3726
3.00195	65	3869
3.06445	66	3992
3.12695	67	4144
3.18945	70	4285
3.25195	71	4418
3.31445	75	4508
3.37695	77	4553
3.43945	77	4558
3.50195	77	4558
3.56445	77	4558
3.62695	77	4558
3.68945	77	4558
3.75195	77	4558
3.81445	77	4558
3.87695	77	4558
3.93945	77	4558
4.00195	77	4558
4.06445	77	4558
4.12695	77	4558
4.18945	77	4558
4.25195	77	4558
4.31445	77	4558
4.37695	77	4558
4.43945	77	4558
4.50195	77	4570
4.56445	77	4625
4.62695	79	4744
4.68945	83	4938
4.75195	90	5139
4.81445	90	5334
4.87695	96	5536
4.93945	104	5674
5.00195	107	5826
5.06445	114	5935
5.12695	119	5961
5.18945	125	6032
5.25195	128	6066
5.31445	129	6117
5.37695	131	6124
5.43945	137	6154
5.50195	140	6147
5.56445	145	6095
5.62695	148	6001
5.68945	152	5845
5.75195	154	5716
5.81445	154	5577
5.87695	154	5485
5.93945	154	5384
6.00195	154	5300
6.06445	154	5221
6.12695	154	5147
6.18945	154	5100
6.25195	154	5051
6.31445	154	5005
6.37695	154	4960
6.43945	154	4927
6.50195	154	4902
6.56445	154	4876
6.62695	154	4851
6.68945	154	4836
6.75195	154	4824
6.81445	154	4823
6.87695	156	4876
6.93945	162	4980
7.00195	168	5135
7.06445	177	5313
7.12695	183	5478
7.18945	195	5611
7.25195	203	5749
7.31445	218	5833
7.37695	226	5906
7.43945	242	5934
7.50195	250	5908
7.56445	254	5931
7.62695	259	5925
7.68945	268	5936
7.75195	273	5931
7.81445	284	5930
7.87695	290	5860
7.93945	295	5785
8.00195	304	5670
8.06445	307	5521
8.12695	308	5389
8.18945	308	5270
8.25195	308	5175
8.31445	308	5044
8.37695	308	4968
8.43945	308	4900
8.50195	308	4845
8.56445	308	4791
8.62695	308	4744
8.68945	308	4707
8.75195	308	4672
8.81445	308	4644
8.87695	308	4621
8.93945	308	4598
9.00195	308	4576
9.06445	308	4563
9.12695	311	4573
9.18945	315	4628
9.25195	327	4710
9.31445	337	4843
9.37695	355	5002
9.43945	370	5127
9.50195	388	5254
9.56445	407	5346
9.62695	432	5433
9.68945	459	5513
9.75195	480	5556
9.81445	498	5561
9.87695	510	5556
9.93945	524	5550
10.002	534	5538
10.0645	547	5497
10.127	566	5461
10.1895	579	5380
10.252	591	5268
10.3145	602	5154
10.377	611	4994
10.4395	616	4877
10.502	616	4766
10.5645	616	4663
10.627	616	4591
10.6895	616	4505
10.752	616	4415
10.8145	616	4352
10.877	616	4299
10.9395	616	4253
11.002	616	4199
11.0645	616	4150
11.127	616	4110
11.1895	616	4084
11.252	616	4060
11.3145	616	4033
11.377	617	4015
11.4395	621	4019
11.502	634	4069
11.5645	652	4141
11.627	682	4224
11.6895	709	4352
11.752	745	4415
11.8145	781	4538
11.877	816	4623
11.9395	865	4703
12.002	907	4755
12.0645	961	4768
12.127	990	4788
12.1895	1022	4762
12.252	1048	4701
12.3145	1073	4635
12.377	1099	4581
12.4395	1130	4531
12.502	1156	4455
12.5645	1185	4329
12.627	1203	4205
12.6895	1219	4068
12.752	1230	3923
12.8145	1232	3802
12.877	1232	3679
12.9395	1232	3585
13.002	1232	3502
13.0645	1232	3416
13.127	1232	3348
13.1895	1232	3293
13.252	1232	3221
13.3145	1232	3161
13.377	1232	3101
13.4395	1232	3062
13.502	1232	3026
13.5645	1232	2989
13.627	1235	2956
13.6895	1240	2939
13.752	1248	2940
13.8145	1276	2958
13.877	1313	2993
13.9395	1368	3037
14.002	1428	3072
14.0645	1487	3143
14.127	1572	3198
14.1895	1646	3222
14.252	1741	3252
14.3145	1825	3239
14.377	1909	3238
14.4395	1993	3214
14.502	2050	3134
14.5645	2102	3071
14.627	2160	3018
14.6895	2209	2927
14.752	2272	2829
14.8145	2324	2726
14.877	2362	2610
14.9395	2313	2482
15.002	2115	2387
15.0645	1843	2312
15.127	1575	2271
15.1895	1308	2260
15.252	1093	2261
15.3145	924	2261
15.377	782	2261
15.4395	652	2261
15.502	539	2261
15.5645	467	2261
15.627	379	2261
15.6895	309	2261
15.752	276	2261
15.8145	224	2261
15.877	176	2262
15.9395	150	2264
16.002	130	2277
16.0645	108	2306
16.127	92	2348
16.1895	88	2423
16.252	86	2500
16.3145	91	2607
16.377	97	2732
16.4395	100	2863
16.502	103	3007
16.5645	109	3144
16.627	111	3285
16.6895	113	3439
16.752	121	3594
16.8145	128	3715
16.877	131	3864
16.9395	135	3991
17.002	140	4132
17.0645	140	4236
17.127	144	4348
17.1895	149	4416
17.252	152	4468
17.3145	155	4497
17.377	155	4511
