0.00195312	78	102
0.0644531	80	105
0.126953	83	107
0.189453	93	108
0.251953	97	110
0.314453	102	108
0.376953	108	108
0.439453	110	104
0.501953	112	99
0.564453	106	95
0.626953	93	94
0.689453	87	95
0.751953	93	100
0.814453	90	97
0.876953	83	97
0.939453	78	98
1.00195	74	97
1.06445	66	95
1.12695	62	95
1.18945	50	94
1.25195	47	97
1.31445	50	103
1.37695	56	106
1.43945	60	109
1.50195	64	116
1.56445	65	117
1.62695	68	117
1.68945	72	114
1.75195	73	115
1.81445	73	117
1.87695	76	122
1.93945	83	116
2.00195	83	119
2.06445	85	116
2.12695	87	113
2.18945	89	109
2.25195	89	103
2.31445	83	96
2.37695	75	96
2.43945	66	92
2.50195	65	94
2.56445	65	93
2.62695	58	96
2.68945	61	101
2.75195	63	106
2.81445	66	106
2.87695	67	105
2.93945	67	109
3.00195	69	112
3.06445	73	117
3.12695	74	115
3.18945	74	118
3.25195	75	116
3.31445	76	109
3.37695	76	107
3.43945	74	104
3.50195	77	106
3.56445	78	109
3.62695	85	105
3.68945	93	101
3.75195	97	96
3.81445	84	95
3.87695	85	102
3.93945	86	102
4.00195	82	100
4.06445	80	108
4.12695	80	103
4.18945	84	107
4.25195	87	110
4.31445	88	109
4.37695	88	109
4.43945	85	101
4.50195	81	97
4.56445	67	93
4.62695	59	92
4.68945	54	95
4.75195	49	98
4.81445	51	99
4.87695	55	102
4.93945	59	107
5.00195	64	116
5.06445	67	119
5.12695	67	115
5.18945	68	115
5.25195	68	123
5.31445	70	122
5.37695	74	129
5.43945	76	127
5.50195	76	128
5.56445	77	123
5.62695	78	120
5.68945	78	114
5.75195	80	110
5.81445	86	110
5.87695	89	107
5.93945	95	104
6.00195	99	99
6.06445	100	97
6.12695	104	102
6.18945	109	100
6.25195	105	99
6.31445	92	94
6.37695	77	92
6.43945	69	98
6.50195	64	101
6.56445	63	105
6.62695	64	104
6.68945	64	109
6.75195	65	109
6.81445	65	108
6.87695	65	108
6.93945	71	107
7.00195	72	111
7.06445	76	112
7.12695	83	108
7.18945	95	104
7.25195	103	105
7.31445	106	107
7.37695	110	107
7.43945	114	101
7.50195	105	91
7.56445	93	96
7.62695	88	96
7.68945	84	93
7.75195	73	94
7.81445	64	93
7.87695	57	92
7.93945	50	93
8.00195	44	96
8.06445	38	96
8.12695	38	98
8.18945	38	105
8.25195	40	105
8.31445	46	107
8.37695	50	114
8.43945	58	121
8.50195	60	125
8.56445	62	121
8.62695	63	115
8.68945	63	115
8.75195	64	118
8.81445	65	119
8.87695	67	126
8.93945	68	124
9.00195	68	120
9.06445	68	113
9.12695	68	112
9.18945	68	106
9.25195	71	103
9.31445	74	103
9.37695	76	104
9.43945	79	99
9.50195	81	100
9.56445	87	99
9.62695	92	104
9.68945	94	106
9.75195	90	99
9.81445	82	95
9.87695	71	97
9.93945	70	104
10.002	71	106
10.0645	71	111
10.127	71	110
10.1895	71	107
10.252	71	104
10.3145	70	103
10.377	73	100
10.4395	74	101
10.502	76	103
10.5645	80	106
10.627	97	105
10.6895	102	103
10.752	108	96
10.8145	101	100
10.877	101	102
10.9395	91	96
11.002	85	98
11.0645	83	102
11.127	84	104
11.1895	83	105
11.252	81	102
11.3145	77	99
11.377	73	98
11.4395	65	95
11.502	64	93
11.5645	58	93
11.627	50	97
11.6895	44	98
11.752	48	101
11.8145	56	106
11.877	63	110
11.9395	69	117
12.002	70	124
12.0645	70	120
12.127	70	119
12.1895	73	125
12.252	75	130
12.3145	76	133
12.377	76	130
12.4395	76	119
12.502	76	115
12.5645	76	111
12.627	76	110
12.6895	76	103
12.752	78	101
12.8145	74	98
12.877	70	97
12.9395	72	96
13.002	73	98
13.0645	79	102
13.127	81	105
13.1895	83	110
13.252	83	111
13.3145	83	111
13.377	87	115
13.4395	91	115
13.502	91	116
13.5645	91	108
13.627	91	99
13.6895	81	93
13.752	75	91
13.8145	59	90
13.877	53	89
13.9395	48	90
14.002	42	91
14.0645	40	95
14.127	37	96
14.1895	34	99
14.252	39	110
14.3145	41	122
14.377	41	126
14.4395	41	131
14.502	43	142
14.5645	43	145
14.627	43	150
14.6895	43	155
14.752	43	152
14.8145	43	149
14.877	43	144
14.9395	43	143
15.002	43	141
15.0645	45	139
15.127	47	139
15.1895	52	139
15.252	57	143
15.3145	64	138
15.377	72	139
15.4395	82	148
15.502	82	149
15.5645	82	145
15.627	83	148
15.6895	85	147
15.752	86	145
15.8145	86	149
15.877	86	144
15.9395	86	138
16.002	86	127
16.0645	86	118
16.127	86	110
16.1895	87	108
16.252	93	106
16.3145	96	100
16.377	101	97
16.4395	104	94
16.502	98	89
16.5645	94	91
16.627	93	97
16.6895	86	100
16.752	74	97
16.8145	73	98
16.877	68	101
16.9395	68	106
17.002	68	109
17.0645	68	108
17.127	68	106
17.1895	68	105
17.252	67	104
17.3145	65	101
17.377	64	100
17.4395	63	99
17.502	66	99
17.5645	72	100
17.627	75	94
17.6895	70	94
17.752	73	105
17.8145	74	111
17.877	74	113
17.9395	74	113
18.002	75	110
18.0645	76	116
18.127	76	115
18.1895	76	119
18.252	76	112
18.3145	76	108
18.377	76	104
18.4395	75	103
18.502	75	100
18.5645	73	99
18.627	75	96
18.6895	76	99
18.752	83	102
18.8145	86	96
18.877	87	97
18.9395	84	106
19.002	84	106
19.0645	84	111
19.127	84	111
19.1895	85	111
19.252	86	112
19.3145	86	117
19.377	86	116
19.4395	86	106
19.502	85	102
19.5645	79	98
19.627	70	96
19.6895	68	94
19.752	63	92
19.8145	60	93
19.877	60	100
19.9395	64	99
20.002	68	100
20.0645	72	102
20.127	73	106
20.1895	73	111
20.252	74	111
20.3145	74	111
20.377	76	114
20.4395	76	122
20.502	76	125
20.5645	76	123
20.627	76	120
20.6895	76	114
20.752	76	111
20.8145	81	110
20.877	82	106
20.9395	87	95
21.002	87	99
21.0645	89	103
21.127	97	98
21.1895	98	101
21.252	99	104
21.3145	98	103
21.377	92	95
21.4395	78	95
21.502	74	101
21.5645	68	103
21.627	67	110
21.6895	67	109
21.752	67	105
21.8145	67	103
21.877	60	103
21.9395	62	105
22.002	68	105
22.0645	68	101
22.127	76	102
22.1895	80	107
22.252	87	102
22.3145	89	99
22.377	91	101
22.4395	85	99
22.502	81	102
22.5645	76	99
22.627	74	104
22.6895	74	104
22.752	74	107
22.8145	74	114
22.877	74	113
22.9395	74	110
23.002	74	106
23.0645	75	101
23.127	74	97
23.1895	71	94
23.252	64	97
23.3145	65	101
23.377	73	102
23.4395	72	102
23.502	75	103
23.5645	74	102
23.627	71	99
23.6895	68	100
23.752	65	104
23.8145	65	105
23.877	65	108
23.9395	65	118
24.002	65	120
24.0645	65	115
24.127	65	109
24.1895	65	106
24.252	69	104
24.3145	72	104
24.377	80	103
24.4395	83	107
24.502	89	105
24.5645	96	98
24.627	98	98
24.6895	100	99
24.752	96	101
24.8145	89	97
24.877	83	93
24.9395	68	94
25.002	57	96
25.0645	55	104
25.127	55	108
25.1895	55	109
25.252	55	109
25.3145	55	105
25.377	56	104
25.4395	57	104
25.502	62	102
25.5645	68	104
25.627	70	113
25.6895	77	111
25.752	90	113
25.8145	95	115
25.877	98	115
25.9395	98	110
26.002	98	108
26.0645	98	105
26.127	96	99
26.1895	90	99
26.252	78	94
26.3145	73	94
26.377	62	92
26.4395	50	92
26.502	44	94
26.5645	42	94
26.627	38	95
26.6895	38	96
26.752	41	99
26.8145	39	109
26.877	49	117
26.9395	56	121
27.002	61	132
27.0645	61	127
27.127	61	130
27.1895	61	130
27.252	61	133
27.3145	61	135
27.377	61	134
27.4395	61	131
27.502	61	128
27.5645	61	128
27.627	61	125
27.6895	63	121
27.752	66	117
27.8145	70	113
27.877	76	111
27.9395	78	111
28.002	86	120
28.0645	102	115
28.127	116	110
28.1895	121	107
28.252	119	97
28.3145	104	92
28.377	94	88
28.4395	80	84
28.502	65	87
28.5645	52	89
28.627	41	92
28.6895	34	93
28.752	29	93
28.8145	25	95
28.877	23	95
28.9395	22	95
29.002	22	97
29.0645	24	106
29.127	26	119
29.1895	29	130
29.252	34	133
