0.00195312	634	1038
0.0644531	670	1105
0.126953	702	1128
0.189453	744	1152
0.251953	776	1167
0.314453	807	1180
0.376953	847	1180
0.439453	885	1148
0.501953	928	1137
0.564453	969	1102
0.626953	1017	1059
0.689453	1064	1044
0.751953	1067	1001
0.814453	1030	980
0.876953	961	967
0.939453	872	948
1.00195	791	929
1.06445	674	908
1.12695	541	901
1.18945	455	901
1.25195	377	901
1.31445	308	901
1.37695	260	901
1.43945	210	901
1.50195	174	901
1.56445	145	901
1.62695	126	901
1.68945	108	901
1.75195	85	901
1.81445	71	901
1.87695	54	901
1.93945	49	905
2.00195	43	919
2.06445	42	928
2.12695	36	942
2.18945	32	966
2.25195	31	992
2.31445	31	1020
2.37695	32	1048
2.43945	33	1087
2.50195	35	1118
2.56445	39	1159
2.62695	41	1202
2.68945	44	1243
2.75195	44	1306
2.81445	46	1379
2.87695	48	1438
2.93945	48	1485
3.00195	49	1534
3.06445	51	1583
3.12695	51	1613
3.18945	51	1647
3.25195	52	1677
3.31445	53	1703
3.37695	53	1734
3.43945	53	1754
3.50195	53	1768
3.56445	54	1779
3.62695	54	1789
3.68945	54	1796
3.75195	54	1802
3.81445	54	1802
3.87695	55	1804
3.93945	55	1807
4.00195	55	1815
4.06445	55	1824
4.12695	56	1833
4.18945	56	1845
4.25195	56	1856
4.31445	57	1889
4.37695	59	1913
4.43945	60	1941
4.50195	62	1981
4.56445	63	2009
4.62695	65	2055
4.68945	68	2095
4.75195	71	2123
4.81445	78	2147
4.87695	81	2170
4.93945	83	2202
5.00195	86	2231
5.06445	86	2245
5.12695	90	2259
5.18945	93	2268
5.25195	97	2263
5.31445	98	2275
5.37695	100	2266
5.43945	100	2263
5.50195	102	2239
5.56445	103	2223
5.62695	103	2200
5.68945	104	2179
5.75195	106	2159
5.81445	106	2140
5.87695	108	2124
5.93945	108	2110
6.00195	108	2080
6.06445	108	2058
6.12695	110	2034
6.18945	110	2013
6.25195	111	1996
6.31445	113	1979
6.37695	113	1973
6.43945	113	1967
6.50195	116	1959
6.56445	119	1962
6.62695	120	1966
6.68945	122	1967
6.75195	126	1974
6.81445	128	1987
6.87695	132	2009
6.93945	138	2036
7.00195	142	2048
7.06445	146	2073
7.12695	153	2087
7.18945	159	2090
7.25195	162	2089
7.31445	167	2097
7.37695	170	2108
7.43945	174	2121
7.50195	179	2121
7.56445	187	2129
7.62695	189	2129
7.68945	191	2107
7.75195	197	2091
7.81445	200	2078
7.87695	204	2047
7.93945	207	2021
8.00195	210	2015
8.06445	210	1995
8.12695	215	1969
8.18945	217	1938
8.25195	220	1908
8.31445	222	1885
8.37695	223	1869
8.43945	226	1846
8.50195	227	1827
8.56445	230	1813
8.62695	232	1805
8.68945	232	1799
8.75195	232	1788
8.81445	235	1788
8.87695	239	1780
8.93945	241	1776
9.00195	252	1774
9.06445	259	1774
9.12695	265	1793
9.18945	270	1804
9.25195	279	1821
9.31445	287	1827
9.37695	297	1808
9.43945	305	1802
9.50195	314	1791
9.56445	325	1789
9.62695	337	1787
9.68945	347	1783
9.75195	354	1793
9.81445	363	1774
9.87695	374	1771
9.93945	382	1750
10.002	386	1727
10.0645	393	1695
10.127	401	1679
10.1895	407	1653
10.252	414	1635
10.3145	421	1611
10.377	422	1584
10.4395	425	1566
10.502	428	1553
10.5645	433	1518
10.627	441	1498
10.6895	444	1477
10.752	447	1467
