0.00195312	788	1021
0.0644531	831	1050
0.126953	879	1061
0.189453	929	1063
0.251953	983	1057
0.314453	1021	1027
0.376953	1038	1018
0.439453	1029	995
0.501953	972	962
0.564453	904	939
0.626953	845	944
0.689453	766	950
0.751953	719	964
0.814453	675	981
0.876953	636	991
0.939453	618	1007
1.00195	603	1026
1.06445	580	1011
1.12695	564	1008
1.18945	552	1052
1.25195	594	1111
1.31445	620	1135
1.37695	662	1156
1.43945	706	1171
1.50195	738	1189
1.56445	768	1203
1.62695	793	1177
1.68945	826	1174
1.75195	868	1156
1.81445	904	1150
1.87695	935	1126
1.93945	975	1100
2.00195	1006	1086
2.06445	1033	1037
2.12695	1015	997
2.18945	932	959
2.25195	813	928
2.31445	693	922
2.37695	652	984
2.43945	633	999
2.50195	636	1032
2.56445	673	1054
2.62695	705	1071
2.68945	737	1084
2.75195	766	1071
2.81445	805	1067
2.87695	837	1061
2.93945	887	1060
3.00195	925	1065
3.06445	953	1044
3.12695	951	1018
3.18945	934	991
3.25195	870	962
3.31445	800	960
3.37695	711	942
3.43945	628	928
3.50195	573	980
3.56445	579	1029
3.62695	599	1059
3.68945	638	1090
3.75195	683	1090
3.81445	711	1123
3.87695	736	1135
3.93945	772	1122
4.00195	805	1144
4.06445	848	1128
4.12695	883	1139
4.18945	918	1106
4.25195	961	1080
4.31445	984	1055
4.37695	1002	1022
4.43945	963	984
4.50195	875	945
4.56445	746	907
4.62695	644	912
4.68945	599	971
4.75195	589	1011
4.81445	610	1043
4.87695	651	1071
4.93945	682	1095
5.00195	714	1119
5.06445	735	1120
5.12695	778	1116
5.18945	805	1126
5.25195	845	1124
5.31445	887	1122
5.37695	913	1102
5.43945	935	1082
5.50195	968	1063
5.56445	982	1019
5.62695	941	986
5.68945	846	939
5.75195	740	921
5.81445	637	945
5.87695	612	998
5.93945	610	1018
6.00195	639	1049
6.06445	680	1072
6.12695	709	1099
6.18945	738	1105
6.25195	773	1093
6.31445	807	1091
6.37695	844	1098
6.43945	880	1110
6.50195	912	1092
6.56445	948	1056
6.62695	967	1039
6.68945	960	1010
6.75195	914	975
6.81445	831	953
6.87695	723	927
6.93945	636	940
7.00195	603	998
7.06445	617	1024
7.12695	643	1062
7.18945	682	1086
7.25195	717	1103
7.31445	749	1115
7.37695	790	1101
7.43945	829	1096
7.50195	859	1072
7.56445	904	1074
7.62695	936	1073
7.68945	983	1061
7.75195	983	1026
7.81445	961	997
7.87695	896	961
7.93945	789	933
8.00195	688	919
8.06445	590	926
8.12695	539	964
8.18945	541	1011
8.25195	549	1042
8.31445	578	1095
8.37695	609	1111
8.43945	644	1133
8.50195	676	1137
8.56445	710	1139
8.62695	748	1143
8.68945	783	1142
8.75195	812	1155
8.81445	849	1156
8.87695	878	1134
8.93945	897	1123
9.00195	914	1087
9.06445	933	1043
9.12695	901	1007
9.18945	835	975
9.25195	780	971
9.31445	757	989
9.37695	740	1007
9.43945	755	1029
9.50195	785	1032
9.56445	818	1037
9.62695	859	1046
9.68945	889	1034
9.75195	918	1029
9.81445	932	1024
9.87695	932	1011
9.93945	934	1017
10.002	935	991
10.0645	883	966
10.127	818	963
10.1895	744	956
10.252	673	953
10.3145	601	953
10.377	549	973
10.4395	516	1024
10.502	534	1074
10.5645	557	1108
10.627	593	1147
10.6895	629	1155
10.752	664	1173
10.8145	687	1177
10.877	721	1190
10.9395	766	1188
11.002	799	1181
11.0645	834	1197
11.127	876	1172
11.1895	908	1137
11.252	920	1107
11.3145	945	1076
11.377	966	1042
11.4395	937	994
11.502	855	964
11.5645	789	956
11.627	752	996
11.6895	736	1011
11.752	747	1032
11.8145	780	1039
11.877	807	1039
11.9395	840	1037
12.002	868	1038
12.0645	892	1026
12.127	898	991
12.1895	869	999
12.252	874	1000
12.3145	852	992
12.377	808	987
12.4395	739	987
12.502	683	970
12.5645	625	971
12.627	561	968
12.6895	519	993
12.752	500	1039
12.8145	519	1095
12.877	539	1134
12.9395	566	1159
13.002	600	1190
13.0645	644	1203
13.127	661	1211
13.1895	699	1207
13.252	750	1193
13.3145	778	1187
13.377	830	1203
13.4395	872	1199
13.502	905	1152
13.5645	917	1124
13.627	931	1080
13.6895	955	1037
13.752	913	991
13.8145	835	963
13.877	765	962
13.9395	734	995
14.002	723	1013
14.0645	739	1046
14.127	784	1042
14.1895	826	1052
14.252	860	1048
14.3145	883	1033
14.377	907	1030
14.4395	910	1006
14.502	917	1013
14.5645	955	1033
14.627	962	991
14.6895	913	984
14.752	826	955
14.8145	739	934
14.877	643	933
14.9395	558	933
15.002	493	964
15.0645	470	1010
15.127	480	1074
15.1895	497	1128
15.252	526	1164
15.3145	555	1193
15.377	583	1203
15.4395	607	1220
15.502	641	1240
15.5645	675	1246
15.627	700	1269
15.6895	757	1309
15.752	797	1297
15.8145	827	1259
15.877	838	1226
15.9395	854	1178
16.002	875	1136
16.0645	880	1089
16.127	882	1059
16.1895	902	1027
16.252	900	1039
16.3145	928	1045
16.377	951	1023
16.4395	941	989
16.502	902	985
16.5645	867	966
16.627	793	960
16.6895	745	967
16.752	701	985
16.8145	707	1024
16.877	745	1055
16.9395	785	1046
17.002	783	1044
17.0645	769	1019
17.127	740	1005
17.1895	693	973
17.252	636	972
17.3145	587	983
17.377	571	1023
17.4395	591	1088
17.502	621	1121
17.5645	655	1132
17.627	690	1148
17.6895	719	1144
17.752	747	1160
17.8145	785	1161
17.877	824	1141
17.9395	864	1131
18.002	932	1138
18.0645	976	1112
18.127	1008	1073
18.1895	1022	1031
18.252	989	976
18.3145	899	946
18.377	786	936
18.4395	688	931
18.502	630	954
18.5645	606	1012
18.627	631	1069
18.6895	661	1080
18.752	693	1099
18.8145	716	1117
18.877	748	1118
18.9395	778	1124
19.002	823	1114
19.0645	865	1104
19.127	920	1101
19.1895	977	1092
19.252	1022	1044
19.3145	1018	1017
19.377	962	978
19.4395	875	916
19.502	724	899
19.5645	606	910
19.627	531	925
19.6895	490	985
19.752	492	1063
19.8145	517	1115
19.877	539	1133
19.9395	556	1172
20.002	580	1178
20.0645	605	1192
20.127	645	1215
20.1895	674	1222
20.252	710	1211
20.3145	767	1247
20.377	800	1217
20.4395	823	1191
20.502	844	1176
20.5645	861	1143
20.627	880	1105
20.6895	886	1065
20.752	884	1030
20.8145	882	1019
20.877	897	1047
20.9395	945	1047
21.002	964	1023
21.0645	950	998
21.127	924	984
21.1895	881	986
21.252	850	977
21.3145	825	970
21.377	777	969
21.4395	762	979
21.502	762	1004
21.5645	748	1006
21.627	722	994
21.6895	694	1004
21.752	673	995
21.8145	634	994
21.877	588	997
21.9395	564	1022
22.002	578	1077
22.0645	593	1143
22.127	627	1158
22.1895	647	1170
22.252	671	1202
22.3145	708	1198
22.377	727	1215
22.4395	775	1194
22.502	816	1190
