0.00195312	789	1021
0.0644531	835	1035
0.126953	874	1052
0.189453	920	1055
0.251953	964	1035
0.314453	988	1027
0.376953	997	1018
0.439453	1000	1017
0.501953	982	1004
0.564453	950	987
0.626953	887	966
0.689453	817	955
0.751953	766	972
0.814453	725	981
0.876953	699	998
0.939453	688	1007
1.00195	694	1028
1.06445	685	1035
1.12695	689	1029
1.18945	683	1023
1.25195	692	1024
1.31445	705	1037
1.37695	723	1042
1.43945	754	1057
1.50195	799	1077
1.56445	831	1073
1.62695	860	1069
1.68945	883	1057
1.75195	923	1050
1.81445	956	1028
1.87695	952	1010
1.93945	938	1007
2.00195	908	992
2.06445	870	968
2.12695	801	957
2.18945	733	958
2.25195	690	977
2.31445	676	996
2.37695	662	1015
2.43945	667	1029
2.50195	683	1042
2.56445	711	1056
2.62695	739	1071
2.68945	762	1064
2.75195	793	1070
2.81445	838	1067
2.87695	874	1058
2.93945	905	1042
3.00195	898	1018
3.06445	888	1003
3.12695	863	995
3.18945	828	975
3.25195	778	973
3.31445	739	984
3.37695	732	1000
3.43945	702	1013
3.50195	699	1026
3.56445	725	1041
3.62695	743	1049
3.68945	767	1041
3.75195	790	1049
3.81445	830	1054
3.87695	859	1034
3.93945	851	1008
4.00195	829	992
4.06445	803	980
4.12695	763	995
4.18945	759	1005
4.25195	736	1011
4.31445	729	1012
4.37695	722	1013
4.43945	710	1026
4.50195	723	1033
4.56445	726	1024
4.62695	740	1031
4.68945	740	1011
4.75195	748	1029
4.81445	763	1045
4.87695	785	1036
4.93945	794	1037
5.00195	806	1026
5.06445	806	1018
5.12695	791	1014
5.18945	783	1021
5.25195	791	1015
5.31445	789	1027
5.37695	798	1035
5.43945	811	1030
5.50195	813	1024
5.56445	809	1011
5.62695	794	1004
5.68945	790	1012
5.75195	797	1026
5.81445	809	1006
5.87695	792	1012
5.93945	781	1013
6.00195	769	1018
6.06445	783	1020
6.12695	786	1022
6.18945	799	1023
6.25195	807	1029
6.31445	817	1023
6.37695	829	1034
6.43945	859	1037
6.50195	871	1028
6.56445	864	1009
6.62695	861	1012
6.68945	846	998
6.75195	817	982
6.81445	778	991
6.87695	740	988
6.93945	725	989
7.00195	727	1014
7.06445	716	1023
7.12695	719	1019
7.18945	702	1021
7.25195	728	1037
7.31445	755	1048
7.37695	782	1056
7.43945	819	1056
7.50195	849	1049
7.56445	864	1028
7.62695	874	1013
