0.00195312	635	1037
0.0644531	678	1066
0.126953	706	1086
0.189453	757	1118
0.251953	816	1128
0.314453	855	1119
0.376953	898	1108
0.439453	942	1099
0.501953	970	1066
0.564453	1003	1054
0.626953	1020	1029
0.689453	997	1002
0.751953	963	972
0.814453	877	952
0.876953	793	940
0.939453	734	941
1.00195	648	960
1.06445	578	952
1.12695	504	948
1.18945	430	948
1.25195	366	948
1.31445	320	948
1.37695	280	948
1.43945	244	948
1.50195	215	948
1.56445	190	948
1.62695	161	948
1.68945	145	948
1.75195	127	948
1.81445	112	948
1.87695	99	948
1.93945	90	948
2.00195	78	948
2.06445	66	948
2.12695	57	948
2.18945	52	948
2.25195	48	948
2.31445	43	964
2.37695	40	1006
2.43945	40	1074
2.50195	45	1135
2.56445	47	1205
2.62695	52	1265
2.68945	53	1321
2.75195	55	1375
2.81445	56	1430
2.87695	60	1496
2.93945	62	1552
3.00195	64	1606
3.06445	65	1658
3.12695	66	1700
3.18945	67	1755
3.25195	70	1830
3.31445	72	1885
3.37695	72	1892
3.43945	72	1887
3.50195	72	1882
3.56445	72	1879
3.62695	72	1875
3.68945	72	1872
3.75195	72	1870
3.81445	72	1869
3.87695	72	1865
3.93945	72	1865
4.00195	72	1864
4.06445	72	1863
4.12695	72	1861
4.18945	72	1861
4.25195	72	1860
4.31445	72	1859
4.37695	72	1858
4.43945	72	1858
4.50195	72	1858
4.56445	74	1861
4.62695	76	1894
4.68945	78	1981
4.75195	80	2084
4.81445	87	2158
4.87695	95	2234
4.93945	101	2277
5.00195	105	2314
5.06445	108	2325
5.12695	114	2341
5.18945	121	2353
5.25195	126	2348
5.31445	129	2353
5.37695	130	2328
5.43945	131	2301
5.50195	134	2299
5.56445	139	2295
5.62695	144	2284
5.68945	144	2219
5.75195	144	2149
5.81445	144	2086
5.87695	144	2044
5.93945	144	2012
6.00195	144	1973
6.06445	144	1949
6.12695	144	1926
6.18945	144	1902
6.25195	144	1884
6.31445	144	1870
6.37695	144	1849
6.43945	144	1831
6.50195	144	1819
6.56445	144	1801
6.62695	144	1790
6.68945	144	1784
6.75195	144	1772
6.81445	144	1764
6.87695	146	1765
6.93945	153	1798
7.00195	157	1868
7.06445	159	1953
7.12695	179	2013
7.18945	192	2067
7.25195	202	2108
7.31445	211	2127
7.37695	220	2130
7.43945	228	2132
7.50195	242	2130
7.56445	253	2139
7.62695	258	2127
7.68945	261	2091
7.75195	264	2090
7.81445	268	2110
7.87695	279	2095
7.93945	288	2086
8.00195	288	2032
8.06445	288	1965
8.12695	288	1890
8.18945	288	1850
8.25195	288	1807
8.31445	288	1758
8.37695	288	1732
8.43945	288	1690
8.50195	288	1666
8.56445	288	1641
8.62695	288	1624
8.68945	288	1602
8.75195	288	1589
8.81445	288	1572
8.87695	288	1556
8.93945	288	1549
9.00195	288	1541
9.06445	288	1533
9.12695	290	1525
9.18945	294	1527
9.25195	304	1562
9.31445	311	1619
9.37695	325	1691
9.43945	358	1718
9.50195	384	1763
9.56445	404	1788
9.62695	421	1797
9.68945	443	1809
9.75195	461	1803
9.81445	480	1776
9.87695	507	1747
9.93945	517	1713
10.002	523	1679
10.0645	529	1646
10.127	542	1616
10.1895	562	1599
10.252	575	1585
10.3145	576	1538
10.377	576	1470
10.4395	576	1419
10.502	576	1365
10.5645	576	1310
10.627	576	1267
10.6895	576	1238
10.752	576	1203
10.8145	576	1175
10.877	576	1153
10.9395	576	1128
11.002	576	1114
11.0645	576	1100
11.127	576	1080
11.1895	576	1064
11.252	576	1049
11.3145	568	1036
11.377	560	1032
11.4395	549	1026
11.502	543	1027
11.5645	552	1049
11.627	566	1096
11.6895	608	1133
11.752	655	1157
11.8145	700	1179
11.877	740	1192
11.9395	769	1202
12.002	807	1199
12.0645	837	1200
12.127	883	1165
12.1895	922	1131
12.252	945	1110
12.3145	954	1069
12.377	965	1036
12.4395	941	998
12.502	904	974
12.5645	829	950
12.627	734	939
12.6895	635	918
12.752	533	912
12.8145	447	912
12.877	379	912
12.9395	321	912
13.002	252	912
13.0645	210	912
13.127	177	912
13.1895	145	912
13.252	125	912
13.3145	109	912
13.377	95	912
13.4395	75	912
13.502	65	912
13.5645	53	912
13.627	45	912
13.6895	37	912
13.752	31	914
13.8145	28	922
13.877	24	949
13.9395	23	997
14.002	25	1054
14.0645	26	1108
14.127	29	1169
14.1895	30	1230
14.252	31	1293
14.3145	33	1355
14.377	36	1426
14.4395	37	1485
14.502	39	1538
14.5645	39	1580
14.627	39	1621
14.6895	39	1658
14.752	41	1703
14.8145	42	1753
14.877	45	1796
14.9395	45	1817
15.002	45	1824
15.0645	45	1824
15.127	45	1824
15.1895	45	1824
15.252	45	1824
15.3145	45	1824
15.377	45	1824
15.4395	45	1824
15.502	45	1824
15.5645	45	1824
15.627	45	1824
15.6895	45	1824
15.752	45	1824
15.8145	45	1824
15.877	45	1824
15.9395	45	1824
16.002	45	1824
16.0645	45	1831
