0.00195312	634	1034
0.0644531	665	1083
0.126953	703	1119
0.189453	751	1151
0.251953	782	1147
0.314453	825	1157
0.376953	869	1140
0.439453	899	1123
0.501953	946	1089
0.564453	986	1069
0.626953	1027	1043
0.689453	1033	984
0.751953	979	966
0.814453	915	944
0.876953	830	928
0.939453	726	929
1.00195	642	934
1.06445	560	928
1.12695	473	927
1.18945	409	927
1.25195	353	927
1.31445	299	927
1.37695	266	927
1.43945	223	927
1.50195	191	927
1.56445	169	927
1.62695	149	927
1.68945	130	927
1.75195	112	927
1.81445	97	927
1.87695	83	927
1.93945	74	927
2.00195	61	927
2.06445	56	927
2.12695	45	927
2.18945	43	927
2.25195	37	927
2.31445	29	944
2.37695	28	986
2.43945	28	1052
2.50195	30	1107
2.56445	35	1164
2.62695	36	1227
2.68945	37	1293
2.75195	37	1336
2.81445	38	1405
2.87695	41	1450
2.93945	43	1517
3.00195	45	1572
3.06445	45	1626
3.12695	47	1686
3.18945	48	1739
3.25195	49	1787
3.31445	50	1835
3.37695	50	1854
3.43945	50	1854
3.50195	50	1854
3.56445	50	1854
3.62695	50	1854
3.68945	50	1854
3.75195	50	1854
3.81445	50	1854
3.87695	50	1854
3.93945	50	1854
4.00195	50	1854
4.06445	50	1854
4.12695	50	1854
4.18945	50	1854
4.25195	50	1854
4.31445	50	1854
4.37695	50	1854
4.43945	50	1854
4.50195	50	1856
4.56445	50	1870
4.62695	52	1919
4.68945	52	1988
4.75195	56	2084
4.81445	60	2160
4.87695	66	2249
4.93945	73	2308
5.00195	75	2358
5.06445	76	2367
5.12695	78	2371
5.18945	79	2420
5.25195	84	2414
5.31445	88	2401
5.37695	91	2393
5.43945	94	2391
5.50195	95	2370
5.56445	99	2346
5.62695	100	2312
5.68945	100	2275
5.75195	100	2217
5.81445	100	2157
5.87695	100	2111
5.93945	100	2074
6.00195	100	2045
6.06445	100	2020
6.12695	100	1995
6.18945	100	1983
6.25195	100	1970
6.31445	100	1951
6.37695	100	1938
6.43945	100	1926
6.50195	100	1914
6.56445	100	1897
6.62695	100	1890
6.68945	100	1880
6.75195	100	1870
6.81445	100	1868
6.87695	101	1887
6.93945	104	1911
7.00195	106	1962
7.06445	112	2039
7.12695	123	2119
7.18945	134	2172
7.25195	143	2218
7.31445	148	2236
7.37695	150	2256
7.43945	154	2273
7.50195	160	2269
7.56445	166	2268
7.62695	173	2258
7.68945	181	2242
7.75195	186	2224
7.81445	191	2215
7.87695	196	2184
7.93945	198	2147
8.00195	199	2103
8.06445	200	2050
8.12695	200	2012
8.18945	200	1961
8.25195	200	1915
8.31445	200	1876
8.37695	200	1845
8.43945	200	1818
8.50195	200	1791
8.56445	200	1773
8.62695	200	1759
8.68945	200	1742
8.75195	200	1728
8.81445	200	1724
8.87695	200	1699
8.93945	200	1688
9.00195	200	1683
9.06445	200	1672
9.12695	200	1678
9.18945	203	1693
9.25195	210	1723
9.31445	214	1765
9.37695	224	1830
9.43945	247	1890
9.50195	274	1931
9.56445	288	1967
9.62695	296	2012
9.68945	301	2038
9.75195	305	2037
9.81445	319	2022
9.87695	330	1996
9.93945	343	1989
10.002	359	1955
10.0645	371	1937
10.127	384	1908
10.1895	390	1879
10.252	397	1823
10.3145	399	1779
10.377	400	1734
10.4395	400	1675
10.502	400	1626
10.5645	400	1582
10.627	400	1543
10.6895	400	1514
10.752	400	1486
10.8145	400	1462
10.877	400	1444
10.9395	400	1423
11.002	400	1404
11.0645	400	1385
11.127	400	1366
11.1895	400	1353
11.252	400	1344
11.3145	400	1326
11.377	400	1321
11.4395	402	1321
11.502	408	1334
11.5645	417	1345
11.627	432	1379
11.6895	458	1422
11.752	511	1463
11.8145	541	1500
11.877	571	1515
11.9395	584	1520
12.002	599	1515
12.0645	615	1521
12.127	637	1515
12.1895	662	1480
12.252	694	1452
12.3145	721	1417
12.377	738	1385
12.4395	761	1346
12.502	781	1304
12.5645	789	1251
12.627	797	1201
12.6895	799	1166
12.752	800	1103
12.8145	800	1058
12.877	789	1023
12.9395	753	981
13.002	679	956
13.0645	585	942
13.127	511	940
13.1895	450	940
13.252	403	940
13.3145	344	940
13.377	298	940
13.4395	264	940
13.502	229	940
13.5645	207	940
13.627	176	940
13.6895	159	943
13.752	138	950
13.8145	131	966
13.877	123	992
13.9395	131	1028
14.002	141	1073
14.0645	151	1139
14.127	161	1194
14.1895	165	1262
14.252	173	1332
14.3145	176	1400
14.377	178	1468
14.4395	181	1530
14.502	187	1570
14.5645	193	1617
14.627	198	1666
14.6895	207	1714
14.752	215	1741
14.8145	219	1761
14.877	224	1766
14.9395	226	1754
15.002	227	1743
15.0645	228	1731
15.127	228	1710
15.1895	228	1700
15.252	228	1685
15.3145	228	1675
15.377	228	1658
15.4395	228	1652
15.502	228	1637
15.5645	228	1630
15.627	228	1623
15.6895	228	1614
15.752	228	1611
15.8145	228	1606
15.877	228	1601
15.9395	228	1600
16.002	228	1601
