0.00195312	316	518
0.0644531	337	530
0.126953	351	544
0.189453	382	553
0.251953	406	569
0.314453	421	582
0.376953	439	570
0.439453	452	550
0.501953	469	538
0.564453	490	527
0.626953	496	506
0.689453	493	484
0.751953	454	478
0.814453	417	479
0.876953	384	486
0.939453	366	485
1.00195	347	485
1.06445	313	475
1.12695	282	471
1.18945	242	471
1.25195	211	471
1.31445	189	471
1.37695	165	471
1.43945	149	471
1.50195	128	471
1.56445	112	471
1.62695	99	471
1.68945	87	471
1.75195	81	471
1.81445	72	471
1.87695	62	471
1.93945	53	471
2.00195	48	471
2.06445	44	471
2.12695	37	471
2.18945	32	471
2.25195	30	475
2.31445	26	487
2.37695	26	507
2.43945	27	526
2.50195	28	553
2.56445	32	587
2.62695	34	624
2.68945	35	655
2.75195	35	682
2.81445	36	707
2.87695	37	736
2.93945	40	762
3.00195	42	782
3.06445	42	814
3.12695	43	852
3.18945	44	896
3.25195	46	922
3.31445	49	937
3.37695	50	937
3.43945	50	932
3.50195	50	928
3.56445	50	923
3.62695	50	923
3.68945	50	920
3.75195	50	918
3.81445	50	917
3.87695	50	915
3.93945	50	914
4.00195	50	912
4.06445	50	910
4.12695	50	909
4.18945	50	907
4.25195	50	905
4.31445	50	905
4.37695	50	904
4.43945	50	904
4.50195	50	906
4.56445	50	913
4.62695	50	928
4.68945	51	970
4.75195	54	1008
4.81445	60	1052
4.87695	66	1091
4.93945	68	1121
5.00195	70	1132
5.06445	70	1134
5.12695	72	1147
5.18945	77	1126
5.25195	80	1126
5.31445	82	1118
5.37695	83	1130
5.43945	87	1131
5.50195	92	1126
5.56445	95	1122
5.62695	98	1091
5.68945	99	1064
5.75195	100	1025
5.81445	100	991
5.87695	100	960
5.93945	100	938
6.00195	100	920
6.06445	100	907
6.12695	100	899
6.18945	100	889
6.25195	100	876
6.31445	100	872
6.37695	100	863
6.43945	100	855
6.50195	100	851
6.56445	100	839
6.62695	100	836
6.68945	100	831
6.75195	100	832
6.81445	100	835
6.87695	100	835
6.93945	102	846
7.00195	107	879
7.06445	113	905
7.12695	117	937
7.18945	128	968
7.25195	136	989
7.31445	139	1000
7.37695	141	1000
7.43945	146	999
7.50195	150	1003
7.56445	162	999
7.62695	162	993
7.68945	168	981
7.75195	174	985
7.81445	180	987
7.87695	190	980
7.93945	194	959
8.00195	199	923
8.06445	200	889
8.12695	200	852
8.18945	200	821
8.25195	200	795
8.31445	200	775
8.37695	200	752
8.43945	200	741
8.50195	200	722
8.56445	200	717
8.62695	200	709
8.68945	200	695
8.75195	200	689
8.81445	200	680
8.87695	200	672
8.93945	200	670
9.00195	200	665
9.06445	200	655
9.12695	200	654
9.18945	203	654
9.25195	208	664
9.31445	218	678
9.37695	226	695
9.43945	242	708
9.50195	257	735
9.56445	268	744
9.62695	277	754
9.68945	284	774
9.75195	294	756
9.81445	306	745
9.87695	317	738
9.93945	325	740
10.002	334	731
10.0645	350	717
10.127	365	711
10.1895	378	694
10.252	388	675
10.3145	396	636
10.377	399	605
10.4395	400	580
10.502	400	547
10.5645	400	529
10.627	392	506
10.6895	368	496
10.752	340	481
10.8145	304	479
10.877	277	475
10.9395	253	474
11.002	222	474
11.0645	187	474
11.127	173	474
11.1895	156	474
11.252	132	474
11.3145	110	474
11.377	97	474
11.4395	85	476
11.502	81	481
11.5645	67	488
11.627	68	507
11.6895	69	534
11.752	74	557
11.8145	77	582
11.877	80	618
11.9395	81	648
12.002	86	670
12.0645	91	690
12.127	95	713
12.1895	100	738
12.252	104	768
12.3145	106	810
12.377	108	839
12.4395	113	863
12.502	116	880
12.5645	118	890
12.627	122	889
12.6895	123	889
12.752	124	879
12.8145	124	868
12.877	124	852
12.9395	124	847
13.002	124	836
13.0645	124	827
13.127	124	817
13.1895	124	811
13.252	124	804
13.3145	124	798
13.377	124	794
13.4395	124	787
13.502	124	783
13.5645	124	782
13.627	124	777
13.6895	124	775
13.752	124	773
13.8145	124	780
13.877	129	793
13.9395	135	808
14.002	140	833
14.0645	146	862
14.127	153	886
14.1895	160	894
14.252	164	910
14.3145	172	915
14.377	181	917
14.4395	188	908
14.502	200	918
14.5645	206	915
14.627	209	917
14.6895	217	911
14.752	223	903
14.8145	234	890
14.877	236	879
14.9395	241	858
15.002	247	824
15.0645	247	793
15.127	248	772
15.1895	248	749
15.252	248	724
15.3145	248	710
15.377	248	690
15.4395	248	674
15.502	248	656
15.5645	248	638
15.627	248	626
15.6895	248	622
15.752	248	619
15.8145	248	612
15.877	248	604
15.9395	248	593
16.002	248	590
16.0645	249	588
16.127	254	590
16.1895	259	590
16.252	269	600
16.3145	279	617
16.377	292	628
16.4395	310	642
16.502	318	645
16.5645	334	663
16.627	347	650
16.6895	366	648
16.752	385	645
16.8145	396	635
16.877	414	633
16.9395	423	617
17.002	433	602
17.0645	448	591
17.127	461	575
17.1895	470	563
17.252	483	541
17.3145	484	514
17.377	452	486
17.4395	410	466
17.502	350	453
17.5645	280	449
17.627	229	448
17.6895	185	448
17.752	153	448
17.8145	135	448
17.877	109	448
17.9395	87	448
18.002	74	448
18.0645	60	448
18.127	53	448
18.1895	45	448
18.252	38	449
18.3145	32	452
18.377	25	455
18.4395	20	461
18.502	18	467
18.5645	18	478
18.627	16	496
18.6895	17	513
18.752	18	536
18.8145	19	567
18.877	19	594
18.9395	21	623
19.002	22	652
19.0645	22	675
19.127	23	706
19.1895	23	742
19.252	24	771
19.3145	24	804
19.377	24	838
19.4395	26	856
19.502	26	873
19.5645	27	883
19.627	27	894
19.6895	27	896
19.752	27	896
19.8145	27	896
19.877	27	896
19.9395	27	896
20.002	27	896
20.0645	27	896
20.127	27	896
20.1895	27	896
20.252	27	896
20.3145	27	896
20.377	27	896
20.4395	27	896
20.502	27	898
20.5645	27	901
20.627	27	903
20.6895	27	910
20.752	27	918
20.8145	29	936
20.877	31	963
20.9395	32	987
21.002	35	1016
21.0645	35	1051
21.127	38	1076
21.1895	42	1124
21.252	43	1117
21.3145	44	1134
21.377	45	1148
21.4395	46	1170
21.502	48	1180
21.5645	48	1189
21.627	50	1192
21.6895	51	1197
21.752	52	1184
21.8145	52	1157
21.877	54	1138
21.9395	54	1110
22.002	54	1097
22.0645	54	1070
22.127	54	1038
22.1895	54	1017
22.252	54	1008
22.3145	54	1001
22.377	54	990
22.4395	54	983
22.502	54	978
22.5645	54	963
22.627	54	953
22.6895	54	947
22.752	54	938
22.8145	54	937
22.877	54	932
22.9395	54	933
23.002	54	932
23.0645	56	942
23.127	58	947
23.1895	60	956
23.252	66	974
23.3145	70	978
23.377	73	1016
23.4395	78	1042
23.502	81	1069
23.5645	86	1084
23.627	89	1095
23.6895	89	1107
23.752	93	1111
23.8145	95	1123
23.877	97	1131
23.9395	99	1121
24.002	101	1107
24.0645	103	1092
24.127	106	1097
24.1895	107	1079
24.252	108	1046
24.3145	108	1019
24.377	108	1002
24.4395	108	975
24.502	108	957
24.5645	108	937
24.627	108	921
24.6895	108	905
24.752	108	889
24.8145	108	879
24.877	108	872
24.9395	108	862
25.002	108	856
25.0645	108	850
25.127	108	846
25.1895	108	847
25.252	108	847
25.3145	109	849
25.377	112	855
25.4395	115	859
25.502	120	860
25.5645	131	868
25.627	142	878
25.6895	147	890
25.752	154	915
25.8145	162	946
25.877	168	950
25.9395	178	958
26.002	183	965
26.0645	185	982
26.127	189	977
26.1895	193	977
26.252	200	959
26.3145	202	947
26.377	205	942
26.4395	210	928
26.502	214	888
26.5645	216	853
26.627	216	834
26.6895	216	805
26.752	216	782
26.8145	216	773
26.877	216	759
26.9395	216	742
27.002	216	728
27.0645	216	713
27.127	216	699
27.1895	216	690
27.252	216	683
27.3145	216	675
27.377	216	670
27.4395	216	663
27.502	216	658
27.5645	217	651
27.627	222	647
27.6895	224	644
27.752	232	646
27.8145	245	652
27.877	263	665
27.9395	280	665
28.002	296	668
28.0645	310	681
28.127	324	699
28.1895	340	706
28.252	351	697
28.3145	360	697
28.377	372	689
28.4395	379	674
28.502	383	671
28.5645	394	665
28.627	401	661
28.6895	411	637
28.752	418	602
28.8145	429	572
28.877	432	553
28.9395	432	525
29.002	421	505
29.0645	389	487
29.127	341	477
29.1895	285	467
29.252	240	466
29.3145	203	466
29.377	183	466
29.4395	164	466
29.502	142	466
29.5645	124	466
29.627	110	466
29.6895	97	467
29.752	86	469
29.8145	69	472
29.877	61	480
29.9395	52	481
30.002	44	488
30.0645	41	492
30.127	40	498
30.1895	41	509
30.252	44	534
30.3145	51	556
30.377	52	580
30.4395	54	609
30.502	56	642
30.5645	58	678
30.627	60	722
30.6895	60	754
30.752	62	781
30.8145	65	811
30.877	65	842
30.9395	66	861
31.002	67	892
31.0645	67	908
31.127	69	912
31.1895	70	915
31.252	70	909
31.3145	70	906
31.377	70	903
31.4395	70	900
31.502	70	896
31.5645	70	890
31.627	70	887
31.6895	70	885
31.752	70	883
31.8145	70	881
31.877	70	880
31.9395	70	877
32.002	70	881
32.0645	70	890
32.127	70	896
32.1895	70	896
32.252	70	904
32.3145	73	904
32.377	75	908
32.4395	79	920
32.502	85	938
32.5645	91	954
32.627	96	967
32.6895	105	999
32.752	110	1028
32.8145	111	1045
32.877	115	1066
32.9395	119	1077
33.002	122	1078
33.0645	124	1054
33.127	129	1054
33.1895	131	1051
33.252	132	1048
33.3145	134	1045
33.377	136	1032
33.4395	137	1015
33.502	139	987
33.5645	140	961
33.627	140	930
33.6895	140	900
33.752	140	879
33.8145	140	870
33.877	140	855
33.9395	140	845
34.002	140	836
34.0645	140	828
34.127	140	818
34.1895	140	808
34.252	140	802
34.3145	140	797
34.377	140	798
34.4395	140	795
34.502	140	802
34.5645	142	801
34.627	146	800
34.6895	152	795
34.752	161	807
34.8145	172	814
34.877	182	831
34.9395	195	846
35.002	210	857
35.0645	217	882
35.127	226	893
35.1895	231	887
35.252	238	906
35.3145	241	892
35.377	250	886
35.4395	258	877
35.502	260	870
35.5645	265	851
35.627	268	838
35.6895	271	825
35.752	276	812
35.8145	278	783
35.877	280	752
35.9395	280	724
36.002	280	700
36.0645	280	682
36.127	280	658
36.1895	280	644
36.252	280	633
36.3145	280	621
36.377	280	608
36.4395	280	597
36.502	280	593
36.5645	280	583
36.627	280	577
36.6895	280	568
36.752	280	565
36.8145	282	556
36.877	284	552
36.9395	294	555
37.002	304	551
37.0645	323	542
37.127	339	556
37.1895	361	561
37.252	390	555
37.3145	415	559
37.377	439	551
37.4395	445	550
37.502	464	548
37.5645	479	544
37.627	488	532
37.6895	493	507
37.752	485	501
37.8145	467	501
37.877	448	491
37.9395	412	485
38.002	364	476
38.0645	319	472
38.127	282	469
38.1895	245	471
38.252	212	471
38.3145	183	471
38.377	163	471
38.4395	133	471
38.502	121	471
38.5645	106	471
38.627	97	471
38.6895	86	471
38.752	71	471
38.8145	62	471
38.877	50	472
38.9395	44	472
39.002	40	477
39.0645	35	479
39.127	31	482
39.1895	29	488
39.252	29	495
39.3145	29	503
39.377	30	517
39.4395	31	531
39.502	31	550
39.5645	33	570
39.627	34	597
39.6895	38	624
39.752	39	657
39.8145	41	684
39.877	43	719
39.9395	45	744
40.002	45	777
40.0645	45	812
40.127	46	851
40.1895	46	878
40.252	46	898
40.3145	47	920
40.377	47	930
40.4395	47	931
40.502	47	936
40.5645	47	933
40.627	47	930
40.6895	47	927
40.752	47	923
40.8145	47	921
40.877	47	917
40.9395	47	915
41.002	47	915
41.0645	47	915
41.127	47	915
41.1895	47	917
41.252	47	920
41.3145	47	923
41.377	49	926
41.4395	49	934
41.502	50	938
41.5645	53	946
41.627	56	952
41.6895	59	955
41.752	62	980
41.8145	64	997
41.877	65	1026
41.9395	69	1046
42.002	74	1072
42.0645	80	1091
42.127	84	1113
42.1895	86	1116
42.252	89	1126
42.3145	91	1122
42.377	91	1131
42.4395	92	1129
42.502	92	1133
42.5645	93	1117
42.627	94	1086
42.6895	94	1070
42.752	94	1036
42.8145	94	1016
42.877	94	994
42.9395	94	970
43.002	94	954
43.0645	94	940
43.127	94	934
43.1895	94	915
43.252	94	909
43.3145	94	901
43.377	94	894
43.4395	94	886
43.502	94	881
43.5645	94	875
43.627	94	872
43.6895	95	872
43.752	98	872
43.8145	100	872
43.877	106	873
43.9395	113	882
44.002	121	896
44.0645	123	902
44.127	126	917
44.1895	135	930
44.252	137	939
44.3145	147	959
44.377	159	977
44.4395	168	989
44.502	173	994
44.5645	176	996
44.627	181	990
44.6895	181	988
44.752	183	983
44.8145	185	974
44.877	185	960
44.9395	187	947
45.002	188	915
45.0645	188	888
45.127	188	865
45.1895	188	840
45.252	188	822
45.3145	188	806
45.377	188	788
45.4395	188	772
45.502	188	762
45.5645	188	744
45.627	188	741
45.6895	188	729
45.752	188	722
45.8145	188	719
45.877	188	712
45.9395	190	709
46.002	194	709
46.0645	198	713
46.127	206	711
46.1895	216	708
46.252	230	707
46.3145	244	716
46.377	252	716
46.4395	260	725
46.502	268	729
46.5645	283	724
46.627	299	728
46.6895	319	723
46.752	333	714
46.8145	346	711
46.877	352	707
46.9395	360	696
47.002	363	695
47.0645	367	684
47.127	369	669
47.1895	371	664
47.252	373	636
47.3145	375	617
47.377	376	594
47.4395	376	572
47.502	376	542
47.5645	376	524
47.627	371	511
47.6895	356	497
47.752	325	485
47.8145	293	479
47.877	266	477
47.9395	241	477
48.002	210	477
48.0645	187	477
48.127	166	477
48.1895	150	477
48.252	142	479
