0.00195312	1587	2594
0.0644531	1676	2709
0.126953	1771	2781
0.189453	1879	2807
0.251953	1955	2841
0.314453	2058	2838
0.376953	2138	2821
0.439453	2227	2798
0.501953	2343	2765
0.564453	2447	2689
0.626953	2549	2610
0.689453	2562	2515
0.751953	2513	2472
0.814453	2381	2415
0.876953	2179	2372
0.939453	1946	2363
1.00195	1758	2378
1.06445	1550	2336
1.12695	1344	2325
1.18945	1173	2325
1.25195	1013	2325
1.31445	865	2325
1.37695	735	2325
1.43945	642	2325
1.50195	557	2325
1.56445	478	2325
1.62695	417	2325
1.68945	363	2325
1.75195	311	2325
1.81445	258	2325
1.87695	234	2326
1.93945	202	2335
2.00195	181	2352
2.06445	157	2385
2.12695	137	2423
2.18945	127	2469
2.25195	120	2529
2.31445	120	2589
2.37695	122	2662
2.43945	129	2749
2.50195	135	2851
2.56445	140	2940
2.62695	144	3076
2.68945	151	3211
2.75195	159	3348
2.81445	165	3512
2.87695	169	3662
2.93945	172	3793
3.00195	179	3929
3.06445	188	4043
3.12695	192	4136
3.18945	198	4235
3.25195	201	4305
3.31445	206	4388
3.37695	207	4455
3.43945	209	4515
3.50195	211	4564
3.56445	213	4601
3.62695	213	4623
3.68945	213	4633
3.75195	213	4635
3.81445	213	4625
3.87695	213	4626
3.93945	213	4627
4.00195	214	4629
4.06445	215	4647
4.12695	217	4665
4.18945	220	4681
4.25195	221	4706
4.31445	223	4749
4.37695	229	4774
4.43945	231	4840
4.50195	234	4892
4.56445	240	4965
4.62695	248	5044
4.68945	258	5125
4.75195	273	5234
4.81445	278	5289
4.87695	285	5324
4.93945	294	5377
5.00195	307	5424
5.06445	319	5478
5.12695	329	5517
5.18945	337	5538
5.25195	346	5524
5.31445	354	5468
5.37695	359	5452
5.43945	369	5424
5.50195	378	5399
5.56445	385	5357
5.62695	396	5319
5.68945	402	5232
5.75195	406	5178
5.81445	410	5108
5.87695	413	5040
5.93945	418	4986
6.00195	422	4922
6.06445	425	4850
6.12695	428	4798
6.18945	432	4744
6.25195	433	4713
6.31445	439	4656
6.37695	441	4636
6.43945	443	4610
6.50195	446	4591
6.56445	453	4606
6.62695	460	4633
6.68945	469	4644
6.75195	475	4653
6.81445	483	4691
6.87695	497	4712
6.93945	509	4711
7.00195	521	4737
7.06445	528	4807
7.12695	539	4850
7.18945	552	4902
7.25195	570	4914
7.31445	598	4942
7.37695	627	4970
7.43945	645	4947
7.50195	667	4930
7.56445	691	4907
7.62695	709	4886
7.68945	722	4860
7.75195	739	4816
7.81445	753	4770
7.87695	763	4733
7.93945	771	4661
8.00195	784	4597
8.06445	797	4550
8.12695	811	4460
8.18945	821	4387
8.25195	827	4326
8.31445	839	4271
8.37695	846	4213
8.43945	854	4159
8.50195	864	4110
8.56445	875	4037
8.62695	883	3991
8.68945	892	3960
8.75195	901	3934
8.81445	916	3909
8.87695	926	3875
8.93945	940	3881
9.00195	951	3882
9.06445	963	3886
9.12695	983	3884
9.18945	1006	3887
9.25195	1035	3866
9.31445	1072	3866
9.37695	1109	3861
9.43945	1137	3862
9.50195	1165	3861
9.56445	1197	3847
9.62695	1231	3843
9.68945	1258	3819
9.75195	1290	3814
9.81445	1321	3775
9.87695	1364	3742
9.93945	1400	3709
10.002	1436	3655
10.0645	1464	3582
10.127	1486	3521
10.1895	1513	3455
10.252	1535	3394
10.3145	1553	3326
10.377	1578	3228
10.4395	1606	3166
10.502	1628	3113
10.5645	1645	3046
10.627	1658	2996
10.6895	1674	2936
10.752	1697	2888
10.8145	1714	2844
10.877	1736	2770
10.9395	1773	2766
11.002	1800	2689
11.0645	1818	2631
11.127	1835	2594
11.1895	1818	2558
11.252	1783	2532
11.3145	1727	2509
11.377	1650	2484
11.4395	1570	2490
11.502	1505	2509
11.5645	1465	2539
11.627	1442	2568
11.6895	1445	2606
11.752	1475	2636
11.8145	1508	2656
11.877	1554	2658
11.9395	1593	2684
12.002	1637	2705
12.0645	1669	2716
12.127	1704	2704
12.1895	1745	2692
12.252	1790	2682
12.3145	1825	2645
12.377	1866	2601
12.4395	1845	2546
12.502	1814	2515
12.5645	1729	2502
12.627	1643	2473
12.6895	1548	2475
12.752	1471	2462
12.8145	1392	2479
12.877	1315	2501
12.9395	1271	2525
13.002	1240	2558
13.0645	1224	2600
13.127	1234	2624
13.1895	1245	2658
13.252	1265	2689
13.3145	1283	2705
13.377	1302	2722
13.4395	1321	2736
13.502	1348	2756
13.5645	1371	2777
13.627	1391	2795
13.6895	1421	2815
13.752	1449	2804
13.8145	1477	2825
13.877	1514	2844
13.9395	1550	2853
14.002	1589	2855
14.0645	1620	2852
14.127	1658	2841
14.1895	1684	2813
14.252	1732	2785
14.3145	1776	2770
14.377	1810	2751
14.4395	1851	2719
14.502	1895	2684
14.5645	1935	2630
14.627	1976	2607
14.6895	1968	2558
14.752	1923	2503
14.8145	1815	2456
14.877	1678	2436
14.9395	1526	2446
15.002	1421	2459
15.0645	1343	2483
15.127	1280	2515
15.1895	1242	2556
15.252	1231	2594
15.3145	1247	2623
15.377	1266	2643
15.4395	1285	2667
15.502	1311	2695
15.5645	1331	2716
15.627	1348	2735
15.6895	1371	2741
15.752	1398	2755
15.8145	1421	2781
15.877	1446	2785
15.9395	1474	2779
16.002	1497	2767
16.0645	1519	2748
16.127	1552	2741
16.1895	1585	2744
16.252	1609	2744
16.3145	1646	2745
16.377	1672	2735
16.4395	1724	2716
16.502	1766	2701
16.5645	1814	2682
16.627	1863	2648
16.6895	1904	2610
16.752	1913	2587
16.8145	1869	2563
16.877	1839	2536
16.9395	1764	2506
17.002	1688	2496
17.0645	1608	2491
17.127	1517	2496
17.1895	1448	2509
17.252	1423	2525
17.3145	1371	2542
17.377	1360	2564
17.4395	1353	2587
17.502	1360	2612
17.5645	1371	2621
17.627	1383	2632
17.6895	1400	2651
17.752	1431	2659
17.8145	1462	2664
17.877	1488	2660
17.9395	1517	2668
18.002	1543	2672
18.0645	1573	2667
18.127	1602	2671
18.1895	1629	2669
18.252	1655	2665
18.3145	1685	2645
18.377	1713	2622
18.4395	1751	2616
18.502	1761	2601
18.5645	1770	2597
18.627	1789	2597
18.6895	1810	2597
18.752	1820	2592
18.8145	1825	2574
18.877	1792	2538
18.9395	1743	2543
19.002	1707	2526
19.0645	1668	2518
19.127	1608	2523
19.1895	1546	2531
19.252	1512	2545
19.3145	1491	2561
19.377	1479	2561
19.4395	1471	2581
19.502	1473	2598
19.5645	1472	2599
19.627	1486	2601
19.6895	1503	2602
19.752	1516	2593
19.8145	1515	2599
19.877	1526	2595
19.9395	1516	2593
20.002	1512	2590
20.0645	1505	2592
20.127	1508	2590
20.1895	1502	2594
20.252	1509	2591
20.3145	1508	2604
20.377	1520	2611
20.4395	1539	2598
20.502	1552	2597
20.5645	1560	2610
20.627	1586	2606
20.6895	1608	2604
20.752	1622	2611
20.8145	1643	2614
20.877	1661	2609
20.9395	1673	2602
21.002	1692	2597
21.0645	1696	2595
21.127	1693	2587
21.1895	1676	2566
21.252	1644	2549
21.3145	1624	2556
21.377	1619	2563
21.4395	1614	2584
21.502	1614	2584
21.5645	1617	2574
21.627	1605	2578
21.6895	1600	2577
21.752	1588	2580
21.8145	1576	2585
21.877	1567	2579
21.9395	1576	2591
22.002	1581	2608
22.0645	1587	2587
22.127	1575	2569
22.1895	1570	2574
22.252	1555	2580
22.3145	1550	2573
22.377	1538	2568
22.4395	1535	2577
22.502	1532	2592
22.5645	1540	2609
22.627	1542	2602
22.6895	1555	2588
22.752	1574	2614
22.8145	1604	2598
22.877	1612	2577
22.9395	1608	2570
23.002	1605	2580
23.0645	1602	2579
23.127	1607	2572
23.1895	1594	2560
23.252	1596	2579
23.3145	1595	2583
23.377	1599	2591
23.4395	1617	2595
23.502	1626	2612
23.5645	1648	2617
23.627	1667	2609
23.6895	1685	2603
23.752	1689	2613
23.8145	1697	2584
23.877	1686	2580
23.9395	1663	2565
24.002	1653	2570
24.0645	1641	2570
24.127	1618	2568
24.1895	1591	2548
24.252	1554	2543
24.3145	1536	2556
24.377	1513	2553
24.4395	1479	2558
24.502	1471	2575
24.5645	1463	2581
24.627	1453	2592
24.6895	1464	2598
24.752	1495	2614
24.8145	1516	2636
24.877	1544	2626
24.9395	1569	2623
25.002	1595	2627
25.0645	1623	2621
25.127	1655	2622
25.1895	1670	2595
25.252	1669	2591
25.3145	1667	2576
25.377	1649	2566
25.4395	1632	2569
25.502	1608	2557
25.5645	1593	2556
25.627	1570	2575
25.6895	1574	2579
25.752	1580	2579
25.8145	1592	2582
25.877	1586	2567
25.9395	1558	2550
26.002	1518	2548
26.0645	1502	2576
26.127	1495	2599
26.1895	1505	2602
26.252	1514	2605
26.3145	1530	2615
26.377	1555	2617
26.4395	1573	2622
26.502	1595	2628
26.5645	1627	2618
26.627	1651	2599
26.6895	1656	2601
26.752	1654	2607
26.8145	1669	2598
26.877	1664	2577
26.9395	1641	2581
27.002	1628	2575
27.0645	1614	2579
27.127	1608	2584
27.1895	1593	2575
27.252	1584	2566
27.3145	1557	2564
27.377	1539	2571
27.4395	1534	2577
27.502	1541	2591
27.5645	1544	2589
27.627	1547	2585
27.6895	1562	2596
27.752	1587	2593
27.8145	1575	2580
27.877	1563	2580
27.9395	1571	2585
28.002	1554	2580
28.0645	1540	2573
28.127	1528	2587
28.1895	1543	2607
28.252	1553	2611
28.3145	1573	2607
28.377	1581	2594
28.4395	1590	2593
28.502	1597	2591
28.5645	1609	2596
28.627	1627	2593
28.6895	1614	2571
28.752	1601	2579
28.8145	1601	2593
28.877	1607	2599
28.9395	1608	2582
29.002	1607	2576
29.0645	1598	2575
29.127	1588	2579
29.1895	1574	2559
29.252	1565	2570
29.3145	1560	2569
29.377	1560	2584
29.4395	1541	2591
29.502	1549	2595
29.5645	1556	2589
29.627	1552	2573
29.6895	1545	2597
29.752	1553	2596
29.8145	1555	2600
29.877	1567	2603
29.9395	1592	2616
30.002	1599	2597
30.0645	1596	2572
30.127	1595	2560
30.1895	1583	2558
30.252	1558	2567
30.3145	1545	2570
30.377	1529	2576
30.4395	1521	2577
30.502	1508	2591
30.5645	1524	2600
30.627	1545	2607
30.6895	1559	2614
30.752	1577	2616
30.8145	1589	2610
30.877	1605	2616
30.9395	1629	2612
31.002	1642	2600
31.0645	1644	2597
31.127	1647	2601
31.1895	1661	2601
31.252	1685	2604
31.3145	1691	2579
31.377	1673	2550
31.4395	1638	2551
31.502	1607	2561
31.5645	1601	2570
31.627	1585	2558
31.6895	1566	2563
31.752	1562	2571
31.8145	1555	2586
31.877	1571	2590
31.9395	1580	2581
32.002	1575	2595
32.0645	1587	2591
32.127	1579	2587
32.1895	1578	2586
32.252	1571	2591
32.3145	1584	2606
32.377	1593	2606
32.4395	1603	2601
32.502	1610	2587
32.5645	1610	2582
32.627	1596	2583
32.6895	1582	2590
32.752	1572	2585
32.8145	1583	2588
32.877	1590	2591
32.9395	1609	2605
33.002	1619	2611
33.0645	1628	2593
33.127	1616	2590
33.1895	1614	2597
33.252	1627	2603
33.3145	1641	2589
33.377	1659	2590
33.4395	1660	2605
33.502	1675	2595
33.5645	1693	2572
33.627	1688	2555
33.6895	1654	2540
33.752	1618	2537
33.8145	1594	2551
33.877	1555	2539
33.9395	1531	2563
34.002	1527	2581
34.0645	1516	2573
34.127	1506	2572
34.1895	1501	2599
34.252	1492	2593
34.3145	1505	2593
34.377	1518	2605
34.4395	1530	2609
34.502	1562	2604
34.5645	1569	2606
34.627	1587	2622
34.6895	1627	2618
34.752	1646	2622
34.8145	1653	2598
34.877	1666	2609
34.9395	1683	2595
35.002	1688	2583
35.0645	1676	2572
35.127	1650	2552
35.1895	1624	2554
35.252	1589	2549
35.3145	1553	2545
35.377	1539	2554
35.4395	1519	2567
35.502	1504	2577
35.5645	1496	2577
35.627	1495	2582
35.6895	1508	2603
35.752	1526	2604
35.8145	1544	2600
35.877	1567	2601
35.9395	1563	2595
36.002	1573	2599
36.0645	1584	2600
36.127	1589	2619
36.1895	1613	2601
36.252	1628	2618
36.3145	1649	2605
36.377	1655	2606
36.4395	1651	2592
36.502	1661	2587
36.5645	1646	2554
36.627	1614	2566
36.6895	1609	2584
36.752	1618	2573
36.8145	1613	2584
36.877	1610	2591
36.9395	1608	2593
37.002	1595	2570
37.0645	1573	2577
37.127	1553	2569
37.1895	1552	2584
37.252	1544	2580
37.3145	1551	2589
37.377	1546	2589
37.4395	1558	2608
37.502	1569	2604
37.5645	1581	2596
37.627	1584	2593
37.6895	1572	2593
37.752	1569	2575
37.8145	1570	2578
37.877	1569	2592
37.9395	1583	2591
38.002	1595	2597
38.0645	1600	2603
38.127	1622	2596
38.1895	1619	2581
38.252	1616	2565
38.3145	1593	2559
38.377	1575	2564
