0.00195312	632	1035
0.0644531	668	1082
0.126953	707	1116
0.189453	744	1160
0.251953	785	1163
0.314453	822	1151
0.376953	867	1136
0.439453	900	1124
0.501953	948	1117
0.564453	983	1100
0.626953	1019	1061
0.689453	1054	1030
0.751953	1060	1005
0.814453	1015	970
0.876953	925	955
0.939453	835	951
1.00195	763	961
1.06445	673	937
1.12695	585	924
1.18945	497	924
1.25195	420	924
1.31445	358	924
1.37695	306	924
1.43945	272	924
1.50195	240	924
1.56445	206	924
1.62695	175	924
1.68945	150	924
1.75195	125	924
1.81445	113	924
1.87695	99	924
1.93945	86	924
2.00195	78	924
2.06445	66	924
2.12695	53	924
2.18945	45	924
2.25195	42	927
2.31445	38	949
2.37695	32	990
2.43945	32	1050
2.50195	35	1117
2.56445	36	1184
2.62695	40	1238
2.68945	41	1296
2.75195	42	1353
2.81445	47	1410
2.87695	48	1445
2.93945	49	1492
3.00195	51	1555
3.06445	55	1606
3.12695	58	1669
3.18945	61	1727
3.25195	61	1793
3.31445	62	1832
3.37695	62	1848
3.43945	62	1848
3.50195	62	1848
3.56445	62	1848
3.62695	62	1848
3.68945	62	1848
3.75195	62	1848
3.81445	62	1848
3.87695	62	1848
3.93945	62	1848
4.00195	62	1848
4.06445	62	1848
4.12695	62	1848
4.18945	62	1848
4.25195	62	1848
4.31445	62	1848
4.37695	62	1848
4.43945	62	1848
4.50195	62	1850
4.56445	62	1865
4.62695	62	1929
4.68945	64	2008
4.75195	68	2096
4.81445	70	2187
4.87695	73	2244
4.93945	78	2284
5.00195	82	2336
5.06445	88	2364
5.12695	92	2363
5.18945	96	2358
5.25195	100	2347
5.31445	105	2324
5.37695	111	2335
5.43945	116	2338
5.50195	121	2328
5.56445	123	2334
5.62695	124	2290
5.68945	124	2239
5.75195	124	2182
5.81445	124	2136
5.87695	124	2086
5.93945	124	2052
6.00195	124	2010
6.06445	124	1983
6.12695	124	1950
6.18945	124	1933
6.25195	124	1904
6.31445	124	1892
6.37695	124	1872
6.43945	124	1862
6.50195	124	1848
6.56445	124	1840
6.62695	124	1830
6.68945	124	1824
6.75195	124	1819
6.81445	124	1817
6.87695	124	1829
6.93945	126	1870
7.00195	128	1944
7.06445	137	2024
7.12695	146	2089
7.18945	151	2115
7.25195	159	2158
7.31445	170	2200
7.37695	179	2220
7.43945	186	2222
7.50195	191	2217
7.56445	204	2196
7.62695	213	2204
7.68945	223	2184
7.75195	232	2178
7.81445	239	2185
7.87695	244	2144
7.93945	248	2098
8.00195	248	2037
8.06445	248	1987
8.12695	248	1940
8.18945	248	1892
8.25195	248	1827
8.31445	248	1793
8.37695	248	1756
8.43945	248	1730
8.50195	248	1703
8.56445	248	1685
8.62695	248	1665
8.68945	248	1652
8.75195	248	1639
8.81445	248	1631
8.87695	248	1621
8.93945	248	1609
9.00195	248	1599
9.06445	248	1595
9.12695	249	1594
9.18945	251	1608
9.25195	254	1648
9.31445	268	1707
9.37695	280	1780
9.43945	291	1817
9.50195	301	1850
9.56445	317	1898
9.62695	334	1914
9.68945	357	1939
9.75195	376	1915
9.81445	391	1909
9.87695	401	1890
9.93945	425	1858
10.002	446	1822
10.0645	467	1815
10.127	481	1779
10.1895	487	1738
10.252	495	1689
10.3145	496	1617
10.377	496	1570
10.4395	496	1516
10.502	496	1488
10.5645	496	1456
10.627	496	1405
10.6895	496	1364
10.752	496	1331
10.8145	496	1300
10.877	496	1258
10.9395	496	1237
11.002	496	1222
11.0645	496	1203
11.127	496	1194
11.1895	496	1181
11.252	496	1169
11.3145	496	1160
11.377	496	1151
11.4395	498	1155
11.502	501	1168
11.5645	523	1194
11.627	536	1225
11.6895	559	1254
11.752	587	1300
11.8145	609	1322
11.877	640	1335
11.9395	674	1346
12.002	711	1355
12.0645	746	1346
12.127	780	1329
12.1895	815	1298
12.252	855	1269
12.3145	897	1237
12.377	929	1211
12.4395	958	1181
12.502	971	1135
12.5645	985	1086
12.627	986	1018
12.6895	914	968
12.752	789	931
12.8145	670	913
12.877	560	902
12.9395	471	902
13.002	393	902
13.0645	316	902
13.127	256	902
13.1895	207	902
13.252	168	902
13.3145	131	902
13.377	114	902
13.4395	93	902
13.502	70	902
13.5645	61	902
13.627	52	902
13.6895	46	907
13.752	40	918
13.8145	37	940
13.877	35	977
13.9395	34	1011
14.002	37	1068
14.0645	39	1126
14.127	40	1173
14.1895	40	1231
14.252	43	1284
14.3145	44	1343
14.377	47	1394
14.4395	50	1443
14.502	52	1486
14.5645	54	1535
14.627	58	1593
14.6895	60	1650
14.752	61	1704
14.8145	63	1751
14.877	64	1786
14.9395	64	1798
15.002	64	1800
15.0645	64	1803
15.127	64	1804
15.1895	64	1804
15.252	64	1804
15.3145	64	1804
15.377	64	1804
15.4395	64	1804
15.502	64	1804
15.5645	64	1804
15.627	64	1804
15.6895	64	1804
15.752	64	1804
15.8145	64	1804
15.877	64	1804
15.9395	64	1806
16.002	64	1821
16.0645	65	1848
16.127	67	1899
16.1895	67	1945
16.252	70	2035
16.3145	74	2088
16.377	79	2163
16.4395	79	2216
16.502	82	2269
16.5645	86	2325
16.627	87	2333
16.6895	93	2349
16.752	98	2347
16.8145	102	2333
16.877	109	2336
16.9395	113	2333
17.002	118	2339
17.0645	121	2335
17.127	126	2303
17.1895	127	2268
17.252	128	2211
17.3145	128	2162
17.377	128	2111
17.4395	128	2068
17.502	128	2027
17.5645	128	1994
17.627	128	1971
17.6895	128	1947
17.752	128	1927
17.8145	128	1914
17.877	128	1893
17.9395	128	1873
18.002	128	1857
18.0645	128	1841
18.127	128	1827
18.1895	128	1815
18.252	128	1813
18.3145	130	1823
18.377	133	1845
18.4395	133	1886
18.502	136	1941
18.5645	143	1987
18.627	148	2037
18.6895	154	2062
18.752	160	2110
18.8145	166	2149
18.877	170	2171
18.9395	178	2163
19.002	188	2186
19.0645	195	2177
19.127	209	2194
19.1895	216	2180
19.252	225	2170
19.3145	232	2139
19.377	245	2122
19.4395	250	2109
19.502	255	2058
19.5645	256	1999
19.627	256	1953
19.6895	256	1906
19.752	256	1864
19.8145	256	1832
19.877	256	1802
19.9395	256	1772
20.002	256	1737
20.0645	256	1710
20.127	256	1686
20.1895	256	1672
20.252	256	1657
20.3145	256	1636
20.377	256	1620
20.4395	256	1610
20.502	256	1601
20.5645	257	1601
20.627	261	1612
20.6895	263	1631
20.752	269	1655
20.8145	274	1697
20.877	283	1734
20.9395	302	1771
21.002	309	1803
21.0645	320	1821
21.127	333	1838
21.1895	348	1844
21.252	361	1849
21.3145	379	1851
21.377	398	1838
21.4395	419	1832
21.502	432	1850
21.5645	450	1820
21.627	466	1781
21.6895	485	1755
21.752	498	1707
21.8145	505	1664
21.877	511	1612
21.9395	512	1572
22.002	512	1509
22.0645	512	1455
22.127	512	1418
22.1895	512	1384
22.252	512	1359
22.3145	512	1333
22.377	512	1304
22.4395	512	1281
22.502	512	1262
22.5645	512	1238
