0.00195312	395	509
0.0644531	399	518
0.126953	416	514
0.189453	427	520
0.251953	444	521
0.314453	464	524
0.376953	492	525
0.439453	519	521
0.501953	519	503
0.564453	523	494
0.626953	482	471
0.689453	445	467
0.751953	390	458
0.814453	336	477
0.876953	314	489
0.939453	303	497
1.00195	301	509
1.06445	292	506
1.12695	291	512
1.18945	291	519
1.25195	303	532
1.31445	313	548
1.37695	322	562
1.43945	336	573
1.50195	350	585
1.56445	372	593
1.62695	382	578
1.68945	399	577
1.75195	417	571
1.81445	441	578
1.87695	460	562
1.93945	474	558
2.00195	496	532
2.06445	512	513
2.12695	493	492
2.18945	454	473
2.25195	403	472
2.31445	365	473
2.37695	334	476
2.43945	303	484
2.50195	295	494
2.56445	288	510
2.62695	297	526
2.68945	311	539
2.75195	327	554
2.81445	340	565
2.87695	358	581
2.93945	371	584
3.00195	389	575
3.06445	401	563
3.12695	416	548
3.18945	432	534
3.25195	446	524
3.31445	459	515
3.37695	463	505
3.43945	454	501
3.50195	448	502
3.56445	430	496
3.62695	397	490
3.68945	382	500
3.75195	374	494
3.81445	359	501
3.87695	356	520
3.93945	375	528
4.00195	389	521
4.06445	405	521
4.12695	420	508
4.18945	415	507
4.25195	413	508
4.31445	414	500
4.37695	404	496
4.43945	386	495
4.50195	372	495
4.56445	360	498
4.62695	351	502
4.68945	336	507
4.75195	337	518
4.81445	346	516
4.87695	369	523
4.93945	380	519
5.00195	392	523
5.06445	408	525
5.12695	421	516
5.18945	431	521
5.25195	434	512
5.31445	430	506
5.37695	428	505
5.43945	416	503
5.50195	402	500
5.56445	399	506
5.62695	404	504
5.68945	389	502
5.75195	367	500
5.81445	360	511
5.87695	365	507
5.93945	365	516
6.00195	370	523
6.06445	380	522
6.12695	387	518
6.18945	395	519
6.25195	397	518
6.31445	409	519
6.37695	424	523
6.43945	435	516
6.50195	438	518
6.56445	441	510
6.62695	431	493
6.68945	403	482
6.75195	386	482
6.81445	373	491
6.87695	357	490
6.93945	335	498
7.00195	321	508
7.06445	320	513
7.12695	323	525
7.18945	342	528
7.25195	352	539
7.31445	370	534
7.37695	382	535
7.43945	399	538
7.50195	412	529
7.56445	425	517
7.62695	447	520
7.68945	451	502
7.75195	441	498
7.81445	429	488
7.87695	402	488
7.93945	390	498
8.00195	370	492
8.06445	370	496
8.12695	358	498
8.18945	350	501
8.25195	357	516
8.31445	365	523
8.37695	380	527
8.43945	392	516
8.50195	391	509
8.56445	387	505
8.62695	385	504
8.68945	378	505
8.75195	385	505
8.81445	378	501
8.87695	369	514
8.93945	360	507
9.00195	364	508
9.06445	355	509
9.12695	358	505
9.18945	355	514
9.25195	347	510
9.31445	356	527
9.37695	368	531
9.43945	380	533
9.50195	389	531
9.56445	399	525
9.62695	406	519
9.68945	416	518
9.75195	433	520
9.81445	451	513
9.87695	465	511
9.93945	454	497
10.002	432	479
10.0645	398	485
10.127	379	491
10.1895	367	498
10.252	360	498
10.3145	349	495
10.377	338	503
10.4395	329	508
10.502	338	521
10.5645	344	525
10.627	360	525
10.6895	371	529
10.752	382	533
10.8145	399	534
10.877	414	529
10.9395	428	530
11.002	441	519
11.0645	453	513
11.127	459	506
11.1895	447	490
11.252	413	482
11.3145	393	485
11.377	389	486
11.4395	363	491
11.502	338	494
11.5645	314	500
11.627	307	501
11.6895	307	517
11.752	311	522
11.8145	326	529
11.877	335	534
11.9395	345	546
12.002	355	547
12.0645	374	559
12.127	393	564
12.1895	410	560
12.252	421	548
12.3145	440	554
12.377	455	553
12.4395	474	538
12.502	489	526
12.5645	500	510
12.627	496	494
12.6895	453	477
12.752	423	470
12.8145	382	472
12.877	355	479
12.9395	329	493
13.002	321	511
13.0645	331	524
13.127	340	527
13.1895	356	530
13.252	370	535
13.3145	385	537
13.377	407	542
13.4395	426	535
13.502	440	530
13.5645	456	522
13.627	452	507
13.6895	433	493
13.752	421	489
13.8145	399	481
13.877	379	488
13.9395	356	497
14.002	355	503
14.0645	344	512
14.127	349	517
14.1895	357	522
14.252	368	525
14.3145	377	533
14.377	390	537
14.4395	416	539
14.502	429	544
14.5645	448	519
14.627	440	510
14.6895	457	504
14.752	439	504
14.8145	426	493
14.877	394	485
14.9395	373	484
15.002	346	489
15.0645	331	489
15.127	315	506
15.1895	324	518
15.252	326	526
15.3145	332	534
15.377	344	536
15.4395	357	540
15.502	370	543
15.5645	384	548
15.627	404	555
15.6895	421	547
15.752	436	531
15.8145	455	522
15.877	461	513
15.9395	463	503
16.002	447	494
16.0645	427	490
16.127	396	479
16.1895	362	481
16.252	330	488
16.3145	311	497
16.377	306	511
16.4395	316	527
16.502	333	537
16.5645	342	540
16.627	356	551
16.6895	371	544
16.752	384	548
16.8145	398	541
16.877	415	537
16.9395	436	533
17.002	451	534
17.0645	471	518
17.127	470	507
17.1895	457	480
17.252	421	477
17.3145	394	474
17.377	355	480
17.4395	334	481
17.502	315	497
17.5645	310	518
17.627	318	532
17.6895	330	542
17.752	343	545
17.8145	355	537
17.877	367	543
17.9395	381	541
18.002	391	545
18.0645	406	545
18.127	426	546
18.1895	442	535
18.252	457	521
18.3145	466	512
18.377	451	496
18.4395	437	498
18.502	424	500
18.5645	422	513
18.627	429	509
18.6895	409	498
18.752	398	498
18.8145	387	503
18.877	394	509
18.9395	396	516
19.002	406	517
19.0645	407	508
19.127	406	510
19.1895	413	507
19.252	402	505
19.3145	403	509
19.377	408	505
19.4395	411	505
19.502	403	497
19.5645	386	492
19.627	374	495
19.6895	358	505
19.752	355	525
19.8145	367	525
19.877	377	524
19.9395	388	522
20.002	397	518
20.0645	405	519
20.127	413	513
20.1895	416	507
20.252	404	498
20.3145	398	490
20.377	387	487
20.4395	357	492
20.502	349	502
20.5645	352	501
20.627	338	508
20.6895	346	516
20.752	356	520
20.8145	370	529
20.877	378	540
20.9395	388	546
21.002	395	553
21.0645	413	550
21.127	428	548
21.1895	446	543
21.252	463	525
21.3145	474	510
21.377	476	493
21.4395	454	496
21.502	447	491
21.5645	433	492
21.627	417	480
21.6895	386	473
21.752	344	477
21.8145	318	479
21.877	301	495
21.9395	290	513
22.002	301	532
22.0645	312	543
22.127	329	559
22.1895	337	564
22.252	349	561
22.3145	365	560
22.377	374	558
22.4395	384	551
22.502	394	551
22.5645	408	549
22.627	424	543
22.6895	441	529
22.752	454	523
22.8145	465	508
22.877	461	491
22.9395	444	481
23.002	414	477
23.0645	377	480
23.127	358	491
23.1895	330	492
23.252	324	501
23.3145	320	500
23.377	312	502
23.4395	319	524
23.502	324	541
23.5645	333	554
23.627	343	557
23.6895	358	562
23.752	369	566
23.8145	385	553
23.877	395	543
23.9395	407	535
24.002	429	545
24.0645	452	533
24.127	471	515
24.1895	459	492
24.252	441	491
24.3145	430	484
24.377	388	481
24.4395	362	482
24.502	337	487
24.5645	326	500
24.627	317	504
24.6895	319	517
24.752	335	524
24.8145	346	543
24.877	352	542
24.9395	365	547
25.002	381	547
25.0645	395	548
25.127	410	559
25.1895	422	548
25.252	440	550
25.3145	461	528
25.377	472	513
25.4395	471	508
25.502	462	497
25.5645	456	491
25.627	424	483
25.6895	384	477
25.752	358	486
25.8145	338	497
25.877	331	508
25.9395	340	522
26.002	353	530
26.0645	366	538
26.127	373	538
26.1895	396	537
26.252	413	546
26.3145	427	533
26.377	441	525
26.4395	462	526
26.502	475	520
26.5645	465	503
26.627	447	487
26.6895	408	475
26.752	359	469
26.8145	324	477
26.877	315	500
26.9395	313	503
27.002	312	513
27.0645	325	523
27.127	337	525
27.1895	347	532
27.252	365	540
27.3145	377	542
27.377	393	535
27.4395	405	541
27.502	426	545
27.5645	444	543
27.627	459	532
27.6895	473	520
27.752	469	506
27.8145	451	504
27.877	437	505
27.9395	434	505
28.002	419	498
28.0645	404	492
28.127	392	500
28.1895	382	501
28.252	384	498
28.3145	366	498
28.377	366	503
28.4395	360	513
28.502	373	515
28.5645	375	516
28.627	384	509
28.6895	380	511
28.752	374	513
28.8145	374	518
28.877	377	519
28.9395	392	524
29.002	409	524
29.0645	427	514
29.127	437	512
29.1895	433	502
29.252	437	501
29.3145	425	499
29.377	427	506
29.4395	423	495
29.502	411	484
29.5645	380	483
29.627	363	485
29.6895	344	498
29.752	336	502
29.8145	330	510
29.877	333	518
29.9395	348	528
30.002	359	541
30.0645	371	549
30.127	384	557
30.1895	399	560
30.252	410	563
30.3145	431	558
30.377	450	550
30.4395	473	539
30.502	493	531
30.5645	512	516
30.627	496	501
30.6895	495	498
30.752	469	478
30.8145	432	470
30.877	383	464
30.9395	332	469
31.002	303	481
31.0645	286	499
31.127	278	507
31.1895	285	521
31.252	294	536
31.3145	314	545
31.377	327	561
31.4395	339	566
31.502	356	561
31.5645	373	568
31.627	386	571
31.6895	403	566
31.752	423	554
31.8145	442	540
31.877	456	519
31.9395	457	513
32.002	446	502
