0.00195312	1975	2546
0.0644531	2024	2582
0.126953	2130	2652
0.189453	2261	2662
0.251953	2381	2679
0.314453	2498	2645
0.376953	2610	2592
0.439453	2630	2528
0.501953	2568	2462
0.564453	2428	2391
0.626953	2222	2352
0.689453	2035	2364
0.751953	1875	2390
0.814453	1743	2386
0.876953	1616	2415
0.939453	1516	2458
1.00195	1470	2515
1.06445	1418	2528
1.12695	1388	2562
1.18945	1421	2639
1.25195	1475	2689
1.31445	1549	2754
1.37695	1623	2836
1.43945	1699	2880
1.50195	1792	2924
1.56445	1870	2956
1.62695	1941	2948
1.68945	2019	2919
1.75195	2109	2903
1.81445	2181	2851
1.87695	2272	2789
1.93945	2372	2734
2.00195	2464	2624
2.06445	2472	2532
2.12695	2358	2432
2.18945	2188	2384
2.25195	1949	2332
2.31445	1719	2356
2.37695	1586	2391
2.43945	1485	2454
2.50195	1456	2544
2.56445	1495	2616
2.62695	1576	2694
2.68945	1638	2742
2.75195	1711	2807
2.81445	1778	2853
2.87695	1840	2893
2.93945	1914	2892
3.00195	2004	2858
3.06445	2075	2795
3.12695	2151	2737
3.18945	2231	2673
3.25195	2303	2653
3.31445	2355	2582
3.37695	2356	2521
3.43945	2294	2472
3.50195	2173	2425
3.56445	2033	2416
3.62695	1931	2445
3.68945	1862	2478
3.75195	1831	2512
3.81445	1823	2577
3.87695	1891	2641
3.93945	1982	2648
4.00195	2065	2648
4.06445	2126	2657
4.12695	2201	2631
4.18945	2281	2569
4.25195	2272	2524
4.31445	2205	2474
4.37695	2101	2446
4.43945	2024	2443
4.50195	1924	2460
4.56445	1827	2469
4.62695	1769	2483
4.68945	1721	2504
4.75195	1696	2537
4.81445	1686	2578
4.87695	1738	2633
4.93945	1814	2676
5.00195	1892	2695
5.06445	1961	2701
5.12695	2053	2709
5.18945	2138	2693
5.25195	2222	2673
5.31445	2300	2626
5.37695	2371	2562
5.43945	2355	2505
5.50195	2283	2462
5.56445	2165	2429
5.62695	2016	2400
5.68945	1864	2408
5.75195	1731	2431
5.81445	1658	2454
5.87695	1590	2505
5.93945	1593	2560
6.00195	1621	2624
6.06445	1674	2648
6.12695	1738	2720
6.18945	1827	2755
6.25195	1884	2762
6.31445	1958	2743
6.37695	2038	2718
6.43945	2128	2697
6.50195	2214	2662
6.56445	2293	2620
6.62695	2333	2553
6.68945	2299	2486
6.75195	2228	2464
6.81445	2106	2457
6.87695	2000	2440
6.93945	1913	2455
7.00195	1830	2480
7.06445	1794	2521
7.12695	1788	2549
7.18945	1773	2566
7.25195	1796	2578
7.31445	1847	2627
7.37695	1911	2642
7.43945	1989	2661
7.50195	2079	2649
7.56445	2154	2623
7.62695	2221	2596
7.68945	2264	2593
7.75195	2314	2547
7.81445	2294	2521
7.87695	2249	2477
7.93945	2146	2458
8.00195	2037	2438
8.06445	1918	2410
8.12695	1803	2425
8.18945	1696	2457
8.25195	1653	2516
8.31445	1648	2562
8.37695	1692	2626
8.43945	1751	2628
8.50195	1818	2637
8.56445	1896	2643
8.62695	1970	2628
8.68945	2050	2632
8.75195	2125	2633
8.81445	2182	2597
8.87695	2223	2552
8.93945	2220	2502
9.00195	2148	2481
9.06445	2087	2488
9.12695	2025	2481
9.18945	1987	2495
9.25195	1959	2500
9.31445	1899	2500
9.37695	1868	2523
9.43945	1826	2540
9.50195	1820	2546
9.56445	1825	2570
9.62695	1875	2586
9.68945	1892	2616
9.75195	1956	2631
9.81445	2037	2635
9.87695	2118	2644
9.93945	2185	2626
10.002	2242	2569
10.0645	2217	2511
10.127	2185	2473
10.1895	2087	2449
10.252	1970	2452
10.3145	1874	2456
10.377	1791	2460
10.4395	1709	2467
10.502	1671	2519
10.5645	1642	2549
10.627	1647	2578
10.6895	1670	2612
10.752	1757	2646
10.8145	1828	2641
10.877	1899	2665
10.9395	1957	2690
11.002	2040	2694
11.0645	2113	2668
11.127	2185	2669
11.1895	2269	2634
11.252	2326	2546
11.3145	2302	2503
11.377	2246	2475
11.4395	2141	2438
11.502	2031	2434
11.5645	1897	2447
11.627	1788	2463
11.6895	1739	2500
11.752	1734	2531
11.8145	1717	2570
11.877	1743	2595
11.9395	1800	2637
12.002	1865	2649
12.0645	1939	2677
12.127	2017	2637
12.1895	2091	2635
12.252	2148	2604
12.3145	2224	2594
12.377	2260	2576
12.4395	2257	2520
12.502	2256	2484
12.5645	2164	2454
12.627	2059	2433
12.6895	1943	2425
12.752	1835	2454
12.8145	1738	2493
12.877	1693	2498
12.9395	1656	2524
13.002	1657	2579
13.0645	1709	2620
13.127	1784	2662
13.1895	1835	2695
13.252	1904	2687
13.3145	1969	2667
13.377	2037	2624
13.4395	2116	2604
13.502	2181	2595
13.5645	2204	2562
13.627	2224	2535
13.6895	2192	2507
13.752	2140	2484
13.8145	2094	2485
13.877	2031	2457
13.9395	1963	2458
14.002	1858	2449
14.0645	1753	2465
14.127	1704	2504
14.1895	1696	2531
14.252	1718	2593
14.3145	1782	2637
14.377	1854	2672
14.4395	1922	2675
