0.00195312	196	254
0.0644531	205	259
0.126953	218	266
0.189453	228	274
0.251953	239	274
0.314453	255	260
0.376953	255	251
0.439453	246	253
0.501953	244	251
0.564453	234	247
0.626953	223	246
0.689453	206	241
0.751953	184	238
0.814453	168	241
0.876953	158	250
0.939453	159	250
1.00195	161	255
1.06445	159	253
1.12695	157	254
1.18945	159	258
1.25195	161	265
1.31445	165	267
1.37695	172	263
1.43945	179	266
1.50195	189	276
1.56445	203	268
1.62695	208	272
1.68945	214	269
1.75195	221	263
1.81445	227	265
1.87695	235	261
1.93945	239	260
2.00195	233	246
2.06445	223	244
2.12695	216	237
2.18945	205	244
2.25195	195	249
2.31445	190	247
2.37695	178	242
2.43945	172	247
2.50195	171	258
2.56445	177	260
2.62695	182	266
2.68945	191	268
2.75195	198	267
2.81445	203	270
2.87695	209	265
2.93945	214	260
3.00195	218	258
3.06445	223	257
3.12695	228	261
3.18945	227	249
3.25195	219	240
3.31445	209	237
3.37695	196	236
3.43945	180	244
3.50195	177	253
3.56445	180	250
3.62695	176	253
3.68945	171	249
3.75195	174	253
3.81445	178	266
3.87695	183	271
3.93945	189	273
4.00195	198	276
4.06445	203	278
4.12695	208	273
4.18945	212	265
4.25195	221	263
4.31445	214	251
4.37695	213	253
4.43945	219	257
4.50195	222	259
4.56445	219	248
4.62695	212	242
4.68945	206	244
4.75195	201	253
4.81445	203	250
4.87695	205	254
4.93945	214	255
5.00195	204	258
5.06445	206	257
5.12695	206	255
5.18945	200	262
5.25195	205	253
5.31445	205	252
5.37695	199	246
5.43945	191	250
5.50195	183	252
5.56445	187	258
5.62695	186	258
5.68945	195	259
5.75195	198	251
5.81445	198	249
5.87695	194	257
5.93945	189	252
6.00195	189	262
6.06445	205	266
6.12695	213	261
6.18945	214	248
6.25195	204	249
6.31445	191	246
6.37695	182	253
6.43945	180	256
6.50195	176	256
6.56445	182	260
6.62695	191	262
6.68945	195	260
6.75195	205	258
6.81445	211	256
6.87695	206	245
6.93945	194	249
7.00195	195	253
7.06445	197	262
7.12695	209	268
7.18945	214	272
7.25195	221	259
7.31445	224	256
7.37695	222	252
7.43945	220	250
7.50195	211	256
7.56445	206	249
7.62695	200	251
7.68945	206	257
7.75195	209	256
7.81445	209	261
7.87695	214	253
7.93945	214	252
8.00195	214	248
8.06445	213	253
8.12695	205	246
8.18945	204	253
8.25195	197	251
8.31445	200	258
8.37695	199	262
8.43945	203	260
8.50195	212	251
8.56445	198	247
8.62695	195	253
8.68945	190	254
8.75195	191	255
8.81445	194	253
8.87695	194	260
8.93945	196	259
9.00195	203	259
9.06445	209	260
9.12695	212	260
9.18945	219	256
9.25195	207	255
9.31445	201	253
9.37695	204	260
9.43945	211	266
9.50195	218	264
9.56445	228	259
9.62695	235	265
9.68945	240	259
9.75195	250	255
9.81445	248	243
9.87695	231	237
9.93945	213	235
10.002	191	236
10.0645	171	239
10.127	158	243
10.1895	152	246
10.252	156	246
10.3145	152	251
10.377	150	258
10.4395	155	269
10.502	160	270
10.5645	162	273
10.627	166	279
10.6895	170	280
10.752	178	284
10.8145	188	284
10.877	200	288
10.9395	208	288
