0.00195312	198	256
0.0644531	203	254
0.126953	209	262
0.189453	222	271
0.251953	230	262
0.314453	245	256
0.376953	245	255
0.439453	248	247
0.501953	242	243
0.564453	223	247
0.626953	227	244
0.689453	207	240
0.751953	191	238
0.814453	175	244
0.876953	160	241
0.939453	152	246
1.00195	154	256
1.06445	148	253
1.12695	146	258
1.18945	147	261
1.25195	153	268
1.31445	159	278
1.37695	167	290
1.43945	174	290
1.50195	180	294
1.56445	187	284
1.62695	193	287
1.68945	205	278
1.75195	212	285
1.81445	227	283
1.87695	233	279
1.93945	241	264
2.00195	247	261
2.06445	241	251
2.12695	237	247
2.18945	229	245
2.25195	220	244
2.31445	210	236
2.37695	202	236
2.43945	184	239
2.50195	162	246
2.56445	154	253
2.62695	155	252
2.68945	159	257
2.75195	167	265
2.81445	175	268
2.87695	180	271
2.93945	191	266
3.00195	195	263
3.06445	204	258
3.12695	203	252
3.18945	193	250
3.25195	188	251
3.31445	183	254
3.37695	188	258
3.43945	192	262
3.50195	197	255
3.56445	193	246
3.62695	190	252
3.68945	188	256
3.75195	195	253
3.81445	194	256
3.87695	200	261
3.93945	204	256
4.00195	209	257
4.06445	211	257
4.12695	211	256
4.18945	208	261
4.25195	204	255
4.31445	202	256
4.37695	202	248
4.43945	204	248
4.50195	197	247
4.56445	190	247
4.62695	181	247
4.68945	177	254
4.75195	177	266
4.81445	187	273
4.87695	198	272
4.93945	206	267
5.00195	212	264
5.06445	216	258
5.12695	214	252
5.18945	209	246
5.25195	205	245
5.31445	192	240
5.37695	180	244
5.43945	168	246
5.50195	158	247
5.56445	149	247
5.62695	141	253
5.68945	146	262
5.75195	153	271
5.81445	158	277
5.87695	163	281
5.93945	171	281
6.00195	178	289
6.06445	186	296
6.12695	191	300
6.18945	194	296
6.25195	201	294
6.31445	211	296
6.37695	217	290
6.43945	225	283
6.50195	232	275
6.56445	245	269
6.62695	249	260
6.68945	249	253
6.75195	253	253
6.81445	231	242
6.87695	213	229
6.93945	188	231
7.00195	172	236
7.06445	165	247
7.12695	161	252
7.18945	157	255
7.25195	153	256
7.31445	160	262
7.37695	163	273
7.43945	169	277
7.50195	174	279
7.56445	183	281
7.62695	194	281
7.68945	200	277
7.75195	204	279
7.81445	210	270
7.87695	215	261
7.93945	218	253
8.00195	213	248
8.06445	204	250
8.12695	201	249
8.18945	205	258
8.25195	211	263
8.31445	212	257
8.37695	211	253
8.43945	209	251
8.50195	202	253
8.56445	202	253
8.62695	200	252
8.68945	199	253
8.75195	191	257
8.81445	198	260
8.87695	201	254
8.93945	196	251
9.00195	187	255
9.06445	187	254
9.12695	188	253
9.18945	189	255
9.25195	194	261
9.31445	194	252
9.37695	198	248
9.43945	188	254
