0.00195312	790	1021
0.0644531	808	1041
0.126953	866	1052
0.189453	927	1057
0.251953	964	1025
0.314453	952	1009
0.376953	929	1001
0.439453	915	1016
0.501953	926	1016
0.564453	910	997
0.626953	895	977
0.689453	850	973
0.751953	795	978
0.814453	751	969
0.876953	690	974
0.939453	645	982
1.00195	622	1007
1.06445	576	989
1.12695	536	981
1.18945	516	1009
1.25195	530	1061
1.31445	580	1114
1.37695	614	1137
1.43945	645	1156
1.50195	671	1176
1.56445	697	1204
1.62695	740	1204
1.68945	769	1207
1.75195	800	1204
1.81445	831	1186
1.87695	853	1174
1.93945	877	1168
2.00195	899	1143
2.06445	926	1118
2.12695	957	1110
2.18945	969	1054
2.25195	937	1002
2.31445	860	967
2.37695	840	959
2.43945	797	971
2.50195	804	989
2.56445	778	984
2.62695	756	1005
2.68945	749	1026
2.75195	774	1041
2.81445	811	1049
2.87695	854	1053
2.93945	875	1050
3.00195	912	1059
3.06445	920	1031
3.12695	916	1009
3.18945	878	997
3.25195	838	977
3.31445	790	970
3.37695	719	943
3.43945	644	936
3.50195	593	961
3.56445	565	992
3.62695	590	1045
3.68945	624	1084
3.75195	658	1102
3.81445	685	1116
3.87695	711	1126
3.93945	752	1138
4.00195	798	1116
4.06445	825	1123
4.12695	848	1106
4.18945	866	1088
4.25195	889	1072
4.31445	915	1058
4.37695	923	1030
4.43945	916	1015
4.50195	874	976
4.56445	801	947
4.62695	737	927
4.68945	689	947
4.75195	672	973
4.81445	665	995
4.87695	670	1031
4.93945	693	1047
5.00195	725	1053
5.06445	763	1059
5.12695	803	1067
5.18945	845	1064
5.25195	871	1050
5.31445	887	1038
5.37695	887	1009
5.43945	856	1000
5.50195	823	991
5.56445	777	978
5.62695	737	984
5.68945	678	974
5.75195	619	966
5.81445	581	992
5.87695	574	1022
5.93945	616	1070
6.00195	651	1095
6.06445	678	1113
6.12695	714	1130
6.18945	743	1126
6.25195	782	1121
6.31445	815	1113
6.37695	838	1122
6.43945	863	1117
6.50195	889	1095
6.56445	913	1067
6.62695	945	1045
6.68945	958	1025
6.75195	943	1007
6.81445	893	975
6.87695	786	951
6.93945	714	944
7.00195	678	970
7.06445	671	993
7.12695	675	1025
7.18945	698	1053
7.25195	729	1066
7.31445	768	1079
7.37695	800	1086
7.43945	833	1089
7.50195	865	1087
7.56445	892	1080
7.62695	915	1051
7.68945	922	1023
7.75195	906	1011
7.81445	868	986
7.87695	823	979
7.93945	779	982
8.00195	726	964
8.06445	662	965
8.12695	629	974
8.18945	638	1016
8.25195	668	1043
8.31445	701	1062
8.37695	738	1085
8.43945	766	1092
8.50195	806	1109
8.56445	836	1099
8.62695	873	1097
8.68945	894	1082
8.75195	916	1058
8.81445	944	1037
8.87695	971	1022
8.93945	941	995
9.00195	905	980
9.06445	850	979
9.12695	786	956
9.18945	701	957
9.25195	656	957
9.31445	640	985
9.37695	644	1023
9.43945	654	1040
9.50195	696	1085
9.56445	727	1099
9.62695	757	1108
9.68945	786	1100
9.75195	816	1087
9.81445	837	1069
9.87695	856	1056
9.93945	892	1032
10.002	900	1023
10.0645	894	993
10.127	829	966
10.1895	776	971
10.252	740	971
10.3145	683	966
10.377	640	973
10.4395	616	987
10.502	620	1023
10.5645	646	1046
10.627	677	1069
10.6895	714	1102
10.752	754	1113
10.8145	784	1097
10.877	813	1096
10.9395	841	1098
11.002	863	1097
11.0645	894	1064
11.127	927	1039
11.1895	932	1020
11.252	904	999
11.3145	875	983
11.377	804	974
11.4395	723	958
11.502	664	967
11.5645	644	980
11.627	620	1005
11.6895	626	1040
11.752	659	1063
11.8145	687	1096
11.877	728	1119
11.9395	762	1132
12.002	796	1135
12.0645	826	1130
12.127	848	1120
12.1895	864	1096
12.252	903	1077
12.3145	929	1057
12.377	957	1037
12.4395	963	1008
12.502	917	953
12.5645	817	938
12.627	716	937
12.6895	642	951
12.752	590	968
12.8145	570	1005
12.877	581	1049
12.9395	607	1076
13.002	639	1107
13.0645	678	1106
13.127	703	1121
13.1895	726	1119
13.252	754	1123
13.3145	777	1126
13.377	796	1104
13.4395	815	1088
13.502	841	1087
13.5645	875	1080
13.627	911	1044
13.6895	916	1022
13.752	893	1008
13.8145	857	974
13.877	819	968
13.9395	779	979
14.002	748	996
14.0645	743	1005
14.127	740	1030
14.1895	782	1037
14.252	815	1049
14.3145	840	1042
14.377	857	1034
14.4395	871	1037
14.502	862	1027
14.5645	843	1006
14.627	816	996
14.6895	791	1004
14.752	784	1021
14.8145	776	1018
14.877	758	1009
14.9395	728	998
15.002	711	995
15.0645	689	1003
15.127	702	1035
15.1895	729	1050
15.252	760	1051
15.3145	804	1062
15.377	844	1061
15.4395	888	1057
15.502	907	1029
15.5645	911	1011
15.627	865	990
15.6895	826	983
15.752	780	992
15.8145	748	989
15.877	733	1011
15.9395	713	1009
16.002	697	1018
16.0645	685	1028
16.127	678	1026
16.1895	677	1027
16.252	694	1038
16.3145	743	1061
16.377	766	1080
16.4395	795	1085
16.502	834	1070
16.5645	887	1068
16.627	920	1042
16.6895	932	1029
16.752	914	999
16.8145	872	992
16.877	839	977
16.9395	784	970
17.002	758	982
17.0645	740	988
17.127	703	1000
17.1895	684	1018
17.252	669	1009
17.3145	668	1020
17.377	676	1027
17.4395	701	1052
17.502	738	1078
17.5645	760	1090
17.627	803	1112
17.6895	850	1112
17.752	894	1115
17.8145	930	1076
17.877	955	1048
17.9395	965	1027
18.002	950	1004
18.0645	923	991
18.127	915	991
18.1895	893	1000
18.252	845	988
18.3145	780	982
18.377	741	984
18.4395	682	972
18.502	658	978
18.5645	641	992
18.627	632	998
18.6895	630	1016
18.752	650	1056
18.8145	689	1083
18.877	724	1098
18.9395	752	1104
19.002	773	1097
19.0645	797	1100
19.127	819	1098
19.1895	837	1082
19.252	863	1088
19.3145	904	1086
19.377	945	1065
19.4395	949	1015
19.502	905	994
19.5645	860	969
19.627	790	962
19.6895	742	963
19.752	708	974
19.8145	666	984
19.877	660	1017
19.9395	682	1040
20.002	727	1057
20.0645	756	1060
20.127	777	1049
20.1895	790	1037
20.252	806	1019
20.3145	789	1017
20.377	777	1013
20.4395	769	1032
20.502	800	1046
20.5645	818	1035
20.627	820	1033
20.6895	816	1018
20.752	797	1000
20.8145	775	990
20.877	752	993
20.9395	733	998
21.002	724	1021
21.0645	743	1039
21.127	783	1059
21.1895	835	1067
21.252	858	1045
21.3145	875	1034
21.377	883	1013
21.4395	858	1003
21.502	831	997
21.5645	819	1016
21.627	816	1006
21.6895	818	1028
21.752	818	1018
21.8145	790	1008
21.877	752	1001
21.9395	728	998
22.002	694	990
22.0645	684	1002
22.127	670	1014
22.1895	678	1044
22.252	716	1071
22.3145	765	1080
22.377	795	1086
22.4395	822	1071
22.502	855	1065
22.5645	870	1039
22.627	872	1031
22.6895	886	1035
22.752	906	1029
22.8145	919	1023
22.877	921	1001
22.9395	874	970
23.002	795	962
23.0645	723	969
23.127	681	974
23.1895	657	984
23.252	642	999
23.3145	644	1014
23.377	656	1054
23.4395	697	1093
23.502	734	1096
23.5645	760	1095
23.627	790	1085
23.6895	827	1068
23.752	845	1059
23.8145	868	1049
23.877	904	1060
23.9395	947	1060
24.002	976	1045
24.0645	990	1024
24.127	953	983
24.1895	907	968
24.252	822	946
24.3145	754	938
24.377	679	939
24.4395	639	963
24.502	606	990
24.5645	593	1037
24.627	633	1060
24.6895	663	1079
24.752	695	1083
24.8145	717	1086
24.877	737	1069
24.9395	761	1060
25.002	789	1076
25.0645	820	1079
25.127	841	1074
25.1895	876	1074
25.252	903	1049
25.3145	908	1016
25.377	885	995
25.4395	837	982
25.502	795	987
25.5645	769	984
25.627	736	991
25.6895	733	1025
25.752	773	1039
25.8145	822	1056
25.877	838	1026
25.9395	834	1020
26.002	815	999
26.0645	779	994
26.127	762	1019
26.1895	770	1038
26.252	780	1027
26.3145	777	1035
26.377	797	1037
26.4395	799	1032
26.502	788	1010
26.5645	770	1001
26.627	744	998
26.6895	736	1011
26.752	749	1026
26.8145	756	1030
26.877	798	1052
26.9395	857	1050
27.002	893	1044
27.0645	909	1011
27.127	871	985
27.1895	832	956
27.252	755	966
27.3145	733	997
27.377	738	1010
27.4395	726	1018
27.502	719	1020
27.5645	724	1027
27.627	732	1017
27.6895	711	1003
27.752	696	1016
27.8145	688	1025
27.877	711	1031
27.9395	737	1048
28.002	773	1069
28.0645	814	1075
28.127	861	1048
28.1895	894	1036
28.252	897	1018
28.3145	892	1005
28.377	884	987
28.4395	861	983
28.502	824	988
28.5645	784	989
28.627	751	980
28.6895	737	1000
28.752	712	1005
28.8145	682	988
28.877	648	995
28.9395	634	1015
29.002	634	1038
29.0645	655	1059
29.127	687	1089
29.1895	731	1111
29.252	776	1114
29.3145	809	1111
29.377	840	1096
29.4395	875	1073
29.502	907	1063
29.5645	939	1045
29.627	954	1026
29.6895	955	1011
29.752	914	980
29.8145	884	976
29.877	836	971
29.9395	779	958
30.002	711	953
30.0645	643	961
30.127	592	988
30.1895	588	1022
30.252	606	1052
30.3145	635	1075
30.377	676	1108
30.4395	714	1112
30.502	744	1121
30.5645	774	1103
30.627	814	1089
30.6895	847	1081
30.752	879	1068
30.8145	913	1072
30.877	933	1049
30.9395	940	1034
31.002	943	1022
31.0645	927	996
31.127	883	974
31.1895	817	952
31.252	773	964
31.3145	703	965
31.377	671	990
31.4395	668	1004
31.502	696	1024
31.5645	722	1044
31.627	750	1043
31.6895	781	1044
31.752	795	1029
31.8145	812	1033
31.877	827	1023
31.9395	833	1037
32.002	831	1039
32.0645	821	1015
32.127	820	1029
32.1895	839	1027
32.252	826	1021
32.3145	801	1003
32.377	778	1007
32.4395	762	1023
32.502	770	1046
32.5645	805	1044
32.627	833	1035
32.6895	877	1037
32.752	917	1035
32.8145	923	1006
32.877	897	975
32.9395	856	974
33.002	820	979
33.0645	773	981
33.127	738	984
33.1895	698	986
33.252	671	1007
33.3145	678	1026
33.377	674	1030
33.4395	671	1034
33.502	677	1046
33.5645	690	1066
33.627	709	1092
33.6895	734	1094
33.752	787	1095
33.8145	834	1090
33.877	876	1085
33.9395	920	1058
34.002	945	1011
34.0645	934	984
34.127	913	987
34.1895	864	963
34.252	798	953
34.3145	729	954
34.377	675	968
34.4395	631	985
34.502	598	997
34.5645	580	1017
34.627	571	1026
34.6895	574	1056
34.752	585	1097
34.8145	603	1120
34.877	638	1143
34.9395	667	1148
35.002	707	1170
35.0645	755	1199
35.127	786	1189
35.1895	819	1164
35.252	863	1154
35.3145	898	1127
35.377	930	1096
35.4395	963	1056
35.502	991	1027
35.5645	973	1002
35.627	931	986
35.6895	864	965
35.752	776	947
35.8145	703	949
35.877	650	971
35.9395	605	999
36.002	602	1027
36.0645	621	1051
36.127	654	1078
36.1895	693	1113
36.252	733	1120
36.3145	760	1096
36.377	805	1094
36.4395	839	1082
36.502	874	1069
36.5645	901	1045
36.627	924	1040
36.6895	926	1032
36.752	920	1013
36.8145	887	994
36.877	829	985
36.9395	778	972
37.002	724	995
37.0645	703	1027
37.127	719	1045
37.1895	747	1052
37.252	775	1065
37.3145	823	1084
37.377	868	1093
37.4395	905	1062
37.502	952	1033
37.5645	962	1008
37.627	944	981
37.6895	889	955
37.752	805	962
37.8145	756	968
37.877	699	979
37.9395	668	990
38.002	643	1002
38.0645	633	1009
38.127	616	1019
38.1895	622	1057
38.252	641	1080
38.3145	668	1111
38.377	698	1124
38.4395	730	1138
38.502	769	1149
38.5645	815	1128
38.627	851	1104
38.6895	894	1075
38.752	942	1049
38.8145	967	1033
38.877	967	1014
38.9395	952	992
39.002	902	982
39.0645	855	976
39.127	795	964
39.1895	731	968
39.252	677	969
39.3145	629	993
39.377	618	1031
39.4395	645	1067
39.502	671	1074
39.5645	701	1088
39.627	745	1114
39.6895	780	1130
39.752	821	1109
39.8145	871	1085
39.877	905	1064
39.9395	935	1050
40.002	954	1021
40.0645	947	1011
40.127	925	998
40.1895	899	998
40.252	865	983
40.3145	814	970
40.377	746	963
40.4395	699	975
40.502	654	995
40.5645	645	1033
40.627	669	1065
40.6895	695	1073
40.752	731	1072
40.8145	763	1105
40.877	802	1100
40.9395	855	1088
41.002	889	1057
41.0645	900	1028
41.127	899	1015
41.1895	888	999
41.252	867	997
41.3145	833	992
41.377	792	979
41.4395	764	981
41.502	715	968
41.5645	656	969
41.627	623	983
41.6895	608	1011
41.752	612	1051
41.8145	633	1072
41.877	666	1090
41.9395	704	1111
42.002	740	1138
42.0645	780	1130
42.127	825	1115
42.1895	857	1105
42.252	886	1089
42.3145	920	1077
42.377	951	1064
42.4395	977	1056
42.502	998	1042
42.5645	1003	997
42.627	948	966
42.6895	842	939
42.752	753	930
42.8145	671	938
42.877	626	976
42.9395	591	995
43.002	589	1032
43.0645	617	1062
43.127	653	1105
43.1895	683	1117
43.252	726	1111
43.3145	758	1104
43.377	784	1102
43.4395	803	1099
43.502	838	1096
43.5645	865	1113
43.627	887	1083
43.6895	912	1062
43.752	932	1022
43.8145	903	986
43.877	844	961
43.9395	784	961
44.002	715	995
44.0645	727	1009
44.127	729	1031
44.1895	754	1044
44.252	788	1067
44.3145	826	1079
44.377	885	1071
44.4395	916	1053
44.502	939	1028
44.5645	945	1027
44.627	941	1018
44.6895	944	1023
44.752	947	1022
44.8145	930	991
44.877	873	960
44.9395	797	943
45.002	726	924
45.0645	645	934
45.127	596	977
45.1895	584	1001
45.252	578	1025
45.3145	600	1053
45.377	624	1074
45.4395	665	1094
45.502	707	1113
45.5645	746	1115
45.627	771	1113
45.6895	806	1102
45.752	831	1084
45.8145	853	1085
45.877	878	1087
45.9395	900	1079
46.002	930	1046
46.0645	940	1010
46.127	900	984
46.1895	841	970
46.252	792	986
46.3145	784	991
46.377	752	999
46.4395	737	1010
46.502	743	1020
46.5645	763	1024
46.627	780	1023
46.6895	811	1045
46.752	839	1033
46.8145	850	1033
46.877	861	1022
46.9395	861	1015
47.002	854	1016
47.0645	845	1022
47.127	838	1018
47.1895	822	998
47.252	793	984
47.3145	728	964
47.377	683	977
47.4395	669	1006
47.502	661	1013
47.5645	657	1026
47.627	671	1052
47.6895	700	1071
47.752	737	1074
47.8145	787	1076
47.877	840	1057
47.9395	863	1030
48.002	863	1013
48.0645	846	1002
48.127	851	1020
48.1895	846	1045
48.252	856	1039
48.3145	867	1024
48.377	852	998
48.4395	817	976
48.502	763	971
48.5645	731	985
48.627	713	999
48.6895	705	1003
48.752	692	1022
48.8145	687	1028
48.877	704	1039
48.9395	751	1064
49.002	811	1068
49.0645	841	1062
49.127	867	1050
49.1895	894	1030
49.252	907	1029
49.3145	923	1033
49.377	932	1038
49.4395	935	1015
49.502	914	983
49.5645	857	968
49.627	775	955
49.6895	712	970
49.752	685	983
49.8145	669	990
49.877	650	1012
49.9395	640	1016
50.002	646	1030
50.0645	683	1045
50.127	733	1055
50.1895	778	1047
50.252	790	1022
50.3145	776	1007
50.377	779	1021
50.4395	787	1044
50.502	804	1063
50.5645	829	1066
50.627	855	1042
50.6895	863	1020
50.752	828	997
50.8145	806	1001
50.877	803	1014
50.9395	791	1014
51.002	799	1008
51.0645	783	996
51.127	758	999
51.1895	760	1009
51.252	786	1016
51.3145	815	1006
51.377	821	997
51.4395	794	983
51.502	753	973
51.5645	712	994
51.627	674	1003
51.6895	657	1034
51.752	671	1045
51.8145	689	1045
51.877	701	1049
51.9395	713	1057
52.002	741	1073
52.0645	765	1089
52.127	800	1092
52.1895	831	1082
52.252	859	1069
52.3145	897	1058
52.377	947	1056
52.4395	991	1029
52.502	1003	995
52.5645	972	956
52.627	889	926
52.6895	798	934
52.752	713	949
52.8145	657	983
52.877	631	1006
52.9395	625	1008
53.002	614	1020
53.0645	607	1030
53.127	616	1050
53.1895	647	1081
53.252	677	1096
53.3145	702	1105
53.377	725	1118
53.4395	758	1104
53.502	793	1106
53.5645	839	1119
53.627	891	1095
53.6895	943	1051
53.752	953	1011
53.8145	930	986
53.877	884	976
53.9395	834	985
54.002	804	1002
54.0645	778	1016
54.127	751	994
54.1895	724	992
54.252	687	996
54.3145	669	1010
54.377	684	1031
54.4395	706	1038
54.502	717	1051
54.5645	746	1053
54.627	782	1056
54.6895	817	1062
54.752	876	1060
54.8145	924	1033
54.877	933	1010
54.9395	913	994
55.002	881	983
55.0645	836	1006
55.127	807	1017
55.1895	797	1034
55.252	804	1025
55.3145	788	1008
55.377	761	991
55.4395	717	989
55.502	712	1012
55.5645	718	1033
55.627	730	1041
55.6895	754	1058
55.752	795	1049
55.8145	826	1050
55.877	879	1053
55.9395	936	1026
56.002	942	1004
56.0645	876	967
56.127	812	955
56.1895	770	972
56.252	733	991
56.3145	714	1008
56.377	706	1026
56.4395	692	1019
56.502	688	1018
56.5645	686	1019
56.627	691	1036
56.6895	710	1070
56.752	742	1070
56.8145	764	1080
56.877	800	1067
56.9395	842	1060
57.002	873	1051
57.0645	928	1029
57.127	953	1011
57.1895	931	968
57.252	848	954
57.3145	806	972
57.377	761	1006
57.4395	755	1019
57.502	744	1030
57.5645	751	1037
