0.00195312	78	102
0.0644531	84	109
0.126953	90	111
0.189453	95	111
0.251953	97	111
0.314453	103	104
0.376953	101	99
0.439453	94	96
0.501953	89	95
0.564453	89	98
0.626953	81	97
0.689453	79	92
0.751953	71	92
0.814453	60	92
0.876953	59	94
0.939453	57	98
1.00195	57	98
1.06445	46	98
1.12695	40	98
1.18945	36	102
1.25195	42	111
1.31445	44	116
1.37695	46	121
1.43945	46	127
1.50195	49	124
1.56445	50	129
1.62695	50	136
1.68945	54	139
1.75195	58	141
1.81445	59	139
1.87695	59	138
1.93945	60	138
2.00195	63	133
2.06445	66	129
2.12695	69	131
2.18945	72	125
2.25195	72	118
2.31445	72	112
2.37695	82	119
2.43945	88	117
2.50195	92	117
2.56445	92	121
2.62695	95	113
2.68945	99	102
2.75195	90	96
2.81445	85	97
2.87695	86	101
2.93945	81	100
3.00195	79	104
3.06445	80	104
3.12695	80	101
3.18945	77	101
3.25195	80	101
3.31445	79	102
3.37695	73	99
3.43945	65	98
3.50195	62	102
3.56445	70	108
3.62695	74	116
3.68945	77	117
3.75195	79	121
3.81445	81	118
3.87695	82	114
3.93945	84	113
4.00195	90	110
4.06445	97	106
4.12695	97	107
4.18945	95	100
4.25195	91	99
4.31445	85	94
4.37695	77	95
4.43945	81	99
4.50195	74	96
4.56445	69	92
4.62695	60	100
4.68945	66	109
4.75195	73	110
4.81445	77	112
4.87695	78	117
4.93945	81	115
5.00195	84	110
5.06445	84	110
5.12695	86	113
5.18945	98	108
5.25195	99	105
5.31445	99	105
5.37695	92	97
5.43945	85	96
5.50195	80	96
5.56445	78	100
5.62695	83	97
5.68945	69	95
5.75195	58	99
5.81445	61	110
5.87695	68	113
5.93945	71	112
6.00195	72	118
6.06445	73	119
6.12695	77	113
6.18945	77	108
6.25195	80	111
6.31445	84	113
6.37695	94	109
6.43945	94	105
6.50195	92	99
6.56445	85	97
6.62695	77	95
6.68945	71	94
6.75195	71	96
6.81445	63	94
6.87695	54	94
6.93945	50	100
7.00195	57	111
7.06445	59	116
7.12695	60	120
7.18945	60	127
7.25195	63	125
7.31445	66	121
7.37695	66	119
7.43945	72	119
7.50195	76	116
7.56445	77	112
7.62695	77	113
7.68945	78	112
7.75195	80	108
7.81445	82	107
7.87695	88	112
7.93945	95	107
8.00195	96	103
8.06445	95	99
8.12695	105	110
8.18945	116	108
8.25195	116	103
8.31445	109	102
8.37695	109	99
8.43945	103	95
8.50195	91	88
8.56445	74	90
8.62695	62	91
8.68945	50	92
8.75195	42	93
8.81445	37	97
8.87695	37	100
8.93945	34	101
9.00195	34	104
9.06445	37	111
9.12695	38	111
9.18945	38	112
9.25195	40	129
9.31445	47	139
9.37695	49	141
9.43945	49	148
9.50195	49	148
9.56445	52	146
9.62695	55	144
9.68945	56	139
9.75195	61	142
9.81445	62	137
9.87695	62	138
9.93945	62	142
10.002	63	139
10.0645	64	134
10.127	67	134
10.1895	69	140
10.252	74	134
10.3145	76	125
10.377	78	122
10.4395	89	146
10.502	95	142
10.5645	98	136
10.627	98	132
10.6895	101	128
10.752	110	121
10.8145	110	113
10.877	116	109
10.9395	121	97
11.002	98	88
11.0645	69	89
11.127	62	92
11.1895	57	91
11.252	52	93
11.3145	49	93
11.377	48	97
11.4395	44	97
11.502	38	99
11.5645	42	117
11.627	48	126
11.6895	51	133
11.752	51	141
11.8145	51	141
11.877	53	138
11.9395	54	138
12.002	56	139
12.0645	59	140
12.127	60	138
12.1895	60	135
12.252	60	138
12.3145	62	135
12.377	62	133
12.4395	68	132
12.502	72	125
12.5645	75	119
12.627	76	116
12.6895	79	120
12.752	91	130
12.8145	100	128
12.877	102	126
12.9395	102	120
13.002	105	117
13.0645	108	113
13.127	109	108
13.1895	117	104
13.252	109	98
13.3145	95	92
13.377	81	89
13.4395	67	91
13.502	60	92
13.5645	51	95
13.627	49	96
13.6895	47	101
13.752	48	101
13.8145	47	102
13.877	52	119
13.9395	58	127
14.002	61	134
14.0645	61	135
14.127	62	134
14.1895	67	133
14.252	68	125
14.3145	68	130
14.377	69	127
14.4395	71	124
14.502	71	123
14.5645	71	124
14.627	73	116
14.6895	75	116
14.752	80	111
14.8145	83	106
14.877	87	106
14.9395	86	100
15.002	90	106
15.0645	104	112
15.127	112	108
15.1895	113	105
15.252	112	101
15.3145	111	98
15.377	112	95
15.4395	101	96
15.502	91	90
15.5645	71	90
15.627	64	90
15.6895	53	92
15.752	46	94
15.8145	42	96
15.877	36	99
15.9395	35	99
16.002	35	104
16.0645	35	104
16.127	38	107
16.1895	46	126
16.252	49	137
16.3145	50	137
16.377	50	140
16.4395	51	136
16.502	55	140
16.5645	57	143
16.627	57	140
16.6895	57	142
16.752	59	140
16.8145	60	129
16.877	60	128
16.9395	61	121
17.002	62	122
17.0645	65	121
17.127	70	121
17.1895	70	120
17.252	74	117
17.3145	85	124
17.377	95	130
17.4395	100	130
17.502	100	127
17.5645	101	121
17.627	108	118
17.6895	114	117
17.752	114	113
17.8145	114	107
17.877	109	100
17.9395	102	95
18.002	88	94
18.0645	73	89
18.127	64	92
18.1895	60	92
18.252	53	92
18.3145	45	99
18.377	44	99
18.4395	42	104
18.502	49	112
18.5645	52	120
18.627	52	123
18.6895	52	128
18.752	55	126
18.8145	60	132
18.877	60	134
18.9395	60	129
19.002	60	129
19.0645	61	129
19.127	63	128
19.1895	63	129
19.252	64	128
19.3145	65	129
19.377	66	126
19.4395	72	127
19.502	75	127
19.5645	81	121
19.627	90	129
19.6895	101	132
19.752	104	125
19.8145	104	120
19.877	107	113
19.9395	117	109
20.002	120	109
20.0645	115	99
20.127	106	96
20.1895	98	97
20.252	87	89
20.3145	77	88
20.377	64	86
20.4395	52	87
20.502	44	88
20.5645	33	89
20.627	31	93
20.6895	31	94
20.752	29	102
20.8145	32	113
20.877	32	124
20.9395	32	130
21.002	32	136
21.0645	33	136
21.127	34	147
21.1895	34	150
21.252	34	152
21.3145	34	158
21.377	36	157
21.4395	39	154
21.502	40	156
21.5645	40	150
21.627	41	148
21.6895	41	147
21.752	48	155
21.8145	49	154
21.877	56	150
21.9395	61	167
22.002	64	164
22.0645	64	164
22.127	64	164
22.1895	66	158
22.252	66	153
22.3145	68	154
22.377	68	151
22.4395	68	142
22.502	69	141
22.5645	75	129
22.627	78	126
22.6895	80	122
22.752	81	112
22.8145	82	108
22.877	84	107
22.9395	96	105
23.002	98	98
23.0645	93	98
23.127	98	100
23.1895	96	104
23.252	94	104
23.3145	96	105
23.377	90	102
23.4395	93	106
23.502	93	108
23.5645	93	98
23.627	88	99
23.6895	88	96
23.752	75	91
23.8145	64	92
23.877	55	92
23.9395	49	93
24.002	42	95
24.0645	38	100
24.127	41	100
24.1895	45	105
24.252	49	116
24.3145	53	125
24.377	53	135
24.4395	53	142
24.502	53	141
24.5645	54	142
24.627	56	140
24.6895	56	135
24.752	56	137
24.8145	58	132
24.877	59	128
24.9395	60	127
25.002	61	121
25.0645	64	116
25.127	66	115
25.1895	66	118
25.252	76	113
25.3145	85	108
25.377	96	111
25.4395	105	118
25.502	106	112
25.5645	106	112
25.627	106	113
25.6895	107	105
25.752	109	103
25.8145	106	97
25.877	92	91
25.9395	79	91
26.002	67	90
26.0645	60	90
26.127	55	91
26.1895	40	91
26.252	28	93
26.3145	28	95
26.377	25	98
26.4395	23	98
26.502	24	102
26.5645	28	113
26.627	32	130
26.6895	32	136
26.752	32	148
26.8145	32	152
26.877	33	159
26.9395	33	162
27.002	33	161
27.0645	33	163
27.127	33	166
27.1895	33	163
27.252	34	167
27.3145	34	164
27.377	37	164
27.4395	39	162
27.502	39	169
27.5645	40	162
27.627	44	160
27.6895	51	166
27.752	60	177
27.8145	64	167
27.877	64	174
27.9395	64	175
28.002	66	171
28.0645	66	167
28.127	66	157
28.1895	66	149
28.252	66	150
28.3145	66	148
28.377	68	144
28.4395	68	136
28.502	68	131
28.5645	78	130
28.627	78	125
28.6895	80	121
28.752	80	116
28.8145	96	112
28.877	115	115
28.9395	128	118
29.002	128	112
29.0645	128	111
29.127	128	100
29.1895	115	97
29.252	104	95
29.3145	92	93
29.377	76	92
29.4395	68	91
29.502	53	90
29.5645	41	92
29.627	36	92
29.6895	38	94
29.752	41	96
29.8145	41	98
29.877	36	98
29.9395	40	99
30.002	46	104
30.0645	54	124
30.127	55	134
30.1895	55	140
30.252	55	142
30.3145	58	139
30.377	58	144
30.4395	58	141
30.502	58	132
30.5645	58	132
30.627	58	130
30.6895	60	128
30.752	61	125
30.8145	63	122
30.877	72	118
30.9395	72	113
31.002	72	113
31.0645	74	109
31.127	86	109
31.1895	103	114
31.252	109	130
31.3145	110	125
31.377	110	126
31.4395	115	115
31.502	116	110
31.5645	116	106
31.627	111	97
31.6895	96	91
31.752	82	89
31.8145	69	86
31.877	60	86
31.9395	46	86
32.002	43	88
32.0645	33	88
32.127	25	90
32.1895	21	90
32.252	23	92
32.3145	22	99
32.377	23	119
32.4395	23	128
32.502	23	140
32.5645	23	144
32.627	25	150
32.6895	25	157
32.752	25	159
32.8145	25	160
32.877	25	167
32.9395	25	169
33.002	27	170
33.0645	28	167
33.127	29	168
33.1895	32	170
33.252	34	171
33.3145	34	168
33.377	35	168
33.4395	40	171
33.502	44	185
33.5645	46	208
33.627	46	208
33.6895	46	209
33.752	49	200
33.8145	50	199
33.877	50	192
33.9395	50	182
34.002	50	173
34.0645	50	173
34.127	50	172
34.1895	56	166
34.252	56	160
34.3145	61	158
34.377	68	148
34.4395	68	144
34.502	68	134
34.5645	78	124
34.627	87	123
34.6895	92	126
34.752	92	126
34.8145	92	134
34.877	95	133
34.9395	100	129
35.002	100	122
35.0645	100	112
35.127	100	104
35.1895	98	100
35.252	87	93
35.3145	85	94
35.377	72	93
35.4395	61	94
35.502	58	95
35.5645	48	96
35.627	45	96
35.6895	42	99
35.752	44	102
35.8145	51	109
35.877	54	123
35.9395	54	135
36.002	54	139
36.0645	55	143
36.127	57	145
36.1895	57	144
36.252	57	138
36.3145	57	137
36.377	57	137
36.4395	58	142
36.502	64	137
36.5645	66	133
36.627	67	129
36.6895	71	128
36.752	71	122
36.8145	75	116
36.877	83	110
36.9395	96	107
37.002	108	111
37.0645	108	109
37.127	108	112
37.1895	110	118
37.252	114	120
37.3145	114	116
37.377	114	109
37.4395	112	100
37.502	103	97
37.5645	90	94
37.627	87	92
37.6895	75	87
37.752	62	86
37.8145	52	86
37.877	41	88
37.9395	33	88
38.002	34	92
38.0645	29	95
38.127	32	99
38.1895	32	116
38.252	32	127
38.3145	32	139
38.377	32	145
38.4395	32	149
38.502	32	152
38.5645	32	151
38.627	32	152
38.6895	32	153
38.752	32	156
38.8145	35	155
38.877	36	152
38.9395	38	151
